@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.21,0.3,0.09,0.96,0.12,0.6,0.36,2.05,-0.07,1.08,1.17,3.09,1.23,0.41,0.17,1.75,-0.05,0.33,0.11,1.2,-1.77,0.5,0.25,0.47,3,0.28,0.08,0.31,-0.17,0.72,0.52,0.55,4.6,0.89,0.8,0.8,-1.69,0.55,0.31,0.66,0.1,1.45,2.1,1.17,-2.6,1.79,3.2,1.71,-0.06,2.62,6.89,1.76,1.53,3.24,10.48,2.58,-27.29,1.23,1.52,1.46,2.65,2.49,0,-0.72,-0.02,0.45,0.45,0.58,0.89,0.35,0.08,0.51,0.25,1.73,NON_STAIR
0.33,0.59,0.34,1.99,0.02,0.51,0.26,1.69,-0.02,1.41,2,4.17,1.54,0.57,0.33,1.9,0.17,0.44,0.2,1.5,21.84,1.14,1.31,1.18,-14.8,0.41,0.17,0.48,0.22,1.02,1.04,1.05,1.91,1.32,1.74,1.33,-0.68,0.36,0.13,0.4,0.01,0.89,0.8,0.89,0.09,1.15,1.33,1.13,-0.01,2.46,6.06,2.19,-0.13,3.18,10.11,2.79,8.88,1.29,1.67,1.27,2.18,4.22,0.31,0.3,0.62,0.84,-0.38,0.47,0.78,0.25,-0.02,0.68,0.33,2.21,NON_STAIR
0.06,0.38,0.14,1.4,0.23,0.4,0.16,1.78,0.18,1.03,1.06,3.37,1,0.67,0.45,2.21,0.14,0.33,0.11,1.47,0.25,0.95,0.91,0.79,0.31,0.37,0.13,0.41,0.06,0.56,0.32,0.63,0.4,1.15,1.32,0.95,1.25,0.39,0.15,0.53,0.23,0.59,0.35,0.8,1.6,1.21,1.46,1.21,0.18,1.54,2.36,1.52,1.28,3.13,9.79,2.3,7.09,2.04,4.15,1.51,2.72,1.53,0.44,-0.13,0.15,0.84,0.57,0.71,0.86,0.88,0.27,0.52,0.29,1.44,NON_STAIR
-0.47,0.13,0.02,0.62,-0.11,0.21,0.04,0.67,0.11,0.09,0.01,0.35,0.55,0.11,0.01,0.4,-0.29,0.1,0.01,0.45,4.27,0.61,0.37,0.93,-4.47,1.36,1.86,1.78,-0.85,1.22,1.49,1.56,1.62,1.24,1.55,1.37,-1.05,2.24,5.03,1.92,-0.2,2.01,4.03,1.68,0.38,2.04,4.17,1.48,0.19,0.9,0.8,0.87,-0.36,0.91,0.83,0.77,-1.9,1.02,1.04,0.88,0,0.07,-0.34,-0.38,-0.88,0.28,0.6,0.18,0.81,0.57,0.37,-0.36,0.5,0.8,NON_STAIR
0.46,0.81,0.66,2.45,0.49,0.36,0.13,1.38,-0.03,1.5,2.26,4.83,1.77,0.61,0.37,2.29,0.48,0.55,0.3,1.72,0.92,2.26,5.09,1.78,-13.52,0.54,0.29,0.51,0.26,1.33,1.77,1.07,0.96,1.48,2.2,1.43,-14.62,0.24,0.06,0.29,0.28,0.59,0.35,0.6,1.04,0.66,0.43,0.8,-0.02,2.46,6.06,2.11,-0.07,2.75,7.55,2.81,3.72,1.12,1.25,1.33,2.06,4.6,0.7,0.1,0.64,0.97,0.17,0.69,0.85,0.1,0.13,0.7,0.67,2.63,NON_STAIR
-0.03,0.58,0.34,1.92,-0.29,0.45,0.2,1.69,0.08,2.2,4.85,7.25,2.07,1.1,1.21,4.33,-0.16,0.22,0.05,0.81,0.1,1.29,1.66,1.14,-0.36,0.26,0.07,0.27,-0.01,0.53,0.28,0.44,0.19,2.7,7.28,2.37,-3.49,0.2,0.04,0.23,-0.14,0.41,0.17,0.39,1.81,2.09,4.38,2.08,0.04,2,3.99,1.67,-0.52,10.24,104.93,8.93,-12.89,5.13,26.27,5.33,25.24,4.57,-0.68,-0.08,0.24,0.64,-0.42,-0.42,0.13,0.44,-0.55,-0.11,0.3,2.77,NON_STAIR
0.07,0.58,0.34,1.78,0.07,0.58,0.34,2.12,0.04,1.7,2.9,5.29,1.71,0.82,0.67,2.49,0.07,0.29,0.08,0.95,0.96,1,1,0.84,1.91,0.34,0.12,0.34,0.04,0.71,0.5,0.71,0.98,2.03,4.12,1.87,2,0.34,0.12,0.4,0.04,0.71,0.5,0.85,1.02,2.03,4.12,2.23,0.02,2.09,4.36,2.12,0.51,5.97,35.59,5.54,24.73,2.86,8.17,2.61,4.13,7.86,-0.51,0.58,0.23,0.49,-0.19,-0.04,0.49,-0.14,0.39,0.2,0.1,2.4,NON_STAIR
0.03,0.8,0.64,2.63,-0.42,0.65,0.42,1.67,1.09,0.89,0.8,2.57,1.59,0.84,0.71,2.92,-0.19,0.25,0.06,0.82,-0.08,1.23,1.51,1.57,0.03,0.89,0.8,1.02,0.02,0.95,0.9,0.9,-0.17,3.15,9.91,3.19,-0.38,0.73,0.53,0.65,-0.26,0.77,0.59,0.57,2.17,2.56,6.56,2.03,0.69,1.06,1.12,0.88,-5.68,3.52,12.39,3.13,-8.24,3.33,11.06,3.55,12.4,0.16,-0.77,0.7,0.78,0.58,-0.68,-0.77,0.06,0.94,0.23,0.24,1.17,2.37,NON_STAIR
0.1,0.93,0.86,2.98,0.25,0.32,0.1,1.21,0.11,1.6,2.55,4.99,1.67,0.9,0.81,2.69,0.17,0.47,0.22,1.61,0.42,2.9,8.43,2.47,0.97,0.58,0.34,0.6,0.06,1.03,1.06,1.11,0.59,1.98,3.93,1.84,2.32,0.2,0.04,0.24,0.15,0.35,0.13,0.45,1.41,0.68,0.47,0.75,0.06,1.77,3.14,1.85,0.61,3.42,11.67,3.09,9.59,1.93,3.72,1.67,2,6.93,-0.15,0.72,0.42,0.94,0.17,0.11,0.2,0.2,0.77,0.46,0.29,2.44,NON_STAIR
0.03,0.72,0.53,2.71,-0.38,0.57,0.32,2.06,-0.08,1.96,3.84,6.7,1.96,1,1.01,3.9,-0.17,0.24,0.06,1.03,-0.09,1.28,1.64,1.31,-0.41,0.37,0.14,0.4,0.02,0.72,0.52,0.7,-0.19,3.02,9.1,2.64,4.63,0.29,0.08,0.31,-0.19,0.56,0.32,0.53,2.19,2.36,5.57,2.01,-0.04,1.95,3.81,1.72,0.47,8.16,66.58,6.53,-11.26,4.18,17.46,3.8,6.6,6.44,-0.75,0.59,0.62,0.62,-0.5,-0.24,0.05,0.16,0.29,0.66,0.39,2.75,NON_STAIR
0.15,0.79,0.62,2.55,0.3,0.47,0.22,1.94,0.1,1.84,3.37,6.19,1.79,1.07,1.14,3.26,0.23,0.34,0.11,1.3,0.49,1.67,2.79,1.31,1.53,0.43,0.18,0.41,0.08,0.74,0.54,0.78,0.66,2.32,5.39,1.96,3.15,0.26,0.07,0.31,0.17,0.44,0.19,0.59,1.34,1.39,1.93,1.49,0.05,1.72,2.96,1.9,0.43,5.42,29.4,4.75,7.9,3.15,9.92,2.5,3.47,8.88,-0.51,0.63,0.67,0.8,-0.3,-0.22,0.1,0.4,0.52,0.63,0.35,2.61,NON_STAIR
-0.35,0.54,0.29,2.01,-0.19,1.17,1.36,4.67,-0.1,1.84,3.38,6.39,2.02,1.06,1.13,3.97,-0.27,0.45,0.2,1.56,1.89,0.46,0.22,0.43,3.55,0.29,0.09,0.31,-0.17,0.51,0.26,0.51,1.31,1.21,1.47,1.29,1.88,0.63,0.4,0.73,-0.09,1.1,1.2,1.18,0.69,2.61,6.8,2.99,-0.05,1.73,3,1.61,0.37,4.11,16.92,4.09,-7.47,2.38,5.65,2.54,7.07,2.71,-0.68,0.23,0.39,-0.28,-0.82,-0.22,0.89,0.16,-0.92,-0.05,0.41,2.98,NON_STAIR
-0.02,0.97,0.93,3.61,-0.01,0.68,0.47,2.74,-0.07,2.08,4.34,6.5,2.13,1.11,1.23,3.61,-0.02,0.4,0.16,1.39,1.44,1.41,1.99,1.32,0.27,0.46,0.21,0.55,-0.01,0.87,0.76,1,1.18,2.44,5.95,2.59,0.19,0.33,0.11,0.42,-0.01,0.62,0.38,0.76,0.82,1.73,2.98,1.97,-0.03,1.88,3.54,1.8,4.43,5.26,27.68,4.67,-130.68,2.8,7.81,2.59,5.67,3.85,-0.59,0.66,0.25,0.71,-0.72,-0.4,0.15,0.25,0.18,-0.04,0.08,3.12,NON_STAIR
-0.22,0.36,0.13,1.33,-0.14,0.83,0.69,2.89,0.15,2,3.99,6.43,1.98,0.99,0.97,3.22,-0.18,0.43,0.19,1.58,1.52,0.44,0.19,0.46,-1.44,0.18,0.03,0.21,-0.11,0.37,0.14,0.41,1.21,0.84,0.71,0.84,-0.95,0.42,0.17,0.45,-0.07,0.85,0.71,0.9,0.79,1.93,3.74,1.82,0.08,2.03,4.11,2,-0.84,4.64,21.53,4.06,-11.11,2.29,5.24,2.03,3.81,4.42,-0.14,-0.38,-0.11,0.29,0.52,0.24,0.91,0.37,0.34,0.19,0.3,2.72,NON_STAIR
0.28,0.51,0.27,1.85,-0.08,1.05,1.11,3.84,-0.04,2.22,4.91,6.77,2.26,1.12,1.25,3.98,0.1,0.77,0.6,2.84,-3.41,0.49,0.24,0.48,-7.08,0.23,0.05,0.27,0.12,0.46,0.21,0.47,2.83,0.67,0.44,0.65,2.08,0.47,0.23,0.57,-0.04,0.94,0.89,0.97,-0.83,1.36,1.85,1.35,-0.02,1.99,3.94,1.7,-0.4,2.87,8.23,2.39,22.95,1.45,2.09,1.4,1.99,3.14,0.94,0.75,0.12,0.97,0.73,0.28,0.99,0.26,0.75,0.23,0.29,3.24,NON_STAIR
-0.28,0.32,0.1,1.27,0.08,0.83,0.69,3.06,0.1,1.62,2.61,5,1.69,0.8,0.64,2.35,-0.1,0.45,0.2,1.72,-3.47,0.38,0.15,0.42,-2.7,0.2,0.04,0.25,-0.17,0.4,0.16,0.54,2.81,0.71,0.51,0.74,0.78,0.51,0.26,0.61,0.05,1.04,1.08,1.3,-0.81,1.86,3.47,1.78,0.06,2.02,4.07,2.13,-1.04,3.62,13.1,2.91,-16.89,1.79,3.22,1.37,2.1,4.27,0.01,-0.32,-0.07,0.37,0.61,0.05,0.93,-0.01,0.45,0.02,0.31,2.45,NON_STAIR
0.37,0.35,0.12,1.18,0.03,0.9,0.81,3.22,1.11,1.03,1.06,3.02,1.5,1.05,1.09,3.48,0.2,0.61,0.37,2.2,13.56,0.39,0.15,0.37,0.34,0.34,0.11,0.39,0.25,0.33,0.11,0.34,1.86,0.57,0.33,0.54,0.02,0.87,0.76,1.07,0.02,0.86,0.74,0.93,0.14,1.47,2.15,1.46,0.74,0.99,0.97,0.87,5.56,1.68,2.84,1.37,7.56,1.71,2.92,1.58,1.84,0.03,0.91,0.42,0.58,0.95,0.72,0.83,0.99,0.95,0.65,0.78,1.17,2.08,NON_STAIR
-0.49,0.42,0.18,1.05,0.34,0.84,0.71,3.09,1.3,1.11,1.24,3.21,1.64,1.21,1.46,3.77,-0.08,0.5,0.25,1.83,-1.46,0.51,0.26,0.34,-0.38,0.38,0.15,0.33,-0.3,0.35,0.12,0.28,6.31,0.85,0.73,0.57,0.26,0.75,0.57,0.96,0.2,0.69,0.48,0.82,-4.31,1.69,2.86,1.69,0.79,0.92,0.85,0.85,-16.64,2.24,5.03,1.75,-21.09,2.43,5.92,2.06,3.11,0.12,0.14,-0.29,-0.29,0.55,0.82,0.77,0.91,0.98,0.57,0.52,1.43,2.42,NON_STAIR
-0.1,0.38,0.14,1.05,-0.31,0.55,0.3,1.54,-1.11,0.93,0.87,2.66,1.47,0.71,0.5,1.91,-0.21,0.18,0.03,0.56,0.33,0.69,0.48,0.69,0.09,0.41,0.16,0.4,-0.07,0.54,0.29,0.55,0.5,2.17,4.69,1.89,0.28,0.59,0.35,0.58,-0.21,0.78,0.61,0.8,1.5,3.14,9.84,2.75,-0.75,1.33,1.76,1.39,5.39,5.34,28.49,4.76,-7.14,4.03,16.21,3.42,0.79,6.21,-0.77,-0.11,0.04,-0.13,0.46,-0.44,0.73,-0.98,0.6,-0.65,1.15,2.07,NON_STAIR
0.08,0.44,0.19,1.53,-0.12,0.74,0.55,3.2,0.01,1.51,2.29,5.53,1.54,0.82,0.68,3.48,-0.02,0.54,0.29,2.25,-0.68,0.59,0.35,0.48,8.1,0.29,0.08,0.28,0.06,0.53,0.28,0.44,-4.3,0.81,0.65,0.68,-11.86,0.49,0.24,0.58,-0.08,0.9,0.81,0.92,6.3,1.36,1.86,1.42,0.01,1.84,3.38,1.59,-0.53,2.79,7.8,2.45,-78.21,1.52,2.31,1.54,2.54,2.31,0.68,0.75,0.65,0.86,0.39,0.53,0.95,0.67,0.57,0.62,0.15,2.17,NON_STAIR
-0.18,0.51,0.26,1.69,0.53,0.73,0.54,2.38,0.77,0.92,0.85,3.21,1.49,0.58,0.34,1.93,0.18,0.58,0.33,2.01,-0.34,0.7,0.48,0.71,-0.24,0.55,0.3,0.53,-0.12,0.87,0.76,0.88,-1.03,0.88,0.77,0.84,0.69,0.79,0.63,0.74,0.36,1.25,1.57,1.23,3.03,1.26,1.6,1.19,0.52,1.58,2.5,1.67,4.38,1.59,2.54,1.6,8.46,1.01,1.02,0.96,1.76,1.31,0.73,0.74,0.81,0.9,0.3,0.72,0.95,0.61,0.52,0.81,0.95,2.28,NON_STAIR
0.53,1.04,1.09,4.17,-0.21,0.32,0.1,1.15,-0.29,1.64,2.7,5.47,1.83,0.98,0.96,3.94,0.16,0.39,0.15,1.56,-2.51,3.28,10.79,3.61,-1.83,0.64,0.4,0.76,0.29,1.06,1.13,1.06,3.32,2.68,7.17,2.67,0.73,0.19,0.04,0.21,-0.12,0.32,0.1,0.29,-1.32,0.82,0.66,0.74,-0.16,1.67,2.8,1.39,-1.82,4.21,17.74,3.51,11.44,2.52,6.35,2.53,2.01,9.66,-0.88,0.42,0.59,0.98,-0.39,-0.49,-0.77,-0.16,0.4,0.59,0.64,2.52,NON_STAIR
0.11,0.87,0.75,2.7,0.17,0.43,0.19,1.45,0.11,1.71,2.93,5.57,1.8,0.82,0.67,2.42,0.14,0.55,0.3,1.5,0.66,2,4.01,1.87,1.01,0.51,0.26,0.48,0.06,1.06,1.12,1.12,0.79,1.59,2.53,1.79,1.53,0.25,0.06,0.26,0.09,0.53,0.28,0.6,1.21,0.79,0.63,0.96,0.06,2.09,4.37,2.3,0.79,3.14,9.85,3.71,12.83,1.5,2.25,1.61,2.87,5.13,0.34,0.53,0.35,0.93,0.3,-0.06,0.66,0.11,0.54,0.25,0.23,2.54,NON_STAIR
-0.05,0.86,0.74,2.68,-0.45,0.47,0.22,1.58,1.09,1.01,1.02,3.31,1.68,0.75,0.56,2.73,-0.25,0.28,0.08,0.96,0.12,1.85,3.43,1.7,-0.05,0.85,0.73,0.81,-0.03,1.16,1.33,0.98,0.21,3.13,9.77,2.78,-0.41,0.46,0.21,0.48,-0.27,0.62,0.39,0.58,1.79,1.69,2.85,1.64,0.65,1.36,1.84,1.21,-4.32,3.67,13.45,3.44,-6.66,2.71,7.32,2.84,9.75,0.47,-0.82,0.32,0.63,0.87,0.04,-0.31,-0.43,0.9,0.54,0.73,1.18,2.42,NON_STAIR
0.21,0.82,0.67,2.3,0.2,0.29,0.08,0.99,0.05,1.54,2.36,4.81,1.67,0.65,0.42,1.94,0.2,0.47,0.22,1.31,1.07,2.83,8.03,2.32,3.94,0.53,0.28,0.48,0.13,1.27,1.61,1.18,1.03,1.74,3.04,1.75,3.67,0.19,0.04,0.21,0.12,0.45,0.2,0.51,0.97,0.62,0.38,0.75,0.03,2.38,5.66,2.48,0.26,3.27,10.72,3.67,8.18,1.38,1.89,1.48,2.51,5.98,0.27,0.53,0.23,0.96,0.24,0.02,0.54,-0.06,0.54,0.21,0.29,2.37,NON_STAIR
-0.14,0.59,0.35,2.02,-0.46,0.63,0.4,2.1,0.1,1.64,2.7,5.49,1.74,0.81,0.66,2.58,-0.3,0.16,0.02,0.57,0.32,0.93,0.87,0.96,-1.38,0.36,0.13,0.37,-0.08,0.73,0.53,0.78,0.48,3.8,14.45,3.56,-4.37,0.38,0.15,0.38,-0.26,0.78,0.6,0.82,1.52,4.07,16.6,3.71,0.06,2.02,4.08,2.13,-0.35,10.59,112.17,9.67,-5.8,5.24,27.49,4.54,0,4.51,-0.87,0.48,0.52,0.12,-0.69,-0.4,0.38,0.29,-0.51,0.17,0.49,2.44,NON_STAIR
-0.03,0.83,0.69,2.87,-0.28,0.77,0.6,2.75,-0.05,1.72,2.97,5.86,1.89,0.87,0.75,3.28,-0.15,0.37,0.13,1.25,0.1,1.07,1.15,1.04,0.53,0.48,0.23,0.49,-0.01,0.95,0.91,0.87,0.18,2.26,5.12,2.29,5.42,0.45,0.2,0.47,-0.15,0.89,0.79,0.84,1.82,2.11,4.45,2.2,-0.03,1.99,3.94,1.79,0.34,4.71,22.19,4.69,-12.47,2.37,5.63,2.63,7.03,3.37,-0.58,0.39,0.31,0.52,-0.67,-0.41,0.39,0.17,-0.26,-0.08,0.28,2.87,NON_STAIR
-0.14,0.62,0.38,2.28,0.26,0.42,0.18,1.51,0.01,1.68,2.81,5.22,1.71,0.73,0.54,2.13,0.06,0.47,0.22,1.29,-0.55,1.45,2.1,1.51,-9.64,0.37,0.13,0.44,-0.08,0.84,0.71,1.07,-2.48,1.32,1.74,1.77,17.41,0.25,0.06,0.29,0.15,0.58,0.34,0.71,4.48,0.91,0.83,1.17,0.01,2.29,5.25,2.45,0.26,3.6,12.94,4.05,29.76,1.57,2.46,1.65,3.04,5.65,0.6,0.42,0.26,0.93,0.35,-0.22,0.85,-0.03,0.44,0.07,0.29,2.28,NON_STAIR
0.18,0.98,0.95,3.51,-0.01,0.35,0.12,1.13,-0.01,2.16,4.68,7.11,2.15,1.08,1.18,3.73,0.09,0.58,0.34,2,-22.75,2.82,7.97,3.12,-15.64,0.45,0.2,0.49,0.08,0.9,0.81,0.94,2.09,1.68,2.84,1.75,0.69,0.16,0.03,0.16,-0,0.32,0.1,0.3,-0.09,0.6,0.36,0.56,-0.01,1.99,3.97,1.91,-0.13,3.73,13.93,3.56,25.21,1.87,3.5,1.87,3.09,4.38,0.4,0.62,0.27,0.96,-0.33,-0.19,0.64,0.2,0.43,0.17,0.18,2.95,NON_STAIR
0.02,0.75,0.57,2.73,-0.21,0.46,0.21,1.46,0.03,1.8,3.24,6.04,1.82,0.87,0.76,3.23,-0.1,0.5,0.25,1.89,-0.11,1.65,2.71,1.87,0.67,0.42,0.18,0.45,0.01,0.86,0.74,0.85,-0.25,1.5,2.25,1.45,-6.16,0.25,0.06,0.24,-0.12,0.52,0.27,0.45,2.25,0.91,0.83,0.78,0.02,2.06,4.24,1.87,-0.36,3.59,12.86,3.2,-19.11,1.74,3.03,1.71,4.01,2.52,0.34,0.33,0.31,0.9,-0.6,0.14,0.71,0.32,-0.02,0.3,0.22,2.45,NON_STAIR
0.11,0.69,0.47,2.17,0.24,0.38,0.14,1.52,-0,1.4,1.96,4.49,1.5,0.62,0.39,1.97,0.18,0.37,0.13,1.2,0.44,1.84,3.37,1.43,-24.98,0.49,0.24,0.48,0.07,1.11,1.22,1.1,0.61,1.88,3.53,1.81,-56.43,0.27,0.07,0.34,0.16,0.6,0.36,0.77,1.39,1.02,1.05,1.27,-0,2.25,5.05,2.28,-0.02,3.81,14.55,3.74,8.57,1.7,2.88,1.64,2.98,5.07,-0.15,0.34,0.64,0.86,-0.39,-0.13,0.37,0.26,0.12,0.53,0.27,2.18,NON_STAIR
-0.01,0.42,0.18,1.7,-0.48,0.81,0.65,2.6,-0.06,1.83,3.35,6.18,1.87,0.96,0.92,3.83,-0.25,0.31,0.1,0.96,0.03,0.52,0.27,0.65,0.24,0.23,0.05,0.27,-0.01,0.44,0.19,0.44,0.05,1.37,1.86,1.78,8.59,0.44,0.19,0.42,-0.26,0.84,0.71,0.68,1.95,2.61,6.82,2.72,-0.03,1.91,3.63,1.62,0.23,5.93,35.15,6.47,-7.55,3.11,9.67,4.01,10.79,4.29,-0.66,0.36,0.78,-0.18,-0.72,-0.45,0.86,0.18,-0.7,-0.05,0.48,2.59,NON_STAIR
0.51,0.63,0.4,1.87,-0.11,1,1,3.11,1.23,1.05,1.09,3.33,1.76,1.09,1.19,3.01,0.2,0.29,0.08,0.98,-4.55,0.63,0.4,0.6,0.41,0.61,0.37,0.56,0.29,0.58,0.34,0.62,2.56,2.21,4.87,1.91,-0.09,0.96,0.91,0.93,-0.06,0.92,0.84,1.03,-0.56,3.48,12.14,3.17,0.7,0.96,0.92,1.11,6.22,3.65,13.29,3.4,8.9,3.8,14.4,3.07,5.35,1.1,-0.85,0.59,0.81,-0.37,-0.64,-0.84,0.81,0.91,-0.45,-0.57,1.33,2.8,NON_STAIR
-0.42,0.31,0.1,1.07,0.05,0.76,0.59,2.49,0.06,1.47,2.15,4.88,1.61,0.64,0.41,2.27,-0.19,0.36,0.13,1.39,-9.02,0.41,0.17,0.43,-7.44,0.21,0.05,0.22,-0.26,0.49,0.24,0.47,2.25,0.89,0.79,0.77,0.82,0.52,0.27,0.51,0.03,1.2,1.44,1.1,-0.25,2.15,4.64,1.79,0.03,2.3,5.27,2.15,-0.3,4.13,17.03,3.51,-8.68,1.8,3.23,1.63,7.97,2.09,-0.37,-0.02,-0.12,0.04,-0.28,-0.26,0.91,0.3,-0.31,-0.33,0.42,2.37,NON_STAIR
0.29,0.66,0.44,2.06,0.11,0.52,0.27,1.71,-0.08,1.48,2.19,4.6,1.59,0.69,0.48,2.09,0.2,0.33,0.11,1.43,2.73,1.27,1.62,1.21,-3.46,0.45,0.2,0.45,0.19,0.95,0.91,0.99,1.46,1.98,3.94,1.45,-1.27,0.35,0.12,0.37,0.07,0.75,0.56,0.82,0.54,1.56,2.43,1.2,-0.05,2.14,4.56,2.2,-0.42,4.44,19.75,3.22,7.91,2.08,4.33,1.46,2.02,6.23,-0.38,0.67,0.25,0.69,-0.31,0.07,0.4,-0.19,0.42,0.3,0.32,2.34,NON_STAIR
-0.1,0.46,0.21,1.42,-0.16,0.64,0.41,2.02,-0.83,0.72,0.51,2.15,1.32,0.36,0.13,1.09,-0.13,0.17,0.03,0.55,0.64,0.72,0.51,0.7,0.12,0.64,0.41,0.66,-0.08,1.27,1.6,1.31,0.78,2.76,7.59,2.59,0.19,0.9,0.81,0.94,-0.12,1.77,3.14,1.86,1.22,3.85,14.85,3.69,-0.63,1.97,3.89,1.98,6.43,4.29,18.44,3.91,-10.15,2.18,4.74,1.98,1.94,4.32,-0.87,0.27,0.39,-0.3,-0.38,-0.22,0.73,-0.71,-0.35,0.11,0.85,1.82,NON_STAIR
0.48,0.26,0.07,0.82,-0.05,0.38,0.14,1.11,-0.59,0.54,0.3,1.56,0.97,0.37,0.14,1.09,0.21,0.25,0.06,0.79,-9.02,0.7,0.49,0.74,-0.81,0.48,0.23,0.53,0.49,0.7,0.5,0.76,2.25,1.04,1.09,1.04,0.09,0.69,0.48,0.71,-0.05,1.01,1.02,1.02,-0.25,1.49,2.23,1.41,-0.61,1.46,2.14,1.43,-2.79,2.16,4.68,1.98,4.59,1.48,2.19,1.38,0.29,5.31,0.22,-0.54,0.8,0.69,-0.5,0.19,0.86,-0.82,-0.66,0.56,0.76,1.4,NON_STAIR
-0.31,1.58,2.5,6.12,-0.13,1,1,3.33,-0.41,2.5,6.25,6.83,2.9,1.27,1.61,4.47,-0.22,1.22,1.48,4.63,2.27,1.59,2.51,1.84,0.74,0.63,0.4,0.9,-0.11,1.25,1.55,1.37,1.39,1.3,1.69,1.32,0.32,0.4,0.16,0.49,-0.05,0.79,0.62,0.74,0.61,0.82,0.67,0.72,-0.14,1.97,3.88,1.53,1.88,2.05,4.22,1.47,-13.19,1.04,1.09,0.97,2.09,1.24,0.77,-0.51,-0.22,0.96,-0.11,-0.59,0.91,-0.26,-0.38,-0.39,0.53,4.11,NON_STAIR
