@RELATION STAIRDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.41,0.93,0.86,3.52,-0.02,1.27,1.6,4.83,0.16,3.35,11.2,9.87,3.52,1.21,1.47,3.9,-0.22,0.62,0.39,2.01,18.35,0.73,0.54,0.73,-2.64,0.28,0.08,0.36,-0.12,0.76,0.58,0.9,1.9,1.49,2.23,1.75,-0.14,0.38,0.14,0.49,-0.01,1.04,1.09,1.24,0.1,2.04,4.15,2.41,0.04,2.76,7.6,2.53,-0.72,5.39,29.04,4.92,-16.12,1.95,3.82,1.94,7.27,3.57,-0.39,-0.37,-0.16,0.35,-0.47,0.17,0.73,0.22,-0.76,0.05,0.44,4.83,NON_STAIR
0.2,1.82,3.32,6.04,0.12,1.14,1.29,3.67,-0.02,3.64,13.23,12,3.91,1.61,2.59,6.01,0.16,0.94,0.88,3.46,1.71,1.6,2.57,1.65,-10.97,0.5,0.25,0.5,0.05,1.13,1.28,1,1.26,1.94,3.77,1.75,-6.41,0.31,0.1,0.31,0.03,0.71,0.5,0.61,0.74,1.21,1.47,1.06,-0,2.26,5.11,2,-0.12,3.87,15.02,3.47,24.95,1.71,2.94,1.74,3.19,3.85,-0.26,0.52,0.21,0.81,-0.5,-0.19,0.35,0.22,0.2,0.09,0.23,5.64,NON_STAIR
-0.02,1.01,1.03,3.67,-0.29,1.43,2.06,4.74,0.34,2.79,7.76,8.17,3.2,0.88,0.78,3.29,-0.15,0.67,0.44,2.21,0.08,0.71,0.5,0.77,-0.07,0.36,0.13,0.45,-0.01,1.15,1.32,1.12,0.14,1.52,2.31,1.66,-0.84,0.51,0.26,0.58,-0.09,1.63,2.65,1.44,1.86,2.15,4.62,2.15,0.11,3.16,10,2.48,-2.2,4.18,17.47,3.7,-20.75,1.32,1.75,1.49,5.34,2.75,-0.45,-0.48,-0.33,0.28,-0.12,-0.08,0.73,0.51,-0.5,-0.34,0.44,4.56,NON_STAIR
0.08,1.52,2.3,5.64,-0.13,1,1.01,3.78,-0.41,2.89,8.37,9.87,3.1,1.5,2.24,5.47,-0.02,0.55,0.3,2.3,-0.61,1.51,2.28,1.49,-0.19,0.52,0.28,0.57,0.02,1.01,1.03,1.03,-3.09,2.77,7.69,2.46,0.31,0.35,0.12,0.38,-0.04,0.67,0.45,0.69,5.09,1.84,3.37,1.65,-0.13,1.93,3.73,1.8,16.45,5.29,27.94,4.3,-125.63,2.74,7.49,2.38,3.4,6.03,-0.69,0.5,0.46,0.75,-0.51,-0.11,-0.04,0.02,0.23,0.54,0.43,4.36,NON_STAIR
-0.14,1.07,1.14,3.29,-0.01,1.42,2.02,5.41,-0.09,3.33,11.1,9.84,3.58,1.21,1.47,4.82,-0.07,0.79,0.62,2.89,11.05,0.75,0.56,0.61,1.55,0.32,0.1,0.33,-0.04,0.88,0.77,0.68,1.83,1.35,1.83,1.14,0.14,0.43,0.18,0.55,-0,1.17,1.38,1.12,0.17,1.81,3.26,1.87,-0.02,2.75,7.56,2.04,1.18,4.23,17.92,3.41,-48.01,1.54,2.37,1.67,3.74,3.09,-0.22,-0.48,0.17,0.47,-0.55,-0.12,0.75,0.12,-0.82,0,0.16,5,NON_STAIR
0.12,1.43,2.06,5.15,0.1,0.98,0.96,3.82,0.03,3.4,11.59,10.2,3.59,1.32,1.74,5.47,0.11,0.44,0.19,1.74,1.27,1.47,2.15,1.35,4.21,0.42,0.18,0.51,0.03,1.09,1.18,0.94,1.12,3.26,10.62,2.96,3.31,0.29,0.08,0.37,0.03,0.74,0.55,0.7,0.88,2.22,4.94,2.2,0.01,2.58,6.65,1.87,0.27,7.73,59.82,5.87,32.81,3,8.99,3.14,5.42,6.62,-0.8,0.42,0.62,0.74,-0.48,-0.44,-0.19,0.53,0.15,0.52,0.16,4.92,NON_STAIR
-0.32,0.97,0.95,3.67,-0.08,1.03,1.07,3.68,0.16,3.9,15.17,11.88,3.87,1.52,2.31,5.85,-0.2,0.48,0.23,1.72,4.06,0.94,0.89,1,-2.05,0.25,0.06,0.31,-0.08,0.64,0.41,0.63,1.6,2.03,4.13,2.13,-0.51,0.27,0.07,0.31,-0.02,0.68,0.46,0.63,0.4,2.16,4.67,2.14,0.04,2.56,6.56,2.03,-0.78,8.14,66.32,6.89,-19.33,3.18,10.11,3.4,10.48,4.52,-0.55,-0.17,0.04,0.43,-0.58,-0.4,0.52,0.61,-0.8,-0.39,0.37,5.15,NON_STAIR
0.19,1.48,2.21,5.39,0.17,0.69,0.48,2.49,0,3.7,13.72,12.72,3.7,1.66,2.74,7.29,0.18,0.69,0.48,3,1.08,2.14,4.57,2.16,222.44,0.4,0.16,0.42,0.05,0.9,0.8,0.74,1.04,2.14,4.58,1.8,205.52,0.19,0.04,0.2,0.05,0.42,0.18,0.34,0.96,1,1,0.83,0,2.24,5,1.74,0,5.34,28.46,4.24,20.58,2.39,5.69,2.43,4.09,4.51,-0.37,0.44,0.64,0.89,-0.02,-0.05,0.11,0.51,0.46,0.66,0.25,5,NON_STAIR
-0.26,1.43,2.04,4.5,-0.08,1.12,1.26,4.02,-0.1,3.79,14.4,10.4,4.02,1.27,1.6,4.4,-0.17,0.7,0.48,3.14,3.26,1.27,1.62,1.12,2.7,0.38,0.14,0.43,-0.06,1.13,1.27,1.02,1.53,2.05,4.22,1.43,0.83,0.3,0.09,0.39,-0.02,0.89,0.79,0.92,0.47,1.61,2.61,1.28,-0.02,3,8.98,2.36,0.57,5.46,29.78,3.31,-23.86,1.82,3.32,1.4,5.3,2.12,-0.43,-0.18,-0.19,0.68,-0.59,-0.26,0.37,0.6,-0.65,-0.41,0.29,5.68,NON_STAIR
0.36,1.65,2.73,6.2,0.19,0.43,0.18,1.59,-0.06,4.08,16.63,12.92,4.13,1.64,2.69,6.21,0.27,0.83,0.68,3.06,1.84,3.88,15.09,3.89,-6.35,0.41,0.16,0.48,0.09,1.01,1.02,1,1.3,2,4,2.02,-3.46,0.1,0.01,0.12,0.05,0.26,0.07,0.26,0.7,0.51,0.26,0.52,-0.01,2.49,6.18,2.08,-0.2,4.93,24.3,4.22,15.01,1.98,3.93,2.03,3.22,7.82,-0.13,0.4,0.56,0.97,0.32,0.01,0.13,0.35,0.49,0.56,0.41,5.24,NON_STAIR
-0.11,1.44,2.08,4.81,-0.1,0.93,0.87,3.12,0.22,3.45,11.87,10.43,3.65,1.26,1.58,5.04,-0.11,0.66,0.44,2.23,1.05,1.55,2.39,1.54,-0.49,0.42,0.18,0.46,-0.03,1.15,1.32,0.95,1.02,2.18,4.75,2.16,-0.47,0.27,0.07,0.3,-0.03,0.74,0.55,0.62,0.98,1.41,1.99,1.4,0.06,2.74,7.53,2.07,-2.07,5.21,27.1,4.68,-34.55,1.9,3.6,2.26,7.19,3.17,-0.45,-0.27,0.07,0.78,-0.59,-0.4,0.22,0.59,-0.71,-0.2,0.27,5.18,NON_STAIR
0.18,1.58,2.51,5.54,0.25,0.64,0.4,2.24,-0.24,3.79,14.4,12.85,3.8,1.73,3.01,7.21,0.21,0.84,0.7,3.52,0.69,2.49,6.21,2.47,-0.74,0.42,0.17,0.43,0.05,0.91,0.83,0.77,0.82,1.89,3.59,1.58,-1.07,0.17,0.03,0.17,0.07,0.37,0.13,0.31,1.18,0.76,0.58,0.64,-0.06,2.19,4.79,1.78,-1.1,4.54,20.62,3.65,17.75,2.08,4.31,2.05,3.1,4.87,-0.06,0.51,0.51,0.93,-0.3,0.12,0.32,0.25,0.37,0.53,0.39,5.1,NON_STAIR
-0.33,1.38,1.89,4.41,-0.27,1.15,1.31,4.19,0.24,3.3,10.9,12.09,3.48,1.5,2.26,5.8,-0.3,0.87,0.76,3.31,1.23,1.2,1.44,1.05,-1.37,0.42,0.17,0.37,-0.1,0.92,0.84,0.76,1.1,1.58,2.51,1.33,-1.11,0.35,0.12,0.35,-0.08,0.76,0.58,0.72,0.9,1.32,1.74,1.26,0.07,2.2,4.83,2.08,-0.8,3.8,14.43,3.65,-11.59,1.73,2.99,1.75,4.85,2.74,-0.06,-0.22,-0.15,0.75,-0.72,-0.04,0.61,0.38,-0.65,-0.15,0.49,5.04,NON_STAIR
0.11,1.41,1.98,5.52,0.07,0.71,0.51,3.2,-0.18,3.01,9.06,9.35,3.19,1.18,1.4,4.98,0.09,0.83,0.69,3.48,1.47,1.97,3.9,1.72,-0.62,0.47,0.22,0.59,0.03,1.19,1.41,1.11,1.19,1.69,2.87,1.59,-0.42,0.24,0.06,0.34,0.02,0.6,0.36,0.64,0.81,0.86,0.74,0.92,-0.06,2.54,6.45,1.88,-1.93,3.62,13.1,2.69,34.84,1.43,2.03,1.43,2.29,3.62,0.14,0.4,0.47,0.91,0.5,0.43,0.54,0.47,0.55,0.59,0.22,4.33,NON_STAIR
-0.01,1.05,1.09,4.03,-0.09,1.04,1.09,3.3,-0.18,3.7,13.67,10.69,3.81,1.18,1.4,5.31,-0.05,0.62,0.39,2.63,0.16,1,1,1.22,0.08,0.28,0.08,0.38,-0,0.88,0.78,0.76,0.27,1.68,2.83,1.53,0.53,0.28,0.08,0.31,-0.02,0.88,0.78,0.62,1.73,1.68,2.82,1.25,-0.05,3.13,9.79,2.01,3.24,5.95,35.4,4.06,-69.88,1.9,3.61,2.02,5.57,3.05,-0.29,-0.11,0.01,0.6,-0.61,0.05,0.59,0.21,-0.61,0.05,0.2,5.25,NON_STAIR
-0.05,2.01,4.02,7.21,0.18,0.55,0.3,2.09,0.01,3.96,15.65,12.38,4.18,1.59,2.52,6.5,0.07,1.02,1.05,3.78,-0.25,3.67,13.45,3.44,-4.34,0.51,0.26,0.58,-0.01,1.26,1.6,1.11,-0.67,1.96,3.84,1.9,17.35,0.14,0.02,0.17,0.04,0.34,0.12,0.32,2.67,0.53,0.29,0.55,0,2.49,6.21,1.91,0.15,3.86,14.93,3.27,60.5,1.55,2.4,1.72,2.87,4.14,-0.06,0.41,0.57,0.96,-0.09,0.18,0.21,0.55,0.38,0.61,0.19,5.57,NON_STAIR
-0.33,1.31,1.71,4.05,-0.25,1.04,1.08,3.33,0.09,3.71,13.78,10.98,3.87,1.33,1.78,4.13,-0.29,0.79,0.63,3.15,1.33,1.26,1.58,1.21,-3.61,0.35,0.12,0.37,-0.08,0.98,0.96,0.98,1.14,1.65,2.71,1.28,-2.72,0.28,0.08,0.3,-0.06,0.78,0.61,0.81,0.86,1.31,1.71,1.06,0.02,2.78,7.75,2.66,-0.32,4.67,21.82,3.48,-13.49,1.68,2.81,1.31,4.51,2.76,-0.1,-0.28,-0.14,0.76,-0.75,-0.17,0.57,0.33,-0.73,-0.23,0.42,5.43,NON_STAIR
0.3,1.82,3.33,6.87,0.14,0.36,0.13,1.38,0.16,3.74,13.98,12.14,3.76,1.85,3.43,7.2,0.22,0.93,0.87,3.57,2.1,5.02,25.17,4.98,1.85,0.49,0.24,0.57,0.08,0.98,0.97,0.95,1.35,1.95,3.81,1.92,0.88,0.1,0.01,0.11,0.04,0.2,0.04,0.19,0.65,0.39,0.15,0.39,0.04,2.02,4.07,1.69,0.73,4,15.99,3.4,17.13,1.98,3.93,2.02,2.67,5.09,0.03,0.49,0.55,0.98,-0.6,-0.15,0.22,0.37,0.37,0.5,0.37,4.82,NON_STAIR
-0.16,1.3,1.69,4.39,-0.3,1.22,1.48,3.68,0.12,3.79,14.37,11.8,3.92,1.51,2.29,5.5,-0.23,0.85,0.72,2.51,0.53,1.07,1.15,1.19,-1.37,0.34,0.12,0.37,-0.04,0.86,0.74,0.8,0.7,1.54,2.37,1.75,-2.57,0.32,0.1,0.31,-0.08,0.8,0.64,0.67,1.3,1.44,2.06,1.47,0.03,2.51,6.28,2.15,-0.51,4.48,20.09,4.7,-17.04,1.79,3.2,2.19,6.82,3.39,-0.1,-0.06,0,0.7,-0.92,-0.17,0.64,0.34,-0.71,-0.12,0.36,5.76,NON_STAIR
0.07,1.7,2.9,6.29,0.18,0.39,0.15,1.24,-0.02,3.76,14.16,12.28,3.8,1.67,2.77,6.72,0.13,0.94,0.88,3.44,0.4,4.37,19.09,5.09,-4.84,0.45,0.2,0.51,0.02,1.02,1.05,0.94,0.58,1.82,3.31,1.83,-11.97,0.1,0.01,0.1,0.05,0.23,0.05,0.18,1.42,0.42,0.17,0.36,-0,2.26,5.1,1.83,-0.12,4.02,16.16,3.58,29.9,1.78,3.17,1.96,2.7,7.03,0.34,0.59,0.66,0.98,0.02,0.19,0.52,0.43,0.54,0.64,0.2,4.95,NON_STAIR
0.19,1.35,1.83,4.14,-0.32,0.93,0.87,3.2,-0.12,4.04,16.32,11.61,4.12,1.49,2.22,5.28,-0.07,0.84,0.71,3.18,-0.59,1.45,2.09,1.29,-1.53,0.33,0.11,0.36,0.05,0.91,0.82,0.78,-2.88,1.6,2.56,1.3,2.59,0.23,0.05,0.28,-0.08,0.63,0.39,0.61,4.88,1.11,1.22,1,-0.03,2.71,7.36,2.2,1.88,4.78,22.88,3.65,-63.09,1.76,3.11,1.66,5.06,2.71,0.06,-0.21,-0.13,0.83,-0.82,-0.37,0.6,0.42,-0.62,-0.31,0.39,5.69,NON_STAIR
-0.19,1.15,1.33,4.17,-0.33,1.03,1.06,3.85,0.18,3.87,14.96,11.55,3.95,1.39,1.93,5.5,-0.26,0.77,0.6,2.7,0.59,1.12,1.25,1.08,-1.06,0.3,0.09,0.36,-0.05,0.83,0.69,0.76,0.74,1.49,2.23,1.54,-1.8,0.27,0.07,0.33,-0.08,0.74,0.55,0.7,1.26,1.34,1.78,1.43,0.05,2.78,7.74,2.1,-0.7,5.01,25.12,4.27,-15.21,1.8,3.25,2.04,7.57,2.66,-0,-0.21,-0.04,0.74,-0.68,0.02,0.67,0.4,-0.61,-0.02,0.42,5.37,NON_STAIR
-0.04,1.8,3.25,6.71,-0.07,0.64,0.41,2.61,-0.33,4.03,16.28,13.19,4.08,1.85,3.42,7.24,-0.05,0.87,0.76,3.47,0.5,2.82,7.94,2.57,0.11,0.45,0.2,0.51,-0.01,0.97,0.95,0.93,0.66,2.07,4.29,1.93,0.22,0.16,0.03,0.2,-0.02,0.35,0.12,0.36,1.34,0.74,0.54,0.75,-0.08,2.18,4.75,1.82,6.18,4.64,21.53,3.8,-76.03,2.13,4.53,2.09,2.94,5.92,-0.27,0.6,0.34,0.94,-0.11,0.42,0.08,0.16,0.58,0.51,0.34,5.48,NON_STAIR
0.01,1.33,1.78,4.27,-0.15,0.65,0.42,1.9,0.16,3.84,14.77,11.23,3.88,1.4,1.96,4.99,-0.07,0.73,0.53,2.54,-0.07,2.05,4.2,2.25,0.07,0.35,0.12,0.38,0,0.95,0.9,0.86,-0.16,1.84,3.38,1.68,-0.96,0.17,0.03,0.17,-0.04,0.46,0.22,0.38,2.16,0.9,0.81,0.75,0.04,2.74,7.52,2.25,-2.25,5.3,28.09,4.41,-54.31,1.93,3.74,1.96,5.81,3.21,-0.06,0.1,-0.02,0.89,-0.8,-0.23,0.4,0.56,-0.26,-0.12,0.22,5.16,NON_STAIR
0.13,1.65,2.71,5.97,0.11,0.84,0.7,3.36,-0.05,3.68,13.55,11.05,3.85,1.48,2.18,6.21,0.12,1.15,1.32,4.23,1.19,1.97,3.88,1.78,-2.83,0.45,0.2,0.54,0.03,1.11,1.24,0.96,1.08,1.43,2.05,1.41,-2.39,0.23,0.05,0.3,0.03,0.57,0.32,0.54,0.92,0.73,0.53,0.79,-0.01,2.49,6.21,1.78,-0.38,3.2,10.22,2.61,31.12,1.28,1.65,1.47,2.05,4.24,0.69,0.35,0.55,0.96,0.39,0.63,0.85,0.45,0.39,0.62,0.18,5.16,NON_STAIR
-0.03,1.3,1.69,4.31,-0.09,1.04,1.08,3.36,0.19,3.6,12.93,9.71,3.76,1.25,1.57,4.41,-0.06,0.66,0.43,2.26,0.33,1.25,1.56,1.28,-0.16,0.36,0.13,0.44,-0.01,1.04,1.07,0.98,0.49,1.98,3.93,1.91,-0.5,0.29,0.08,0.35,-0.02,0.83,0.69,0.76,1.51,1.59,2.52,1.49,0.05,2.87,8.22,2.2,-3.03,5.49,30.11,4.3,-60.29,1.91,3.66,1.95,5.17,3.49,-0.39,0,0.05,0.68,-0.77,-0.22,0.41,0.52,-0.61,-0.12,0.21,5.24,NON_STAIR
0.13,1.51,2.27,5.68,0.3,0.94,0.88,3.49,-0.03,3.43,11.74,10.98,3.61,1.39,1.94,6.13,0.21,1.16,1.34,4.16,0.43,1.6,2.57,1.63,-3.8,0.44,0.19,0.52,0.04,1.08,1.17,0.93,0.6,1.3,1.69,1.37,-8.92,0.27,0.07,0.32,0.08,0.67,0.45,0.57,1.4,0.81,0.66,0.84,-0.01,2.46,6.04,1.79,-0.16,2.96,8.78,2.64,17.02,1.21,1.45,1.47,2.04,4.43,0.78,0.37,0.42,0.97,0.19,0.54,0.91,0.39,0.31,0.49,0.33,4.95,NON_STAIR
0.02,1.33,1.77,5.09,-0.06,1.03,1.06,3.32,-0.07,3.73,13.9,12.36,3.82,1.47,2.15,5.64,-0.02,0.84,0.71,2.65,-0.36,1.29,1.66,1.53,-0.29,0.36,0.13,0.41,0.01,0.91,0.82,0.9,-1.11,1.58,2.49,1.92,0.82,0.28,0.08,0.27,-0.02,0.7,0.49,0.59,3.11,1.23,1.5,1.25,-0.02,2.54,6.46,2.19,3.79,4.43,19.6,4.66,-195.24,1.74,3.03,2.12,4.28,5.24,0,0.25,0.24,0.79,-0.68,-0.05,0.61,0.29,-0.22,0.16,0.1,5.24,NON_STAIR
0.09,1.49,2.22,5.43,0.55,0.7,0.49,3.06,-0.11,3.69,13.59,12.19,3.82,1.43,2.05,6.28,0.32,0.99,0.98,3.52,0.16,2.12,4.52,1.78,-0.77,0.4,0.16,0.45,0.02,1.04,1.09,0.87,0.27,1.51,2.28,1.54,-4.95,0.19,0.04,0.25,0.15,0.49,0.24,0.49,1.73,0.71,0.5,0.87,-0.03,2.58,6.64,1.94,-0.35,3.73,13.91,3.46,11.93,1.45,2.09,1.78,2.69,5.64,0.57,0.46,0.45,0.96,0.05,0.45,0.78,0.31,0.36,0.5,0.57,5.16,NON_STAIR
-0.12,1.1,1.22,4.3,-0.47,1,0.99,2.89,0.14,3.58,12.81,12.03,3.57,1.59,2.52,6.01,-0.3,0.65,0.42,2.2,0.26,1.11,1.22,1.49,-0.88,0.31,0.09,0.36,-0.03,0.7,0.48,0.71,0.42,1.69,2.86,1.95,-3.34,0.28,0.08,0.24,-0.13,0.63,0.4,0.48,1.58,1.53,2.34,1.31,0.04,2.26,5.09,2,-0.47,5.49,30.14,5.46,-12.11,2.43,5.92,2.73,10.58,3.34,-0.23,-0.04,0.18,0.67,-0.82,-0.3,0.57,0.45,-0.66,-0.07,0.5,4.93,NON_STAIR
0.06,1.55,2.4,5.48,0.28,0.7,0.49,2.73,0.08,3.94,15.5,12.36,3.93,1.73,3,7.41,0.17,1.09,1.19,4.05,0.23,2.2,4.84,2.01,0.85,0.39,0.15,0.44,0.02,0.89,0.8,0.74,0.38,1.42,2.02,1.35,3.66,0.18,0.03,0.22,0.07,0.41,0.16,0.37,1.62,0.65,0.42,0.67,0.02,2.27,5.17,1.67,0.44,3.61,13.07,3.06,23.09,1.59,2.53,1.83,2.46,5.06,0.85,0.54,0.66,0.99,0.48,0.73,0.93,0.46,0.54,0.7,0.29,5.15,NON_STAIR
-0.01,1.45,2.11,5.4,-0.46,0.79,0.63,2.57,0.12,3.28,10.76,9.66,3.56,1.02,1.03,3.83,-0.24,0.85,0.72,3.23,0.02,1.83,3.36,2.1,-0.08,0.44,0.2,0.56,-0,1.43,2.04,1.41,0.04,1.71,2.91,1.67,-3.91,0.24,0.06,0.27,-0.13,0.78,0.61,0.67,1.96,0.93,0.87,0.8,0.03,3.23,10.42,2.52,-0.5,3.86,14.88,2.99,-15.04,1.2,1.43,1.18,5.05,2.01,0.07,-0.24,-0.15,0.89,-0.7,-0.05,0.53,0.42,-0.53,-0.15,0.48,5.08,NON_STAIR
-0.01,1.44,2.08,5.12,0.5,0.88,0.78,3.65,0.06,3.6,12.98,12.36,3.59,1.79,3.22,7.41,0.24,1.12,1.26,3.89,-0.01,1.63,2.66,1.41,-0.12,0.4,0.16,0.41,-0,0.8,0.65,0.69,-0.03,1.29,1.65,1.32,8.67,0.25,0.06,0.3,0.14,0.49,0.24,0.49,2.03,0.79,0.62,0.94,0.02,2.01,4.03,1.67,0.23,3.21,10.31,3.17,14.68,1.6,2.56,1.9,2.71,4.45,0.85,0.33,0.47,0.98,0.53,0.64,0.94,0.51,0.42,0.56,0.5,4.92,NON_STAIR
0.09,1.3,1.68,5.03,-0.36,0.86,0.74,2.76,-0.16,3.52,12.42,10.04,3.69,1.19,1.41,3.98,-0.14,0.7,0.49,2.36,-0.25,1.51,2.27,1.82,-0.55,0.37,0.14,0.5,0.02,1.09,1.19,1.26,-0.66,1.86,3.45,2.14,2.21,0.24,0.06,0.28,-0.1,0.72,0.53,0.69,2.66,1.23,1.52,1.17,-0.04,2.97,8.83,2.52,1.21,5.05,25.51,4.26,-27.18,1.7,2.89,1.69,4.64,3.94,-0.21,0.04,-0.06,0.8,-0.72,0.06,0.42,0.12,-0.4,-0.02,0.41,5,NON_STAIR
0.28,1.53,2.35,5.48,0.19,1.06,1.11,3.94,0.2,4.18,17.51,12.5,4.27,1.7,2.9,7.53,0.24,1.22,1.5,4.33,1.46,1.45,2.11,1.39,1.41,0.37,0.13,0.44,0.07,0.9,0.81,0.73,1.19,1.25,1.57,1.27,0.97,0.25,0.06,0.32,0.05,0.62,0.38,0.52,0.81,0.86,0.74,0.91,0.05,2.46,6.04,1.66,0.84,3.42,11.71,2.89,17.92,1.39,1.94,1.74,2.56,3.73,0.78,0.52,0.5,0.96,0.53,0.45,0.92,0.56,0.56,0.51,0.4,5.75,NON_STAIR
-0.26,1.27,1.62,4.06,-0.27,0.67,0.45,2.58,0.13,3.91,15.3,11.23,3.91,1.49,2.22,4.89,-0.26,0.64,0.4,2.03,0.97,1.89,3.58,1.57,-2,0.33,0.11,0.36,-0.07,0.86,0.73,0.83,0.99,2,4.01,2,-2.06,0.17,0.03,0.23,-0.07,0.45,0.2,0.53,1.01,1.06,1.12,1.27,0.03,2.63,6.91,2.29,-0.49,6.15,37.85,5.54,-14.91,2.34,5.48,2.41,6.16,4.94,-0.27,0.09,-0.26,0.86,-0.57,0.01,0.26,0.23,-0.22,-0.26,0.39,5.17,NON_STAIR
0.06,1.61,2.6,5.39,0.22,0.57,0.32,2.01,-0.25,4.22,17.81,13.79,4.17,1.86,3.46,7.58,0.14,1.05,1.11,3.45,0.26,2.85,8.14,2.67,-0.23,0.38,0.15,0.39,0.01,0.87,0.75,0.71,0.41,1.53,2.35,1.56,-0.89,0.13,0.02,0.15,0.05,0.3,0.09,0.27,1.59,0.54,0.29,0.58,-0.06,2.27,5.15,1.82,-1.79,4.01,16.06,3.99,29.83,1.77,3.12,2.2,3.29,5.74,0.83,0.52,0.4,0.99,0.57,0.32,0.9,0.31,0.55,0.4,0.34,5.4,NON_STAIR
-0.32,1.53,2.35,4.81,-0.29,0.61,0.38,1.82,0.16,4.09,16.74,11.38,4.25,1.25,1.57,4.21,-0.3,0.86,0.75,3.03,1.1,2.49,6.22,2.64,-1.97,0.37,0.14,0.42,-0.07,1.22,1.49,1.14,1.05,1.77,3.15,1.58,-1.79,0.15,0.02,0.16,-0.07,0.49,0.24,0.43,0.95,0.71,0.51,0.6,0.04,3.26,10.63,2.7,-0.53,4.73,22.41,3.75,-14.11,1.45,2.11,1.39,4.84,3.01,0.14,-0.11,-0.28,0.94,-0.79,-0.06,0.48,0.22,-0.38,-0.27,0.46,5.78,NON_STAIR
