@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.78,1.38,1.9,5.06,0.14,0.63,0.4,2.37,-0.47,2.29,5.24,7.06,2.65,1.17,1.36,4.68,-0.32,0.92,0.84,2.9,-5.5,2.19,4.78,2.14,1.65,0.6,0.36,0.72,-0.29,1.18,1.4,1.08,2.44,1.5,2.25,1.75,-0.3,0.28,0.08,0.34,0.05,0.54,0.29,0.51,-0.44,0.69,0.47,0.82,-0.18,1.97,3.86,1.51,1.49,2.49,6.22,2.44,-8.31,1.27,1.61,1.61,4.6,1.74,0.62,-0.7,-0.45,0.96,-0.28,-0.18,0.81,0,-0.62,-0.4,0.92,3.83,NON_STAIR
-0.57,1.55,2.41,5.84,-0.2,0.64,0.41,2.05,-0.59,2.3,5.3,6.93,2.66,1.33,1.77,4.41,-0.38,1.02,1.05,3.74,2.78,2.42,5.85,2.84,0.95,0.67,0.45,0.84,-0.21,1.17,1.36,1.32,1.47,1.52,2.3,1.56,0.34,0.28,0.08,0.3,-0.08,0.48,0.23,0.47,0.53,0.63,0.39,0.55,-0.22,1.73,2.99,1.57,1.54,2.25,5.06,1.85,-6.9,1.3,1.69,1.18,3.32,1.41,0.69,-0.69,-0.49,0.97,-0.74,-0.29,0.84,0.06,-0.76,-0.46,0.85,3.79,NON_STAIR
-0.18,1.23,1.52,4.23,-0.35,0.47,0.23,1.94,-0.4,2.33,5.44,7.49,2.54,1.02,1.04,3.71,-0.26,0.78,0.61,2.32,0.51,2.6,6.74,2.19,0.45,0.53,0.28,0.56,-0.07,1.21,1.46,1.14,0.67,1.58,2.49,1.82,0.88,0.2,0.04,0.26,-0.14,0.47,0.22,0.52,1.33,0.61,0.37,0.83,-0.16,2.29,5.23,2.02,1.51,2.99,8.94,3.23,-9.67,1.31,1.71,1.6,6.94,2.2,0.59,-0.29,-0.1,0.97,-0.24,0.08,0.77,-0.17,-0.31,-0.05,0.56,3.52,NON_STAIR
-0.42,1.54,2.37,5.02,-0.3,0.49,0.24,1.56,-0.65,2.33,5.44,8.04,2.58,1.45,2.11,4.14,-0.36,0.97,0.94,3.15,1.38,3.14,9.88,3.21,0.64,0.66,0.44,0.62,-0.16,1.06,1.12,1.21,1.16,1.59,2.53,1.59,0.47,0.21,0.04,0.19,-0.12,0.34,0.11,0.38,0.84,0.51,0.26,0.5,-0.25,1.61,2.58,1.94,1.8,2.41,5.81,2.56,-7.1,1.5,2.25,1.32,6.9,1.75,0.75,-0.62,-0.38,0.99,-0.36,-0.28,0.85,-0.21,-0.58,-0.37,0.83,3.49,NON_STAIR
-0.12,1.43,2.04,5.34,-0.29,0.55,0.3,2.07,-0.29,3.05,9.31,10.05,3.08,1.53,2.35,6.33,-0.21,0.84,0.7,2.47,0.43,2.6,6.74,2.58,0.43,0.47,0.22,0.53,-0.04,0.93,0.87,0.84,0.6,1.7,2.9,2.17,1,0.18,0.03,0.21,-0.09,0.36,0.13,0.33,1.4,0.66,0.43,0.84,-0.09,1.99,3.97,1.59,1.4,3.64,13.22,4.07,-14.88,1.82,3.33,2.57,9.22,2.23,0.3,-0.39,-0.37,0.95,0.41,0.08,0.58,0.34,-0.2,-0.29,0.43,4.17,NON_STAIR
-0.32,1.55,2.39,5.96,-0.01,0.2,0.04,0.74,-0.67,2.17,4.7,6.24,2.49,1.22,1.49,3.98,-0.16,0.83,0.69,3.11,51.75,7.63,58.16,8.06,0.48,0.71,0.51,0.96,-0.13,1.26,1.6,1.5,1.96,1.86,3.47,1.92,0.01,0.09,0.01,0.12,-0,0.17,0.03,0.19,0.04,0.24,0.06,0.24,-0.27,1.77,3.15,1.57,4.08,2.61,6.82,2.01,-15.1,1.47,2.17,1.28,3.19,1.72,0.52,-0.58,-0.31,0.99,-0.37,-0.15,0.6,-0.35,-0.58,-0.31,0.75,3.21,NON_STAIR
0.04,1.52,2.32,5.25,-0.19,0.35,0.12,1.11,-0.22,2.37,5.6,8.19,2.57,1.23,1.52,5.36,-0.07,0.86,0.73,2.64,-0.23,4.32,18.69,4.72,-0.2,0.64,0.41,0.64,0.02,1.23,1.52,0.98,-0.6,1.78,3.16,1.99,0.86,0.15,0.02,0.14,-0.07,0.29,0.08,0.21,2.6,0.41,0.17,0.42,-0.09,1.92,3.67,1.53,3.04,2.76,7.63,3.1,-34.83,1.44,2.08,2.03,4.87,2.2,0.46,-0.45,-0.32,0.98,-0.12,0.1,0.61,0.03,-0.43,-0.26,0.3,3.54,NON_STAIR
-0.1,1.34,1.8,4.64,0.02,0.32,0.11,1.25,-0.68,2.48,6.17,7.49,2.56,1.4,1.96,4.36,-0.04,0.79,0.62,2.72,-4.82,4.14,17.12,3.72,0.14,0.54,0.29,0.62,-0.04,0.96,0.92,1.06,2.52,1.7,2.89,1.71,-0.03,0.13,0.02,0.17,0.01,0.23,0.05,0.29,-0.52,0.41,0.17,0.46,-0.26,1.77,3.15,1.72,17.48,3.15,9.9,2.76,-66.36,1.77,3.14,1.6,3.35,2.5,0.67,-0.66,-0.07,0.99,-0.2,-0.26,0.78,-0.53,-0.6,-0.11,0.68,3.39,NON_STAIR
0.15,1.26,1.59,4.93,-0.05,0.28,0.08,1.08,-0.21,2.67,7.14,8.15,2.65,1.36,1.86,4.44,0.05,0.71,0.5,2.59,-2.97,4.49,20.12,4.57,-0.73,0.47,0.22,0.6,0.06,0.92,0.85,1.11,3.02,1.78,3.19,1.91,0.24,0.11,0.01,0.13,-0.02,0.21,0.04,0.24,-1.02,0.4,0.16,0.42,-0.08,1.96,3.84,1.84,-4.15,3.79,14.34,3.15,53.55,1.93,3.73,1.72,4.21,2.57,0.46,-0.58,-0.06,0.98,-0.34,0.08,0.61,-0.13,-0.58,-0.03,0.26,3.51,NON_STAIR
-0.02,1.21,1.47,4.93,-0.01,0.5,0.25,1.62,-0.51,2.36,5.57,8.15,2.28,1.53,2.33,4.57,-0.01,0.81,0.65,3.05,1.82,2.44,5.96,3.05,0.03,0.51,0.26,0.6,-0.01,0.79,0.63,1.08,1.29,1.51,2.27,1.62,0.02,0.21,0.04,0.2,-0,0.33,0.11,0.35,0.71,0.62,0.38,0.53,-0.22,1.54,2.38,1.78,40.22,2.93,8.57,2.68,-179.77,1.9,3.59,1.5,4.23,2.1,0.73,-0.71,-0.1,0.98,-0.3,-0.15,0.86,-0.35,-0.63,-0.12,0.51,3.14,NON_STAIR
0.01,1.31,1.72,4.89,-0.02,0.42,0.17,1.45,-0.21,2.73,7.44,9.27,2.61,1.61,2.58,5.32,-0.01,0.63,0.4,1.85,-0.38,3.14,9.88,3.37,-0.04,0.48,0.23,0.53,0,0.82,0.67,0.92,-1.22,2.08,4.33,2.64,0.1,0.15,0.02,0.16,-0.01,0.26,0.07,0.27,3.22,0.66,0.44,0.78,-0.08,1.7,2.88,1.74,31.8,4.33,18.75,5,-387.93,2.55,6.51,2.87,5.96,4.29,-0.28,-0.56,-0.08,0.95,0.29,0.7,0.04,0.04,-0.49,0.14,0.21,3.56,NON_STAIR
-0.37,1.48,2.18,5.38,0.1,0.53,0.28,1.59,-0.7,2.43,5.9,7.44,2.84,0.98,0.96,3.18,-0.13,0.89,0.79,2.99,-3.55,2.79,7.77,3.38,0.53,0.61,0.37,0.72,-0.13,1.51,2.28,1.69,2.78,1.66,2.76,1.8,-0.15,0.22,0.05,0.21,0.04,0.54,0.29,0.5,-0.78,0.6,0.36,0.53,-0.25,2.48,6.17,2.34,5.26,2.73,7.48,2.49,-21.3,1.1,1.21,1.06,4.18,1.82,0.44,-0.41,-0.06,0.96,-0.17,0.44,0.67,-0.19,-0.39,0.08,0.8,3.93,NON_STAIR
-0.08,1.36,1.84,5.43,-0.32,0.55,0.31,1.75,0.04,2.53,6.38,7.89,2.63,1.32,1.74,5.75,-0.2,0.84,0.71,3.02,0.23,2.45,6.01,3.1,-1.68,0.54,0.29,0.69,-0.03,1.03,1.06,0.94,0.38,1.61,2.6,1.8,-7.18,0.22,0.05,0.22,-0.12,0.42,0.18,0.31,1.62,0.66,0.43,0.58,0.02,1.92,3.67,1.37,-0.23,3,9,2.61,-13.21,1.57,2.45,1.9,5,1.57,0.46,-0.35,-0.48,0.96,-0.16,0.12,0.7,0.36,-0.34,-0.34,0.33,3.65,NON_STAIR
-0.44,1.36,1.84,4.22,0.06,0.31,0.1,0.97,-0.85,2.12,4.48,6.34,2.33,1.38,1.9,4.22,-0.19,0.79,0.63,2.49,-6.93,4.37,19.06,4.34,0.52,0.64,0.41,0.67,-0.19,0.98,0.97,1,2.34,1.71,2.94,1.69,-0.08,0.15,0.02,0.15,0.03,0.23,0.05,0.23,-0.34,0.39,0.15,0.39,-0.36,1.54,2.36,1.5,4.49,2.67,7.15,2.54,-12.38,1.74,3.03,1.69,2.52,2.55,0.67,-0.78,-0.03,0.99,-0.65,0.34,0.77,-0.51,-0.8,0.04,0.96,3.12,NON_STAIR
-0.22,1.8,3.25,7.02,-0.33,0.73,0.54,2.07,-0.41,2.55,6.5,8.71,2.84,1.59,2.54,6.37,-0.28,1.17,1.36,3.94,0.68,2.46,6.06,3.38,0.54,0.71,0.5,0.81,-0.08,1.13,1.28,1.1,0.81,1.55,2.39,1.78,0.8,0.29,0.08,0.24,-0.12,0.46,0.21,0.33,1.19,0.63,0.39,0.53,-0.14,1.6,2.56,1.37,1.49,2.19,4.78,2.21,-10.31,1.37,1.87,1.61,5.88,1.18,0.63,-0.67,-0.56,0.97,-0.78,-0.06,0.8,0.29,-0.77,-0.45,0.57,4.24,NON_STAIR
-0.37,1.36,1.86,4.61,0.01,0.67,0.44,2.55,-0.5,2.36,5.58,7.5,2.55,1.34,1.79,4.07,-0.18,0.93,0.86,2.79,-45.36,2.05,4.19,1.81,0.73,0.58,0.33,0.61,-0.14,1.02,1.04,1.13,2.05,1.47,2.16,1.65,-0.02,0.28,0.08,0.34,0,0.5,0.25,0.63,-0.05,0.72,0.52,0.91,-0.2,1.77,3.12,1.84,2.8,2.55,6.48,2.68,-14.24,1.44,2.07,1.46,4.29,2.1,0.63,-0.79,-0.23,0.96,-0.33,-0.08,0.82,-0.21,-0.7,-0.2,0.62,3.57,NON_STAIR
0.1,1.3,1.68,4.81,0.16,0.65,0.42,2.07,-0.3,2.86,8.19,8.7,2.94,1.33,1.77,4.7,0.13,0.92,0.85,2.97,0.61,1.99,3.97,2.32,-0.33,0.45,0.21,0.55,0.03,0.98,0.95,1.02,0.76,1.41,1.99,1.62,-0.54,0.23,0.05,0.24,0.05,0.49,0.24,0.44,1.24,0.71,0.5,0.7,-0.1,2.15,4.63,1.85,-2.28,3.11,9.68,2.93,22.59,1.45,2.09,1.58,3.19,2.73,0.76,-0.46,-0.1,0.97,-0.28,0.44,0.89,-0.15,-0.42,0.08,0.35,4.03,NON_STAIR
-0.22,1.5,2.25,5.25,0.43,0.46,0.21,1.44,-0.43,2.48,6.17,6.91,2.86,0.93,0.86,2.67,0.11,0.94,0.88,3.32,-0.5,3.24,10.49,3.64,0.5,0.6,0.36,0.76,-0.08,1.62,2.63,1.97,-2.02,1.6,2.55,1.58,-1,0.19,0.03,0.21,0.15,0.5,0.25,0.54,4.02,0.49,0.24,0.43,-0.15,2.68,7.2,2.59,-4.04,2.64,6.99,2.08,26.68,0.99,0.97,0.8,2,2.13,0.77,-0.41,-0.2,0.99,-0.01,-0.05,0.86,-0.29,-0.33,-0.17,0.65,4,NON_STAIR
-0,1.06,1.12,4.29,0.4,0.58,0.34,2.07,-0.21,2.31,5.32,6.78,2.48,0.91,0.82,3.96,0.2,0.74,0.55,2.78,-0,1.82,3.31,2.07,0.01,0.46,0.21,0.63,-0,1.17,1.36,1.08,-0.01,1.43,2.04,1.54,-1.87,0.25,0.06,0.31,0.16,0.64,0.41,0.52,2.01,0.79,0.62,0.74,-0.09,2.54,6.45,1.71,-1.07,3.11,9.67,2.44,12.42,1.22,1.5,1.42,2.87,2.06,0.6,-0.26,-0.53,0.95,-0.48,0.2,0.82,0,-0.38,-0.3,0.45,3.47,NON_STAIR
0.16,0.79,0.63,2.93,0.45,1.06,1.12,3.54,-0.43,2.74,7.53,8.13,2.89,1.15,1.32,3.2,0.3,0.82,0.68,2.82,0.35,0.75,0.56,0.83,-0.36,0.29,0.08,0.36,0.05,0.69,0.48,0.92,0.52,0.96,0.92,1.04,-1.03,0.39,0.15,0.43,0.15,0.92,0.85,1.11,1.48,1.29,1.66,1.26,-0.15,2.39,5.71,2.54,-1.44,3.33,11.11,2.89,9.63,1.39,1.95,1.14,2.6,3.2,0.57,-0.14,-0.02,0.85,-0.59,-0.03,0.92,-0.27,-0.45,-0.03,0.64,4.15,NON_STAIR
-0.98,1.76,3.09,6.55,0.28,1.09,1.18,3.28,-0.77,2.23,4.98,6.64,2.95,1.48,2.18,5.16,-0.35,1.35,1.82,4.52,-3.5,1.62,2.62,2,1.27,0.79,0.62,0.99,-0.33,1.19,1.41,1.27,2.8,1.3,1.7,1.45,-0.36,0.49,0.24,0.49,0.09,0.73,0.54,0.64,-0.8,0.8,0.65,0.73,-0.26,1.51,2.28,1.29,2.21,1.65,2.74,1.47,-8.43,1.1,1.2,1.14,2.35,1.2,0.79,-0.76,-0.48,0.97,-0.86,-0.01,0.92,-0.13,-0.84,-0.32,1.28,4.34,NON_STAIR
0.71,0.9,0.81,3.28,0.83,1.23,1.51,4.16,-0.58,3.09,9.56,8.63,3.47,1.16,1.35,4.3,0.77,0.87,0.75,3.25,0.85,0.73,0.53,0.79,-1.24,0.29,0.08,0.38,0.2,0.77,0.6,0.76,0.92,1.04,1.07,1.01,-1.45,0.4,0.16,0.48,0.24,1.06,1.12,0.97,1.08,1.42,2.01,1.28,-0.17,2.66,7.06,2.01,-0.75,3.56,12.71,2.66,4.5,1.34,1.8,1.32,1.91,3.93,0.31,-0.19,0.04,0.74,-0.43,0.39,0.87,-0.29,-0.4,0.3,1.24,4.91,NON_STAIR
-0.09,0.39,0.16,1.18,1.29,1.1,1.22,4.58,-0.87,2.78,7.76,8.11,3.09,1.41,2,5.37,0.6,0.62,0.39,2.71,-0.07,0.36,0.13,0.26,0.1,0.14,0.02,0.15,-0.03,0.28,0.08,0.22,-0.15,0.63,0.4,0.44,-1.48,0.4,0.16,0.57,0.42,0.78,0.61,0.85,2.15,1.77,3.12,1.69,-0.28,1.97,3.88,1.51,-1.45,4.46,19.88,2.99,5.14,2.26,5.12,1.98,1.8,4.43,0.21,-0.03,-0.22,0.5,-0.43,0.34,0.95,-0.68,-0.39,0.24,1.56,4.33,NON_STAIR
0.43,0.89,0.79,3.76,1.15,0.91,0.83,3.25,-0.24,3.3,10.9,9.99,3.43,1.53,2.33,4.59,0.79,0.54,0.3,2.27,0.38,0.98,0.95,1.16,-1.8,0.27,0.07,0.38,0.13,0.58,0.34,0.82,0.55,1.64,2.69,1.66,-4.8,0.28,0.08,0.33,0.34,0.6,0.36,0.71,1.45,1.68,2.83,1.44,-0.07,2.16,4.69,2.18,-0.3,6.08,36.92,4.41,4.33,2.81,7.88,2.02,2.88,9.42,-0.28,-0.05,-0.14,0.59,-0.4,0.21,0.62,-0.07,-0.37,0.07,1.25,4.67,NON_STAIR
0.25,1.03,1.06,3.86,0.6,1.09,1.2,3.66,-0.48,3.04,9.25,7.88,3.33,1.04,1.08,3.34,0.42,0.79,0.62,3.19,0.42,0.94,0.88,1.05,-0.52,0.34,0.11,0.49,0.08,0.99,0.98,1.16,0.59,1.31,1.71,1.21,-1.25,0.36,0.13,0.46,0.18,1.05,1.11,1.1,1.41,1.39,1.94,1.15,-0.14,2.93,8.59,2.36,-1.13,3.87,14.98,2.47,7.84,1.32,1.74,1.05,2.39,2.54,0.1,-0.23,-0.39,0.72,-0.47,0.19,0.76,-0.49,-0.48,-0.12,0.81,4.62,NON_STAIR
-0.58,0.82,0.66,3.03,1.19,1.08,1.16,4.06,-0.69,3.07,9.4,8.6,3.42,1.33,1.76,4.37,0.31,0.89,0.8,3.28,-0.48,0.76,0.57,0.75,0.83,0.27,0.07,0.35,-0.17,0.61,0.38,0.69,-1.88,0.91,0.83,0.92,-1.72,0.35,0.12,0.47,0.35,0.81,0.66,0.93,3.88,1.21,1.46,1.24,-0.2,2.31,5.33,1.97,-2.25,3.43,11.79,2.62,11.14,1.49,2.21,1.33,3.38,2.32,0.77,-0.7,0.07,0.92,-0.44,-0.17,0.96,-0.57,-0.58,-0.07,1.49,4.91,NON_STAIR
0.21,1.35,1.82,5.33,1.19,1,1,3.21,-0.53,3.2,10.27,9.13,3.65,1.23,1.52,3.86,0.7,0.98,0.95,4.27,0.18,1.35,1.81,1.66,-0.4,0.42,0.18,0.58,0.06,1.09,1.2,1.38,0.3,1.38,1.91,1.25,-2.26,0.31,0.1,0.35,0.33,0.81,0.66,0.83,1.7,1.03,1.05,0.75,-0.14,2.6,6.75,2.37,-0.75,3.29,10.8,2.14,5.2,1.26,1.6,0.9,1.4,3.55,0.36,-0.26,-0.21,0.88,-0.3,0.37,0.76,-0.18,-0.33,0.05,1.32,5.17,NON_STAIR
-0.17,0.77,0.6,2.28,1.44,1.18,1.39,4.75,-0.84,2.61,6.79,7.7,3.19,1.18,1.38,4,0.63,0.75,0.56,3.08,-0.12,0.66,0.43,0.48,0.21,0.3,0.09,0.3,-0.05,0.66,0.43,0.57,-0.27,1.03,1.07,0.74,-1.72,0.45,0.2,0.62,0.45,1,1,1.19,2.27,1.58,2.48,1.54,-0.26,2.22,4.91,1.92,-1.32,3.49,12.15,2.5,5.04,1.57,2.48,1.3,2.1,2.85,0.14,-0.45,0.01,0.63,-0.23,-0.05,0.86,-0.54,-0.42,-0.04,1.68,4.64,NON_STAIR
0.23,1.05,1.1,3.86,1.03,1.14,1.31,3.52,-0.34,2.78,7.75,7.45,3.3,0.72,0.51,2.21,0.63,0.79,0.63,3.14,0.23,0.92,0.84,1.1,-0.68,0.38,0.14,0.52,0.07,1.46,2.14,1.74,0.37,1.32,1.75,1.23,-3.01,0.41,0.17,0.47,0.31,1.6,2.56,1.59,1.63,1.45,2.09,1.12,-0.1,3.89,15.11,3.37,-0.54,3.51,12.35,2.37,5.23,0.9,0.82,0.7,2.18,2.6,0.04,-0.5,-0.5,0.69,-0.4,0.04,0.75,-0.2,-0.62,-0.3,1.11,4.76,NON_STAIR
-0.38,1.3,1.68,4.99,1.4,1.78,3.16,7.19,-1.15,2.46,6.05,8.06,3.57,1.26,1.58,4.33,0.51,1.31,1.7,4.73,-0.27,0.73,0.53,0.69,0.33,0.53,0.28,0.62,-0.11,1.03,1.07,1.15,-0.73,0.99,0.99,1.06,-1.22,0.72,0.52,0.89,0.39,1.42,2,1.66,2.73,1.36,1.85,1.52,-0.32,1.96,3.84,1.86,-2.24,1.88,3.55,1.71,6.95,0.96,0.92,0.92,2.16,1.47,0.43,-0.64,-0.41,0.79,-0.39,-0.06,0.89,-0.16,-0.58,-0.24,1.85,5.23,NON_STAIR
0.3,0.89,0.78,3.06,0.9,0.99,0.99,3.59,-0.47,3.11,9.68,9.04,3.26,1.4,1.95,4.04,0.6,0.74,0.54,2.37,0.33,0.89,0.79,0.85,-0.63,0.28,0.08,0.34,0.09,0.63,0.4,0.76,0.5,1.2,1.45,1.29,-1.91,0.32,0.1,0.4,0.28,0.71,0.51,0.89,1.5,1.35,1.83,1.51,-0.15,2.23,4.97,2.24,-0.79,4.23,17.87,3.81,5.43,1.9,3.6,1.71,2.4,7.74,0.22,-0.26,0.14,0.75,-0.27,0.5,0.81,-0.21,-0.34,0.42,1.06,4.72,NON_STAIR
-0.37,0.99,0.98,3.39,1.2,1.03,1.07,3.82,-0.5,3.09,9.55,9.66,3.3,1.6,2.57,5.42,0.42,0.83,0.69,3.02,-0.31,0.96,0.92,0.89,0.74,0.32,0.1,0.35,-0.11,0.62,0.38,0.62,-0.88,1.19,1.43,1.12,-2.41,0.33,0.11,0.4,0.37,0.64,0.42,0.71,2.88,1.24,1.55,1.27,-0.15,1.93,3.72,1.78,-1.19,3.72,13.84,3.2,7.88,1.93,3.72,1.8,2.83,3.51,0.35,-0.59,0.03,0.81,-0.22,0.31,0.83,-0.54,-0.49,0.21,1.36,4.76,NON_STAIR
0.41,1.29,1.66,5.16,1.12,1,0.99,3.62,-0.47,2.44,5.95,7.32,2.99,1.15,1.32,3.8,0.77,0.99,0.97,4.39,0.36,1.29,1.67,1.42,-0.87,0.53,0.28,0.7,0.14,1.12,1.26,1.36,0.53,1.3,1.7,1.17,-2.4,0.41,0.17,0.49,0.38,0.87,0.76,0.95,1.47,1.01,1.02,0.83,-0.16,2.13,4.52,1.93,-0.61,2.47,6.11,1.67,3.91,1.16,1.35,0.87,1.08,2.76,0.49,-0.17,-0.03,0.9,-0.29,0.44,0.82,-0.37,-0.25,0.2,1.28,4.41,NON_STAIR
0.33,1.12,1.26,3.42,0.88,1.06,1.11,3.72,-0.46,2.69,7.25,7,3.11,1,1.01,3.69,0.6,0.83,0.68,3.09,0.37,1.06,1.13,0.92,-0.71,0.42,0.17,0.49,0.1,1.12,1.25,0.93,0.54,1.36,1.85,1.11,-1.91,0.39,0.15,0.53,0.28,1.05,1.1,1.01,1.46,1.28,1.63,1.2,-0.15,2.68,7.19,1.9,-0.76,3.26,10.61,2.27,5.18,1.21,1.48,1.19,1.72,2.92,0.15,0.07,0.01,0.78,-0.69,0.59,0.74,-0.55,-0.4,0.39,1.04,4.69,NON_STAIR
-0.27,0.94,0.88,2.85,0.99,1.32,1.75,4.61,-0.57,2.46,6.04,8.94,2.9,1.29,1.66,4.69,0.36,0.93,0.87,2.95,-0.27,0.71,0.5,0.62,0.47,0.38,0.15,0.32,-0.09,0.73,0.53,0.61,-0.74,1,1.01,0.97,-1.74,0.54,0.29,0.52,0.34,1.03,1.05,0.98,2.74,1.42,2.01,1.56,-0.2,1.91,3.64,1.91,-1.58,2.63,6.93,3.03,8.01,1.38,1.9,1.59,2.97,3.08,0.35,-0.76,-0.03,0.75,-0.47,0.07,0.88,-0.37,-0.72,0.03,1.17,4.36,NON_STAIR
0.03,0.95,0.91,3.31,1.25,0.91,0.82,3.09,-0.66,2.51,6.29,7.24,2.9,1.27,1.61,3.9,0.64,0.7,0.49,2.03,0.02,1.05,1.1,1.07,-0.04,0.38,0.14,0.46,0.01,0.75,0.56,0.85,0.04,1.36,1.85,1.63,-1.91,0.36,0.13,0.43,0.43,0.72,0.51,0.79,1.96,1.3,1.69,1.52,-0.23,1.98,3.91,1.86,-1.03,3.59,12.88,3.56,4.54,1.81,3.29,1.92,1.68,10.18,0.13,-0.22,0.23,0.77,-0.43,0.74,0.74,-0.71,-0.43,0.63,1.42,4.36,NON_STAIR
-0.57,0.97,0.94,2.56,1.41,0.89,0.8,3.16,-0.68,2.4,5.75,7.08,3.02,1.06,1.13,3.28,0.42,0.68,0.46,2.25,-0.4,1.09,1.18,0.81,0.84,0.4,0.16,0.36,-0.19,0.91,0.83,0.78,-1.35,1.43,2.05,1.14,-2.08,0.37,0.14,0.45,0.47,0.84,0.71,0.96,3.35,1.32,1.73,1.41,-0.22,2.26,5.09,2.16,-1.61,3.54,12.5,3.14,7.17,1.57,2.46,1.46,1.81,4.99,0.06,-0.61,0.41,0.75,-0.39,0.36,0.7,-0.84,-0.69,0.53,1.66,4.65,NON_STAIR
