@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.02,0.94,0.89,2.68,0.07,0.48,0.23,1.14,-1.56,1.25,1.57,3.64,1.98,1.09,1.18,3.27,0.03,0.66,0.44,1.71,-0.23,1.97,3.9,2.34,0.01,0.75,0.57,0.73,-0.01,0.87,0.75,0.82,-0.58,1.42,2.02,1.56,-0.05,0.38,0.15,0.31,0.04,0.44,0.19,0.35,2.58,0.72,0.52,0.67,-0.78,1.16,1.34,1.11,-54.97,1.89,3.57,2.13,70.13,1.63,2.67,1.91,0.03,4.28,0.72,0.61,-0.52,0.97,0.41,-0.43,0.87,-0.98,0.58,-0.52,1.56,2.83,NON_STAIR
-0.33,1.13,1.28,3.44,0.35,1.19,1.41,3.57,0.08,2.68,7.18,7.79,2.94,1.21,1.46,3.78,0.01,1.02,1.05,3.05,-0.97,0.95,0.9,0.96,-4.05,0.42,0.18,0.44,-0.11,0.94,0.88,0.91,-57.85,1.11,1.22,1.13,4.19,0.44,0.2,0.46,0.12,0.99,0.97,0.94,59.85,1.16,1.35,1.17,0.03,2.22,4.93,2.06,14.3,2.62,6.86,2.56,508.54,1.18,1.39,1.24,2.63,2.47,0.55,0.58,0.16,0.88,0.78,0.36,0.89,0.46,0.77,0.3,0.49,4.37,NON_STAIR
0.12,1.42,2.03,4.43,-0.5,0.58,0.33,1.6,-0.04,2.04,4.15,6.25,2.43,0.92,0.84,2.92,-0.19,0.81,0.65,2.34,-0.24,2.48,6.13,2.77,-2.83,0.7,0.49,0.71,0.05,1.55,2.41,1.52,-0.62,1.76,3.11,1.9,11.93,0.28,0.08,0.26,-0.21,0.63,0.39,0.55,2.62,0.71,0.51,0.68,-0.02,2.22,4.92,2.14,0.22,2.52,6.35,2.67,-12.76,1.14,1.29,1.25,2.31,3.04,0.15,0.09,-0.18,0.94,0.26,0.21,0.49,0.03,0.17,-0.09,0.52,3.52,NON_STAIR
0.08,0.65,0.42,1.73,1.1,1.14,1.29,3.17,1.29,2.21,4.89,5.8,2.47,1.83,3.35,5.16,0.59,0.8,0.64,2.45,0.07,0.57,0.33,0.55,0.06,0.29,0.09,0.3,0.03,0.36,0.13,0.34,0.14,0.81,0.66,0.71,0.85,0.51,0.26,0.55,0.44,0.62,0.39,0.61,1.86,1.42,2.01,1.29,0.52,1.21,1.46,1.12,2.19,2.76,7.6,2.37,4.21,2.28,5.21,2.1,2.5,1.77,0.58,0.48,0.63,0.81,0.69,0.84,0.94,0.96,0.69,0.85,1.69,3.63,NON_STAIR
0.55,1.25,1.55,3.39,0.24,0.36,0.13,0.98,0.88,2.22,4.91,5.93,2.44,1.33,1.77,3.8,0.4,0.78,0.6,2.19,2.3,3.5,12.22,3.45,0.63,0.56,0.32,0.57,0.23,0.94,0.88,0.89,1.39,1.6,2.57,1.55,0.27,0.16,0.03,0.17,0.1,0.27,0.07,0.26,0.61,0.46,0.21,0.45,0.36,1.67,2.78,1.56,2.22,2.85,8.13,2.71,6.16,1.71,2.93,1.74,2.16,4.82,0.83,0.56,0.68,0.99,0.68,0.91,0.89,0.76,0.6,0.75,1.07,3.34,NON_STAIR
0.25,1.41,1.98,4.42,0.56,0.97,0.94,2.62,0.29,2.04,4.17,5.82,2.44,1.27,1.6,3.87,0.4,1.13,1.28,3.52,0.44,1.45,2.1,1.68,0.84,0.69,0.47,0.76,0.1,1.11,1.23,1.14,0.61,1.24,1.54,1.26,1.9,0.47,0.23,0.45,0.23,0.77,0.59,0.68,1.39,0.86,0.73,0.75,0.12,1.61,2.6,1.5,0.73,1.8,3.25,1.65,6.05,1.12,1.25,1.1,1.2,3.11,0.81,0.72,0.93,0.97,0.41,0.75,0.93,0.59,0.62,0.9,0.68,3.61,NON_STAIR
0.16,1.29,1.67,3.22,-0.48,0.62,0.38,1.55,-0.07,2.55,6.48,8.08,2.59,1.45,2.1,4.19,-0.16,0.87,0.75,2.38,-0.34,2.1,4.41,2.07,-2.23,0.51,0.26,0.4,0.06,0.89,0.8,0.77,-1.03,1.5,2.24,1.35,6.59,0.24,0.06,0.19,-0.19,0.43,0.18,0.37,3.03,0.71,0.51,0.65,-0.03,1.76,3.08,1.93,0.46,2.94,8.65,3.39,-16.36,1.67,2.81,1.76,3.96,2.74,0.59,0.57,0.5,0.96,0.76,0.34,0.8,0.61,0.69,0.49,0.51,3.95,NON_STAIR
-0.13,0.91,0.83,2.82,0.43,1.11,1.23,2.99,-0.06,1.55,2.41,4.57,2.08,0.6,0.36,1.66,0.15,0.99,0.98,2.9,-0.3,0.82,0.68,0.94,2.1,0.59,0.35,0.62,-0.06,1.53,2.33,1.69,-0.86,0.92,0.85,0.97,-6.96,0.71,0.51,0.65,0.21,1.85,3.44,1.8,2.86,1.12,1.26,1.03,-0.03,2.6,6.74,2.75,-0.41,1.57,2.47,1.58,13.71,0.61,0.37,0.57,1.16,2.34,0.91,0.58,0.79,0.97,0.48,0.52,0.98,0.29,0.54,0.66,0.46,3.06,NON_STAIR
-0.2,1.15,1.33,3,-0.76,0.45,0.2,1.4,-0.1,2.17,4.71,6.75,2.48,0.84,0.71,2.48,-0.48,0.63,0.4,1.58,0.27,2.55,6.52,2.14,2.04,0.53,0.28,0.44,-0.08,1.37,1.88,1.21,0.42,1.83,3.34,1.9,7.67,0.21,0.04,0.21,-0.31,0.54,0.29,0.56,1.58,0.72,0.51,0.88,-0.04,2.58,6.64,2.72,0.21,3.44,11.81,4.27,-5.15,1.33,1.78,1.57,7.34,3.13,0.06,0.29,-0.33,0.93,0.86,-0.06,0.41,-0.3,0.57,-0.33,0.79,3.66,NON_STAIR
0.2,0.51,0.26,1.34,0.45,1.24,1.53,3.23,0.42,2.04,4.14,5.73,2.3,1.03,1.06,3.25,0.32,0.71,0.5,1.75,0.46,0.41,0.17,0.42,0.49,0.25,0.06,0.23,0.09,0.5,0.25,0.41,0.63,0.72,0.52,0.77,1.06,0.61,0.37,0.56,0.19,1.2,1.44,0.99,1.37,1.74,3.04,1.84,0.18,1.97,3.9,1.77,1.29,2.87,8.22,3.28,7.08,1.45,2.11,1.86,2.62,5.15,0.18,0.42,0.12,0.51,0.46,0.72,0.94,0.61,0.55,0.67,0.65,3.18,NON_STAIR
0.38,1.39,1.93,3.76,-0.66,0.23,0.05,1.03,0.45,1.69,2.85,5.21,2.07,1.16,1.34,3.87,-0.14,0.79,0.62,2.19,-0.57,5.99,35.88,3.65,0.85,0.82,0.68,0.72,0.18,1.2,1.44,0.97,-2.63,1.76,3.11,1.72,-1.49,0.14,0.02,0.2,-0.32,0.2,0.04,0.27,4.63,0.29,0.09,0.47,0.22,1.46,2.13,1.35,-3.11,2.15,4.6,2.38,-14.4,1.47,2.16,1.77,2.7,1.9,0.77,0.7,0.83,1,0.71,0.49,0.83,0.74,0.72,0.81,0.89,3.08,NON_STAIR
0.7,0.78,0.61,2.32,-0.5,0.4,0.16,0.99,0.41,1.29,1.67,4.07,1.73,0.6,0.36,1.63,0.1,0.56,0.31,1.62,-1.39,1.94,3.75,2.34,1.69,0.61,0.37,0.57,0.4,1.31,1.72,1.43,7.18,1.4,1.97,1.44,-1.22,0.31,0.1,0.24,-0.29,0.68,0.46,0.61,-5.18,0.72,0.52,0.61,0.24,2.16,4.68,2.5,4.25,2.32,5.36,2.51,17.86,1.07,1.15,1,2.77,2.18,0.74,0.38,0.63,0.97,0.27,0.86,0.88,0.67,0.36,0.75,0.95,2.39,NON_STAIR
0.08,0.69,0.48,2.25,0.47,0.93,0.86,2.48,0.25,0.84,0.7,2.7,1.41,0.58,0.33,1.6,0.28,0.68,0.47,1.84,0.18,0.74,0.55,0.91,0.33,0.83,0.68,0.83,0.06,1.2,1.43,1.41,0.31,1.01,1.02,1.22,1.85,1.11,1.23,0.92,0.33,1.61,2.58,1.55,1.69,1.36,1.84,1.35,0.18,1.45,2.09,1.69,0.91,1.22,1.5,1.47,5.13,0.85,0.71,0.87,1.36,1.79,0.41,0.26,0.61,0.79,-0.54,0.74,0.89,-0.05,-0.24,0.81,0.54,2.15,NON_STAIR
-0.25,0.87,0.76,2.62,0.94,0.42,0.17,1.16,-0.01,1.26,1.59,3.76,1.83,0.36,0.13,1.1,0.34,0.54,0.29,1.6,-0.27,2.1,4.41,2.25,40.22,0.69,0.48,0.7,-0.14,2.44,5.94,2.39,-0.74,1.61,2.61,1.64,-148.48,0.33,0.11,0.31,0.51,1.16,1.35,1.06,2.74,0.77,0.59,0.73,-0,3.52,12.42,3.43,-0.02,2.33,5.45,2.35,5.35,0.66,0.44,0.69,1.45,6.03,0.32,-0.23,-0.01,0.93,0.71,0.41,0.65,0.53,0.09,0.15,0.97,2.82,NON_STAIR
0.12,1.01,1.02,3.73,1.42,1.33,1.76,4.07,0.23,1.76,3.08,5.47,2.18,1.79,3.19,5.35,0.77,0.98,0.96,3.11,0.09,0.76,0.58,0.92,0.54,0.57,0.33,0.68,0.06,0.56,0.32,0.7,0.16,1.03,1.06,1.2,6.23,0.76,0.57,0.74,0.65,0.74,0.55,0.76,1.84,1.35,1.83,1.31,0.1,0.98,0.97,1.02,0.3,1.79,3.21,1.76,2.82,1.82,3.32,1.72,1.29,64.92,0.4,0.85,0.46,0.78,0.59,0.99,0.88,0.66,0.84,0.91,1.45,3.48,NON_STAIR
0.45,0.93,0.87,2.46,-0.6,0.21,0.05,0.99,-1.63,1.38,1.9,3.55,2.29,0.89,0.79,2.36,-0.07,0.4,0.16,1.15,-0.75,4.34,18.87,2.48,-0.28,0.67,0.46,0.69,0.2,1.04,1.09,1.04,-6.06,2.35,5.54,2.14,0.37,0.16,0.02,0.28,-0.26,0.24,0.06,0.42,8.06,0.54,0.29,0.86,-0.71,1.55,2.4,1.51,21.97,3.49,12.18,3.09,-30.83,2.25,5.08,2.05,0.78,4.49,-0.72,0.76,-0.5,0.98,-0.76,0.29,-0.58,-0.84,0.69,-0.51,1.8,3.19,NON_STAIR
0.09,0.84,0.71,2.08,-0.48,0.6,0.36,1.77,1.71,1.88,3.54,5.17,2.46,1.3,1.7,3.87,-0.2,0.36,0.13,1.03,-0.19,1.4,1.95,1.17,0.05,0.45,0.2,0.4,0.04,0.65,0.42,0.54,-0.45,2.31,5.35,2.01,-0.28,0.32,0.1,0.34,-0.2,0.46,0.22,0.46,2.45,1.66,2.74,1.72,0.69,1.44,2.09,1.33,-8.67,5.16,26.61,5,-12.52,3.57,12.76,3.75,12.61,0.84,-0.53,-0.06,0.31,0.71,0.76,0.38,0.21,0.88,0.56,0.67,1.78,3.23,NON_STAIR
-0.23,0.83,0.68,2.17,-0.74,0.24,0.06,0.97,-1.92,1.41,1.98,3.8,2.45,0.99,0.98,2.49,-0.48,0.4,0.16,1.16,0.31,3.48,12.08,2.24,0.12,0.59,0.34,0.57,-0.09,0.83,0.69,0.87,0.47,2.06,4.24,1.87,0.39,0.17,0.03,0.26,-0.3,0.24,0.06,0.39,1.53,0.59,0.35,0.84,-0.78,1.42,2.01,1.52,3.96,3.51,12.31,3.28,-5.07,2.47,6.12,2.15,1.21,3.6,-0.24,0.41,-0.34,0.96,0.66,-0.73,0.05,-0.98,0.62,-0.57,2.07,3.51,NON_STAIR
0.09,1.13,1.28,3.15,-0.26,0.71,0.51,2.02,2.07,2.41,5.8,6.41,3.03,1.67,2.78,4.55,-0.09,0.79,0.62,2.13,-0.34,1.59,2.52,1.56,0.04,0.47,0.22,0.49,0.03,0.68,0.46,0.69,-1.02,1.43,2.05,1.48,-0.13,0.3,0.09,0.32,-0.09,0.43,0.18,0.44,3.02,0.9,0.81,0.95,0.68,1.44,2.09,1.41,-23.6,3.05,9.31,3.01,-34.53,2.11,4.46,2.14,3.46,2,0.44,0.69,0.9,0.91,0.55,0.44,0.77,0.92,0.74,0.84,2.09,4.07,NON_STAIR
-0.13,0.91,0.82,2.37,-0.22,0.5,0.25,1.27,-1.53,1.21,1.48,3.24,2.06,0.86,0.74,1.89,-0.18,0.27,0.08,0.72,0.57,1.83,3.34,1.87,0.08,0.75,0.56,0.73,-0.06,1.06,1.12,1.25,0.72,3.3,10.91,3.29,0.15,0.41,0.17,0.39,-0.11,0.58,0.33,0.67,1.28,1.81,3.27,1.77,-0.75,1.41,2,1.72,8.75,4.42,19.53,4.52,-11.72,3.13,9.77,2.63,0.65,6.3,-0.85,0.39,-0.3,0.88,0.07,-0.2,-0.5,-0.93,0.71,-0.68,1.56,2.88,NON_STAIR
0.2,1.19,1.42,3.24,-0.69,0.37,0.14,1.34,2.24,1.59,2.54,4.33,2.9,1.1,1.21,3.11,-0.25,0.44,0.2,1.2,-0.29,3.2,10.26,2.43,0.09,0.75,0.56,0.75,0.07,1.08,1.17,1.04,-0.8,2.69,7.24,2.69,-0.31,0.23,0.05,0.31,-0.24,0.34,0.11,0.43,2.8,0.84,0.71,1.11,0.77,1.45,2.1,1.39,-9.06,3.6,12.95,3.59,-11.74,2.49,6.18,2.58,12.19,0.05,-0.87,0.23,0.46,0.98,0.27,0.03,-0.75,0.96,0.42,0.63,2.35,3.91,NON_STAIR
0.37,0.63,0.4,2.02,-0.41,0.96,0.92,2.66,-1.81,1.27,1.61,3.69,2.41,0.84,0.71,2.18,-0.02,0.75,0.56,2.34,-0.89,0.66,0.43,0.76,-0.2,0.5,0.25,0.55,0.15,0.75,0.56,0.93,-15.58,0.84,0.71,0.86,0.23,0.76,0.57,0.72,-0.17,1.14,1.31,1.22,17.58,1.28,1.65,1.14,-0.75,1.51,2.28,1.7,76.84,1.7,2.88,1.58,-102.4,1.12,1.26,0.93,0.08,4.05,0.76,0.95,-0.66,0.91,0.59,-0.31,0.96,-0.83,0.78,-0.48,1.89,3.37,NON_STAIR
0.58,0.9,0.82,2.54,0.25,0.99,0.98,2.41,2.01,1.45,2.09,3.88,2.58,1.3,1.69,3.61,0.41,0.91,0.82,2.36,2.32,0.91,0.83,1.06,0.29,0.62,0.39,0.65,0.22,0.7,0.48,0.7,1.4,0.99,0.99,1.07,0.12,0.69,0.47,0.62,0.1,0.76,0.58,0.67,0.6,1.09,1.19,1.02,0.78,1.11,1.24,1.08,4.86,1.59,2.54,1.64,6.23,1.43,2.04,1.53,1.98,0.21,0.84,-0.05,0.44,0.96,0.24,0.65,0.96,0.88,0.11,0.57,2.11,3.58,NON_STAIR
0.19,1.39,1.93,3.89,-0.06,0.89,0.8,2.09,-0,2.32,5.38,6.16,2.76,0.73,0.53,2.24,0.06,0.85,0.72,2.72,-3.18,1.55,2.41,1.86,-77.46,0.6,0.36,0.63,0.07,1.9,3.61,1.74,2.92,1.64,2.68,1.43,24.33,0.39,0.15,0.34,-0.02,1.22,1.5,0.94,-0.92,1.05,1.11,0.77,-0,3.17,10.06,2.75,-0.04,2.74,7.48,2.27,42.55,0.86,0.74,0.82,1.7,3.11,0.06,0.79,0.02,0.85,-0.49,0.65,0.58,-0.36,0.39,0.36,0.2,4.19,NON_STAIR
-0.85,0.61,0.37,1.58,0.63,1.09,1.19,2.64,-0.27,1.55,2.4,5.21,2.11,0.83,0.69,2.15,-0.11,0.54,0.29,1.58,-1.35,0.56,0.31,0.6,3.14,0.39,0.16,0.3,-0.4,0.73,0.54,0.73,7.76,1.13,1.28,0.99,-2.33,0.7,0.5,0.51,0.3,1.31,1.72,1.23,-5.76,2.02,4.08,1.67,-0.13,1.86,3.45,2.42,2.47,2.87,8.23,3.29,-19.32,1.54,2.38,1.36,2.84,3.85,-0.3,-0.09,-0.73,0.26,0.3,0.62,0.84,0.1,0.26,0.21,1.09,3.22,NON_STAIR
0.15,1.73,3,5.53,0.2,1.29,1.68,4,0.16,2.34,5.49,6.36,2.97,1.21,1.46,3.59,0.17,1.38,1.9,4.37,0.74,1.34,1.79,1.38,0.95,0.74,0.55,0.87,0.05,1.43,2.06,1.54,0.85,1.26,1.58,1.26,1.27,0.55,0.31,0.63,0.07,1.07,1.15,1.11,1.15,0.94,0.88,0.91,0.05,1.94,3.76,1.77,0.9,1.7,2.89,1.45,17.03,0.88,0.77,0.82,1.13,2.24,0.65,0.28,0.86,0.93,0.64,0.59,0.88,0.6,0.48,0.82,0.29,4.39,NON_STAIR
0.05,0.47,0.22,1.45,0.1,2,3.98,6.55,0.07,3,9.02,9.69,2.91,2.18,4.75,7.2,0.07,0.99,0.97,3.32,0.49,0.23,0.05,0.22,0.73,0.16,0.02,0.15,0.02,0.21,0.05,0.2,0.66,0.47,0.22,0.44,1.48,0.66,0.44,0.68,0.03,0.92,0.84,0.91,1.34,2.02,4.1,1.97,0.02,1.38,1.9,1.35,0.91,3.05,9.28,2.91,39.35,2.21,4.89,2.16,2.55,4.06,-0.17,-0.37,0.39,0.07,0.86,0.65,0.97,0.64,0.79,0.75,0.13,4.22,NON_STAIR
0.33,0.79,0.62,2.15,-0.08,1.2,1.43,3.64,0.06,1.81,3.26,5.41,2.24,0.65,0.42,2.03,0.13,0.92,0.84,2.35,-4.19,0.66,0.43,0.59,5.17,0.44,0.19,0.4,0.15,1.21,1.47,1.05,2.63,0.86,0.73,0.91,-1.23,0.66,0.44,0.67,-0.04,1.84,3.4,1.79,-0.63,1.3,1.7,1.55,0.03,2.78,7.74,2.66,0.51,1.97,3.86,2.3,17.8,0.71,0.5,0.87,1.37,4.52,0.71,0.75,0.1,0.89,0.31,0.3,0.95,-0.23,0.52,0.24,0.35,3.3,NON_STAIR
-0.43,0.91,0.83,2.48,-0.14,1.66,2.77,4.6,-0.21,2.29,5.26,8.27,2.76,1.21,1.45,4.11,-0.29,0.69,0.48,2.34,3.11,0.55,0.3,0.54,2.11,0.4,0.16,0.3,-0.16,0.75,0.57,0.6,1.51,1.31,1.72,1.06,0.68,0.73,0.53,0.56,-0.05,1.38,1.9,1.12,0.49,2.4,5.77,1.96,-0.07,1.9,3.61,2.01,0.72,3.31,10.97,3.53,-9.66,1.74,3.04,1.76,3.31,3.87,-0.55,-0.71,-0.07,-0.01,0.66,0.29,0.84,0.32,0.33,0.31,0.5,4.01,NON_STAIR
1.04,0.66,0.44,1.57,-0.54,1.12,1.25,2.65,1.93,1.85,3.41,4.68,2.91,1.3,1.69,3.2,0.25,0.87,0.75,1.84,-1.94,0.59,0.35,0.59,0.54,0.36,0.13,0.34,0.36,0.51,0.26,0.49,4.14,0.76,0.58,0.86,-0.28,0.61,0.37,0.57,-0.18,0.86,0.74,0.83,-2.14,1.29,1.66,1.44,0.66,1.42,2.02,1.47,7.65,2.13,4.52,2.55,11.58,1.5,2.24,1.74,4.3,0.25,0.9,0.16,0.26,0.96,0.58,0.65,0.99,0.98,0.44,0.51,2.25,4.06,NON_STAIR
0.04,1.1,1.21,2.84,0.04,0.94,0.88,2.44,-1.52,1.3,1.69,3.29,2.38,0.67,0.45,1.64,0.04,0.99,0.98,2.23,1.23,1.17,1.37,1.16,-0.03,0.85,0.71,0.86,0.02,1.64,2.69,1.73,1.1,1.11,1.23,1.27,-0.02,0.72,0.52,0.74,0.01,1.4,1.96,1.49,0.9,0.95,0.9,1.09,-0.64,1.94,3.77,2.01,-38.92,1.31,1.73,1.47,60.87,0.68,0.46,0.73,0.22,2.85,0.89,0.71,-0.57,0.98,0.62,-0.61,0.97,-0.94,0.69,-0.61,1.52,3.41,NON_STAIR
-0.23,0.84,0.7,2.47,-0.15,1.86,3.46,6.56,0.05,2.39,5.73,6.87,2.86,1.34,1.8,4.93,-0.19,0.97,0.95,3.42,1.56,0.45,0.2,0.38,-4.31,0.35,0.12,0.36,-0.08,0.62,0.39,0.5,1.22,0.86,0.74,0.72,-2.77,0.78,0.6,0.96,-0.05,1.38,1.92,1.33,0.78,1.91,3.65,1.92,0.02,1.78,3.18,1.39,-0.28,2.46,6.05,2.01,-15.13,1.38,1.9,1.44,1.89,2.22,-0.12,-0.35,0.11,0.32,0.51,0.66,0.9,0.45,0.33,0.68,0.28,4.31,NON_STAIR
0.56,0.72,0.52,2.25,-0.05,1.08,1.16,3.43,1.08,1.73,2.98,4.96,2.35,0.81,0.66,2.66,0.25,0.75,0.57,2.34,-10.42,0.67,0.45,0.65,0.52,0.42,0.17,0.45,0.24,0.89,0.79,0.84,2.21,0.96,0.92,0.96,-0.05,0.62,0.39,0.69,-0.02,1.33,1.76,1.29,-0.21,1.43,2.05,1.47,0.46,2.13,4.54,1.86,4.28,2.3,5.28,2.12,9.27,1.08,1.16,1.14,2.56,1.41,0.37,-0.75,-0.15,0.75,-0.06,0.33,0.9,0.71,-0.4,0.17,1.22,3.01,NON_STAIR
-0.23,0.57,0.33,1.68,-0.16,1.26,1.58,3.35,-1.42,1.34,1.78,3.71,2.2,0.97,0.93,2.91,-0.19,0.88,0.77,2.44,1.48,0.45,0.21,0.5,0.16,0.43,0.18,0.45,-0.1,0.59,0.35,0.58,1.19,0.65,0.42,0.69,0.11,0.94,0.89,0.9,-0.07,1.3,1.69,1.15,0.81,1.43,2.06,1.38,-0.65,1.38,1.91,1.28,7.35,1.53,2.33,1.52,-11.38,1.1,1.22,1.2,0.03,3.79,0.81,0.41,0.16,0.91,0.62,-0.18,0.98,-0.81,0.58,-0.08,1.45,3.12,NON_STAIR
-0.9,0.69,0.47,1.82,0.41,1.26,1.6,3.75,0.28,1.83,3.35,4.9,2.41,0.82,0.66,2.74,-0.25,0.54,0.3,1.55,-2.22,0.54,0.3,0.49,-3.21,0.38,0.14,0.37,-0.37,0.84,0.71,0.67,3.64,1.26,1.59,1.18,1.45,0.69,0.48,0.77,0.17,1.55,2.4,1.37,-1.64,2.32,5.4,2.42,0.12,2.24,5.03,1.79,-1.13,3.36,11.31,3.17,-9.74,1.5,2.25,1.77,3.79,2.67,-0.51,0.29,-0.21,0.04,0.58,0.71,0.84,0.38,0.85,0.7,1.03,3.6,NON_STAIR
-0.91,0.03,0,0.94,-0.15,0.17,0.03,0.33,0.04,0.02,0,0.03,0.93,0.06,0,0.12,-0.53,0.1,0.01,0.63,6.1,0.2,0.04,2.82,-22.12,2.15,4.63,30.64,-0.97,0.56,0.31,7.93,1.72,0.33,0.11,1.5,-3.62,10.88,118.44,10.88,-0.16,2.82,7.92,2.82,0.28,1.67,2.79,0.53,0.04,0.26,0.07,0.26,-0.08,0.15,0.02,0.05,-1.77,0.59,0.35,0.19,0,0.04,1,-1,-1,1,-1,-1,1,1,-1,-1,0.92,1.11,NON_STAIR
0.13,0.92,0.85,2.73,-0.42,0.51,0.26,1.63,0.18,1.7,2.88,5.68,1.87,0.85,0.72,2.2,-0.15,0.6,0.36,1.78,-0.31,1.8,3.23,1.68,0.76,0.54,0.29,0.48,0.07,1.09,1.18,1.24,-0.92,1.53,2.33,1.54,-2.4,0.3,0.09,0.29,-0.23,0.61,0.37,0.74,2.92,0.85,0.72,0.92,0.09,2.01,4.02,2.58,-1.21,2.82,7.93,3.2,-12.91,1.4,1.97,1.24,3.28,3.1,0.36,0.02,0.14,0.92,0.39,-0.31,0.7,0.35,0.18,-0.02,0.48,2.55,NON_STAIR
-0.88,0.09,0.01,0.97,-0.62,0.06,0,0.68,-0.1,0.14,0.02,0.27,1.09,0.12,0.01,0.24,-0.75,0.08,0.01,0.83,1.41,1.63,2.64,1.43,8.89,0.68,0.47,3.57,-0.81,0.77,0.6,4.04,1.17,1.24,1.53,1.18,6.28,0.42,0.18,2.49,-0.57,0.48,0.23,2.82,0.83,0.76,0.58,0.82,-0.09,1.13,1.28,1.13,0.13,1.81,3.28,0.33,-1.45,1.6,2.56,0.29,0,0.28,1,1,-1,1,1,-1,1,-1,1,-1,1.08,1.64,NON_STAIR
