@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.32,1.62,2.61,5.6,-0.01,0.2,0.04,0.68,-0.6,2.13,4.54,6.45,2.49,1.21,1.46,3.54,-0.16,0.86,0.75,2.9,61.4,8.16,66.6,8.18,0.53,0.76,0.58,0.87,-0.13,1.34,1.79,1.58,1.97,1.87,3.5,1.93,0.01,0.09,0.01,0.11,-0,0.16,0.03,0.19,0.03,0.23,0.05,0.24,-0.24,1.77,3.12,1.82,3.71,2.47,6.09,2.23,-15.29,1.4,1.95,1.22,3.84,1.79,0.52,-0.56,-0.4,1,-0.45,-0.23,0.6,-0.28,-0.57,-0.4,0.68,3.18,NON_STAIR
-0.04,1.5,2.26,4.86,-0.19,0.35,0.12,1.34,-0.14,2.34,5.48,7.69,2.56,1.18,1.38,4.12,-0.11,0.87,0.75,2.72,0.18,4.29,18.37,3.63,0.26,0.64,0.41,0.63,-0.01,1.28,1.64,1.18,0.31,1.74,3.02,1.79,1.4,0.15,0.02,0.17,-0.08,0.3,0.09,0.33,1.69,0.41,0.16,0.49,-0.05,1.99,3.97,1.87,1.21,2.7,7.32,2.83,-22.43,1.36,1.84,1.51,4.25,2.11,0.58,-0.49,-0.32,0.99,-0.13,-0.03,0.71,0.04,-0.45,-0.29,0.24,3.53,NON_STAIR
-0.02,1.35,1.83,5.34,0.07,0.34,0.12,1.26,-0.64,2.31,5.35,6.99,2.35,1.48,2.19,4.24,0.03,0.81,0.65,3.09,-0.22,3.98,15.86,4.23,0.03,0.59,0.34,0.76,-0.01,0.91,0.84,1.26,-0.58,1.68,2.81,1.73,-0.11,0.15,0.02,0.18,0.03,0.23,0.05,0.3,2.58,0.42,0.18,0.41,-0.27,1.56,2.44,1.65,-22.96,2.86,8.18,2.26,84.57,1.83,3.36,1.37,2.86,2.04,0.72,-0.62,-0.19,0.99,-0.16,-0.39,0.81,-0.47,-0.55,-0.24,0.64,3.1,NON_STAIR
0.2,1.31,1.73,4.29,-0.08,0.33,0.11,1.23,-0.23,2.7,7.27,8.74,2.73,1.33,1.77,4.56,0.06,0.74,0.55,2.26,-2.62,3.94,15.52,3.48,-0.86,0.49,0.24,0.49,0.07,0.99,0.98,0.94,3.23,1.78,3.16,1.9,0.33,0.12,0.02,0.14,-0.03,0.25,0.06,0.27,-1.23,0.45,0.2,0.55,-0.08,2.03,4.12,1.92,-3.78,3.65,13.3,3.88,44.65,1.8,3.23,2.02,4.85,3.21,0.4,-0.55,-0.06,0.98,-0.3,0.01,0.58,-0.09,-0.56,-0.05,0.31,3.76,NON_STAIR
0.02,1.12,1.25,4.18,0.03,0.5,0.25,1.74,-0.52,2.4,5.74,7.35,2.37,1.37,1.87,4.1,0.02,0.76,0.58,2.73,0.47,2.22,4.93,2.41,-0.03,0.47,0.22,0.57,0.01,0.82,0.67,1.02,0.64,1.47,2.15,1.53,-0.06,0.21,0.04,0.24,0.01,0.37,0.14,0.42,1.36,0.66,0.44,0.64,-0.22,1.75,3.07,1.79,-21.91,3.15,9.9,2.69,100.87,1.8,3.22,1.5,3.45,2.37,0.73,-0.71,0.04,0.97,-0.28,-0.18,0.87,-0.44,-0.61,-0.03,0.52,3.29,NON_STAIR
-0.13,1.35,1.82,4.83,0,0.45,0.2,1.64,-0.18,2.73,7.46,10.17,2.58,1.7,2.88,6.04,-0.07,0.64,0.41,1.93,-287.55,3.03,9.18,2.95,0.74,0.49,0.24,0.47,-0.05,0.8,0.63,0.8,2.01,2.1,4.42,2.5,-0,0.16,0.03,0.16,0,0.26,0.07,0.27,-0.01,0.69,0.48,0.85,-0.07,1.61,2.59,1.68,2.73,4.25,18.09,5.26,-39.16,2.64,6.97,3.13,6.53,4.28,-0.31,-0.57,-0.17,0.94,0.35,0.71,0.02,0.09,-0.48,0.06,0.22,3.58,NON_STAIR
-0.34,1.43,2.06,5.38,0.09,0.55,0.31,1.56,-0.73,2.42,5.83,7.49,2.8,1.01,1.02,3.16,-0.12,0.86,0.75,2.99,-3.7,2.59,6.73,3.46,0.47,0.59,0.35,0.72,-0.12,1.42,2.01,1.7,2.74,1.66,2.76,1.8,-0.13,0.23,0.05,0.21,0.03,0.55,0.3,0.49,-0.74,0.64,0.41,0.52,-0.26,2.39,5.7,2.37,5.88,2.8,7.81,2.51,-22.45,1.17,1.37,1.06,4.28,1.8,0.39,-0.39,-0.12,0.96,-0.19,0.44,0.65,-0.17,-0.39,0.04,0.81,3.81,NON_STAIR
-0.01,1.29,1.67,4.89,-0.35,0.59,0.35,2.02,0.01,2.48,6.13,7.47,2.7,0.99,0.98,3.63,-0.18,0.84,0.71,2.83,0.02,2.19,4.79,2.42,-0.69,0.52,0.27,0.65,-0,1.3,1.7,1.35,0.03,1.54,2.36,1.73,-42.21,0.24,0.06,0.27,-0.13,0.6,0.35,0.56,1.97,0.7,0.49,0.71,0,2.5,6.25,2.06,-0.05,2.95,8.68,2.64,-15.26,1.18,1.39,1.28,4.11,1.81,0.53,-0.22,-0.29,0.95,-0.18,0.18,0.76,0.27,-0.23,-0.16,0.35,3.81,NON_STAIR
-0.38,1.27,1.61,4.45,0.08,0.32,0.1,0.99,-0.93,2.15,4.61,6.61,2.29,1.45,2.09,4.31,-0.15,0.74,0.55,2.56,-4.45,3.96,15.7,4.49,0.41,0.59,0.35,0.67,-0.16,0.88,0.77,1.03,2.58,1.7,2.9,1.74,-0.09,0.15,0.02,0.15,0.04,0.22,0.05,0.23,-0.58,0.43,0.18,0.39,-0.4,1.49,2.21,1.53,6.35,2.89,8.34,2.59,-15.68,1.94,3.78,1.69,2.88,2.47,0.62,-0.75,0.02,0.99,-0.64,0.46,0.75,-0.58,-0.78,0.11,1,3.05,NON_STAIR
-0.16,1.38,1.89,4.89,-0.34,0.71,0.5,1.99,-0.46,2.42,5.88,7.33,2.65,1.27,1.62,4.55,-0.25,0.97,0.94,3.29,0.47,1.94,3.75,2.46,0.35,0.57,0.32,0.67,-0.06,1.08,1.17,1.07,0.64,1.42,2.02,1.49,0.73,0.29,0.09,0.27,-0.13,0.56,0.31,0.44,1.36,0.73,0.54,0.61,-0.17,1.9,3.63,1.61,1.85,2.5,6.25,2.23,-10.64,1.31,1.72,1.39,4.22,1.49,0.7,-0.7,-0.36,0.96,-0.79,0.18,0.86,0.03,-0.78,-0.19,0.59,3.86,NON_STAIR
-0.34,1.42,2.02,5.03,0.05,0.67,0.45,2.51,-0.45,2.36,5.56,7.68,2.57,1.33,1.77,4.29,-0.15,0.95,0.9,3.06,-7.57,2.11,4.45,2.01,0.77,0.6,0.36,0.65,-0.13,1.07,1.14,1.17,2.3,1.5,2.25,1.64,-0.1,0.29,0.08,0.33,0.02,0.51,0.26,0.58,-0.3,0.71,0.51,0.82,-0.17,1.77,3.14,1.79,2.99,2.49,6.2,2.51,-17.21,1.4,1.97,1.41,4.97,1.78,0.58,-0.76,-0.36,0.96,-0.24,-0.21,0.79,-0.14,-0.66,-0.35,0.56,3.58,NON_STAIR
0.04,1.38,1.91,4.56,0.15,0.61,0.37,1.87,-0.19,2.95,8.73,9.22,3.04,1.35,1.82,4.86,0.1,0.94,0.89,2.88,0.29,2.26,5.09,2.44,-0.23,0.47,0.22,0.49,0.01,1.02,1.05,0.94,0.45,1.47,2.15,1.58,-0.8,0.21,0.04,0.2,0.05,0.45,0.21,0.38,1.55,0.65,0.42,0.65,-0.06,2.19,4.81,1.9,-1.94,3.14,9.84,3.2,30.53,1.43,2.05,1.69,3.23,3.18,0.75,-0.45,-0.12,0.98,-0.26,0.42,0.87,-0.05,-0.42,0.05,0.25,4.26,NON_STAIR
-0.15,1.52,2.32,5.17,0.45,0.43,0.18,1.51,-0.34,2.48,6.14,7.28,2.85,0.94,0.88,2.88,0.15,0.92,0.85,3.34,-0.33,3.55,12.57,3.42,0.44,0.62,0.38,0.71,-0.05,1.62,2.64,1.79,-0.97,1.65,2.73,1.55,-1.35,0.17,0.03,0.21,0.16,0.46,0.21,0.52,2.97,0.47,0.22,0.45,-0.12,2.64,6.96,2.53,-2.21,2.69,7.21,2.18,18.68,1.02,1.04,0.86,2.3,2.11,0.68,-0.38,-0.28,0.99,0.07,-0.03,0.8,-0.27,-0.3,-0.24,0.58,3.99,NON_STAIR
0,0.97,0.95,4.21,0.39,0.55,0.3,1.88,-0.17,2.32,5.38,6.19,2.45,0.89,0.8,3.28,0.19,0.67,0.46,2.77,0,1.78,3.16,2.24,-0.01,0.42,0.18,0.68,0,1.09,1.19,1.28,0.01,1.44,2.09,1.52,-2.26,0.24,0.06,0.3,0.16,0.61,0.38,0.57,1.99,0.81,0.66,0.68,-0.07,2.59,6.73,1.89,-0.88,3.44,11.82,2.23,12.62,1.33,1.76,1.18,2.21,2.26,0.53,-0.18,-0.38,0.94,-0.48,0.33,0.79,-0.11,-0.32,-0.14,0.42,3.4,NON_STAIR
0.22,0.73,0.54,2.74,0.61,1.12,1.25,4.4,-0.32,2.67,7.15,8.11,2.73,1.41,1.99,3.75,0.42,0.87,0.75,3.57,0.35,0.65,0.43,0.62,-0.67,0.27,0.08,0.34,0.08,0.52,0.27,0.73,0.52,0.85,0.71,0.77,-1.9,0.42,0.18,0.54,0.22,0.79,0.63,1.17,1.48,1.29,1.67,1.23,-0.12,1.9,3.59,2.16,-0.78,3.08,9.51,2.27,6.58,1.63,2.65,1.05,1.76,3.09,0.74,-0.01,0.27,0.9,-0.4,0.13,0.96,-0.13,-0.26,0.2,0.73,3.96,NON_STAIR
-1.09,2.09,4.38,7.04,0.26,1.27,1.61,3.92,-0.68,2.32,5.37,6.87,3.22,1.64,2.68,5.84,-0.42,1.64,2.69,5.18,-4.24,1.65,2.71,1.8,1.61,0.9,0.81,1.03,-0.34,1.28,1.63,1.21,2.62,1.28,1.63,1.36,-0.38,0.55,0.3,0.57,0.08,0.78,0.6,0.67,-0.62,0.77,0.6,0.76,-0.21,1.42,2,1.18,1.62,1.41,2,1.32,-7.74,1,1,1.13,2.61,0.99,0.9,-0.74,-0.67,0.99,-0.81,-0.44,0.96,0.09,-0.78,-0.6,1.31,4.74,NON_STAIR
0.76,0.93,0.86,3.28,0.67,1.14,1.3,3.84,-0.53,3.18,10.12,8.63,3.49,1.19,1.42,4.3,0.71,0.88,0.77,3.25,1.14,0.81,0.66,0.86,-1.45,0.29,0.08,0.38,0.22,0.78,0.6,0.76,1.07,1.05,1.11,1.01,-1.27,0.36,0.13,0.44,0.19,0.95,0.91,0.89,0.93,1.29,1.67,1.18,-0.15,2.67,7.11,2.01,-0.74,3.62,13.07,2.66,4.88,1.36,1.84,1.32,1.91,3.93,0.45,-0.23,0.05,0.82,-0.48,0.5,0.88,-0.27,-0.44,0.35,1.14,5,NON_STAIR
-0.07,0.44,0.19,1.42,1.37,1.09,1.18,3.58,-0.91,2.76,7.6,8.64,3.16,1.3,1.69,4.91,0.65,0.56,0.32,2.08,-0.05,0.4,0.16,0.4,0.07,0.16,0.03,0.16,-0.02,0.34,0.11,0.29,-0.1,0.78,0.61,0.68,-1.51,0.39,0.16,0.41,0.43,0.84,0.7,0.73,2.1,1.93,3.74,1.72,-0.29,2.12,4.5,1.76,-1.39,4.9,23.97,4.16,4.85,2.31,5.32,2.36,2.11,9.3,-0.11,0.09,-0.31,0.28,-0.34,0.41,0.92,-0.59,-0.29,0.27,1.65,4.4,NON_STAIR
0.34,0.79,0.63,3.44,1.1,0.86,0.74,2.92,-0.24,3.29,10.85,9.75,3.39,1.45,2.09,4.27,0.72,0.47,0.22,1.69,0.31,0.92,0.85,1.18,-1.38,0.24,0.06,0.35,0.1,0.55,0.3,0.8,0.47,1.7,2.88,2.03,-4.48,0.26,0.07,0.3,0.32,0.6,0.35,0.68,1.53,1.84,3.38,1.73,-0.07,2.28,5.19,2.28,-0.34,7.03,49.46,5.77,4.73,3.09,9.52,2.53,4.05,10.38,-0.36,0.11,0,0.52,-0.46,0.07,0.61,-0.14,-0.33,0.07,1.17,4.51,NON_STAIR
0.19,1.25,1.56,4.56,0.69,1.25,1.57,3.97,-0.6,3.09,9.54,8.87,3.45,1.28,1.64,3.87,0.44,1.06,1.13,4.27,0.28,1,0.99,1.15,-0.32,0.4,0.16,0.51,0.06,0.98,0.95,1.18,0.44,1.17,1.38,1.07,-1.14,0.41,0.16,0.45,0.2,0.98,0.96,1.03,1.56,1.18,1.39,0.93,-0.17,2.41,5.82,2.29,-1.37,2.9,8.44,2.08,7.83,1.2,1.45,0.91,2.17,2,0.45,-0.27,-0.5,0.85,-0.46,-0.03,0.85,-0.18,-0.43,-0.31,0.94,5.01,NON_STAIR
-0.68,0.95,0.89,3.55,1.17,1.1,1.2,3.55,-0.5,3.02,9.12,8.73,3.38,1.38,1.91,3.77,0.25,0.95,0.91,3.2,-0.58,0.86,0.74,1,1.35,0.31,0.1,0.41,-0.2,0.68,0.47,0.94,-2.74,0.99,0.98,1.11,-2.33,0.36,0.13,0.41,0.35,0.79,0.63,0.94,4.74,1.15,1.32,1.11,-0.15,2.19,4.78,2.31,-2.03,3.17,10.02,2.73,13.63,1.45,2.1,1.18,3.74,2.31,0.75,-0.71,-0.01,0.92,-0.43,-0.18,0.94,-0.48,-0.6,-0.11,1.44,4.76,NON_STAIR
0.11,1.3,1.68,4.56,1.09,1.01,1.02,3.06,-0.43,3.21,10.27,9.14,3.61,1.15,1.32,3.31,0.6,0.96,0.92,3.81,0.1,1.28,1.64,1.49,-0.25,0.4,0.16,0.5,0.03,1.13,1.27,1.38,0.18,1.35,1.83,1.2,-2.55,0.32,0.1,0.33,0.3,0.88,0.77,0.92,1.82,1.06,1.12,0.8,-0.12,2.79,7.76,2.76,-0.71,3.35,11.21,2.4,6.03,1.2,1.44,0.87,1.88,3.18,0.37,-0.33,-0.23,0.87,-0.39,0.33,0.78,-0.2,-0.43,0.02,1.18,5.17,NON_STAIR
-0.23,0.78,0.6,2.03,1.43,1.22,1.5,5.74,-0.56,2.53,6.39,8.58,3.09,1.16,1.34,4.3,0.6,0.77,0.59,3.1,-0.16,0.64,0.4,0.35,0.41,0.31,0.09,0.24,-0.07,0.67,0.45,0.47,-0.38,1.01,1.02,0.65,-2.54,0.48,0.23,0.67,0.46,1.06,1.12,1.34,2.38,1.59,2.52,1.85,-0.18,2.19,4.78,2,-0.94,3.28,10.75,2.77,5.16,1.5,2.25,1.39,2.76,2.77,0.14,-0.42,-0.05,0.62,-0.26,-0.05,0.87,-0.48,-0.41,-0.06,1.55,4.71,NON_STAIR
0.08,1.32,1.74,5.29,1.09,1.28,1.64,3.96,-0.23,2.92,8.54,8.89,3.42,1.22,1.48,4.49,0.58,1.09,1.2,4.17,0.07,1.03,1.06,1.34,-0.33,0.45,0.2,0.6,0.02,1.08,1.17,1.18,0.13,1.21,1.45,1.27,-4.74,0.44,0.19,0.45,0.32,1.05,1.11,0.88,1.87,1.17,1.38,0.95,-0.07,2.4,5.75,1.98,-0.39,2.67,7.14,2.13,5.89,1.11,1.24,1.08,3.03,1.49,0.41,-0.59,-0.7,0.85,-0.39,-0.25,0.84,0.21,-0.58,-0.57,1.11,5,NON_STAIR
-0.25,1.36,1.84,4.76,1.31,1.54,2.36,5.72,-1.06,2.46,6.04,7.91,3.41,1.22,1.49,4.1,0.53,1.26,1.6,4.75,-0.19,0.88,0.78,0.83,0.23,0.55,0.3,0.6,-0.07,1.11,1.24,1.16,-0.47,1.07,1.15,1,-1.24,0.63,0.39,0.72,0.38,1.26,1.59,1.4,2.47,1.22,1.48,1.2,-0.31,2.01,4.06,1.93,-1.99,1.94,3.78,1.67,6.43,0.96,0.93,0.86,2.07,1.46,0.53,-0.55,-0.5,0.86,-0.47,-0.5,0.89,-0.19,-0.58,-0.57,1.7,5.16,NON_STAIR
0.39,1.02,1.04,3.35,0.94,0.91,0.83,3.36,-0.74,2.72,7.42,7.72,3.06,1.23,1.5,3.82,0.66,0.78,0.6,2.68,0.41,1.12,1.25,1,-0.52,0.37,0.14,0.43,0.13,0.83,0.69,0.88,0.58,1.31,1.72,1.25,-1.27,0.34,0.11,0.44,0.31,0.74,0.55,0.88,1.42,1.17,1.38,1.26,-0.24,2.22,4.94,2.02,-1.12,3.51,12.29,2.89,4.62,1.58,2.49,1.43,1.52,6.23,0.29,-0.03,0.26,0.83,-0.28,0.49,0.78,-0.53,-0.18,0.46,1.26,4.46,NON_STAIR
-0.24,1.14,1.3,4.18,1.29,1.17,1.37,4.15,-0.74,3.12,9.76,9.69,3.5,1.57,2.48,5.32,0.52,0.96,0.92,3.55,-0.19,0.97,0.95,1.01,0.33,0.36,0.13,0.43,-0.07,0.72,0.52,0.79,-0.46,1.19,1.42,1.18,-1.74,0.37,0.14,0.43,0.37,0.74,0.55,0.78,2.46,1.22,1.49,1.17,-0.21,1.99,3.94,1.82,-1.42,3.27,10.67,2.73,6.67,1.64,2.71,1.5,2.23,3.22,0.37,-0.59,-0.15,0.82,-0.16,0.24,0.83,-0.42,-0.45,0.06,1.51,4.87,NON_STAIR
0.44,1.3,1.7,4.72,1.16,1,1,3.59,-0.53,2.48,6.15,6.78,3.09,1.07,1.14,4.04,0.8,1.03,1.07,4.15,0.38,1.3,1.69,1.32,-0.84,0.53,0.28,0.7,0.14,1.22,1.49,1.17,0.55,1.26,1.6,1.14,-2.2,0.4,0.16,0.53,0.37,0.94,0.88,0.89,1.45,0.97,0.94,0.86,-0.17,2.32,5.39,1.68,-0.66,2.4,5.77,1.63,3.86,1.03,1.07,0.97,0.83,3.29,0.6,-0.11,0.25,0.92,-0.2,0.61,0.86,-0.47,-0.17,0.45,1.35,4.67,NON_STAIR
0.42,0.97,0.95,3.07,0.87,0.98,0.95,3.08,-0.46,2.66,7.08,6.81,3.01,1.03,1.05,3.39,0.65,0.6,0.36,1.88,0.48,1,0.99,1,-0.92,0.37,0.13,0.45,0.14,0.95,0.9,0.9,0.65,1.61,2.6,1.63,-1.91,0.37,0.13,0.45,0.29,0.95,0.91,0.91,1.35,1.62,2.63,1.63,-0.15,2.59,6.72,2.01,-0.71,4.41,19.48,3.62,4.66,1.7,2.9,1.8,1.72,19.92,-0.23,0.12,-0.03,0.62,-0.68,0.71,0.62,-0.52,-0.45,0.55,1.07,4.39,NON_STAIR
-0.17,1.13,1.27,4.01,1.08,1.78,3.18,6.4,-0.68,2.67,7.15,9.3,3.34,1.46,2.14,4.4,0.45,1.25,1.55,4.35,-0.16,0.63,0.4,0.63,0.25,0.42,0.18,0.43,-0.05,0.77,0.59,0.91,-0.38,0.9,0.82,0.92,-1.58,0.67,0.45,0.69,0.32,1.22,1.49,1.45,2.38,1.43,2.05,1.47,-0.2,1.83,3.34,2.11,-1.51,2.15,4.6,2.14,7.39,1.17,1.38,1.01,3.25,1.68,0.44,-0.75,-0.44,0.77,-0.47,-0.26,0.91,-0.05,-0.68,-0.38,1.29,5.11,NON_STAIR
-0.05,1.06,1.12,2.83,1.07,0.91,0.83,2.65,-0.6,2.56,6.55,7.2,2.91,1.24,1.54,3.45,0.51,0.74,0.55,2.35,-0.05,1.16,1.35,1.07,0.09,0.41,0.17,0.39,-0.02,0.85,0.73,0.82,-0.1,1.42,2.02,1.21,-1.8,0.36,0.13,0.37,0.37,0.73,0.54,0.77,2.1,1.23,1.5,1.13,-0.21,2.06,4.26,2.08,-1.17,3.45,11.87,3.07,5.7,1.67,2.78,1.47,1.75,5.49,0.14,-0.41,0.08,0.79,-0.64,0.72,0.71,-0.66,-0.69,0.5,1.23,4.16,NON_STAIR
-0.6,1.1,1.22,3.34,1.4,0.97,0.95,3.38,-0.79,2.54,6.46,7.97,3.17,1.24,1.54,4.13,0.4,0.83,0.68,3.15,-0.43,1.14,1.29,0.99,0.76,0.43,0.19,0.42,-0.19,0.89,0.79,0.81,-1.5,1.34,1.79,1.06,-1.76,0.38,0.15,0.42,0.44,0.78,0.61,0.82,3.5,1.18,1.39,1.07,-0.25,2.05,4.2,1.93,-1.98,3.08,9.49,2.53,7.91,1.5,2.26,1.31,2.5,2.56,0.26,-0.76,0.03,0.82,-0.47,-0.08,0.76,-0.49,-0.79,-0.02,1.72,4.83,NON_STAIR
0.28,1.44,2.07,5.08,1.03,1.09,1.2,3.01,-0.57,2.74,7.53,8.76,3.19,1.43,2.06,4.16,0.65,0.97,0.94,3.25,0.27,1.32,1.73,1.69,-0.49,0.52,0.27,0.58,0.09,1,1.01,1.22,0.43,1.49,2.21,1.57,-1.81,0.4,0.16,0.34,0.32,0.76,0.58,0.72,1.57,1.13,1.27,0.93,-0.18,1.91,3.66,2.1,-0.87,2.83,8.03,2.7,4.88,1.48,2.19,1.28,2.39,3.04,0.15,-0.39,-0.47,0.83,-0.63,0.43,0.68,-0.3,-0.65,-0.1,1.21,4.7,NON_STAIR
-0.61,1.05,1.11,3.74,1.46,1.58,2.5,5.57,-0.37,2.73,7.46,8.75,3.43,1.39,1.94,4.66,0.43,1.01,1.02,3.25,-0.42,0.67,0.44,0.67,1.65,0.39,0.15,0.43,-0.18,0.76,0.57,0.8,-1.42,1.04,1.08,1.15,-3.98,0.58,0.33,0.64,0.43,1.14,1.29,1.2,3.42,1.56,2.44,1.71,-0.11,1.96,3.85,1.88,-0.86,2.7,7.28,2.69,8.04,1.37,1.89,1.43,2.92,2.54,0.15,-0.7,-0.07,0.64,-0.37,0.05,0.86,-0.31,-0.66,0.01,1.62,5.13,NON_STAIR
0.6,0.93,0.87,2.93,1.34,0.98,0.97,3.64,-0.87,2.7,7.3,8.21,3.19,1.38,1.89,4.22,0.97,0.79,0.62,3,0.45,0.95,0.89,0.81,-0.69,0.34,0.12,0.36,0.19,0.68,0.46,0.69,0.62,1.18,1.4,0.98,-1.54,0.36,0.13,0.44,0.42,0.72,0.51,0.86,1.38,1.25,1.56,1.21,-0.27,1.96,3.86,1.95,-0.9,3.43,11.77,2.74,3.28,1.75,3.05,1.41,1.1,13.02,0.35,0.05,0.23,0.81,-0.59,0.49,0.83,-0.79,-0.34,0.45,1.71,4.64,NON_STAIR
-0.28,0.7,0.49,3.18,1.49,1.02,1.03,5.73,-0.51,2.26,5.1,8.22,2.78,1.19,1.43,3.62,0.6,0.44,0.19,3.51,-0.19,0.69,0.47,0.56,0.55,0.31,0.1,0.39,-0.1,0.58,0.34,0.88,-0.47,1.59,2.52,0.91,-2.89,0.45,0.2,0.7,0.53,0.85,0.72,1.58,2.47,2.31,5.35,1.63,-0.18,1.89,3.58,2.27,-0.86,5.14,26.47,2.34,4.63,2.72,7.39,1.03,2.07,2.61,-0.53,-0.45,0.01,0.18,-0.29,0.5,0.74,-0.66,-0.7,0.59,1.6,4.46,NON_STAIR
0.58,1.08,1.17,4.09,0.78,1.14,1.3,4.05,-0.74,2.81,7.9,8.79,3.15,1.39,1.94,3.86,0.68,1.01,1.03,4.07,0.74,0.95,0.9,1.01,-0.77,0.39,0.15,0.47,0.18,0.78,0.61,1.06,0.85,1.07,1.14,1.01,-1.05,0.41,0.17,0.46,0.25,0.82,0.67,1.05,1.15,1.13,1.27,0.99,-0.24,2.02,4.08,2.28,-1.1,2.77,7.7,2.16,4.66,1.37,1.89,0.95,1.82,2.59,0.66,-0.47,0.03,0.91,-0.59,-0.12,0.92,-0.32,-0.58,-0.05,1.22,4.67,NON_STAIR
