@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.16,0.92,0.84,2.96,-0.09,3.5,12.26,11.52,0.11,7.73,59.68,25.49,7.24,4.51,20.34,18.02,-0.13,2.21,4.87,7.24,1.7,0.26,0.07,0.26,-1.39,0.12,0.01,0.12,-0.02,0.2,0.04,0.16,1.26,0.42,0.17,0.41,-0.82,0.45,0.21,0.45,-0.01,0.78,0.6,0.64,0.74,1.59,2.52,1.59,0.02,1.71,2.93,1.41,-0.91,3.5,12.26,3.52,-57.26,2.04,4.18,2.49,3.75,3.13,5.68,3.42,1.55,7.5,11.18,6.42,24.39,4.1,14.72,8.08,0.22,10.34,0.19,0.63,0.4,2.28,3.29,2.68,7.2,8.67,21.92,27.67,765.77,105.47,22.35,27.66,764.91,105.3,1.74,1.54,2.36,5.31,0.06,0.23,0.06,0.26,0.01,0.02,0,0.02,0.01,0.02,0,0.02,0.11,0.41,0.17,0.43,0.15,0.1,0.01,0.08,0.15,0.1,0.01,0.08,1.89,1.75,3.05,1.63,0.98,1,1,1,12.6,18.02,324.67,19.88,12.85,18.01,324.31,19.85,22.61,0.19,5.68,3.42,1.55,7.5,11.18,6.42,24.39,4.1,14.72,8.08,22.16,25.97,STAIR_DOWNSTAIRS
0.15,0.99,0.98,2.75,0.12,3.13,9.79,8.64,0.3,7.06,49.82,19.44,6.95,3.53,12.45,11.11,0.14,2.06,4.24,5.69,1.19,0.32,0.1,0.32,0.48,0.14,0.02,0.14,0.02,0.28,0.08,0.25,1.09,0.48,0.23,0.48,0.41,0.44,0.2,0.44,0.02,0.89,0.79,0.78,0.91,1.52,2.31,1.52,0.04,2,4,1.75,2.25,3.43,11.75,3.42,51.33,1.71,2.94,1.95,3.34,3.51,5.63,3.46,0.27,4.8,11.6,0.03,16.07,0.05,9.86,0.21,0.36,9.98,-0.11,0.67,0.45,2.25,2.65,3.08,9.49,10.51,18.07,11.83,140.02,35.58,18.38,12.07,145.64,36.59,1.27,1.38,1.9,4.13,-0.04,0.22,0.05,0.21,-0.01,0.06,0,0.06,-0.01,0.06,0,0.06,-0.09,0.48,0.23,0.55,0.15,0.26,0.07,0.3,0.14,0.26,0.07,0.29,2.09,2.23,4.99,2.55,0.98,0.98,0.96,0.97,14.21,8.58,73.64,8.62,14.45,8.75,76.6,8.86,10.01,0,5.63,3.46,0.27,4.8,11.6,0.03,16.07,0.05,9.86,0.21,18.26,21.58,STAIR_DOWNSTAIRS
-0.16,1.01,1.02,3,0.06,3.47,12.07,11.15,-0.04,7.44,55.39,23.67,7.15,4.17,17.42,15.79,-0.05,2.24,5.01,7.08,-2.45,0.29,0.08,0.27,3.91,0.14,0.02,0.13,-0.02,0.24,0.06,0.19,3.38,0.45,0.2,0.42,-1.6,0.47,0.22,0.47,0.01,0.83,0.69,0.71,-1.38,1.55,2.41,1.58,-0.01,1.78,3.18,1.5,0.86,3.33,11.06,3.34,-151.99,1.86,3.48,2.23,3.42,3.23,7.34,2.77,0.18,5.48,16.08,3.26,31.75,1.11,11.95,2.05,0.18,10.31,0.56,1,0.99,3.5,2.54,2.62,6.89,10.4,22.09,23.19,537.78,85.35,22.33,23.28,542.12,85.89,1.55,1.77,3.12,6.62,0.22,0.38,0.14,0.34,0.03,0.04,0,0.04,0.03,0.04,0,0.04,0.36,0.56,0.32,0.53,0.11,0.11,0.01,0.12,0.11,0.11,0.01,0.12,1.64,1.49,2.21,1.57,0.99,1,0.99,0.99,14.27,13.12,172.18,12.89,14.42,13.17,173.57,12.97,14.03,0.1,7.34,2.77,0.18,5.48,16.08,3.26,31.75,1.11,11.95,2.05,22.25,25.56,STAIR_DOWNSTAIRS
0.08,1.05,1.1,3.03,0.88,3.73,13.88,10.34,1.93,7.36,54.21,20.44,6.99,4.99,24.89,14.05,0.48,2.38,5.68,6.68,0.09,0.28,0.08,0.29,0.04,0.14,0.02,0.15,0.01,0.21,0.04,0.22,0.17,0.44,0.19,0.45,0.46,0.51,0.26,0.51,0.13,0.75,0.56,0.74,1.83,1.56,2.44,1.55,0.28,1.48,2.18,1.46,4.01,3.09,9.54,3.06,14.48,2.09,4.38,2.1,3.23,2.82,4.65,2.25,1.26,4.64,9.37,6.2,19.19,3.07,9.32,5.96,2.13,10.19,0.53,1.39,1.93,4.27,3.92,4.71,22.19,13.66,25.97,24.14,582.8,67.2,26.4,24.49,599.9,67.91,2.22,2.96,8.74,8.97,0.14,0.3,0.09,0.31,0.02,0.06,0,0.06,0.02,0.06,0,0.06,0.24,0.47,0.22,0.48,0.15,0.2,0.04,0.2,0.15,0.19,0.04,0.2,1.76,1.59,2.54,1.52,0.98,0.99,0.97,0.99,11.68,8.17,66.72,7.49,11.87,8.29,68.67,7.57,8.42,0.11,4.65,2.25,1.26,4.64,9.37,6.2,19.19,3.07,9.32,5.96,26.27,31.14,STAIR_DOWNSTAIRS
0.18,1.1,1.21,3.48,0.03,3.86,14.89,12.18,0.27,8.3,68.95,26.25,7.65,5.16,26.65,15.49,0.1,2.47,6.12,7.83,5.71,0.28,0.08,0.29,0.66,0.13,0.02,0.13,0.02,0.21,0.05,0.22,1.7,0.44,0.2,0.44,0.12,0.46,0.22,0.46,0,0.75,0.56,0.79,0.3,1.56,2.43,1.56,0.04,1.61,2.59,1.69,2.56,3.36,11.26,3.35,73.2,2.09,4.35,1.98,3.33,3.39,5.23,3.7,1.96,5.47,8.77,3.23,12.96,2.47,9.15,3.7,0.32,10.97,-0.14,1.17,1.37,4.76,4.26,4.03,16.21,12.26,26.89,29.12,848.03,87.47,27.33,29.33,859.99,88.3,2.06,2.11,4.46,6.27,-0.03,0.29,0.08,0.39,-0.01,0.04,0,0.05,-0,0.04,0,0.05,-0.07,0.55,0.31,0.76,0.16,0.14,0.02,0.14,0.16,0.14,0.02,0.14,2.07,1.91,3.63,1.96,0.98,0.99,0.99,0.99,13.05,13.79,190.05,13.96,13.26,13.88,192.73,14.09,14.38,7.09,5.23,3.7,1.96,5.47,8.77,3.23,12.96,2.47,9.15,3.7,27.23,31.96,STAIR_DOWNSTAIRS
0.02,1.38,1.9,3.94,-0.21,3.52,12.4,10.15,-0.96,7.53,56.64,21.41,7.26,4.39,19.28,11.45,-0.1,2.45,5.99,7.04,-0.08,0.39,0.15,0.39,-0.02,0.18,0.03,0.18,0,0.31,0.1,0.34,-0.17,0.56,0.32,0.56,0.22,0.47,0.22,0.47,-0.03,0.8,0.64,0.89,2.17,1.44,2.07,1.44,-0.13,1.71,2.94,1.87,9.95,3.07,9.45,3.04,-74.95,1.79,3.22,1.63,2.67,3.49,9.11,5.59,0.21,21.32,8.73,-0.28,33.17,-0.49,20.38,-0.26,0.99,10.66,-0.44,0.69,0.48,2.14,2.76,2.46,6.04,6.75,24.47,21.78,474.37,59.18,24.7,21.85,477.34,59.39,1.16,1.1,1.22,3.25,-0.16,0.28,0.08,0.32,-0.02,0.03,0,0.04,-0.02,0.03,0,0.04,-0.38,0.63,0.4,0.66,0.11,0.11,0.01,0.11,0.11,0.11,0.01,0.11,2.38,2.23,4.96,2.08,0.99,1,0.99,1,21.1,19.73,389.33,18.2,21.3,19.79,391.77,18.27,20.75,0.8,9.11,5.59,0.21,21.32,8.73,-0.28,33.17,-0.49,20.38,-0.26,24.63,27.98,STAIR_DOWNSTAIRS
-0.17,0.8,0.63,2.55,-0.14,2.51,6.32,8.86,-0.22,4.8,23.04,17.11,4.72,2.8,7.82,10.19,-0.16,1.65,2.73,5.71,1.21,0.32,0.1,0.29,0.8,0.17,0.03,0.15,-0.04,0.28,0.08,0.25,1.1,0.48,0.23,0.45,0.66,0.52,0.27,0.52,-0.03,0.9,0.81,0.87,0.9,1.52,2.31,1.55,-0.05,1.72,2.95,1.68,1.38,2.91,8.44,3,-29.97,1.69,2.87,1.78,3.11,2.88,3.44,1.86,0.07,3.33,7.11,1.13,12.68,0.6,6.85,0.89,0.31,7,0.18,0.81,0.65,3.12,2.12,2.15,4.62,8.76,11.04,12,143.93,36.72,11.49,11.98,143.55,36.8,1.15,1.32,1.73,5,0.08,0.37,0.14,0.36,0.02,0.07,0,0.08,0.02,0.07,0,0.08,0.15,0.61,0.37,0.62,0.19,0.18,0.03,0.24,0.18,0.18,0.03,0.24,1.85,1.63,2.67,1.75,0.96,1,1,1,9.59,9.11,83.05,7.35,9.99,9.1,82.83,7.36,7.52,0.08,3.44,1.86,0.07,3.33,7.11,1.13,12.68,0.6,6.85,0.89,11.24,13.81,STAIR_DOWNSTAIRS
0.04,1.04,1.08,3.42,-0.21,3.13,9.78,10.04,-0.49,6.06,36.75,19.61,5.89,3.64,13.24,10.74,-0.08,2.08,4.34,6.73,-0.19,0.33,0.11,0.34,-0.08,0.17,0.03,0.17,0.01,0.29,0.08,0.32,-0.46,0.5,0.25,0.51,0.42,0.52,0.27,0.51,-0.04,0.86,0.74,0.94,2.46,1.5,2.26,1.49,-0.08,1.67,2.78,1.83,5.83,2.91,8.48,2.91,-70.05,1.75,3.05,1.6,2.74,3.11,5.37,2.87,-0.45,4.23,7.58,-2.1,11.12,-1.18,5.96,-1.47,0.53,8.72,0.27,0.75,0.56,2.97,3.25,3.14,9.87,8.83,17.21,15.24,232.25,47.3,17.6,15.48,239.69,47.87,1.76,1.8,3.25,4.88,0.08,0.24,0.06,0.34,0.02,0.05,0,0.06,0.02,0.05,0,0.06,0.16,0.42,0.17,0.61,0.19,0.21,0.04,0.19,0.18,0.2,0.04,0.18,1.84,1.74,3.04,1.81,0.98,0.98,0.97,0.99,9.76,8.46,71.56,9.69,9.99,8.59,73.85,9.81,10.02,0.87,5.37,2.87,-0.45,4.23,7.58,-2.1,11.12,-1.18,5.96,-1.47,17.51,21.19,STAIR_DOWNSTAIRS
0.02,0.94,0.88,3,0.35,3.37,11.33,10.82,0.73,6.26,39.14,19.9,6.09,3.87,14.98,10.86,0.19,2.15,4.63,6.91,0.06,0.28,0.08,0.28,0.03,0.15,0.02,0.15,0,0.24,0.06,0.28,0.11,0.44,0.19,0.43,0.48,0.54,0.29,0.54,0.06,0.87,0.76,1,1.89,1.56,2.45,1.57,0.12,1.62,2.61,1.83,3.92,2.91,8.45,2.88,32.83,1.8,3.23,1.57,2.99,2.77,6.56,1.9,0.27,3.59,12.27,2.82,23.13,0.84,6.7,1.42,0.81,8.96,0.63,0.96,0.92,3.48,3.63,3.86,14.92,14.08,19.54,19.5,380.13,50.88,20.09,19.69,387.7,51.22,2.13,2.14,4.58,7.31,0.17,0.25,0.06,0.25,0.03,0.05,0,0.07,0.03,0.05,0,0.07,0.29,0.45,0.2,0.48,0.19,0.2,0.04,0.28,0.18,0.2,0.04,0.27,1.71,1.81,3.26,1.93,0.97,0.99,0.98,0.99,9.17,9.11,83.01,6.96,9.43,9.2,84.67,7,7.09,2.8,6.56,1.9,0.27,3.59,12.27,2.82,23.13,0.84,6.7,1.42,19.88,23.88,STAIR_DOWNSTAIRS
0.06,1.18,1.39,3.33,-0.05,3.54,12.56,10.27,-0.34,6.26,39.23,18.04,6.52,3.29,10.82,11.29,0.01,2.36,5.57,6.8,-1.28,0.33,0.11,0.32,-0.19,0.19,0.04,0.18,0.01,0.36,0.13,0.3,9.22,0.5,0.25,0.49,0.15,0.57,0.32,0.57,-0.01,1.08,1.16,0.91,-7.22,1.5,2.25,1.51,-0.05,1.9,3.63,1.6,-48.11,2.65,7.04,2.65,925.19,1.39,1.94,1.66,2.51,2.85,12.5,3.67,1.12,9.72,9.94,2.54,26.28,0.68,7.73,2.07,0.35,9.79,0.42,1.02,1.03,4.77,5.49,4.15,17.22,14.8,20.61,16.19,261.97,55,21.41,16.64,276.75,56.96,2.95,2.38,5.65,8.83,0.08,0.25,0.06,0.32,0.02,0.06,0,0.09,0.02,0.06,0,0.08,0.14,0.43,0.18,0.54,0.27,0.26,0.07,0.27,0.26,0.25,0.06,0.26,1.86,1.75,3.05,1.68,0.96,0.97,0.95,0.97,6.98,6.81,46.36,6.23,7.26,7,48.98,6.45,6.32,3.05,12.5,3.67,1.12,9.72,9.94,2.54,26.28,0.68,7.73,2.07,21.33,26.88,STAIR_DOWNSTAIRS
-0.06,0.68,0.46,2.37,0.09,2.9,8.41,10.51,0.43,5.27,27.76,19.24,4.91,3.57,12.72,13.4,0.01,1.79,3.19,6.44,-0.67,0.23,0.05,0.23,-0.14,0.13,0.02,0.12,-0.01,0.19,0.04,0.18,-4.13,0.38,0.14,0.37,0.2,0.55,0.3,0.55,0.02,0.81,0.66,0.78,6.13,1.62,2.64,1.63,0.09,1.48,2.18,1.44,29.96,2.95,8.7,2.99,342.26,2,3.99,2.08,3.24,2.64,2.58,1.3,0.42,1.97,6.62,3.06,10.01,1.73,5.05,2.21,0.44,7.19,0.16,0.52,0.27,1.62,3.77,3.94,15.54,16.09,13.37,16.8,282.17,62.42,14.24,16.97,288.09,64.07,1.97,2.14,4.57,8.74,0.04,0.13,0.02,0.1,0.01,0.03,0,0.03,0.01,0.03,0,0.03,0.08,0.24,0.06,0.19,0.28,0.23,0.06,0.26,0.26,0.23,0.05,0.25,1.92,1.84,3.4,1.84,0.94,0.99,0.98,0.97,6.8,7.86,61.73,7.14,7.25,7.94,63.02,7.33,7.46,0.73,2.58,1.3,0.42,1.97,6.62,3.06,10.01,1.73,5.05,2.21,13.89,17.69,STAIR_DOWNSTAIRS
-0.29,0.24,0.06,0.78,-2.03,2.14,4.56,6.5,-4.4,4.57,20.89,14.09,6.26,3.15,9.91,10.24,-1.16,1.18,1.4,3.64,0.14,0.11,0.01,0.12,0.06,0.05,0,0.06,-0.05,0.08,0.01,0.08,0.25,0.2,0.04,0.21,0.46,0.47,0.22,0.46,-0.32,0.68,0.46,0.63,1.75,1.8,3.25,1.79,-0.7,1.45,2.11,1.38,3.81,3.86,14.91,3.88,-5.41,2.66,7.07,2.82,3.95,3.85,2.03,1.43,-1.78,2.1,9,-10.23,13.25,-7.18,9.23,-10.59,4.85,8.61,0.01,0.1,0.01,0.34,3.14,2.63,6.91,8.04,14.31,12.87,165.61,42.68,14.73,13.05,170.28,42.94,1.58,1.3,1.68,3.91,0,0.04,0,0.04,0,0.01,0,0.01,0,0.01,0,0.01,0.01,0.08,0.01,0.09,0.22,0.2,0.04,0.19,0.21,0.2,0.04,0.19,1.99,2.03,4.12,2.06,0.97,0.99,0.97,0.99,9.07,9.93,98.65,10.91,9.34,10.07,101.43,10.98,11.7,8.41,2.03,1.43,-1.78,2.1,9,-10.23,13.25,-7.18,9.23,-10.59,14.65,17.63,STAIR_DOWNSTAIRS
-0.26,0.22,0.05,0.69,-0.16,3.42,11.7,10.81,-0.52,7.07,50.04,22.45,6.78,4.01,16.12,13.68,-0.21,1.72,2.97,5.47,1.63,0.06,0,0.06,0.5,0.03,0,0.03,-0.04,0.05,0,0.05,1.24,0.13,0.02,0.13,0.31,0.48,0.23,0.48,-0.02,0.85,0.73,0.79,0.76,1.99,3.94,1.98,-0.08,1.76,3.1,1.64,2.48,4.11,16.86,4.1,-32.58,2.33,5.43,2.5,4.37,3.8,0.06,0.05,-0.31,0.06,8.8,3.95,7.4,2.4,4.6,1.86,0.6,9.3,-0.09,0.33,0.11,1.41,2.47,3.71,13.79,13.2,21.19,22.94,526.27,79.04,21.65,22.95,526.72,78.98,1.19,1.84,3.37,6.5,-0.04,0.09,0.01,0.11,-0,0.01,0,0.02,-0,0.01,0,0.02,-0.07,0.18,0.03,0.22,0.12,0.16,0.03,0.17,0.11,0.16,0.03,0.17,2.07,2.02,4.09,2.03,0.98,1,1,1,17.8,12.49,156.11,12.15,18.19,12.5,156.24,12.14,17.67,0.02,0.06,0.05,-0.31,0.06,8.8,3.95,7.4,2.4,4.6,1.86,21.33,24.7,STAIR_DOWNSTAIRS
-0.54,0.6,0.36,1.42,3.92,5.12,26.18,14.43,8.85,11.55,133.51,32.68,12.46,9.94,98.87,28.85,1.69,2.29,5.23,6.52,-0.14,0.12,0.01,0.1,-0.06,0.05,0,0.04,-0.04,0.06,0,0.05,-0.32,0.26,0.07,0.22,0.44,0.44,0.2,0.44,0.31,0.51,0.26,0.5,2.32,2.24,5,2.21,0.71,1.16,1.35,1.13,5.24,5.05,25.51,5.01,7.37,4.35,18.89,4.43,5.12,4.51,-1.16,-0.69,-0.78,-0.38,12.71,13.52,7.07,8.12,4.25,4.49,9.69,16.95,-0.82,0.91,0.83,2.24,6.8,8.82,77.85,24.96,77.73,109.47,11983.52,292.46,78.97,109.16,11916.14,292.39,2.99,4.16,17.3,11.71,-0.12,0.1,0.01,0.09,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.28,0.22,0.05,0.19,0.09,0.08,0.01,0.09,0.09,0.08,0.01,0.09,2.28,2.12,4.5,2.13,0.98,1,1.01,1,26,26.32,692.74,24.98,26.41,26.25,688.84,24.98,28.05,0.9,-1.16,-0.69,-0.78,-0.38,12.71,13.52,7.07,8.12,4.25,4.49,78.04,86.59,STAIR_DOWNSTAIRS
0.1,0.44,0.19,1.63,0.06,5.58,31.13,16.57,-0.08,13.22,174.79,39.86,11.68,8.36,69.83,29.02,0.08,3,8.99,8.73,1.7,0.08,0.01,0.1,-1.28,0.03,0,0.04,0.01,0.05,0,0.06,1.26,0.15,0.02,0.19,-0.75,0.42,0.18,0.42,0,0.67,0.45,0.57,0.74,1.86,3.46,1.9,-0.01,1.58,2.5,1.37,-0.99,4.41,19.44,4.57,152.17,2.79,7.77,3.32,4.5,4.73,1.48,0.83,0.71,0.73,16.39,12.86,14.17,7.22,8.03,6.34,0.14,15.55,-0.21,0.56,0.31,2.23,4.14,5.1,25.97,19.08,58.54,79.7,6352.18,247.67,58.83,79.76,6361.97,247.75,1.97,2.44,5.94,9.42,-0.05,0.11,0.01,0.12,-0,0.01,0,0.01,-0,0.01,0,0.01,-0.11,0.23,0.05,0.24,0.07,0.06,0,0.08,0.07,0.06,0,0.08,2.11,2.09,4.37,2.03,1,1,1,1,29.76,32.7,1069.33,26.3,29.9,32.73,1070.98,26.3,29.97,0.09,1.48,0.83,0.71,0.73,16.39,12.86,14.17,7.22,8.03,6.34,58.69,63.46,STAIR_DOWNSTAIRS
