@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.1,0.91,0.84,3.5,0.01,0.99,0.98,3.33,0.36,3.58,12.84,10.54,3.61,1.33,1.77,5.48,0.06,0.52,0.28,2.26,8.34,0.92,0.85,1.05,0.27,0.26,0.07,0.33,0.03,0.69,0.47,0.64,1.79,1.74,3.04,1.55,0.03,0.28,0.08,0.32,0,0.74,0.55,0.61,0.21,1.89,3.56,1.47,0.1,2.69,7.25,1.92,6.55,6.83,46.63,4.66,64.85,2.54,6.43,2.42,5.85,3.58,-0.4,-0.04,0,0.5,-0.56,-0.08,0.6,0.5,-0.56,-0.08,0.38,4.88,NON_STAIR
0.19,1.89,3.56,6.83,0.07,0.62,0.39,2.02,0.38,3.87,14.99,12.18,4.01,1.75,3.07,7,0.13,0.88,0.78,3.45,2.7,3.02,9.13,3.38,0.5,0.49,0.24,0.56,0.05,1.08,1.16,0.97,1.46,2.14,4.57,1.98,0.18,0.16,0.03,0.17,0.02,0.36,0.13,0.29,0.54,0.71,0.5,0.59,0.1,2.21,4.89,1.74,2.93,4.39,19.26,3.53,30.55,1.99,3.94,2.03,3.49,3.6,-0.35,0.37,0.57,0.94,-0.51,-0.18,-0.03,0.67,0.21,0.54,0.43,5.34,NON_STAIR
-0.25,1.03,1.07,3.52,-0.11,0.76,0.58,2.58,0.48,3.54,12.55,10.5,3.52,1.44,2.08,4.6,-0.18,0.53,0.28,2.28,2.27,1.36,1.84,1.36,-0.52,0.29,0.09,0.34,-0.07,0.72,0.51,0.76,1.39,1.94,3.75,1.54,-0.23,0.22,0.05,0.25,-0.03,0.53,0.28,0.56,0.61,1.43,2.04,1.13,0.14,2.46,6.04,2.28,-2.65,6.64,44.09,4.6,-19.46,2.7,7.3,2.02,5.97,3.51,-0.32,-0.15,-0.11,0.74,-0.55,-0.17,0.4,0.5,-0.54,-0.23,0.55,4.67,NON_STAIR
0.16,1.59,2.53,6.02,0.04,0.55,0.31,1.84,0.46,3.56,12.67,11.7,3.49,1.89,3.58,7.25,0.1,0.75,0.56,2.99,3.97,2.87,8.25,3.28,0.35,0.45,0.2,0.51,0.05,0.84,0.71,0.83,1.6,2.12,4.51,2.01,0.09,0.16,0.02,0.16,0.01,0.29,0.09,0.25,0.4,0.74,0.55,0.61,0.13,1.88,3.54,1.61,4.58,4.75,22.56,3.91,34.91,2.53,6.38,2.42,3.6,4.41,-0.34,0.51,0.51,0.94,-0.89,-0.32,0.01,0.45,0.21,0.43,0.49,4.67,NON_STAIR
-0.04,1.08,1.18,3.75,-0.18,1,1,3.33,0.55,3.76,14.13,11.73,3.72,1.69,2.84,6.27,-0.11,0.63,0.4,1.95,0.24,1.09,1.18,1.13,-0.08,0.29,0.08,0.32,-0.01,0.64,0.41,0.6,0.39,1.71,2.92,1.92,-0.33,0.27,0.07,0.28,-0.05,0.59,0.35,0.53,1.61,1.57,2.47,1.7,0.15,2.23,4.97,1.87,-4.82,5.92,35.08,6,-32.38,2.66,7.06,3.21,8.3,4.27,-0.26,0.05,0.06,0.65,-0.89,-0.29,0.57,0.48,-0.66,-0.18,0.58,5.2,NON_STAIR
0.12,1.6,2.57,5.74,0.06,0.42,0.18,1.61,0.3,3.72,13.84,12.13,3.71,1.72,2.96,6.97,0.09,0.79,0.62,2.92,1.99,3.78,14.26,3.56,0.4,0.43,0.19,0.47,0.03,0.93,0.87,0.82,1.33,2.04,4.16,1.97,0.2,0.11,0.01,0.13,0.02,0.25,0.06,0.23,0.67,0.54,0.29,0.55,0.08,2.16,4.67,1.74,3.35,4.73,22.34,4.15,41.35,2.19,4.78,2.39,3.37,6.78,-0.2,0.58,0.63,0.96,-0.59,-0.15,0.06,0.54,0.43,0.6,0.33,4.83,NON_STAIR
0.04,1.07,1.15,3.46,0.05,0.86,0.75,2.83,0.3,3.82,14.63,11.06,3.74,1.63,2.64,5.42,0.04,0.73,0.53,2.79,0.81,1.24,1.54,1.22,0.12,0.28,0.08,0.31,0.01,0.66,0.43,0.64,0.89,1.48,2.18,1.24,0.15,0.23,0.05,0.26,0.01,0.53,0.28,0.52,1.11,1.19,1.42,1.02,0.08,2.35,5.53,2.04,7.22,5.27,27.79,3.97,90.3,2.24,5.02,1.95,5.3,2.9,0.11,-0.18,-0.16,0.81,-0.83,-0.45,0.68,0.56,-0.63,-0.38,0.3,5.12,NON_STAIR
0.05,0.98,0.96,3.43,-0.15,0.98,0.97,3.93,0.51,3.77,14.18,11.63,3.71,1.63,2.67,6.12,-0.05,0.59,0.35,2.12,-0.35,1,0.99,0.87,0.1,0.26,0.07,0.3,0.01,0.6,0.36,0.56,-1.06,1.65,2.74,1.62,-0.29,0.26,0.07,0.34,-0.04,0.6,0.36,0.64,3.06,1.66,2.75,1.86,0.14,2.31,5.32,1.9,-10.63,6.35,40.37,5.49,-77.49,2.75,7.59,2.89,7.99,3.64,-0.27,0.04,0.04,0.6,-0.65,-0.07,0.6,0.52,-0.5,-0.02,0.53,4.91,NON_STAIR
0.12,1.67,2.79,6.1,-0.16,0.81,0.65,2.69,0.09,3.99,15.95,13.03,3.95,1.95,3.81,7.82,-0.02,0.72,0.52,3.01,-0.78,2.07,4.29,2.26,1.39,0.42,0.18,0.47,0.03,0.86,0.73,0.78,-7.24,2.31,5.32,2.03,-1.77,0.2,0.04,0.21,-0.04,0.41,0.17,0.34,9.24,1.11,1.24,0.89,0.02,2.05,4.19,1.67,-5.22,5.51,30.41,4.33,-231.05,2.69,7.26,2.6,3.66,5.81,-0.5,0.56,0.45,0.88,-0.51,0.03,-0.02,0.36,0.36,0.54,0.22,5.4,NON_STAIR
0.19,1.19,1.42,3.98,-0.03,0.42,0.18,1.5,0.48,3.79,14.34,10.85,3.73,1.51,2.29,5.36,0.08,0.61,0.37,2.06,-6.3,2.82,7.97,2.65,0.39,0.31,0.1,0.37,0.05,0.79,0.62,0.74,2.38,1.96,3.86,1.93,-0.06,0.11,0.01,0.14,-0.01,0.28,0.08,0.28,-0.38,0.7,0.48,0.73,0.13,2.5,6.25,2.03,6.02,6.25,39.02,5.27,46.66,2.5,6.24,2.6,5.87,4.48,-0.13,0.2,-0.04,0.94,-0.69,-0.24,0.22,0.64,-0.04,-0.13,0.52,4.78,NON_STAIR
0.24,1.65,2.71,5.95,-0.12,0.68,0.46,2.67,0.29,3.61,13.03,10.96,3.72,1.58,2.5,6.38,0.06,1.05,1.1,3.86,-2.05,2.42,5.86,2.23,0.83,0.46,0.21,0.54,0.07,1.04,1.09,0.93,3.91,1.57,2.46,1.54,-0.4,0.19,0.04,0.24,-0.03,0.43,0.19,0.42,-1.91,0.65,0.42,0.69,0.08,2.28,5.22,1.72,4.73,3.44,11.85,2.84,60.04,1.51,2.27,1.65,2.45,3.78,0.55,0.33,0.56,0.96,0.14,0.46,0.75,0.57,0.3,0.59,0.4,4.93,NON_STAIR
-0.1,1.09,1.19,3.86,-0.18,0.91,0.83,2.87,0.6,3.4,11.58,9.33,3.47,1.39,1.94,5.06,-0.14,0.43,0.18,1.57,0.56,1.2,1.44,1.34,-0.17,0.32,0.1,0.41,-0.03,0.78,0.61,0.76,0.72,2.57,6.59,2.45,-0.3,0.27,0.07,0.31,-0.05,0.65,0.43,0.57,1.28,2.14,4.58,1.83,0.17,2.44,5.96,1.84,-4.24,8,64.02,5.94,-24.45,3.28,10.74,3.22,8.53,4.01,-0.65,0.12,0.05,0.59,-0.59,-0.28,0.23,0.68,-0.48,-0.24,0.64,4.77,NON_STAIR
0.18,1.51,2.28,5.52,0.14,0.92,0.84,3.41,0.32,3.34,11.16,10.81,3.51,1.46,2.13,6.33,0.16,1.07,1.14,3.93,1.31,1.64,2.71,1.62,0.56,0.45,0.2,0.51,0.05,1.03,1.07,0.87,1.13,1.42,2.01,1.41,0.43,0.27,0.08,0.32,0.04,0.63,0.4,0.54,0.87,0.86,0.74,0.87,0.09,2.29,5.24,1.71,2.01,3.13,9.82,2.75,22.01,1.37,1.87,1.61,2.38,3.65,0.51,0.39,0.43,0.93,-0.27,0.22,0.79,0.54,0.16,0.4,0.39,4.91,NON_STAIR
-0.07,1.19,1.42,4.58,0.13,0.79,0.62,2.46,0.3,3.51,12.35,11.77,3.48,1.54,2.38,6.03,0.03,0.67,0.45,2.64,-0.52,1.51,2.27,1.86,-0.22,0.34,0.11,0.39,-0.02,0.77,0.6,0.76,-2.17,1.78,3.17,1.73,0.42,0.22,0.05,0.21,0.04,0.51,0.26,0.41,4.17,1.18,1.39,0.93,0.09,2.28,5.18,1.95,9.88,5.25,27.57,4.45,115.95,2.31,5.32,2.28,4.52,4.36,-0.13,0.41,0.25,0.81,-0.57,-0.07,0.47,0.41,0.03,0.19,0.33,4.67,NON_STAIR
0.08,1.4,1.95,5.17,0.26,0.71,0.5,2.56,0.27,3.51,12.31,11.9,3.56,1.48,2.2,6.24,0.17,0.83,0.69,3.17,0.31,1.97,3.9,2.02,0.3,0.4,0.16,0.43,0.02,0.94,0.89,0.83,0.47,1.68,2.83,1.63,0.97,0.2,0.04,0.22,0.07,0.48,0.23,0.41,1.53,0.85,0.73,0.81,0.07,2.36,5.58,1.91,1.59,4.22,17.83,3.75,21.16,1.79,3.19,1.97,3.55,4.11,0.15,0.47,0.47,0.91,-0.39,0.13,0.56,0.45,0.23,0.46,0.38,4.74,NON_STAIR
0.07,0.97,0.94,3.76,-0.29,0.79,0.63,2.5,0.53,3.46,11.96,11.85,3.31,1.72,2.94,6.34,-0.11,0.5,0.25,1.68,-0.26,1.22,1.5,1.5,0.14,0.28,0.08,0.32,0.02,0.57,0.32,0.59,-0.69,1.96,3.83,2.24,-0.55,0.23,0.05,0.21,-0.09,0.46,0.21,0.39,2.69,1.6,2.56,1.49,0.16,2.02,4.06,1.87,-4.91,6.98,48.68,7.06,-30.81,3.46,11.99,3.78,10.35,4.79,-0.38,0.14,0.28,0.67,-0.74,-0.28,0.43,0.54,-0.46,0.05,0.61,4.47,NON_STAIR
0.13,1.44,2.07,5.12,-0.02,0.56,0.32,2.19,0.46,3.86,14.92,12.1,3.79,1.78,3.17,7.53,0.06,0.92,0.84,3.39,-7.68,2.55,6.52,2.34,0.28,0.37,0.14,0.42,0.03,0.81,0.65,0.68,2.3,1.57,2.46,1.51,-0.04,0.15,0.02,0.18,-0,0.32,0.1,0.29,-0.3,0.61,0.38,0.65,0.12,2.17,4.7,1.61,8.16,4.21,17.71,3.57,67.45,1.94,3.77,2.22,3.22,4.46,0.61,0.52,0.63,0.97,-0.02,0.47,0.78,0.63,0.41,0.64,0.48,4.84,NON_STAIR
-0.03,1.19,1.42,4.67,-0.13,0.6,0.36,2.04,0.5,3.1,9.59,9.21,3.21,1.16,1.34,4.29,-0.08,0.63,0.4,2.47,0.23,1.99,3.95,2.29,-0.06,0.39,0.15,0.51,-0.01,1.03,1.06,1.09,0.37,1.89,3.55,1.89,-0.26,0.19,0.04,0.22,-0.04,0.52,0.27,0.48,1.63,0.95,0.9,0.83,0.15,2.67,7.13,2.15,-6.25,4.9,23.96,3.73,-40.5,1.83,3.36,1.74,5.83,2.42,-0.13,-0.11,-0.12,0.88,-0.6,-0.02,0.35,0.6,-0.38,-0.12,0.51,4.32,NON_STAIR
0.05,1.45,2.1,4.94,0.26,0.81,0.66,3.3,0.45,3.41,11.66,12.22,3.37,1.82,3.32,7.76,0.15,1.06,1.13,3.73,0.18,1.78,3.16,1.5,0.1,0.42,0.18,0.4,0.01,0.79,0.63,0.64,0.3,1.36,1.86,1.32,0.57,0.24,0.06,0.27,0.08,0.45,0.2,0.43,1.7,0.77,0.59,0.88,0.13,1.87,3.51,1.58,2.96,3.21,10.32,3.27,21.94,1.72,2.94,2.08,3.33,3.16,0.74,0.38,0.46,0.97,0.24,0.49,0.89,0.63,0.35,0.5,0.53,4.71,NON_STAIR
-0.09,1.14,1.3,4.66,-0.19,0.61,0.37,2.16,0.26,3.4,11.57,9.64,3.41,1.32,1.75,4.36,-0.14,0.54,0.3,1.89,0.49,1.88,3.54,2.16,-0.37,0.33,0.11,0.48,-0.03,0.86,0.74,1.07,0.66,2.1,4.39,2.46,-0.74,0.18,0.03,0.22,-0.06,0.46,0.21,0.49,1.34,1.11,1.24,1.14,0.08,2.57,6.62,2.21,-1.81,6.26,39.2,5.1,-24.05,2.43,5.92,2.31,5.04,5.17,-0.35,0.19,-0.09,0.85,-0.57,0.07,0.19,0.33,-0.12,-0.06,0.33,4.4,NON_STAIR
0.4,1.38,1.92,4.85,0.02,0.82,0.67,3.43,0.58,4.18,17.49,12.6,4.14,1.86,3.47,7.74,0.21,1.01,1.02,3.36,16.43,1.69,2.86,1.41,0.68,0.33,0.11,0.38,0.1,0.74,0.55,0.63,1.89,1.37,1.89,1.44,0.04,0.2,0.04,0.27,0.01,0.44,0.19,0.44,0.11,0.81,0.66,1.02,0.14,2.25,5.05,1.63,2.78,4.15,17.22,3.75,19.66,1.85,3.41,2.3,3.3,5.11,0.65,0.47,0.47,0.95,0.25,0.31,0.85,0.68,0.42,0.45,0.71,5.43,NON_STAIR
0.25,1.45,2.1,4.68,0.06,0.43,0.19,1.46,0.12,4.22,17.82,13.61,4.06,1.93,3.73,7.61,0.16,0.83,0.69,2.65,4.15,3.35,11.24,3.21,2.03,0.34,0.12,0.34,0.06,0.75,0.56,0.62,1.61,1.74,3.04,1.77,0.49,0.1,0.01,0.11,0.01,0.22,0.05,0.19,0.39,0.52,0.27,0.55,0.03,2.18,4.77,1.79,0.79,5.08,25.81,5.14,25.89,2.33,5.41,2.88,4.51,6.65,0.38,0.48,0.36,0.97,-0.25,0.15,0.59,0.48,0.36,0.35,0.29,5.14,NON_STAIR
0.04,1.31,1.72,4.44,-0.04,0.43,0.18,1.4,0.5,3.99,15.91,10.9,4.02,1.37,1.88,5.02,-0,0.63,0.4,2.22,-0.85,3.06,9.35,3.18,0.07,0.33,0.11,0.41,0.01,0.96,0.91,0.88,-11.03,2.08,4.34,2,-0.09,0.11,0.01,0.13,-0.01,0.31,0.1,0.28,13.03,0.68,0.46,0.63,0.12,2.91,8.45,2.17,-151.67,6.34,40.14,4.91,-1222.52,2.18,4.75,2.26,5.32,4.47,-0.28,-0.1,-0.29,0.95,-0.54,-0.17,0.04,0.47,-0.29,-0.36,0.5,5.23,NON_STAIR
0.06,1.73,3,6.48,0.04,0.72,0.52,2.87,0.13,3.99,15.95,12.91,4.15,1.5,2.26,6.59,0.05,1.14,1.29,4.43,1.4,2.4,5.74,2.26,0.43,0.43,0.19,0.5,0.01,1.15,1.33,0.98,1.17,1.52,2.32,1.46,0.31,0.18,0.03,0.22,0.01,0.48,0.23,0.44,0.83,0.64,0.4,0.65,0.03,2.65,7.05,1.96,2.71,3.51,12.32,2.92,87.72,1.32,1.75,1.49,2.87,3,0.66,0.38,0.44,0.97,0.03,0.37,0.82,0.55,0.3,0.45,0.14,5.45,NON_STAIR
-0.05,1.11,1.23,3.85,-0.05,0.46,0.21,1.97,1.03,3.76,14.16,11.07,3.72,1.68,2.83,5.18,-0.05,0.69,0.48,2.29,0.89,2.43,5.93,1.96,-0.05,0.29,0.09,0.35,-0.01,0.66,0.43,0.74,0.94,1.6,2.57,1.68,-0.05,0.12,0.01,0.18,-0.01,0.27,0.07,0.38,1.06,0.66,0.43,0.86,0.28,2.24,5.01,2.14,-20.8,5.44,29.62,4.84,-74.8,2.43,5.91,2.26,5.48,4.1,0.47,0.11,0.15,0.96,-0.5,-0.24,0.71,0.76,-0.08,0.04,1.04,4.65,NON_STAIR
0.18,1.75,3.06,6.07,0.16,0.89,0.8,2.82,0.4,3.48,12.08,11.7,3.66,1.65,2.73,7.08,0.17,1.16,1.34,3.87,1.14,1.95,3.82,2.15,0.45,0.5,0.25,0.52,0.05,1.06,1.12,0.86,1.06,1.51,2.28,1.57,0.39,0.26,0.07,0.24,0.04,0.54,0.29,0.4,0.94,0.77,0.6,0.73,0.11,2.1,4.42,1.65,2.38,3.01,9.03,3.02,21.68,1.43,2.04,1.83,2.51,4.67,0.48,0.62,0.75,0.94,-0.2,0.18,0.75,0.62,0.39,0.64,0.47,5.11,NON_STAIR
0.31,1.51,2.27,4.99,0.18,0.66,0.43,2.8,0.21,3.27,10.72,10.49,3.3,1.64,2.7,5.58,0.24,0.85,0.72,3,1.74,2.29,5.23,1.78,1.43,0.46,0.21,0.48,0.09,0.92,0.84,0.89,1.27,1.77,3.13,1.66,0.82,0.2,0.04,0.27,0.05,0.4,0.16,0.5,0.73,0.77,0.6,0.93,0.06,1.99,3.97,1.88,0.89,3.85,14.79,3.49,13.73,1.93,3.73,1.86,2.6,6.18,0.1,0.78,0.49,0.92,-0.1,0.13,0.47,0.32,0.65,0.48,0.41,4.56,NON_STAIR
0.06,1.01,1.01,3.68,-0.33,0.67,0.45,2.36,0.66,3.22,10.34,10.06,3.2,1.45,2.11,5.63,-0.14,0.39,0.15,1.68,-0.18,1.5,2.26,1.56,0.09,0.31,0.1,0.37,0.02,0.69,0.48,0.65,-0.42,2.59,6.7,2.2,-0.51,0.21,0.04,0.23,-0.1,0.46,0.21,0.42,2.42,1.72,2.97,1.41,0.2,2.22,4.91,1.79,-4.75,8.27,68.42,6,-23.18,3.73,13.93,3.36,10.01,3.43,-0.64,0.36,0.2,0.75,-0.61,-0.1,0.04,0.56,-0.07,0.18,0.74,4.26,NON_STAIR
-0.57,0.49,0.24,1.55,-2.24,0.68,0.47,3.33,-0.72,0.32,0.1,1.06,2.51,0.62,0.38,1.77,-1.41,0.18,0.03,1.68,0.25,0.71,0.51,0.46,0.78,1.52,2.31,1.46,-0.23,0.78,0.61,0.87,0.4,2.74,7.51,0.92,3.1,2.14,4.57,3.14,-0.89,1.1,1.21,1.88,1.6,3.85,14.85,1.98,-0.29,0.52,0.27,0.6,0.52,1.8,3.25,0.63,-1.79,3.5,12.25,1.06,1,0.63,-0.87,-0.26,0.79,-0.3,0.64,-0.98,0.74,-0.76,0.88,-0.81,2.43,3.64,NON_STAIR
-0.64,0.46,0.21,1.77,-0.44,0.46,0.21,1.84,-0.39,0.7,0.49,3.07,1.25,0.3,0.09,1.54,-0.54,0.43,0.18,1.72,1.47,1,0.99,0.96,1.62,0.65,0.42,0.58,-0.51,1.54,2.39,1.15,1.19,1.06,1.13,1.03,1.1,0.65,0.43,0.6,-0.35,1.55,2.4,1.2,0.81,1.07,1.14,1.07,-0.31,2.37,5.63,1.99,0.73,1.63,2.66,1.78,-2.34,0.69,0.47,0.9,2.98,1.05,0.77,0.44,-0.44,0.94,0.63,-0.25,0.94,0.16,0.57,-0.36,0.87,1.99,NON_STAIR
0.26,0.4,0.16,1.67,-1.02,0.4,0.16,1.61,-0.6,0.86,0.74,2.59,1.54,0.38,0.15,1.35,-0.38,0.37,0.14,1.47,-0.26,0.99,0.98,1.04,-0.43,0.46,0.21,0.65,0.17,1.04,1.09,1.24,-0.69,1.08,1.16,1.14,1.7,0.47,0.22,0.62,-0.66,1.06,1.12,1.19,2.69,1.09,1.18,1.09,-0.39,2.25,5.08,1.92,1.58,2.32,5.39,1.76,-4.07,1.03,1.06,0.92,2.22,1.6,0.71,0.09,-0.31,0.92,-0.03,-0.65,0.93,-0.52,0.03,-0.52,1.21,2.26,NON_STAIR
0.96,0.46,0.21,1.76,-0.31,0.49,0.24,1.82,-0.64,0.88,0.77,2.63,1.58,0.39,0.15,1.3,0.33,0.37,0.14,1.58,-3.13,0.94,0.88,0.96,-1.5,0.53,0.28,0.67,0.61,1.18,1.4,1.35,2.94,1.24,1.54,1.11,0.48,0.56,0.31,0.69,-0.19,1.26,1.59,1.4,-0.94,1.32,1.75,1.15,-0.4,2.25,5.05,2.03,-1.96,2.36,5.56,1.66,4.84,1.05,1.1,0.82,0.81,2.88,0.21,0.23,0.58,0.76,-0.6,0.09,0.79,-0.35,-0.26,0.42,1.19,2.26,NON_STAIR
0.1,0.42,0.18,1.68,0.67,0.28,0.08,1.2,-0.37,1.08,1.16,3.09,1.35,0.43,0.18,1.65,0.38,0.16,0.02,0.63,0.14,1.52,2.31,1.41,-0.26,0.39,0.16,0.54,0.07,0.99,0.99,1.02,0.25,2.7,7.29,2.69,-1.82,0.26,0.07,0.39,0.5,0.65,0.43,0.72,1.75,1.78,3.16,1.91,-0.27,2.52,6.33,1.87,-0.96,6.84,46.73,4.95,3.52,2.72,7.38,2.65,1.97,30.21,-0.67,-0.47,-0.22,0.75,0.4,0.72,-0.02,-0.11,-0.28,0.34,0.77,2.05,NON_STAIR
-0.27,0.39,0.15,1.3,1.2,0.56,0.32,1.81,-0.65,1.27,1.61,3.99,1.88,0.69,0.47,2.4,0.46,0.24,0.06,1.08,-0.23,0.69,0.47,0.72,0.41,0.3,0.09,0.33,-0.14,0.56,0.32,0.54,-0.58,1.6,2.57,1.21,-1.83,0.44,0.2,0.45,0.64,0.82,0.67,0.75,2.58,2.33,5.45,1.68,-0.35,1.85,3.42,1.66,-1.41,5.27,27.79,3.7,4.06,2.85,8.12,2.23,1.39,25.17,-0.54,-0.23,-0.44,0.18,0.42,0.6,0.74,-0.27,0.31,0.36,1.39,2.78,NON_STAIR
-0.44,0.84,0.71,2.55,0.21,0.28,0.08,1.08,-0.41,1.19,1.42,3.64,1.53,0.52,0.27,1.56,-0.11,0.32,0.1,1.09,-2.07,2.99,8.94,2.36,1.08,0.71,0.5,0.7,-0.29,1.61,2.59,1.64,3.88,2.66,7.09,2.33,-0.52,0.24,0.06,0.3,0.14,0.54,0.29,0.7,-1.88,0.89,0.79,0.99,-0.27,2.28,5.2,2.34,3.59,3.77,14.24,3.33,-13.38,1.65,2.74,1.42,3.82,3.09,-0.82,-0.79,-0.19,0.97,0.71,0.19,-0.64,-0.1,-0.74,-0.16,0.64,2.18,NON_STAIR
-0.11,0.52,0.27,1.96,0.06,0.4,0.16,1.35,-0.46,1.26,1.59,3.92,1.4,0.55,0.3,1.72,-0.03,0.17,0.03,0.62,-1.95,1.31,1.7,1.45,0.24,0.41,0.17,0.5,-0.08,0.96,0.91,1.14,4.1,3,8.98,3.14,-0.12,0.32,0.1,0.35,0.04,0.73,0.54,0.78,-2.1,2.3,5.27,2.16,-0.33,2.3,5.31,2.27,17.35,7.23,52.28,6.27,-52.43,3.14,9.84,2.76,6.17,6.34,-0.74,-0.1,-0.44,0.64,0.18,0.31,0.03,-0.4,0.05,-0.31,0.48,1.93,NON_STAIR
0.1,0.63,0.4,2.28,0.07,0.53,0.28,1.56,-0.5,1.17,1.37,3.36,1.43,0.53,0.28,1.98,0.08,0.15,0.02,0.53,1.34,1.19,1.41,1.46,-0.19,0.54,0.29,0.68,0.07,1.2,1.43,1.15,1.15,4.35,18.91,4.32,-0.14,0.46,0.21,0.46,0.05,1.01,1.02,0.79,0.85,3.66,13.4,2.96,-0.35,2.21,4.89,1.7,-5.9,8.03,64.53,6.36,16.83,3.63,13.2,3.75,3.34,13.72,-0.89,-0.5,0.3,0.55,0.45,-0.27,-0.1,-0.62,-0.28,0.15,0.51,2.11,NON_STAIR
0.61,0.31,0.1,1.12,-0.29,0.59,0.34,2.08,-0.43,1.25,1.56,4.01,1.55,0.48,0.23,1.46,0.16,0.31,0.09,0.9,-2.07,0.53,0.28,0.54,-1.42,0.25,0.06,0.28,0.39,0.65,0.42,0.77,3.87,1.01,1.02,1.25,0.69,0.47,0.22,0.52,-0.19,1.23,1.51,1.42,-1.87,1.92,3.67,2.32,-0.28,2.61,6.82,2.74,-2.72,4.08,16.61,4.47,9.86,1.56,2.44,1.63,2.78,8.64,-0.18,0.59,-0.26,0.33,0.44,-0.28,0.87,-0.42,0.72,-0.4,0.8,2.31,NON_STAIR
