@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.14,0.83,0.68,3.03,0.32,0.97,0.94,4,-0.06,3.39,11.51,11.36,3.14,1.84,3.4,7.26,0.09,0.76,0.57,3.36,-0.42,0.85,0.73,0.76,2.39,0.24,0.06,0.27,-0.04,0.45,0.2,0.42,-1.46,1.09,1.19,0.9,-5.65,0.29,0.08,0.35,0.1,0.53,0.28,0.55,3.46,1.28,1.64,1.19,-0.02,1.84,3.39,1.56,-0.61,4.48,20.03,3.37,33.48,2.43,5.91,2.16,0.42,0.23,0.55,0.81,0.64,0.58,0.87,0.34,0.54,0.67,0.36,4.11,NON_STAIR
-0.26,0.81,0.66,3.18,0.5,0.93,0.87,4.14,-0.05,3.35,11.24,12.23,3.15,1.78,3.18,7.35,0.12,0.75,0.56,3.15,-0.52,0.87,0.76,0.77,5.58,0.24,0.06,0.26,-0.08,0.46,0.21,0.43,-2.13,1.09,1.18,1.01,-10.83,0.28,0.08,0.34,0.16,0.52,0.27,0.56,4.13,1.24,1.55,1.31,-0.01,1.88,3.54,1.66,-0.38,4.47,20.01,3.88,26.16,2.38,5.66,2.34,0.47,0.25,0.72,0.84,0.49,0.51,0.88,0.37,0.44,0.71,0.56,4.25,NON_STAIR
-0,0.87,0.75,2.92,-0,1.05,1.11,3.89,-0.02,2.93,8.58,9.49,2.99,1.23,1.51,3.64,-0,0.47,0.22,1.89,0.87,0.83,0.68,0.75,0.09,0.3,0.09,0.31,-0,0.71,0.5,0.8,0.93,1.85,3.44,1.54,0.11,0.36,0.13,0.41,-0,0.86,0.73,1.07,1.07,2.25,5.04,2.06,-0.01,2.39,5.69,2.61,10.15,6.25,39.1,5.01,-1540.76,2.62,6.87,1.92,-0.54,0.19,0.32,0.32,-0.57,-0.44,0.62,-0.01,-0.46,-0.2,0.02,4.11,NON_STAIR
0.26,0.8,0.64,2.61,-0.37,0.97,0.93,3.71,-0.24,3.2,10.21,9.49,3.26,1.19,1.41,4.18,-0.06,0.52,0.27,1.96,-0.69,0.83,0.69,0.7,-1.06,0.25,0.06,0.28,0.08,0.67,0.45,0.62,-4.47,1.54,2.36,1.33,1.54,0.3,0.09,0.39,-0.11,0.81,0.66,0.89,6.47,1.86,3.45,1.89,-0.07,2.69,7.25,2.27,4.21,6.14,37.73,4.84,-57.19,2.28,5.21,2.13,-0.32,0.65,-0,0.47,-0.64,-0.22,0.68,0.11,-0.1,-0.2,0.51,4.48,NON_STAIR
0.11,0.41,0.16,1.29,-0.34,0.6,0.36,2.92,0.42,2.75,7.58,9.09,2.45,1.56,2.43,6.44,-0.12,0.4,0.16,1.9,-0.31,0.68,0.46,0.44,0.25,0.15,0.02,0.14,0.04,0.26,0.07,0.2,-0.9,1.02,1.05,0.68,-0.81,0.22,0.05,0.32,-0.14,0.38,0.15,0.45,2.9,1.51,2.28,1.54,0.17,1.77,3.13,1.41,-3.57,6.95,48.29,4.78,-20.62,3.93,15.45,3.39,0.22,-0.63,-0.64,0.68,-0.19,-0.52,0.87,0.86,-0.47,-0.72,0.56,3.2,NON_STAIR
0.02,0.4,0.16,1.23,-0.31,0.65,0.42,2.92,0.49,2.92,8.52,9.22,2.59,1.65,2.71,6.24,-0.15,0.45,0.2,1.91,-0.06,0.63,0.39,0.42,0.04,0.14,0.02,0.13,0.01,0.25,0.06,0.2,-0.14,0.9,0.82,0.65,-0.64,0.22,0.05,0.32,-0.12,0.39,0.15,0.47,2.14,1.44,2.08,1.53,0.19,1.77,3.14,1.48,-3.34,6.52,42.56,4.84,-17.76,3.68,13.55,3.27,0.42,-0.53,-0.55,0.76,-0.34,-0.61,0.91,0.84,-0.49,-0.69,0.58,3.35,NON_STAIR
-0.16,0.82,0.68,2.76,-0.27,0.49,0.24,2.35,0.37,2.96,8.78,9.96,2.7,1.62,2.63,6.46,-0.21,0.51,0.26,2.11,0.6,1.69,2.86,1.18,-0.44,0.28,0.08,0.28,-0.06,0.51,0.26,0.43,0.75,1.63,2.64,1.3,-0.72,0.16,0.03,0.24,-0.1,0.3,0.09,0.36,1.25,0.96,0.93,1.11,0.14,1.83,3.34,1.54,-1.73,5.86,34.34,4.71,-12.68,3.21,10.28,3.06,0.14,-0.84,-0.6,0.88,-0.21,-0.51,0.59,0.71,-0.78,-0.73,0.48,3.66,NON_STAIR
-0.28,0.83,0.69,2.76,-0.24,0.55,0.31,2.35,0.2,3.08,9.46,9.96,2.85,1.58,2.49,6.59,-0.26,0.54,0.29,1.82,1.16,1.5,2.26,1.18,-1.38,0.27,0.07,0.28,-0.1,0.53,0.28,0.42,1.07,1.54,2.37,1.52,-1.19,0.18,0.03,0.24,-0.08,0.35,0.12,0.36,0.93,1.02,1.05,1.29,0.07,1.95,3.8,1.51,-0.78,5.7,32.51,5.48,-11.13,2.92,8.55,3.63,0.18,-0.94,-0.58,0.86,-0.31,-0.53,0.65,0.73,-0.88,-0.72,0.41,3.86,NON_STAIR
0.02,0.42,0.17,1.83,-0.04,0.6,0.36,2.83,-0.16,2.51,6.28,7.18,2.49,0.8,0.64,3.2,-0.01,0.3,0.09,1.2,-0.42,0.69,0.47,0.65,-0.11,0.17,0.03,0.25,0.01,0.52,0.27,0.57,-1.44,1.41,1.98,1.52,0.27,0.24,0.06,0.39,-0.02,0.76,0.57,0.89,3.44,2.05,4.18,2.36,-0.06,3.14,9.85,2.25,12.52,8.49,72.05,5.99,-196.87,2.7,7.32,2.66,-0.38,0.33,0.41,0.32,-0.33,-0.65,0.76,0.32,-0.1,-0.37,0.17,3.11,NON_STAIR
-0.14,0.43,0.19,1.59,0.23,0.49,0.24,1.74,-0.1,2.83,7.98,9.67,2.68,1.14,1.3,4.42,0.05,0.34,0.12,1.32,-0.61,0.88,0.77,0.92,1.33,0.15,0.02,0.16,-0.05,0.38,0.14,0.36,-3.08,1.27,1.6,1.2,-2.2,0.17,0.03,0.18,0.09,0.43,0.19,0.39,5.08,1.44,2.08,1.31,-0.04,2.48,6.13,2.19,-2.31,8.28,68.53,7.31,59.1,3.34,11.18,3.34,0.09,-0.49,-0.05,0.7,-0.22,0.21,0.78,-0.01,-0.46,0.12,0.29,3.35,NON_STAIR
0.12,0.3,0.09,1.1,0.14,0.95,0.91,4.46,0.28,3.38,11.45,11.15,3.12,1.68,2.83,7.35,0.13,0.47,0.22,2.16,0.83,0.31,0.1,0.25,0.42,0.09,0.01,0.1,0.04,0.18,0.03,0.15,0.91,0.64,0.41,0.51,0.5,0.28,0.08,0.4,0.05,0.57,0.32,0.61,1.09,2.04,4.14,2.06,0.09,2.01,4.05,1.52,2.18,7.24,52.44,5.15,24.24,3.6,12.94,3.4,-0.21,-0.04,0.18,0.1,-0.6,-0.86,0.95,0.76,-0.63,-0.81,0.34,3.87,NON_STAIR
0.23,0.27,0.08,1.01,-0.18,1.08,1.17,4.46,0.06,3.31,10.93,11.15,2.97,1.86,3.44,8.1,0.02,0.52,0.27,2.16,-1.26,0.25,0.06,0.23,3.86,0.08,0.01,0.09,0.08,0.15,0.02,0.12,9.56,0.53,0.28,0.47,-3.05,0.33,0.11,0.4,-0.06,0.58,0.34,0.55,-7.56,2.07,4.3,2.06,0.02,1.78,3.17,1.38,2.48,6.33,40.06,5.15,122.96,3.55,12.62,3.75,-0.26,0.34,0.34,-0.01,-0.79,-0.73,0.97,0.72,-0.73,-0.67,0.3,3.83,NON_STAIR
0.24,0.29,0.09,0.95,-0.38,0.99,0.98,4.03,-0.07,3.62,13.09,12.69,3.23,1.99,3.96,7.73,-0.07,0.52,0.27,2.11,-0.64,0.3,0.09,0.24,-3.65,0.08,0.01,0.07,0.07,0.15,0.02,0.12,-3.61,0.56,0.32,0.45,5.67,0.27,0.07,0.32,-0.12,0.5,0.25,0.52,5.61,1.9,3.6,1.91,-0.02,1.82,3.3,1.64,0.99,6.92,47.95,6.01,-48.21,3.81,14.52,3.66,0.04,0.24,-0.05,0.32,-0.77,-0.58,0.96,0.5,-0.67,-0.56,0.45,4.1,NON_STAIR
-0.04,0.46,0.21,1.69,-0.09,0.69,0.48,2.88,-0.53,2.78,7.73,9.11,2.55,1.49,2.23,4.96,-0.06,0.21,0.04,0.79,0.49,0.66,0.44,0.59,0.08,0.17,0.03,0.19,-0.02,0.31,0.09,0.34,0.66,2.21,4.86,2.14,0.16,0.25,0.06,0.32,-0.03,0.46,0.22,0.58,1.34,3.32,11.04,3.64,-0.21,1.86,3.47,1.84,8.24,13.33,177.79,11.53,-39.5,7.16,51.26,6.27,-0.81,-0.08,-0.28,-0.25,-0.28,0.24,0.77,-0.3,-0.56,0.1,0.54,3.31,NON_STAIR
-0.33,0.55,0.3,1.95,-0.02,0.74,0.54,2.95,0.29,3.68,13.52,12.7,3.35,1.83,3.36,7.62,-0.18,0.39,0.16,1.45,13.3,0.75,0.56,0.66,-1.13,0.15,0.02,0.15,-0.1,0.3,0.09,0.26,1.86,1.39,1.94,1.35,-0.08,0.2,0.04,0.23,-0.01,0.4,0.16,0.39,0.14,1.86,3.48,2.04,0.09,2.01,4.03,1.67,-1.65,9.32,86.9,8.78,-18.89,4.65,21.58,5.27,-0.27,-0.56,-0.43,0.44,-0.36,-0.24,0.74,0.32,-0.73,-0.52,0.44,4.29,NON_STAIR
-0.3,0.57,0.33,1.95,0.17,0.75,0.57,2.95,0.66,3.28,10.78,11.58,3.01,1.79,3.19,7.62,-0.06,0.47,0.22,1.88,-1.76,0.76,0.57,0.66,-0.45,0.17,0.03,0.17,-0.1,0.32,0.1,0.26,4.63,1.21,1.46,1.04,0.26,0.23,0.05,0.26,0.06,0.42,0.18,0.39,-2.63,1.59,2.53,1.57,0.22,1.84,3.37,1.52,-10.32,6.95,48.26,6.15,-46.76,3.78,14.3,4.05,0,-0.67,-0.41,0.61,-0.53,-0.48,0.8,0.6,-0.83,-0.63,0.75,3.98,NON_STAIR
0.04,0.38,0.14,1.26,-0.41,0.24,0.06,1.02,-0.21,1.11,1.23,3.76,1.15,0.57,0.32,2.12,-0.18,0.22,0.05,0.79,-0.1,1.54,2.37,1.24,-0.19,0.34,0.11,0.34,0.03,0.66,0.44,0.6,-0.22,1.74,3.02,1.6,1.9,0.22,0.05,0.27,-0.35,0.43,0.19,0.48,2.22,1.13,1.27,1.29,-0.19,1.96,3.84,1.78,1.16,5.14,26.38,4.78,-6.29,2.62,6.87,2.69,-0.08,0.47,-0.47,0.83,-0.08,0.14,0.5,-0.7,0.36,-0.33,0.46,1.66,NON_STAIR
-0.5,0.51,0.26,1.7,0.27,0.82,0.67,2.72,-1.05,1.84,3.39,6.91,2.23,0.89,0.79,3.1,-0.11,0.52,0.27,1.72,-1.85,0.63,0.39,0.62,0.47,0.28,0.08,0.25,-0.22,0.58,0.33,0.55,4.35,0.99,0.98,0.98,-0.26,0.45,0.2,0.39,0.12,0.92,0.85,0.88,-2.35,1.58,2.49,1.58,-0.47,2.07,4.28,2.23,9.17,3.54,12.54,4.01,-19.45,1.71,2.93,1.8,0.17,0.63,-0.46,0.63,-0.54,0.11,0.87,-0.47,-0.11,-0.14,1.19,3.18,NON_STAIR
-0.25,0.88,0.77,3.29,-0.4,0.63,0.4,2.03,0.21,2.87,8.24,10.05,2.7,1.54,2.38,5.58,-0.32,0.28,0.08,1.18,0.61,1.39,1.92,1.62,-1.17,0.31,0.09,0.33,-0.09,0.57,0.32,0.59,0.76,3.13,9.79,2.79,-1.9,0.22,0.05,0.2,-0.15,0.41,0.17,0.36,1.24,2.26,5.09,1.72,0.08,1.86,3.46,1.8,-0.65,10.22,104.4,8.54,-8.34,5.49,30.18,4.74,-0.77,0.9,0.51,0.7,-0.87,-0.11,-0.08,0.43,0.43,0.67,0.52,3.81,NON_STAIR
0.07,0.77,0.6,2.83,-0.6,0.45,0.2,1.66,0.78,2.43,5.9,8.74,2.26,1.6,2.55,5.84,-0.26,0.31,0.1,1.18,-0.12,1.73,2.98,1.7,0.1,0.32,0.1,0.32,0.03,0.48,0.23,0.48,-0.28,2.48,6.13,2.41,-0.77,0.18,0.03,0.19,-0.27,0.28,0.08,0.28,2.28,1.43,2.06,1.41,0.35,1.52,2.32,1.5,-2.96,7.79,60.63,7.43,-8.55,5.12,26.17,4.97,-0.59,0.73,0.68,0.81,-0.82,-0.45,-0.01,0.81,0.32,0.52,0.99,3.17,NON_STAIR
0.08,0.68,0.46,2.57,0.16,0.57,0.32,2.09,-0.18,2.89,8.35,9.6,2.56,1.63,2.65,6.05,0.12,0.56,0.31,1.99,0.52,1.2,1.44,1.23,-0.46,0.24,0.06,0.27,0.03,0.42,0.17,0.43,0.68,1.22,1.48,1.29,-0.9,0.2,0.04,0.22,0.06,0.35,0.12,0.35,1.32,1.01,1.03,1.05,-0.07,1.78,3.15,1.59,-1.47,5.17,26.72,4.82,21.18,2.91,8.48,3.03,0.6,0.86,0.59,0.91,0.63,0.81,0.87,0.49,0.84,0.77,0.25,3.38,NON_STAIR
0.23,0.89,0.79,2.74,0.49,0.69,0.48,2.29,0.52,3.06,9.35,9.6,2.9,1.67,2.78,6.05,0.36,0.66,0.44,1.99,0.46,1.28,1.64,1.19,0.43,0.29,0.08,0.29,0.08,0.53,0.28,0.45,0.63,1.34,1.8,1.37,0.94,0.23,0.05,0.24,0.17,0.42,0.17,0.38,1.37,1.05,1.1,1.15,0.18,1.83,3.36,1.59,1.46,4.62,21.37,4.82,8.09,2.52,6.36,3.03,0.39,0.9,0.69,0.88,0.37,0.38,0.79,0.59,0.8,0.66,0.75,3.96,NON_STAIR
0.12,1,1,3.2,0.65,0.63,0.4,2.29,0.46,3.13,9.79,9.62,3,1.68,2.83,6.05,0.38,0.64,0.41,1.99,0.18,1.58,2.51,1.39,0.25,0.32,0.1,0.33,0.04,0.59,0.35,0.53,0.3,1.56,2.44,1.6,1.42,0.2,0.04,0.24,0.22,0.38,0.14,0.38,1.7,0.99,0.97,1.15,0.15,1.86,3.46,1.59,1.2,4.89,23.9,4.82,7.85,2.63,6.92,3.03,0.19,0.94,0.5,0.87,0.14,0.41,0.64,0.51,0.8,0.6,0.8,4.24,NON_STAIR
-0.64,0.92,0.85,3.63,0.33,0.85,0.72,4.01,-0.88,2.51,6.32,8.51,2.87,0.97,0.95,3.82,-0.16,0.68,0.47,2.27,-1.94,1.09,1.19,0.9,0.73,0.37,0.14,0.43,-0.22,0.95,0.9,0.95,4.14,1.35,1.83,1.6,-0.38,0.34,0.11,0.47,0.12,0.87,0.76,1.05,-2.14,1.24,1.54,1.77,-0.31,2.59,6.68,2.23,5.64,3.68,13.51,3.75,-18.44,1.42,2.02,1.68,0.19,0.6,0.32,0.79,-0.44,-0.18,0.75,0.19,0.13,0.1,1.14,4.08,NON_STAIR
-0.61,0.92,0.84,3.46,-0.35,0.88,0.77,2.93,-0.09,3.01,9.08,8.15,3.22,0.93,0.87,3.15,-0.48,0.36,0.13,1.27,1.74,1.04,1.09,1.18,6.6,0.3,0.09,0.42,-0.19,0.99,0.97,1.1,1.27,2.54,6.44,2.72,3.8,0.29,0.09,0.36,-0.11,0.94,0.89,0.93,0.73,2.43,5.9,2.3,-0.03,3.24,10.49,2.59,0.19,8.33,69.42,6.4,-6.68,2.57,6.62,2.47,-0.68,0.63,0.61,0.45,-0.91,-0.41,0.36,0.42,-0.3,0.28,0.71,4.52,NON_STAIR
-0.22,1.03,1.06,3.31,-0.84,0.76,0.57,2.61,0.52,2.54,6.44,7.64,2.82,1.07,1.15,3.36,-0.53,0.34,0.11,1.14,0.26,1.36,1.85,1.27,-0.43,0.41,0.16,0.43,-0.08,0.96,0.92,0.99,0.42,3.07,9.42,2.9,-1.62,0.3,0.09,0.34,-0.3,0.7,0.5,0.78,1.58,2.26,5.09,2.29,0.18,2.36,5.58,2.27,-0.98,7.57,57.28,6.69,-5.31,3.2,10.27,2.94,-0.76,0.37,0.32,0.68,-0.59,-0.47,-0.04,0.7,-0.09,-0.03,1.01,4,NON_STAIR
0.02,0.63,0.4,2.58,-0.31,0.58,0.34,2.83,-0.66,1.84,3.38,6.74,1.98,0.84,0.7,4.06,-0.14,0.4,0.16,1.69,-0.06,1.08,1.18,0.91,-0.03,0.34,0.12,0.38,0.01,0.75,0.57,0.64,-0.13,1.58,2.5,1.53,0.47,0.32,0.1,0.42,-0.16,0.69,0.48,0.7,2.13,1.46,2.13,1.67,-0.33,2.2,4.83,1.66,4.54,4.62,21.33,3.99,-13.72,2.1,4.42,2.4,-0.14,0.57,0.46,0.69,0.53,0.26,0.62,0.38,0.84,0.56,0.73,2.77,NON_STAIR
0.25,0.94,0.88,3.32,0.24,0.58,0.34,1.62,0.46,2.54,6.45,7.83,2.43,1.45,2.09,5.32,0.25,0.72,0.52,2.25,1.05,1.6,2.57,2.05,0.54,0.37,0.14,0.42,0.1,0.65,0.42,0.62,1.02,1.29,1.67,1.48,0.52,0.23,0.05,0.21,0.1,0.4,0.16,0.3,0.98,0.81,0.65,0.72,0.19,1.76,3.08,1.47,1.88,3.51,12.3,3.48,9.88,2,3.99,2.36,0.8,0.9,0.77,0.97,0.77,0.57,0.92,0.71,0.89,0.73,0.58,3.42,NON_STAIR
0.37,0.86,0.74,2.88,0.79,0.79,0.63,2.59,0.56,2.39,5.72,7.9,2.48,1.42,2.02,5.32,0.58,0.68,0.46,2.09,0.47,1.08,1.18,1.11,0.66,0.36,0.13,0.36,0.15,0.61,0.37,0.54,0.64,1.27,1.6,1.37,1.4,0.33,0.11,0.33,0.32,0.56,0.31,0.49,1.36,1.17,1.36,1.24,0.23,1.68,2.84,1.49,0.97,3.53,12.43,3.77,4.29,2.09,4.38,2.54,0.35,0.88,0.78,0.84,-0.02,0.39,0.81,0.69,0.54,0.73,1.03,3.58,NON_STAIR
-0.17,0.95,0.9,3.36,0.7,0.93,0.87,3.55,-0.69,2.11,4.46,8.52,2.48,1.03,1.06,4.62,0.26,0.81,0.66,2.67,-0.25,1.02,1.03,0.95,0.25,0.45,0.2,0.39,-0.07,0.92,0.85,0.73,-0.66,1.16,1.36,1.26,-1.01,0.44,0.2,0.42,0.28,0.91,0.82,0.77,2.66,1.15,1.31,1.33,-0.28,2.05,4.22,1.84,-2.65,2.59,6.73,3.19,9.49,1.26,1.59,1.73,0.5,0.78,0.51,0.87,-0.09,0.4,0.86,0.31,0.4,0.53,1,3.7,NON_STAIR
-0.67,0.45,0.2,1.91,0.25,1.04,1.07,3.6,-1.01,1.52,2.32,5.19,2.16,0.69,0.47,2.5,-0.21,0.66,0.44,2.38,-2.73,0.43,0.19,0.53,0.67,0.29,0.09,0.37,-0.31,0.65,0.43,0.77,3.15,0.68,0.46,0.8,-0.24,0.68,0.46,0.69,0.11,1.51,2.27,1.44,-1.15,1.57,2.45,1.51,-0.47,2.22,4.92,2.08,4.73,2.3,5.3,2.19,-10.12,1.04,1.08,1.05,0.51,0.06,0.3,0.74,-0.73,0.61,0.96,-0.68,-0.55,0.58,1.23,3.2,NON_STAIR
-0.63,0.56,0.31,2.09,-0.23,0.63,0.4,2.3,-0.21,1.66,2.74,5.31,1.84,0.75,0.56,2.7,-0.43,0.37,0.14,1.3,2.69,0.88,0.78,0.91,3.04,0.34,0.11,0.39,-0.34,0.74,0.55,0.77,1.46,1.5,2.24,1.61,1.13,0.38,0.14,0.43,-0.13,0.84,0.71,0.85,0.54,1.7,2.89,1.77,-0.11,2.22,4.92,1.96,0.48,4.47,19.97,4.08,-4.28,2.01,4.06,2.08,-0.22,0.6,-0.11,0.56,-0.84,0.48,0.68,-0.57,-0.26,0.33,0.7,2.72,NON_STAIR
-0.03,0.28,0.08,0.84,-0.14,0.71,0.51,2.45,0.16,2.78,7.74,7.88,2.62,1.22,1.5,4.53,-0.09,0.46,0.21,1.56,0.24,0.4,0.16,0.34,-0.21,0.1,0.01,0.11,-0.01,0.23,0.05,0.19,0.39,0.62,0.38,0.54,-0.87,0.26,0.07,0.31,-0.05,0.58,0.34,0.54,1.61,1.55,2.41,1.57,0.06,2.28,5.18,1.74,-1.85,6.08,36.91,5.06,-30.51,2.67,7.13,2.91,0.63,-0.48,-0.56,0.8,-0.61,-0.74,0.97,0.49,-0.63,-0.75,0.21,3.3,NON_STAIR
0.19,0.53,0.28,1.94,-0.35,0.82,0.68,2.45,0.67,2.46,6.07,7.71,2.46,1.26,1.58,4.53,-0.08,0.46,0.21,1.56,-0.54,0.64,0.41,0.79,0.28,0.21,0.05,0.25,0.08,0.42,0.18,0.43,-2.35,1.14,1.31,1.25,-0.52,0.33,0.11,0.32,-0.14,0.66,0.43,0.54,4.35,1.79,3.2,1.57,0.27,1.96,3.83,1.7,-8.29,5.34,28.53,4.95,-30.34,2.73,7.44,2.91,-0.12,-0.49,-0.56,0.46,-0.5,-0.49,0.82,0.57,-0.73,-0.76,0.78,3.3,NON_STAIR
-0.18,0.92,0.85,3.66,0.02,0.42,0.18,1.61,-0.42,1.71,2.93,5.63,1.94,0.64,0.41,2.23,-0.08,0.51,0.26,1.91,-8.13,2.19,4.79,2.28,0.43,0.54,0.29,0.65,-0.09,1.44,2.07,1.64,2.28,1.8,3.24,1.92,-0.05,0.25,0.06,0.29,0.01,0.66,0.43,0.72,-0.28,0.82,0.68,0.84,-0.21,2.67,7.14,2.52,5.32,3.34,11.18,2.95,-24.77,1.25,1.57,1.17,0.03,0.35,-0.02,0.91,-0.62,-0.54,0.44,0.58,0.06,-0.24,0.45,2.7,NON_STAIR
0.3,0.58,0.33,2.06,-0.43,0.93,0.86,2.82,0.31,2.16,4.67,6.13,2.33,0.9,0.81,3.32,-0.06,0.49,0.24,1.81,-0.7,0.62,0.38,0.73,0.98,0.27,0.07,0.34,0.13,0.64,0.41,0.62,-4.76,1.18,1.39,1.13,-1.4,0.43,0.18,0.46,-0.19,1.03,1.07,0.85,6.76,1.9,3.62,1.56,0.13,2.4,5.78,1.85,-4.84,4.43,19.61,3.38,-36.4,1.84,3.39,1.83,-0.23,0.54,0.03,0.37,-0.72,-0.75,0.82,0.78,-0.36,-0.7,0.61,3.29,NON_STAIR
0.66,0.34,0.12,1.33,-0.77,0.92,0.85,2.82,0.5,1.97,3.9,5.42,2.31,0.9,0.81,3.25,-0.06,0.5,0.25,1.81,-0.86,0.37,0.14,0.47,1.34,0.17,0.03,0.24,0.29,0.38,0.15,0.41,-11.99,0.68,0.47,0.73,-1.56,0.47,0.22,0.52,-0.33,1.02,1.05,0.87,13.99,1.84,3.37,1.56,0.21,2.19,4.79,1.67,-8.98,3.93,15.41,2.99,-41.9,1.79,3.22,1.79,0.06,-0.18,-0.13,0.4,-0.39,-0.69,0.94,0.85,-0.42,-0.67,1.13,3.48,NON_STAIR
0.32,0.52,0.27,1.95,0.33,0.93,0.86,2.8,-0.91,1.09,1.19,3.87,1.75,0.54,0.29,2.02,0.33,0.36,0.13,1.18,0.98,0.56,0.31,0.7,-0.35,0.47,0.22,0.51,0.18,0.96,0.92,0.97,0.99,1.43,2.04,1.65,-0.36,0.85,0.73,0.72,0.19,1.73,2.98,1.38,1.01,2.57,6.6,2.36,-0.52,2.03,4.11,1.91,-2.79,3.02,9.09,3.27,5.38,1.49,2.21,1.71,-0.63,-0.65,0.72,-0.1,0.24,-0.17,0.83,-0.79,-0.15,0.29,1.02,2.66,NON_STAIR
0.26,0.47,0.22,1.97,0.77,0.39,0.15,1.48,-0.59,1.25,1.56,4.1,1.61,0.58,0.34,2.12,0.52,0.28,0.08,1.27,0.34,1.22,1.49,1.33,-0.45,0.38,0.14,0.48,0.16,0.81,0.65,0.93,0.51,1.68,2.83,1.55,-1.3,0.31,0.1,0.36,0.48,0.66,0.44,0.7,1.49,1.38,1.9,1.17,-0.37,2.14,4.58,1.94,-1.15,4.46,19.9,3.22,3.12,2.08,4.34,1.66,-0.16,-0.48,0.5,0.73,0.02,0.16,0.56,-0.83,-0.39,0.53,1.01,2.4,NON_STAIR
