@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE std4 REAL
@ATTRIBUTE mean4 REAL
@ATTRIBUTE variance4 REAL
@ATTRIBUTE 0/1std REAL
@ATTRIBUTE 0/1mean REAL
@ATTRIBUTE 0/1variance REAL
@ATTRIBUTE 0/2std REAL
@ATTRIBUTE 0/2mean REAL
@ATTRIBUTE 0/2variance REAL
@ATTRIBUTE 0/3std REAL
@ATTRIBUTE 0/3mean REAL
@ATTRIBUTE 0/3variance REAL
@ATTRIBUTE 0/4std REAL
@ATTRIBUTE 0/4mean REAL
@ATTRIBUTE 0/4variance REAL
@ATTRIBUTE 1/2std REAL
@ATTRIBUTE 1/2mean REAL
@ATTRIBUTE 1/2variance REAL
@ATTRIBUTE 1/3std REAL
@ATTRIBUTE 1/3mean REAL
@ATTRIBUTE 1/3variance REAL
@ATTRIBUTE 1/4std REAL
@ATTRIBUTE 1/4mean REAL
@ATTRIBUTE 1/4variance REAL
@ATTRIBUTE 2/3std REAL
@ATTRIBUTE 2/3mean REAL
@ATTRIBUTE 2/3variance REAL
@ATTRIBUTE 2/4std REAL
@ATTRIBUTE 2/4mean REAL
@ATTRIBUTE 2/4variance REAL
@ATTRIBUTE 3/4std REAL
@ATTRIBUTE 3/4mean REAL
@ATTRIBUTE 3/4variance REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1,83.03,6893.49,1,16548.24,273844138.01,1,244450.39,59755992977.4,1.05,0.02,0,1,199.31,39725.05,1,2944.23,8668470.92,1.05,0,0,1,14.77,218.21,1.05,0,0,1.05,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.02,182.56,33327.63,1.02,21884.34,478924414.06,1.02,4371630.11,19111149823588.96,1.02,61868171.77,3827670677862928,1,119.88,14370.19,1,23946.45,573432612.05,1,338894.93,114849771736.55,1,199.76,39904.31,1,2827.05,7992222.92,1,14.15,200.28,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.03,181.71,33019.6,1.03,13078.14,171037647.32,1.03,2627252.38,6902455059884.96,1.03,48077382.17,2311434676274434,1,71.97,5179.88,1,14458.26,209041159.18,1,264578.73,70001902209.39,1,200.89,40356.35,1,3676.16,13514186.57,1,18.3,334.87,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.07,320.65,102815.25,1.07,17811.05,317233544.94,1.07,3495199.35,12216418498248.68,1.07,63985542.82,4094149689800752.5,1,55.55,3085.47,1,10900.42,118819126.59,1,199550.62,39820450678.35,1,196.24,38509.23,1,3592.46,12905790.56,1,18.31,335.14,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.05,259.8,67494.45,1.05,17107.68,292672719.57,1.05,3395727.55,11530965573037.84,1.05,55359671.8,3064693261817991,1,65.85,4336.25,1,13070.7,170843172.56,1,213088.24,45406598125.73,1,198.49,39398.84,1,3235.95,10471400.5,1,16.3,265.78,STAIRS
0.07,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.1,265.73,70614.36,1.1,12543.36,157335875.68,1.1,2480622.03,6153485656709.62,1.1,54941256.72,3018541690396770.5,1,47.2,2228.1,1,9334.99,87142129.61,1,206753.12,42746853714.67,1,197.76,39110.51,1,4380.11,19185336.32,1,22.15,490.54,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.03,166.51,27726.24,1.03,9018.22,81328295.5,1.03,1804841.65,3257453397710.21,1.03,33529691.43,1124240207546581.6,1,54.16,2933.26,1,10839.11,117486307.68,1,201365.04,40547880447.29,1,200.13,40053.14,1,3717.99,13823481.74,1,18.58,345.13,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.08,121,14641.93,1.08,7054.53,49766458.42,1.08,1393624.02,1942187900640.77,1.08,23391885.34,547180299846965.8,1,58.3,3398.9,1,11517.19,132645589.89,1,193315.2,37370768105.27,1,197.55,39026.04,1,3315.87,10994961.61,1,16.78,281.73,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1,106.21,11281.15,1,21412.29,458486098.26,1,322256.78,103849434985.94,1.01,0.01,0,1,201.6,40641.77,1,3034.07,9205568.84,1.01,0,0,1,15.05,226.51,1.01,0,0,1.01,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0.01,0,1,197.03,38820.99,1,40524.24,1642214397.89,1,592901.24,351531881057.09,1.04,0,0,1,205.68,42302.23,1,3009.19,9055202.34,1.04,0,0,1,14.63,214.06,1.04,0,0,1.04,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.02,215.37,46382.52,1.02,11699.67,136882364.47,1.02,2355352.7,5547686324253.5,1.02,42197245.28,1780607509127145.2,1,54.32,2951.16,1,10936.51,119607272.06,1,195932.71,38389626651.89,1,201.32,40528.86,1,3606.7,13008304.73,1,17.92,320.96,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.08,223.6,49997.11,1.08,11452.57,131161255.86,1.08,2272415.63,5163872813389.12,1.08,48914595.59,2392637661248213,1,51.22,2623.38,1,10162.85,103283431.69,1,218759.05,47855521889.19,1,198.42,39370.41,1,4271.06,18241954.5,1,21.53,463.34,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.04,71.86,5163.53,1.04,3727.76,13896158.01,1.04,749067.23,561101719785.52,1.04,13849371.26,191805084301002.3,1,51.88,2691.21,1,10424.31,108666201.21,1,192733.19,37146080914.95,1,200.94,40378.19,1,3715.2,13802742.04,1,18.49,341.84,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.09,141.95,20149.9,1.09,9152.27,83764131.04,1.09,1799021.43,3236478101803.72,1.09,28802892.51,829606616809491.9,1,64.48,4157.05,1,12673.6,160620033.08,1,202908.21,41171742258.17,1,196.57,38638,1,3147.07,9904079.54,1,16.01,256.33,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1,61.18,3742.75,1,12258.35,150267244.03,1,290751.9,84536668356.68,1.01,0.01,0,1,200.37,40148.86,1,4752.55,22586765.16,1.01,0,0,1,23.72,562.58,1.01,0,0,1.01,0,0,STAIRS
0.07,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.13,256.2,65636.98,1.13,16816.4,282791177.3,1.13,3369733.72,11355105372019.56,1.13,52600482.31,2766810739160100.5,1,65.64,4308.41,1,13152.89,172998606.11,1,205312.52,42153232889.77,1,200.38,40153.68,1,3127.93,9783935.86,1,15.61,243.66,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.02,206.58,42673.7,1.02,11485.52,131917215.07,1.02,2369182.1,5613023799845.16,1.02,51867220.64,2690208577119936,1,55.6,3091.3,1,11468.81,131533566.77,1,251080.41,63041373441.27,1,206.28,42549.59,1,4515.88,20393157.75,1,21.89,479.28,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,1.05,98.13,9630.43,1.05,9310.23,86680300.58,1.05,1849784.57,3421702966435.84,1.05,29525771.6,871771188648622.9,1,94.87,9000.67,1,18849.44,355301260.37,1,300869.72,90522586301.68,1,198.68,39474.98,1,3171.33,10057316.17,1,15.96,254.78,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,231.45,53571.28,1,43862.11,1923884484.01,1,696517.49,485136615418.11,2.05,0.01,0,1,189.51,35912.61,1,3009.3,9055908.7,2.05,0,0,1,15.88,252.17,2.05,0,0,2.05,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,186.94,34947.11,1,34283.82,1175380354.13,1,681241.08,464089414091.23,2.03,0.01,0,1,183.39,33633.12,1,3644.14,13279763.88,2.03,0,0,1,19.87,394.84,2.03,0,0,2.03,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,184.76,34136.61,1,35996.52,1295749556.89,1,685633.75,470093633065.93,1.95,0.01,0,1,194.83,37957.77,1,3710.92,13770953.18,1.94,0,0,1,19.05,362.8,1.94,0,0,1.94,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,188.09,35376.55,1,36144.85,1306450496.88,1,498970.31,248971367188.02,2,0.01,0,1,192.17,36929.85,1,2652.88,7037752.03,1.99,0,0,1,13.8,190.57,1.99,0,0,1.99,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,179.72,32299.79,1,37675.24,1419423385.45,1,538713.21,290211921687.61,1.73,0.01,0,1,209.63,43945.29,1,2997.49,8984948.65,1.72,0,0,1,14.3,204.46,1.72,0,0,1.72,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.04,0.01,0,1,150.09,22527.54,1,43864.5,1924094091.66,1,550086.27,302594904281.38,1.69,0.01,0,1,292.25,85410.76,1,3665,13432222.83,1.68,0,0,1,12.54,157.27,1.68,0,0,1.68,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.04,0.01,0,1,204.14,41673.11,1,47865.32,2291088390.92,1,714223.28,510114897585.03,1.67,0.01,0,1,234.47,54977.62,1,3498.69,12240863.99,1.66,0,0,1,14.92,222.65,1.66,0,0,1.66,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,249.54,62271.72,1,41745.67,1742700984.99,1,747009.41,558023055468.34,1.74,0.01,0,1,167.29,27985.43,1,2993.51,8961098.68,1.73,0,0,1,17.89,320.21,1.73,0,0,1.73,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.04,0.01,0,1,164.14,26943.15,1,52738.48,2781346940.29,1,618801.57,382915379599.17,1.68,0.01,0,1,321.29,103230.22,1,3769.88,14211977.51,1.68,0,0,1,11.73,137.67,1.68,0,0,1.68,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.04,0.01,0,1,161.38,26045,1,41569.73,1728042778.95,1,509371.47,259459290100.18,1.67,0.01,0,1,257.58,66348.34,1,3156.26,9961959.91,1.66,0,0,1,12.25,150.15,1.66,0,0,1.66,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,242.42,58765.11,1,43080.05,1855890720.71,1,677085.44,458444697274.3,1.7,0.01,0,1,177.71,31581.5,1,2793.08,7801307.12,1.69,0,0,1,15.72,247.02,1.69,0,0,1.69,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.04,0,0,1,182.41,33275.06,1,37337.82,1394112735.07,1,649614.46,421998950930.43,1.65,0.01,0,1,204.69,41896.63,1,3561.2,12682141.29,1.65,0,0,1,17.4,302.7,1.65,0,0,1.65,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,289.24,83662.07,1,47217.16,2229460395.64,1,675490.39,456287269624.18,1.76,0.01,0,1,163.24,26648.4,1,2335.37,5453932.1,1.76,0,0,1,14.31,204.66,1.76,0,0,1.76,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,265.24,70351.67,1,43922.76,1929208577.65,1,801163.26,641862577083,1.76,0.01,0,1,165.6,27422.36,1,3020.53,9123629.53,1.75,0,0,1,18.24,332.71,1.75,0,0,1.75,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,248.82,61912.27,1,46268.77,2140799393,1,1018156.17,1036641987652.78,1.7,0.01,0,1,185.95,34577.95,1,4091.91,16743724.02,1.69,0,0,1,22.01,484.23,1.69,0,0,1.69,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,246,60516.81,1,43270,1872293041.47,1,789102.01,622681987943.32,1.73,0.01,0,1,175.89,30938.39,1,3207.71,10289404.55,1.73,0,0,1,18.24,332.58,1.73,0,0,1.73,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,244.83,59940.76,1,39134.28,1531492212.36,1,539025.99,290549021178.21,1.77,0.01,0,1,159.84,25550.1,1,2201.65,4847269.32,1.77,0,0,1,13.77,189.72,1.77,0,0,1.77,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,209.78,44008.59,1,46410.9,2153971849.44,1,804203.58,646743405539.7,1.83,0.01,0,1,221.23,48944.35,1,3833.52,14695845.69,1.83,0,0,1,17.33,300.26,1.83,0,0,1.83,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.03,0.01,0,1,253,64008.89,1,44447.98,1975622740.78,1,705720.24,498041054787.24,1.75,0.01,0,1,175.68,30864.82,1,2789.41,7780810.55,1.75,0,0,1,15.88,252.09,1.75,0,0,1.75,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.04,0.01,0,1,179.24,32126.76,1,39441.4,1555624155.7,1,624026.76,389409391801.71,1.64,0.01,0,1,220.05,48421.44,1,3481.53,12121028.6,1.63,0,0,1,15.82,250.32,1.63,0,0,1.63,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.04,0.01,0,1,196.17,38483.88,1,48142.49,2317699752.79,1,549783.86,302262288889.3,1.64,0.01,0,1,245.41,60225.22,1,2802.54,7854258.06,1.63,0,0,1,11.42,130.41,1.63,0,0,1.63,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.04,0.01,0,1,262.06,68676.97,1,36907.57,1362168360.95,1,656650.55,431189950388.01,1.64,0.01,0,1,140.83,19834.43,1,2505.7,6278523.17,1.63,0,0,1,17.79,316.55,1.63,0,0,1.63,0,0,STAIRS
0.06,0,0,0.06,0,0,0.06,0,0,0.06,0,0,0.04,0,0,1,215.36,46378.53,1,45891.96,2106071666.37,1,914433.32,836188292818.56,1.64,0.01,0,1,213.1,45410.49,1,4246.13,18029642.47,1.64,0,0,1,19.93,397.04,1.64,0,0,1.64,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.01,624.35,389818.71,1.01,141395.66,19992733619.51,1.01,59111590.47,3494180128002510,1.01,1029314512.12,1059488364861446530,1,226.47,51287.26,1,94676.31,8963602814.12,1,1648605.53,2717900205741.72,1,418.06,174772.5,1,7279.68,52993671.85,1,17.41,303.22,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,1004.97,1009963.55,1,400949.35,160760383073.25,1,6741392.61,45446374349760.49,1.02,0,0,1,398.97,159174.44,1,6708.06,44998034.28,1.02,0,0,1,16.81,282.7,1.02,0,0,1.02,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,61.91,3833.26,1,24207.32,585994220.11,1,1362420.36,1856189224741.44,1.04,0,0,1,390.99,152870.94,1,22005.28,484232396.48,1.04,0,0,1,56.28,3167.59,1.04,0,0,1.04,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,75.29,5669.24,1,29874.31,892474191.37,1,1040256.52,1082133633986.9,1.03,0,0,1,396.77,157423.98,1,13815.86,190878104.43,1.03,0,0,1,34.82,1212.51,1.03,0,0,1.03,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,107.5,11555.78,1,43764.64,1915343471.4,1,1505846.05,2267572311437.09,1.02,0,0,1,407.12,165747.6,1,14008.15,196228339.31,1.02,0,0,1,34.41,1183.9,1.02,0,0,1.02,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,109.28,11942.71,1,43312.49,1875971804.09,1,1577292.69,2487852217087.2,1,0,0,1,396.33,157080.95,1,14433.14,208315596.17,1,0,0,1,36.42,1326.17,1,0,0,1,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.01,782.12,611717.08,1.02,51152.17,2616544615.29,1.02,19501667.74,380315044626374.75,1.02,629340867.03,396069926911710340,1,65.4,4277.38,1,24934.26,621717218.84,1,804656.69,647472396649.05,1,381.25,145350.11,1,12303.31,151371363.82,1,32.27,1041.43,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.04,332.95,110853.52,1.04,50397.03,2539860763.52,1.04,19794923.17,391838983188533.6,1.04,326830062.13,106817889513166496,1,151.37,22911.86,1,59453.73,3534745518.47,1,981628.71,963594926612.15,1,392.78,154275.77,1,6485.11,42056592.65,1,16.51,272.61,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.06,75.84,5751.69,1.06,24765.02,613306232.36,1.06,9453667.93,89371837409965.17,1.06,170382143.07,29030074675958536,1,326.54,106630.7,1,124653.01,15538373998.18,1,2246603.95,5047229312753.98,1,381.73,145721.39,1,6879.95,47333735,1,18.02,324.82,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.05,352.44,124211.42,1.05,24106.07,581102438.36,1.05,9205333.26,84738160448970.27,1.05,279280307.89,77997490373808480,1,68.4,4678.33,1,26119.13,682209119.12,1,792427.54,627941401133.19,1,381.87,145823.1,1,11585.48,134223305.95,1,30.34,920.45,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.01,301,90602.96,1.01,67216.69,4518083959.62,1.01,27048653.85,731629674937031.6,1.01,608934157.03,370800807597329090,1,223.31,49866.85,1,89861.67,8075119262.38,1,2023015.23,4092590618599.47,1,402.41,161933.62,1,9059.27,82070366.76,1,22.51,506.81,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,215.44,46415.84,1,89941.41,8089456537.41,1,2040313.5,4162879171263.86,1.01,0.01,0,1,417.47,174282.24,1,9470.3,89686609.11,1.01,0,0,1,22.68,514.61,1.01,0,0,1.01,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,144.29,20820.78,1,53783.06,2892617729.48,1,1428931.51,2041845252966.02,1.02,0,0,1,372.73,138929.33,1,9902.91,98067640.47,1.01,0,0,1,26.57,705.88,1.01,0,0,1.01,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.01,486.05,236245.86,1.01,56464.44,3188232427.97,1.01,21625925.09,467680636081550.5,1.01,570670069.55,325664328277910020,1,116.17,13495.4,1,44493.09,1979635227.25,1,1174094.32,1378497476223.15,1,383,146689.63,1,10106.72,102145729.85,1,26.39,696.34,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.03,172.38,29715.36,1.03,25147.18,632380765.4,1.03,9734958.14,94769409980585.19,1.03,329626401.38,108653564483591056,1,145.88,21281.27,1,56473.35,3189239506.28,1,1912191.87,3656477764507.76,1,387.12,149861.31,1,13107.89,171816681.39,1,33.86,1146.5,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.03,238.48,56874.91,1.03,18953.03,359217183.86,1.03,7204446.87,51904054670477.25,1.03,451048812.27,203445031053193248,1,79.47,6315.92,1,30209.27,912600131.82,1,1891311.94,3577060854601.41,1,380.12,144492.13,1,23798.25,566356622.66,1,62.61,3919.64,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.03,98.06,9615.33,1.03,26170.48,684894235.02,1.03,10823173.43,117141083124540.56,1.03,170211922.74,28972098642497504,1,266.89,71229.41,1,110375.46,12182742116.2,1,1735832.78,3013115440902.23,1,413.56,171035.29,1,6503.97,42301565.94,1,15.73,247.33,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.02,154.09,23745.16,1.02,16706.24,279098437.2,1.02,6448378.8,41581589135481.62,1.02,139168728.5,19367934990994968,1,108.42,11753.91,1,41846.87,1751160660.87,1,903138,815658240670.1,1,385.99,148985.39,1,8330.34,69394637.91,1,21.58,465.78,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,488.61,238740.01,1,50893.78,2590176912.27,1,20146906.93,405897858781788,1,577208682.39,333169863026561340,1,104.16,10849.36,1,41233.08,1700166877.23,1,1181327.33,1395534254128.62,1,395.86,156706.62,1,11341.44,128628226.69,1,28.65,820.82,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,110.42,12192.35,1,45392.8,2060505944.35,1,1122910.53,1260928057455.84,1.02,0,0,1,411.1,168999.87,1,10169.54,103419589.37,1.02,0,0,1,24.74,611.95,1.02,0,0,1.02,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,71.51,5113.54,1,27439,752898579.96,1,676184.08,457224905233.06,1.02,0,0,1,383.71,147236.34,1,9455.93,89414595.3,1.02,0,0,1,24.64,607.29,1.02,0,0,1.02,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,61.59,3792.92,1,23515.88,552996564.41,1,641311.73,411280731484.35,1.01,0,0,1,381.83,145797.04,1,10413.15,108433791.19,1.01,0,0,1,27.27,743.73,1.01,0,0,1.01,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,200.47,40189.34,1,80365.89,6458676085.51,1,1274799.52,1625113808434.33,1.04,0.01,0,1,400.88,160706.19,1,6358.97,40436437.64,1.04,0,0,1,15.86,251.62,1.04,0,0,1.04,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.03,0,0,1,73.67,5427.78,1,28751.15,826628501.29,1,1136856.66,1292443062931.32,1.08,0,0,1,390.25,152295.81,1,15431.02,238116226.28,1.08,0,0,1,39.54,1563.51,1.08,0,0,1.08,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.03,0,0,1,78.37,6142.05,1,30776.25,947177630.71,1,1226165.39,1503481563900.9,1.07,0,0,1,392.7,154211.88,1,15645.6,244784827.88,1.07,0,0,1,39.84,1587.33,1.07,0,0,1.07,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,94.1,8854.09,1,36127.12,1305168903.37,1,1147644.02,1317086807646.14,1.01,0,0,1,383.94,147408.62,1,12196.5,148754655.84,1.01,0,0,1,31.77,1009.13,1.01,0,0,1.01,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,196.8,38731.34,1,28964.68,838952722.26,1,11155232.28,124439207269386.28,1,345680793.34,119495210882388656,1,147.18,21660.82,1,56682.29,3212881710.58,1,1756483.2,3085233231315.74,1,385.13,148326.84,1,11934.56,142433784.06,1,30.99,960.27,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,168.45,28373.98,1,65045.99,4230981229.22,1,2211528.37,4890857730544.35,1.01,0,0,1,386.15,149114.81,1,13129.02,172371196.83,1.01,0,0,1,34,1155.96,1.01,0,0,1.01,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,168.81,28498.2,1,65484.78,4288255819.59,1,2141918,4587812724658.96,1,0,0,1,387.91,150474.62,1,12688.03,160986049.64,1,0,0,1,32.71,1069.86,1,0,0,1,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.01,206.91,42811,1.01,30740.08,944952769.85,1.01,12031815.44,144764582812325.34,1.01,473004914.55,223733649184053440,1,148.57,22072.66,1,58150.5,3381481037.98,1,2286061.82,5226078627632.13,1,391.4,153197.69,1,15387.24,236767017.7,1,39.31,1545.5,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,136.48,18627.35,1,54319.67,2950626454.62,1,1724205.56,2972884824711.06,1,0.01,0,1,398,158402.9,1,12633.2,159597828.56,1,0,0,1,31.74,1007.54,1,0,0,1,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,138.17,19090.75,1,53871.53,2902142053.66,1,1904122.66,3625683113711.76,1.03,0,0,1,389.9,152018.27,1,13781.09,189918362.56,1.03,0,0,1,35.35,1249.31,1.03,0,0,1.03,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,119.99,14398.2,1,46648.49,2176082039.85,1,1504856.16,2264592060871.75,1.02,0,0,1,388.76,151135.72,1,12541.25,157283020.87,1.02,0,0,1,32.26,1040.67,1.02,0,0,1.02,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.02,261.14,68191.83,1.02,30007.16,900429529.79,1.02,11679669.5,136414679590621.9,1.02,340321806.39,115818931901565296,1,114.91,13204.36,1,44726.45,2000454987.83,1,1303237.64,1698428356117.44,1,389.23,151499.56,1,11341.35,128626314.52,1,29.14,849.02,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.01,413.5,170984.61,1.01,46750.89,2185645800.47,1.01,18298520.35,334835847050907.25,1.01,487854101.12,238001623976784896,1,113.06,12782.71,1,44252.46,1958280653.27,1,1179808.32,1391947665658.76,1,391.4,153197.67,1,10435.18,108893043.84,1,26.66,710.8,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,108.94,11868.65,1,42397.42,1797540860.41,1,1103239.67,1217137760829.43,1.02,0,0,1,389.17,151452.85,1,10126.73,102550647.27,1.02,0,0,1,26.02,677.11,1.02,0,0,1.02,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,171.69,29478.9,1,66666.1,4444368651.42,1,2081193.75,4331367442059.93,1.02,0,0,1,388.28,150764.39,1,12121.51,146931100.86,1.02,0,0,1,31.22,974.57,1.02,0,0,1.02,0,0,NONSTAIR
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.01,251.57,63288.94,1.01,42976.87,1847011418.36,1.01,16872838.95,284692694228947,1.01,564584530.91,318755692538926080,1,170.83,29183.8,1,67069.38,4498301196.67,1,2244218.2,5036515310227.74,1,392.6,154136.94,1,13136.94,172579167.28,1,33.46,1119.65,NONSTAIR
