@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE std4 REAL
@ATTRIBUTE mean4 REAL
@ATTRIBUTE variance4 REAL
@ATTRIBUTE 0/1std REAL
@ATTRIBUTE 0/1mean REAL
@ATTRIBUTE 0/1variance REAL
@ATTRIBUTE 0/2std REAL
@ATTRIBUTE 0/2mean REAL
@ATTRIBUTE 0/2variance REAL
@ATTRIBUTE 0/3std REAL
@ATTRIBUTE 0/3mean REAL
@ATTRIBUTE 0/3variance REAL
@ATTRIBUTE 0/4std REAL
@ATTRIBUTE 0/4mean REAL
@ATTRIBUTE 0/4variance REAL
@ATTRIBUTE 1/2std REAL
@ATTRIBUTE 1/2mean REAL
@ATTRIBUTE 1/2variance REAL
@ATTRIBUTE 1/3std REAL
@ATTRIBUTE 1/3mean REAL
@ATTRIBUTE 1/3variance REAL
@ATTRIBUTE 1/4std REAL
@ATTRIBUTE 1/4mean REAL
@ATTRIBUTE 1/4variance REAL
@ATTRIBUTE 2/3std REAL
@ATTRIBUTE 2/3mean REAL
@ATTRIBUTE 2/3variance REAL
@ATTRIBUTE 2/4std REAL
@ATTRIBUTE 2/4mean REAL
@ATTRIBUTE 2/4variance REAL
@ATTRIBUTE 3/4std REAL
@ATTRIBUTE 3/4mean REAL
@ATTRIBUTE 3/4variance REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.33,0.26,0.07,0.15,0.02,0,0.15,0.02,0,0.02,0.01,0,0.02,0.01,0,2.17,14.02,196.53,2.19,13.92,193.85,15.11,23.04,530.99,16.56,25.04,627.12,1.01,0.99,0.99,6.96,1.64,2.7,7.63,1.79,3.19,6.91,1.66,2.74,7.58,1.8,3.24,1.1,1.09,1.18,STAIRS
0.46,0.29,0.09,0.17,0.03,0,0.17,0.03,0,0.02,0.01,0,0.01,0.01,0,2.66,10.84,117.54,2.67,10.71,114.64,29,32.23,1038.49,34.61,29.52,871.17,1.01,0.99,0.98,10.91,2.97,8.84,13.02,2.72,7.41,10.85,3.01,9.06,12.95,2.76,7.6,1.19,0.92,0.84,STAIRS
0.44,0.28,0.08,0.16,0.03,0,0.16,0.03,0,0.02,0.01,0,0.01,0.01,0,2.71,10.84,117.45,2.73,10.96,120.05,22.53,24.21,586.3,32.45,39.13,1531.46,1.01,1.01,1.02,8.32,2.23,4.99,11.98,3.61,13.04,8.25,2.21,4.88,11.89,3.57,12.76,1.44,1.62,2.61,STAIRS
0.44,0.29,0.09,0.15,0.02,0,0.15,0.02,0,0.02,0.01,0,0.01,0.01,0,2.9,12.17,148.1,2.92,12.16,147.96,27.51,27.99,783.24,30.1,36.65,1343.06,1.01,1,1,9.48,2.3,5.29,10.37,3.01,9.07,9.41,2.3,5.29,10.3,3.01,9.08,1.09,1.31,1.71,STAIRS
0.55,0.27,0.08,0.17,0.03,0,0.16,0.03,0,0.02,0.01,0,0.01,0.01,0,3.31,8.96,80.24,3.35,8.99,80.76,30.56,28.2,795.22,54.75,37.77,1426.62,1.01,1,1.01,9.23,3.15,9.91,16.54,4.22,17.78,9.11,3.14,9.85,16.32,4.2,17.67,1.79,1.34,1.79,STAIRS
0.55,0.29,0.09,0.15,0.03,0,0.15,0.03,0,0.02,0.01,0,0.01,0.01,0,3.61,10.68,114.05,3.63,10.59,112.08,29.6,38.78,1503.99,45.85,46.21,2135.13,1.01,0.99,0.98,8.2,3.63,13.19,12.71,4.33,18.72,8.15,3.66,13.42,12.62,4.36,19.05,1.55,1.19,1.42,STAIRS
0.43,0.29,0.08,0.13,0.02,0,0.13,0.02,0,0.02,0,0,0.01,0.01,0,3.18,11.82,139.71,3.21,11.87,140.91,25.61,66.23,4386.86,30.88,40.4,1631.85,1.01,1,1.01,8.05,5.6,31.4,9.7,3.42,11.68,7.98,5.58,31.13,9.62,3.4,11.58,1.21,0.61,0.37,STAIRS
0.47,0.34,0.12,0.16,0.03,0,0.16,0.03,0,0.03,0.01,0,0.01,0.01,0,2.92,13.18,173.78,2.95,12.97,168.3,17.59,24.23,587.23,32.55,32.89,1081.67,1.01,0.98,0.97,6.01,1.84,3.38,11.13,2.49,6.22,5.95,1.87,3.49,11.02,2.54,6.43,1.85,1.36,1.84,STAIRS
0.41,0.28,0.08,0.27,0.02,0,0.27,0.02,0,0.05,0.02,0,0.02,0.03,0,1.51,13.56,183.88,1.52,13.08,171.1,8.78,13.17,173.48,16.73,10.73,115.22,1.01,0.96,0.93,5.83,0.97,0.94,11.11,0.79,0.63,5.77,1.01,1.01,10.99,0.82,0.67,1.9,0.81,0.66,STAIRS
0.45,0.29,0.09,0.15,0.03,0,0.15,0.03,0,0.02,0.01,0,0.01,0.01,0,2.91,11.07,122.64,2.93,10.91,119.1,21.2,39.86,1588.54,43.32,36.72,1348.08,1.01,0.99,0.97,7.3,3.6,12.95,14.91,3.32,10.99,7.23,3.65,13.34,14.77,3.36,11.32,2.04,0.92,0.85,STAIRS
0.56,0.26,0.07,0.17,0.03,0,0.16,0.03,0,0.02,0.01,0,0.01,0.01,0,3.39,9.22,84.95,3.42,9.22,84.93,35.82,31.67,1003.25,59.1,35.7,1274.33,1.01,1,1,10.55,3.44,11.81,17.41,3.87,15,10.46,3.44,11.81,17.26,3.87,15,1.65,1.13,1.27,STAIRS
0.48,0.3,0.09,0.14,0.03,0,0.14,0.03,0,0.01,0.01,0,0.01,0,0,3.35,10.73,115.15,3.37,10.59,112.25,39.76,40.52,1641.72,60.14,111.87,12514.81,1.01,0.99,0.97,11.88,3.78,14.26,17.97,10.43,108.69,11.79,3.82,14.63,17.84,10.56,111.49,1.51,2.76,7.62,STAIRS
0.43,0.29,0.08,0.12,0.02,0,0.12,0.02,0,0.02,0.01,0,0.01,0.01,0,3.64,12.39,153.56,3.68,12.51,156.43,23.85,53.79,2893.42,37.84,38.49,1481.2,1.01,1.01,1.02,6.55,4.34,18.84,10.39,3.11,9.65,6.48,4.3,18.5,10.28,3.08,9.47,1.59,0.72,0.51,STAIRS
0.51,0.23,0.05,0.14,0.03,0,0.14,0.03,0,0.02,0.01,0,0.01,0,0,3.58,8.36,69.97,3.6,8.28,68.59,33.11,26.86,721.39,77,55.21,3047.76,1,0.99,0.98,9.25,3.21,10.31,21.5,6.6,43.56,9.2,3.24,10.52,21.4,6.67,44.43,2.33,2.06,4.22,STAIRS
0.54,0.35,0.12,0.19,0.03,0,0.19,0.03,0,0.03,0.01,0,0.01,0.01,0,2.81,12.71,161.54,2.86,12.58,158.35,20.47,29.45,867.57,43.63,38.04,1446.71,1.02,0.99,0.98,7.28,2.32,5.37,15.51,2.99,8.96,7.15,2.34,5.48,15.23,3.02,9.14,2.13,1.29,1.67,STAIRS
0.61,0.28,0.08,0.17,0.03,0,0.17,0.03,0,0.02,0.01,0,0.01,0.01,0,3.56,9.06,82.13,3.6,8.72,75.97,26.82,31.1,967.36,65.34,29.87,892.27,1.01,0.96,0.93,7.53,3.43,11.78,18.33,3.3,10.86,7.45,3.57,12.73,18.14,3.43,11.74,2.44,0.96,0.92,STAIRS
0.44,0.28,0.08,0.13,0.02,0,0.13,0.02,0,0.01,0.01,0,0.01,0.01,0,3.44,12.43,154.49,3.46,12.41,154.05,39.85,52.47,2753.48,40.62,25.96,673.68,1.01,1,1,11.6,4.22,17.82,11.82,2.09,4.36,11.51,4.23,17.87,11.73,2.09,4.37,1.02,0.49,0.24,STAIRS
0.44,0.25,0.06,0.19,0.02,0,0.16,0.02,0,0.12,0.02,0,0.04,0.01,0,2.3,12.49,156.09,2.7,11.21,125.7,3.62,13.08,171.08,11.64,17.88,319.57,1.17,0.9,0.81,1.57,1.05,1.1,5.05,1.43,2.05,1.34,1.17,1.36,4.31,1.59,2.54,3.21,1.37,1.87,STAIRS
0.5,0.23,0.05,0.22,0.02,0,0.18,0.02,0,0.14,0.02,0,0.04,0.02,0,2.26,9.98,99.69,2.69,11.46,131.4,3.47,10.8,116.67,12.21,11.62,134.92,1.19,1.15,1.32,1.54,1.08,1.17,5.4,1.16,1.35,1.29,0.94,0.89,4.54,1.01,1.03,3.52,1.08,1.16,STAIRS
0.46,0.22,0.05,0.19,0.02,0,0.16,0.02,0,0.12,0.02,0,0.03,0.02,0,2.45,10.42,108.49,2.89,11.39,129.73,3.95,10.61,112.51,18.03,14.79,218.71,1.18,1.09,1.2,1.61,1.02,1.04,7.37,1.42,2.02,1.36,0.93,0.87,6.23,1.3,1.69,4.57,1.39,1.94,STAIRS
0.42,0.28,0.08,0.18,0.02,0,0.16,0.02,0,0.11,0.02,0,0.03,0.01,0,2.26,14.37,206.54,2.6,15.65,244.94,3.73,14.84,220.14,13.32,20.83,433.89,1.15,1.09,1.19,1.65,1.03,1.07,5.9,1.45,2.1,1.43,0.95,0.9,5.12,1.33,1.77,3.57,1.4,1.97,STAIRS
0.38,0.26,0.07,0.17,0.02,0,0.15,0.02,0,0.11,0.02,0,0.04,0.02,0,2.22,13.88,192.52,2.51,14.5,210.13,3.56,13.13,172.44,9.64,16.17,261.45,1.13,1.04,1.09,1.61,0.95,0.9,4.35,1.17,1.36,1.42,0.91,0.82,3.85,1.12,1.24,2.71,1.23,1.52,STAIRS
0.32,0.24,0.06,0.14,0.02,0,0.12,0.02,0,0.07,0.02,0,0.02,0.01,0,2.32,15.82,250.29,2.62,14.2,201.54,4.56,10.74,115.34,20.21,20.79,432.32,1.13,0.9,0.81,1.96,0.68,0.46,8.7,1.31,1.73,1.74,0.76,0.57,7.7,1.46,2.15,4.43,1.94,3.75,STAIRS
0.43,0.27,0.07,0.18,0.02,0,0.16,0.02,0,0.11,0.02,0,0.03,0.02,0,2.37,13.3,176.78,2.72,10.93,119.55,3.94,11.25,126.57,15.57,17.67,312.12,1.15,0.82,0.68,1.66,0.85,0.72,6.58,1.33,1.77,1.45,1.03,1.06,5.73,1.62,2.61,3.95,1.57,2.47,STAIRS
0.47,0.25,0.06,0.18,0.02,0,0.16,0.02,0,0.1,0.02,0,0.02,0.01,0,2.69,11.09,122.93,3.06,10.45,109.29,4.71,13.15,172.89,20.14,17.27,298.16,1.14,0.94,0.89,1.75,1.19,1.41,7.48,1.56,2.43,1.54,1.26,1.58,6.59,1.65,2.73,4.28,1.31,1.72,STAIRS
0.26,0.21,0.04,0.13,0.01,0,0.12,0.02,0,0.09,0.02,0,0.03,0.01,0,1.91,16.91,285.91,2.2,12.62,159.26,2.95,10.44,109.02,7.99,21.53,463.56,1.15,0.75,0.56,1.55,0.62,0.38,4.18,1.27,1.62,1.34,0.83,0.68,3.63,1.71,2.91,2.71,2.06,4.25,STAIRS
0.27,0.2,0.04,0.1,0.01,0,0.09,0.01,0,0.07,0.02,0,0.02,0.01,0,2.61,16.19,262.15,2.98,15.33,235.04,4.17,12.47,155.52,11.98,23.73,562.93,1.14,0.95,0.9,1.59,0.77,0.59,4.58,1.47,2.15,1.4,0.81,0.66,4.02,1.55,2.4,2.88,1.9,3.62,STAIRS
0.42,0.25,0.06,0.17,0.02,0,0.15,0.02,0,0.1,0.02,0,0.03,0.01,0,2.47,12.62,159.34,2.79,11.53,133.02,4.25,14.09,198.6,16.41,18.2,331.41,1.13,0.91,0.83,1.72,1.12,1.25,6.65,1.44,2.08,1.52,1.22,1.49,5.88,1.58,2.49,3.86,1.29,1.67,STAIRS
0.38,0.2,0.04,0.19,0.02,0,0.17,0.02,0,0.11,0.02,0,0.04,0.01,0,2.03,11.4,130.03,2.27,12.02,144.51,3.35,11.05,122.17,10.53,18.81,353.91,1.12,1.05,1.11,1.65,0.97,0.94,5.19,1.65,2.72,1.48,0.92,0.85,4.64,1.56,2.45,3.14,1.7,2.9,STAIRS
0.33,0.21,0.05,0.13,0.02,0,0.12,0.02,0,0.08,0.01,0,0.02,0.01,0,2.46,13.87,192.32,2.76,11.56,133.65,4.4,16.85,284.07,15.59,23.97,574.57,1.12,0.83,0.69,1.79,1.22,1.48,6.33,1.73,2.99,1.6,1.46,2.13,5.65,2.07,4.3,3.54,1.42,2.02,STAIRS
0.5,0.26,0.07,0.22,0.02,0,0.19,0.03,0,0.13,0.02,0,0.04,0.02,0,2.29,10.88,118.31,2.61,9.75,95.01,3.8,13.03,169.81,14.25,16.05,257.65,1.14,0.9,0.8,1.66,1.2,1.44,6.23,1.48,2.18,1.45,1.34,1.79,5.46,1.65,2.71,3.75,1.23,1.52,STAIRS
0.52,0.21,0.04,0.23,0.02,0,0.2,0.03,0,0.13,0.02,0,0.03,0.01,0,2.26,9.02,81.29,2.54,7.67,58.83,4,9.62,92.53,16.93,14.54,211.39,1.13,0.85,0.72,1.77,1.07,1.14,7.5,1.61,2.6,1.57,1.25,1.57,6.65,1.9,3.59,4.23,1.51,2.28,STAIRS
0.42,0.22,0.05,0.19,0.02,0,0.17,0.02,0,0.1,0.02,0,0.02,0.01,0,2.24,10.88,118.35,2.53,9.9,97.94,4.09,12.27,150.57,19.62,17.7,313.2,1.13,0.91,0.83,1.82,1.13,1.27,8.74,1.63,2.65,1.61,1.24,1.54,7.75,1.79,3.2,4.8,1.44,2.08,STAIRS
0.36,0.25,0.06,0.16,0.02,0,0.14,0.02,0,0.09,0.01,0,0.02,0.01,0,2.26,14.4,207.48,2.53,14.49,209.89,4.09,17.88,319.63,17.26,21.72,471.72,1.12,1.01,1.01,1.81,1.24,1.54,7.64,1.51,2.27,1.62,1.23,1.52,6.83,1.5,2.25,4.22,1.21,1.48,STAIRS
0.48,0.24,0.06,0.21,0.02,0,0.18,0.03,0,0.14,0.02,0,0.03,0.02,0,2.23,11.45,131.09,2.6,9.71,94.29,3.54,10.27,105.43,14.97,15.18,230.58,1.17,0.85,0.72,1.59,0.9,0.8,6.72,1.33,1.76,1.36,1.06,1.12,5.75,1.56,2.45,4.23,1.48,2.19,STAIRS
0.43,0.26,0.07,0.2,0.02,0,0.17,0.02,0,0.11,0.02,0,0.04,0.01,0,2.22,12.5,156.14,2.49,11.07,122.45,3.79,14.11,199.12,12.15,18.84,355.12,1.12,0.89,0.78,1.71,1.13,1.28,5.48,1.51,2.27,1.52,1.28,1.63,4.89,1.7,2.9,3.21,1.34,1.78,STAIRS
0.39,0.23,0.05,0.17,0.02,0,0.15,0.02,0,0.09,0.02,0,0.03,0.02,0,2.35,12.54,157.24,2.62,12.51,156.61,4.17,11.31,127.82,13.05,14.7,216.2,1.11,1,1,1.77,0.9,0.81,5.54,1.17,1.37,1.59,0.9,0.82,4.98,1.17,1.38,3.13,1.3,1.69,STAIRS
0.36,0.28,0.08,0.14,0.02,0,0.13,0.02,0,0.07,0.02,0,0.02,0.01,0,2.62,17.37,301.82,2.89,14.2,201.76,5.3,14.04,197.26,15.63,21.4,457.97,1.1,0.82,0.67,2.02,0.81,0.65,5.97,1.23,1.52,1.83,0.99,0.98,5.41,1.51,2.27,2.95,1.52,2.32,STAIRS
0.43,0.24,0.06,0.17,0.02,0,0.15,0.02,0,0.1,0.02,0,0.04,0.01,0,2.63,11.15,124.35,2.98,11.89,141.43,4.14,15.71,246.77,12.07,16.18,261.8,1.13,1.07,1.14,1.57,1.41,1.98,4.59,1.45,2.11,1.39,1.32,1.74,4.05,1.36,1.85,2.91,1.03,1.06,STAIRS
0.49,0.23,0.05,0.25,0.02,0,0.22,0.03,0,0.14,0.02,0,0.04,0.01,0,2.01,9.96,99.14,2.23,8.54,72.93,3.51,9.27,85.93,11.17,16.69,278.46,1.11,0.86,0.74,1.74,0.93,0.87,5.56,1.68,2.81,1.57,1.09,1.18,5.01,1.95,3.82,3.19,1.8,3.24,STAIRS
0.66,0.28,0.08,0.3,0.01,0,0.29,0.01,0,0.09,0.01,0,0.03,0.01,0,2.19,21.95,481.66,2.27,20.06,402.49,7,33.85,1146.14,24.48,20.72,429.41,1.03,0.91,0.84,3.19,1.54,2.38,11.17,0.94,0.89,3.09,1.69,2.85,10.81,1.03,1.07,3.5,0.61,0.37,NONSTAIR
0.8,0.14,0.02,0.28,0.01,0,0.27,0.01,0,0.07,0.02,0,0.01,0.01,0,2.88,22.73,516.62,2.93,21.77,474.01,11.95,8.28,68.54,56.87,15.78,249.02,1.02,0.96,0.92,4.15,0.36,0.13,19.76,0.69,0.48,4.08,0.38,0.14,19.4,0.72,0.53,4.76,1.91,3.63,NONSTAIR
0.71,0.27,0.07,0.23,0.04,0,0.22,0.04,0,0.05,0.01,0,0.01,0.01,0,3.16,6.79,46.11,3.2,6.64,44.05,14.47,40.97,1678.22,93.25,44.03,1938.5,1.01,0.98,0.96,4.58,6.03,36.4,29.5,6.48,42.04,4.52,6.17,38.1,29.12,6.63,44.01,6.45,1.07,1.16,NONSTAIR
0.54,0.31,0.1,0.21,0.03,0,0.2,0.03,0,0.05,0.01,0,0.01,0.01,0,2.62,10.97,120.45,2.66,10.57,111.74,10.66,53.65,2878.67,51.85,51.94,2697.95,1.02,0.96,0.93,4.07,4.89,23.9,19.8,4.73,22.4,4.01,5.08,25.76,19.5,4.91,24.14,4.87,0.97,0.94,NONSTAIR
0.59,0.29,0.09,0.24,0.03,0,0.23,0.03,0,0.07,0.01,0,0.01,0.01,0,2.47,11.11,123.36,2.53,10.43,108.7,8.91,37.06,1373.76,47.97,52.61,2768.34,1.03,0.94,0.88,3.61,3.34,11.14,19.43,4.74,22.44,3.52,3.56,12.64,18.96,5.05,25.47,5.38,1.42,2.02,NONSTAIR
0.45,0.28,0.08,0.24,0.03,0,0.23,0.03,0,0.07,0.01,0,0.01,0,0,1.88,10.49,110.13,1.94,10.12,102.39,6.87,35.39,1252.13,70.68,65.73,4321.08,1.03,0.96,0.93,3.66,3.37,11.37,37.66,6.26,39.24,3.54,3.5,12.23,36.44,6.5,42.2,10.29,1.86,3.45,NONSTAIR
0.41,0.24,0.06,0.23,0.02,0,0.22,0.02,0,0.06,0,0,0.01,0.01,0,1.75,11.84,140.24,1.82,11.87,140.91,6.4,69.36,4811.18,43.55,33.89,1148.66,1.04,1,1,3.64,5.86,34.31,24.82,2.86,8.19,3.52,5.84,34.14,23.94,2.86,8.15,6.81,0.49,0.24,NONSTAIR
0.5,0.28,0.08,0.17,0.01,0,0.16,0.01,0,0.04,0,0,0.01,0,0,2.97,23.15,535.74,3.06,22.52,507.16,14,56.86,3232.79,74.98,65.26,4259.11,1.03,0.97,0.95,4.72,2.46,6.03,25.25,2.82,7.95,4.58,2.52,6.37,24.51,2.9,8.4,5.35,1.15,1.32,NONSTAIR
0.54,0.26,0.07,0.13,0.01,0,0.13,0.01,0,0.01,0.01,0,0.01,0,0,4.12,21.2,449.62,4.18,21.23,450.62,40.98,24.84,617.19,106.72,125.19,15671.67,1.02,1,1,9.95,1.17,1.37,25.92,5.9,34.86,9.8,1.17,1.37,25.51,5.9,34.78,2.6,5.04,25.39,NONSTAIR
0.41,0.29,0.08,0.12,0.02,0,0.12,0.02,0,0.01,0,0,0.01,0,0,3.52,12.6,158.67,3.54,12.61,158.91,46.96,70.43,4960.82,62.99,76.37,5832.88,1.01,1,1,13.36,5.59,31.27,17.92,6.06,36.76,13.26,5.59,31.22,17.79,6.06,36.71,1.34,1.08,1.18,NONSTAIR
0.54,0.31,0.09,0.21,0.02,0,0.21,0.02,0,0.04,0.01,0,0.01,0.01,0,2.58,16.98,288.17,2.61,16.12,259.89,14.2,27.59,761.16,43.11,35.03,1226.94,1.01,0.95,0.9,5.51,1.63,2.64,16.71,2.06,4.26,5.44,1.71,2.93,16.5,2.17,4.72,3.04,1.27,1.61,NONSTAIR
0.58,0.31,0.09,0.2,0.02,0,0.2,0.02,0,0.05,0.01,0,0.01,0.01,0,2.88,16.85,283.8,2.97,15.42,237.82,11.01,27.36,748.31,88.06,59.7,3564.06,1.03,0.92,0.84,3.82,1.62,2.64,30.53,3.54,12.56,3.71,1.77,3.15,29.68,3.87,14.99,8,2.18,4.76,NONSTAIR
0.62,0.29,0.08,0.16,0.02,0,0.15,0.02,0,0.05,0.01,0,0.01,0.01,0,3.86,14.38,206.9,3.99,14.75,217.5,11.88,39.06,1525.63,59.55,44.51,1981.06,1.04,1.03,1.05,3.08,2.72,7.37,15.43,3.09,9.58,2.97,2.65,7.01,14.91,3.02,9.11,5.01,1.14,1.3,NONSTAIR
0.4,0.35,0.12,0.17,0.02,0,0.17,0.02,0,0.05,0.01,0,0.02,0.01,0,2.29,14.48,209.73,2.35,14.45,208.81,8.47,47.54,2259.78,24.54,37.38,1396.99,1.02,1,1,3.7,3.28,10.77,10.71,2.58,6.66,3.61,3.29,10.82,10.46,2.59,6.69,2.9,0.79,0.62,NONSTAIR
0.5,0.32,0.1,0.23,0.03,0,0.23,0.03,0,0.05,0.01,0,0.01,0,0,2.14,11.29,127.38,2.2,11.14,124.14,9.53,29.19,851.94,40.16,64.71,4187.16,1.03,0.99,0.97,4.44,2.59,6.69,18.73,5.73,32.87,4.33,2.62,6.86,18.23,5.81,33.73,4.21,2.22,4.91,NONSTAIR
0.7,0.23,0.05,0.23,0.04,0,0.23,0.04,0,0.05,0.01,0,0.01,0,0,3.01,6.1,37.26,3.11,6.14,37.66,12.85,29.51,870.86,93.77,47.29,2236.23,1.03,1.01,1.01,4.27,4.83,23.37,31.15,7.75,60.02,4.13,4.81,23.12,30.12,7.71,59.38,7.29,1.6,2.57,NONSTAIR
0.41,0.27,0.07,0.12,0.01,0,0.12,0.01,0,0.02,0.01,0,0,0,0,3.52,24.3,590.5,3.59,22.45,504.23,22.74,32.15,1033.85,138.89,125.31,15703.04,1.02,0.92,0.85,6.46,1.32,1.75,39.44,5.16,26.59,6.34,1.43,2.05,38.72,5.58,31.14,6.11,3.9,15.19,NONSTAIR
0.32,0.31,0.1,0.11,0.02,0,0.11,0.02,0,0.01,0.01,0,0,0,0,2.93,17.71,313.55,2.95,17.53,307.37,24.74,61.8,3819.13,74.61,153.26,23489.86,1.01,0.99,0.98,8.46,3.49,12.18,25.5,8.66,74.92,8.39,3.52,12.43,25.3,8.74,76.42,3.02,2.48,6.15,NONSTAIR
0.39,0.32,0.1,0.24,0.02,0,0.24,0.02,0,0.04,0.01,0,0.01,0.01,0,1.63,13.34,177.93,1.64,12.88,165.82,9.45,47.25,2232.19,26.81,36.95,1365.52,1.01,0.97,0.93,5.8,3.54,12.55,16.46,2.77,7.67,5.75,3.67,13.46,16.32,2.87,8.23,2.84,0.78,0.61,NONSTAIR
0.55,0.36,0.13,0.19,0.02,0,0.19,0.03,0,0.05,0.01,0,0.01,0.01,0,2.85,15.45,238.66,2.91,14.36,206.24,11.17,49.7,2470.48,55.6,46.25,2138.81,1.02,0.93,0.86,3.92,3.22,10.35,19.49,2.99,8.96,3.84,3.46,11.98,19.1,3.22,10.37,4.98,0.93,0.87,NONSTAIR
0.56,0.35,0.13,0.19,0.02,0,0.19,0.02,0,0.06,0,0,0.01,0.01,0,2.9,15.51,240.49,2.98,15.44,238.55,9.69,82.54,6813.06,58.02,59.73,3568.09,1.03,1,0.99,3.34,5.32,28.33,20,3.85,14.84,3.25,5.34,28.56,19.45,3.87,14.96,5.99,0.72,0.52,NONSTAIR
0.41,0.31,0.1,0.17,0.02,0,0.17,0.02,0,0.04,0,0,0,0,0,2.38,14.01,196.37,2.43,14.03,196.71,10.09,87.03,7574.15,133.25,159.55,25457.1,1.02,1,1,4.24,6.21,38.57,56.04,11.39,129.64,4.15,6.21,38.51,54.78,11.38,129.42,13.2,1.83,3.36,NONSTAIR
0.49,0.29,0.08,0.13,0.01,0,0.13,0.01,0,0.03,0.01,0,0.01,0,0,3.69,24.09,580.43,3.74,22.97,527.48,16.8,43.78,1916.85,77,83.76,7015.87,1.01,0.95,0.91,4.55,1.82,3.3,20.87,3.48,12.09,4.49,1.91,3.63,20.6,3.65,13.3,4.58,1.91,3.66,NONSTAIR
0.51,0.25,0.06,0.12,0.03,0,0.12,0.03,0,0.03,0.01,0,0.01,0,0,4.21,9.66,93.41,4.26,9.46,89.58,17.81,49.09,2410.24,68.47,49.83,2483.06,1.01,0.98,0.96,4.23,5.08,25.8,16.27,5.16,26.58,4.18,5.19,26.91,16.07,5.26,27.72,3.84,1.01,1.03,NONSTAIR
0.5,0.27,0.07,0.18,0.03,0,0.18,0.03,0,0.04,0.01,0,0.01,0.01,0,2.78,9.59,92.01,2.81,9.33,87.14,11.47,45.52,2071.93,33.86,23.69,561.3,1.01,0.97,0.95,4.12,4.75,22.52,12.18,2.47,6.1,4.08,4.88,23.78,12.04,2.54,6.44,2.95,0.52,0.27,NONSTAIR
0.41,0.28,0.08,0.15,0.02,0,0.15,0.02,0,0.03,0.01,0,0.01,0.01,0,2.71,12.03,144.72,2.73,11.97,143.39,13.99,48.63,2365.15,28.93,38.41,1475.57,1.01,1,0.99,5.17,4.04,16.34,10.69,3.19,10.2,5.13,4.06,16.49,10.61,3.21,10.29,2.07,0.79,0.62,NONSTAIR
0.4,0.27,0.07,0.15,0.02,0,0.15,0.02,0,0.03,0.01,0,0.01,0,0,2.73,12.33,152.09,2.76,12.24,149.75,15.32,31.78,1009.68,49.87,61.7,3807.26,1.01,0.99,0.98,5.61,2.58,6.64,18.27,5,25.03,5.55,2.6,6.74,18.06,5.04,25.42,3.25,1.94,3.77,NONSTAIR
0.44,0.3,0.09,0.19,0.03,0,0.19,0.03,0,0.04,0.01,0,0.02,0.01,0,2.32,11.24,126.34,2.35,11.12,123.74,10.04,25.24,636.92,22.8,36.27,1315.8,1.01,0.99,0.98,4.33,2.25,5.04,9.83,3.23,10.41,4.28,2.27,5.15,9.71,3.26,10.63,2.27,1.44,2.07,NONSTAIR
0.48,0.32,0.1,0.2,0.03,0,0.19,0.03,0,0.04,0.01,0,0.02,0.01,0,2.45,11.68,136.51,2.48,11.51,132.49,11.08,26.06,679,23.77,38.25,1462.84,1.01,0.99,0.97,4.52,2.23,4.97,9.7,3.27,10.72,4.47,2.26,5.12,9.59,3.32,11.04,2.15,1.47,2.15,NONSTAIR
0.47,0.26,0.07,0.21,0.03,0,0.21,0.03,0,0.04,0.01,0,0.01,0.01,0,2.23,9.72,94.5,2.27,9.49,90.09,10.71,24.41,596.07,40.35,45.09,2033.44,1.02,0.98,0.95,4.8,2.51,6.31,18.09,4.64,21.52,4.72,2.57,6.62,17.79,4.75,22.57,3.77,1.85,3.41,NONSTAIR
0.52,0.33,0.11,0.2,0.03,0,0.19,0.03,0,0.04,0.01,0,0.01,0,0,2.63,12.04,144.95,2.67,11.56,133.65,14.37,32.37,1047.84,51.49,72.99,5327.97,1.01,0.96,0.92,5.46,2.69,7.23,19.55,6.06,36.76,5.39,2.8,7.84,19.31,6.31,39.87,3.58,2.25,5.08,NONSTAIR
0.5,0.3,0.09,0.2,0.03,0,0.2,0.03,0,0.05,0.01,0,0.02,0.01,0,2.5,10.81,116.9,2.53,10.6,112.31,10.33,29.31,859.18,26.76,32.74,1072.13,1.01,0.98,0.96,4.12,2.71,7.35,10.68,3.03,9.17,4.07,2.77,7.65,10.56,3.09,9.55,2.59,1.12,1.25,NONSTAIR
0.42,0.27,0.08,0.16,0.02,0,0.16,0.02,0,0.04,0.01,0,0.02,0.01,0,2.66,11.85,140.34,2.69,11.65,135.61,11.52,37.09,1375.57,26.55,35.13,1234.04,1.01,0.98,0.97,4.33,3.13,9.8,9.98,2.97,8.79,4.28,3.18,10.14,9.88,3.02,9.1,2.31,0.95,0.9,NONSTAIR
