@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std_V REAL
@ATTRIBUTE mean_V REAL
@ATTRIBUTE variance_V  REAL
@ATTRIBUTE MAGNITUDE_MEAN REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE CORRELATION_0_1 REAL
@ATTRIBUTE CORRELATION_0_2 REAL
@ATTRIBUTE CORRELATION_1_2 REAL
@ATTRIBUTE RATIO_MEAN_0_1 REAL
@ATTRIBUTE RATIO_VARIANCE_0_1 REAL
@ATTRIBUTE RATIO_STD_0_1 REAL
@ATTRIBUTE RATIO_MEAN_0_2 REAL
@ATTRIBUTE RATIO_VARIANCE_0_2 REAL
@ATTRIBUTE RATIO_STD_0_2 REAL
@ATTRIBUTE RATIO_MEAN_1_2 REAL
@ATTRIBUTE RATIO_VARIANCE_1_2 REAL
@ATTRIBUTE RATIO_STD_1_2 REAL
@ATTRIBUTE RATIO_DIFF_MINMAX_0_1 REAL
@ATTRIBUTE RATIO_DIFF_MINMAX_0_2 REAL
@ATTRIBUTE RATIO_DIFF_MINMAX_1_2 REAL
@ATTRIBUTE class {STAIRS,NONSTAIR}
@DATA
0.66,0.14,0.02,0.26,0.05,0,0.05,0.03,0,0.76,0.14,0.02,0.98,0.97,0.27,0.44,-0.35,2.6,1,0.18,6.76,1,0.34,2.6,1,0.58,3.54,5.54,1.56,NONSTAIR
0.74,0.12,0.01,0.34,0.06,0,0.08,0.04,0,0.82,0.12,0.01,1.08,1.16,0.49,-0.31,0.49,2.18,1,0.23,3.36,1,0.41,1.83,1,0.64,2.08,2.64,1.27,NONSTAIR
0.6,0.15,0.02,0.24,0.04,0,0.05,0.04,0,0.68,0.15,0.02,0.94,0.88,0.25,0.54,-0.25,2.52,1,0.19,12.25,1,0.7,3.5,1,0.84,4.39,4.98,1.13,NONSTAIR
0.72,0.13,0.02,0.31,0.05,0,0.1,0.07,0.01,0.81,0.13,0.02,1.07,1.13,0.51,0.33,0.6,2.34,1,0.33,6.05,1,1.94,2.46,1,1.39,2.66,1.58,0.59,NONSTAIR
0.69,0.13,0.02,0.27,0.05,0,0.1,0.06,0,0.78,0.13,0.02,1.03,1.05,0.31,0.36,0.01,2.57,1,0.38,5.94,1,1.19,2.44,1,1.09,2.78,1.76,0.63,NONSTAIR
0.72,0.15,0.02,0.17,0.04,0,0.06,0.08,0.01,0.83,0.14,0.02,0.97,0.95,-0.32,0.45,-0.43,4.25,1,0.37,14.13,1,3.85,3.76,1,1.96,3.28,1.95,0.6,NONSTAIR
0.76,0.07,0,0.22,0.05,0,0.17,0.11,0.01,0.88,0.08,0.01,1.07,1.15,0.31,-0.13,0.02,3.41,1,0.78,2.27,1,5.47,1.51,1,2.34,1.62,0.47,0.29,NONSTAIR
0.81,0.07,0.01,0.21,0.02,0,0.07,0.05,0,0.89,0.07,0,1.04,1.09,-0.46,0.37,-0.17,3.89,1,0.35,10.25,1,5.29,3.2,1,2.3,3.62,1.74,0.48,NONSTAIR
0.8,0.07,0.01,0.26,0.04,0,0.14,0.09,0.01,0.9,0.06,0,1.1,1.2,-0.13,-0.16,-0.49,3.05,1,0.55,3.36,1,4.89,1.83,1,2.21,2.1,0.83,0.39,NONSTAIR
0.71,0.11,0.01,0.32,0.04,0,0.06,0.04,0,0.79,0.1,0.01,1.04,1.08,-0.06,0.62,0.31,2.23,1,0.19,9.17,1,1.27,3.03,1,1.13,4.17,3.63,0.87,NONSTAIR
0.7,0.12,0.01,0.28,0.04,0,0.03,0.02,0,0.78,0.12,0.01,1,1.01,0.36,-0.28,-0.86,2.46,1,0.09,10.71,1,0.36,3.27,1,0.6,3.23,5.46,1.69,NONSTAIR
0.65,0.11,0.01,0.25,0.05,0,0.1,0.07,0,0.73,0.12,0.01,1,1,0.25,0.82,0.3,2.59,1,0.39,4.02,1,1.52,2,1,1.23,2.38,1.6,0.67,NONSTAIR
0.69,0.14,0.02,0.26,0.06,0,0.02,0.02,0,0.79,0.14,0.02,0.99,0.97,0.28,0.08,-0.38,2.69,1,0.08,6.26,1,0.1,2.5,1,0.32,2.46,6.78,2.76,NONSTAIR
0.62,0.13,0.02,0.22,0.04,0,0.09,0.06,0,0.73,0.14,0.02,0.97,0.94,0.42,0.78,0.2,2.77,1,0.4,10.98,1,2.39,3.31,1,1.55,4.12,2.78,0.68,NONSTAIR
0.65,0.14,0.02,0.28,0.06,0,0.06,0.04,0,0.74,0.13,0.02,1,1,0.2,-0.06,0.51,2.3,1,0.21,6.08,1,0.4,2.46,1,0.63,2.39,3.44,1.44,NONSTAIR
0.63,0.14,0.02,0.21,0.05,0,0.11,0.07,0,0.72,0.14,0.02,0.98,0.95,0.31,0.49,-0.49,2.95,1,0.5,7.19,1,1.62,2.68,1,1.27,2.82,1.84,0.65,NONSTAIR
0.69,0.13,0.02,0.29,0.05,0,0.08,0.03,0,0.77,0.12,0.01,1.02,1.05,0.15,0.13,0.71,2.41,1,0.27,6.43,1,0.43,2.53,1,0.65,2.87,3.89,1.36,NONSTAIR
0.67,0.15,0.02,0.19,0.04,0,0.05,0.06,0,0.78,0.15,0.02,0.96,0.91,0.41,0.14,-0.63,3.62,1,0.29,12.96,1,1.71,3.6,1,1.31,4.44,2.63,0.59,NONSTAIR
0.74,0.13,0.02,0.26,0.03,0,0.08,0.04,0,0.84,0.12,0.02,1.04,1.08,0.17,0.06,0.1,2.84,1,0.31,15.32,1,1.58,3.91,1,1.26,3.48,2.38,0.69,NONSTAIR
0.59,0.11,0.01,0.11,0.05,0,0.1,0.07,0.01,0.74,0.11,0.01,0.89,0.79,-0.25,0.46,-0.53,5.3,1,0.86,5.71,1,2.51,2.39,1,1.59,2.63,1.68,0.64,NONSTAIR
0.75,0.08,0.01,0.21,0.03,0,0.08,0.04,0,0.87,0.08,0.01,1.02,1.04,0.12,-0.08,0.38,3.63,1,0.4,7.94,1,1.77,2.82,1,1.33,2.64,2.11,0.8,NONSTAIR
0.72,0.08,0.01,0.17,0.06,0,0.08,0.05,0,0.84,0.06,0,0.98,0.96,-0.36,-0.15,-0.76,4.22,1,0.46,1.8,1,0.71,1.34,1,0.84,1.4,1.87,1.34,NONSTAIR
0.76,0.1,0.01,0.18,0.04,0,0.06,0.06,0,0.86,0.09,0.01,1,1,-0.26,0.33,0.69,4.22,1,0.32,6.11,1,2.37,2.47,1,1.54,2.89,1.92,0.67,NONSTAIR
0.65,0.14,0.02,0.1,0.05,0,0.04,0.04,0,0.77,0.13,0.02,0.89,0.79,-0.15,0.74,-0.37,6.42,1,0.42,6.59,1,0.58,2.57,1,0.76,3.05,3.43,1.13,NONSTAIR
0.73,0.1,0.01,0.3,0.03,0,0.08,0.07,0.01,0.81,0.1,0.01,1.05,1.11,0.17,0.42,0.01,2.45,1,0.26,14.77,1,8.16,3.84,1,2.86,5.28,1.84,0.35,NONSTAIR
0.73,0.08,0.01,0.27,0.04,0,0.05,0.05,0,0.82,0.09,0.01,1.03,1.06,0.23,0.86,0.36,2.72,1,0.19,5.04,1,1.48,2.24,1,1.22,2.54,1.94,0.76,NONSTAIR
0.72,0.1,0.01,0.29,0.04,0,0.07,0.04,0,0.79,0.1,0.01,1.04,1.08,0.39,-0.15,0.63,2.48,1,0.23,5.65,1,1.07,2.38,1,1.03,2.48,2.45,0.98,NONSTAIR
0.72,0.15,0.02,0.26,0.03,0,0.11,0.05,0,0.79,0.14,0.02,1.04,1.09,0.24,-0.02,-0.62,2.77,1,0.4,20.14,1,2.62,4.49,1,1.62,3.82,2.29,0.6,NONSTAIR
0.8,0.11,0.01,0.33,0.05,0,0.1,0.07,0.01,0.87,0.12,0.01,1.11,1.24,0.65,0.22,0.75,2.4,1,0.31,6.42,1,2.44,2.53,1,1.56,2.21,1.31,0.59,NONSTAIR
0.74,0.15,0.02,0.25,0.07,0.01,0.04,0.03,0,0.82,0.14,0.02,1.01,1.03,0.25,0.55,-0.44,2.94,1,0.15,3.77,1,0.17,1.94,1,0.41,2.26,4.44,1.97,NONSTAIR
0.73,0.14,0.02,0.27,0.04,0,0.09,0.05,0,0.81,0.12,0.02,1.05,1.09,-0.2,0.21,-0.1,2.73,1,0.34,10.29,1,1.48,3.21,1,1.21,3.27,2.57,0.78,NONSTAIR
0.66,0.15,0.02,0.16,0.05,0,0.05,0.05,0,0.74,0.15,0.02,0.93,0.87,0.41,0.4,-0.21,3.98,1,0.28,11.28,1,1.26,3.36,1,1.12,4.31,3.09,0.72,NONSTAIR
0.65,0.15,0.02,0.14,0.03,0,0.1,0.08,0.01,0.73,0.14,0.02,0.95,0.89,-0.01,0.43,0,4.64,1,0.7,30.79,1,10.18,5.55,1,3.19,6.04,2.03,0.34,NONSTAIR
0.78,0.12,0.01,0.29,0.06,0,0.2,0.08,0.01,0.87,0.1,0.01,1.13,1.27,-0.06,-0.56,0.28,2.73,1,0.69,3.54,1,1.77,1.88,1,1.33,1.81,1.1,0.6,NONSTAIR
0.86,0.08,0.01,0.23,0.1,0.01,0.22,0.06,0,0.89,0.07,0.01,1.15,1.31,0.67,-0.78,-0.19,3.68,1,0.94,0.56,1,0.31,0.75,1,0.56,0.83,1.45,1.73,NONSTAIR
0.87,0.07,0,0.28,0.05,0,0.03,0.03,0,0.9,0.06,0,1.09,1.18,-0.5,0.51,-0.39,3.09,1,0.11,1.97,1,0.35,1.4,1,0.59,1.58,2.39,1.51,NONSTAIR
0.8,0.11,0.01,0.23,0.09,0.01,0.09,0.05,0,0.83,0.11,0.01,1.06,1.12,-0.01,-0.68,-0.22,3.45,1,0.38,1.74,1,0.28,1.32,1,0.53,1.59,2.39,1.51,NONSTAIR
0.87,0.11,0.01,0.33,0.07,0,0.11,0.05,0,0.9,0.11,0.01,1.14,1.31,-0.01,-0.49,0.33,2.66,1,0.35,2.81,1,0.64,1.68,1,0.8,1.63,2.22,1.36,NONSTAIR
0.76,0.12,0.02,0.24,0.07,0.01,0.06,0.04,0,0.8,0.12,0.01,1.03,1.07,-0.23,0.55,-0.42,3.18,1,0.26,2.93,1,0.34,1.71,1,0.58,1.52,2.47,1.62,NONSTAIR
0.79,0.15,0.02,0.24,0.07,0,0.09,0.08,0.01,0.81,0.15,0.02,1.06,1.11,-0.14,-0.03,0.67,3.24,1,0.35,5.01,1,1.58,2.24,1,1.26,2.25,1.67,0.74,NONSTAIR
0.71,0.16,0.03,0.22,0.08,0.01,0.08,0.06,0,0.76,0.15,0.02,1,1.01,-0.24,0.51,-0.41,3.28,1,0.35,3.97,1,0.53,1.99,1,0.73,1.66,2.35,1.41,NONSTAIR
0.77,0.16,0.02,0.23,0.05,0,0.09,0.05,0,0.81,0.15,0.02,1.05,1.09,-0.34,0.5,-0.05,3.27,1,0.39,9.68,1,1.1,3.11,1,1.05,2.99,2.57,0.86,NONSTAIR
0.71,0.14,0.02,0.2,0.05,0,0.09,0.06,0,0.75,0.14,0.02,1,1,-0.16,0.39,-0.61,3.54,1,0.44,10.06,1,1.67,3.17,1,1.29,2.87,2.2,0.76,NONSTAIR
0.69,0.15,0.02,0.15,0.05,0,0.05,0.06,0,0.72,0.15,0.02,0.94,0.89,-0.34,0.47,-0.46,4.59,1,0.35,7.66,1,1.09,2.77,1,1.04,3.31,2.97,0.9,NONSTAIR
0.81,0.08,0.01,0.27,0.05,0,0.09,0.06,0,0.84,0.07,0.01,1.08,1.16,-0.46,-0.72,0.66,3.02,1,0.35,2.66,1,1.33,1.63,1,1.15,1.64,1.84,1.12,NONSTAIR
0.81,0.11,0.01,0.15,0.05,0,0.1,0.09,0.01,0.85,0.11,0.01,1.03,1.07,-0.66,0.76,-0.74,5.26,1,0.63,5.89,1,3.64,2.43,1,1.91,2.29,1.31,0.57,NONSTAIR
0.8,0.1,0.01,0.15,0.05,0,0.11,0.05,0,0.83,0.09,0.01,1.03,1.06,0.04,-0.53,0.75,5.47,1,0.72,3.12,1,1.01,1.77,1,1,2.14,1.83,0.85,NONSTAIR
0.83,0.06,0,0.19,0.07,0.01,0.08,0.05,0,0.86,0.07,0,1.05,1.1,0.58,-0.58,-0.82,4.25,1,0.43,0.67,1,0.44,0.82,1,0.66,0.99,1.61,1.62,NONSTAIR
0.76,0.13,0.02,0.15,0.07,0,0.09,0.06,0,0.81,0.13,0.02,1,1,0.08,-0.23,-0.03,5.09,1,0.6,3.68,1,0.73,1.92,1,0.85,2.58,3.15,1.22,NONSTAIR
0.81,0.08,0.01,0.14,0.06,0,0.09,0.08,0.01,0.85,0.08,0.01,1.02,1.04,-0.51,0.59,-0.57,5.67,1,0.62,2.21,1,2.03,1.49,1,1.43,1.63,1.17,0.72,NONSTAIR
0.77,0.12,0.01,0.27,0.04,0,0.13,0.07,0,0.81,0.11,0.01,1.08,1.16,0.04,-0.77,0.01,2.89,1,0.49,7.9,1,2.86,2.81,1,1.69,3.04,1.79,0.59,NONSTAIR
0.75,0.14,0.02,0.17,0.04,0,0.05,0.03,0,0.78,0.13,0.02,0.99,0.98,-0.25,0.01,-0.14,4.35,1,0.3,11.37,1,0.64,3.37,1,0.8,3.63,4.24,1.17,NONSTAIR
0.85,0.11,0.01,0.25,0.04,0,0.06,0.04,0,0.88,0.11,0.01,1.08,1.16,0.26,-0.1,0.18,3.38,1,0.24,6.16,1,1.11,2.48,1,1.05,2.19,2.4,1.1,NONSTAIR
0.75,0.14,0.02,0.18,0.03,0,0.07,0.04,0,0.77,0.13,0.02,1,1,-0.3,0.63,-0.35,4.22,1,0.41,28.86,1,3.02,5.37,1,1.74,5.47,2.96,0.54,NONSTAIR
0.75,0.12,0.01,0.29,0.05,0,0.11,0.05,0,0.79,0.11,0.01,1.08,1.16,0.14,-0.38,0.46,2.57,1,0.37,5.88,1,1.13,2.42,1,1.06,2.46,2.2,0.9,NONSTAIR
0.71,0.15,0.02,0.16,0.04,0,0.06,0.03,0,0.73,0.14,0.02,0.96,0.92,-0.32,0.1,-0.68,4.44,1,0.35,15.31,1,0.69,3.91,1,0.83,4.45,4.49,1.01,NONSTAIR
0.78,0.1,0.01,0.28,0.05,0,0.08,0.07,0.01,0.81,0.1,0.01,1.07,1.14,0.04,-0.49,0.44,2.78,1,0.27,3.79,1,1.89,1.95,1,1.38,2.13,1.55,0.73,NONSTAIR
0.76,0.14,0.02,0.18,0.05,0,0.09,0.06,0,0.79,0.14,0.02,1.01,1.03,-0.3,0.5,-0.49,4.32,1,0.52,8.18,1,1.48,2.86,1,1.21,2.25,2.08,0.92,NONSTAIR
0.72,0.11,0.01,0.18,0.05,0,0.05,0.03,0,0.74,0.12,0.01,0.97,0.94,0.4,0.38,0.49,3.99,1,0.27,6.27,1,0.58,2.5,1,0.76,2.96,4.54,1.53,NONSTAIR
0.73,0.13,0.02,0.11,0.06,0,0.07,0.05,0,0.77,0.13,0.02,0.96,0.91,0.08,-0.17,-0.45,6.35,1,0.63,4.58,1,0.59,2.14,1,0.77,2,2.77,1.39,NONSTAIR
0.8,0.12,0.01,0.15,0.07,0,0.14,0.07,0,0.84,0.11,0.01,1.04,1.08,-0.29,-0.13,0.69,5.42,1,0.93,2.95,1,0.94,1.72,1,0.97,1.76,1.88,1.06,NONSTAIR
0.9,0.05,0,0.23,0.07,0.01,0.09,0.07,0,0.93,0.05,0,1.11,1.22,0.38,-0.44,-0.64,3.84,1,0.37,0.44,1,0.81,0.66,1,0.9,0.73,0.84,1.14,NONSTAIR
0.82,0.1,0.01,0.17,0.07,0.01,0.15,0.09,0.01,0.86,0.08,0.01,1.07,1.14,-0.52,-0.04,-0.29,4.88,1,0.9,1.78,1,1.67,1.33,1,1.29,1.69,1.46,0.86,NONSTAIR
0.72,0.11,0.01,0.2,0.04,0,0.1,0.07,0,0.76,0.11,0.01,1.01,1.02,-0.3,0.8,-0.34,3.62,1,0.51,7.32,1,2.76,2.71,1,1.66,3.22,1.55,0.48,NONSTAIR
0.82,0.1,0.01,0.26,0.05,0,0.12,0.07,0,0.87,0.1,0.01,1.1,1.21,0.05,-0.35,-0.34,3.18,1,0.47,3.7,1,1.58,1.92,1,1.26,1.49,1.19,0.8,NONSTAIR
0.76,0.1,0.01,0.22,0.04,0,0.09,0.08,0.01,0.8,0.11,0.01,1.03,1.06,0.41,0.65,0.44,3.46,1,0.41,5.23,1,3.17,2.29,1,1.78,2.67,1.18,0.44,NONSTAIR
0.74,0.13,0.02,0.22,0.05,0,0.05,0.02,0,0.77,0.13,0.02,1,1.01,-0.06,0.2,0.36,3.41,1,0.25,7.55,1,0.26,2.75,1,0.51,2.6,4.63,1.78,NONSTAIR
0.73,0.11,0.01,0.18,0.03,0,0.12,0.07,0,0.76,0.11,0.01,1.02,1.03,0.22,0.72,0.21,4,1,0.63,9.66,1,4.23,3.11,1,2.06,3.46,1.44,0.42,NONSTAIR
0.72,0.11,0.01,0.28,0.04,0,0.09,0.07,0,0.76,0.11,0.01,1.05,1.09,0.02,-0.58,0.17,2.55,1,0.31,9.37,1,3.21,3.06,1,1.79,3.36,1.95,0.58,NONSTAIR
0.81,0.08,0.01,0.24,0.03,0,0.08,0.05,0,0.85,0.08,0.01,1.06,1.13,0.24,0.2,-0.38,3.32,1,0.32,8.91,1,3.05,2.98,1,1.75,3.19,1.76,0.55,NONSTAIR
0.72,0.12,0.01,0.23,0.06,0,0.13,0.06,0,0.77,0.12,0.01,1.04,1.08,0.05,0.29,0.66,3.05,1,0.54,4.43,1,1.28,2.1,1,1.13,1.83,1.35,0.74,NONSTAIR
0.86,0.07,0,0.08,0.06,0,0.07,0.04,0,0.91,0.06,0,1.01,1.01,0.05,-0.51,-0.45,10.99,1,0.9,1.21,1,0.49,1.1,1,0.7,1.15,1.75,1.51,NONSTAIR
0.84,0.07,0.01,0.2,0.04,0,0.14,0.08,0.01,0.88,0.06,0,1.09,1.18,-0.36,-0.5,0,4.12,1,0.68,3.19,1,3.38,1.79,1,1.84,1.92,1.18,0.62,NONSTAIR
0.74,0.11,0.01,0.26,0.06,0,0.04,0.05,0,0.81,0.1,0.01,1.02,1.04,-0.54,0.83,-0.38,2.85,1,0.16,3.65,1,0.67,1.91,1,0.82,2.19,2.54,1.16,NONSTAIR
0.71,0.12,0.01,0.2,0.07,0,0.05,0.04,0,0.76,0.11,0.01,0.98,0.96,-0.08,0.24,-0.78,3.51,1,0.26,3.29,1,0.28,1.81,1,0.53,1.83,3.7,2.02,NONSTAIR
0.79,0.11,0.01,0.25,0.04,0,0.12,0.07,0.01,0.83,0.1,0.01,1.08,1.16,-0.16,0.39,0.15,3.14,1,0.49,5.78,1,2.72,2.4,1,1.65,3.07,1.66,0.54,NONSTAIR
0.77,0.12,0.02,0.29,0.05,0,0.1,0.06,0,0.83,0.11,0.01,1.08,1.17,-0.1,-0.45,0.45,2.63,1,0.36,7.54,1,1.77,2.75,1,1.33,2.51,2.09,0.83,NONSTAIR
0.65,0.14,0.02,0.2,0.04,0,0.06,0.03,0,0.69,0.13,0.02,0.96,0.92,-0.7,0.25,0.14,3.19,1,0.27,9.91,1,0.61,3.15,1,0.78,4.51,4.64,1.03,NONSTAIR
0.84,0.08,0.01,0.3,0.04,0,0.15,0.08,0.01,0.87,0.08,0.01,1.14,1.29,-0.19,-0.38,0.65,2.75,1,0.51,3.57,1,3.5,1.89,1,1.87,1.67,0.87,0.52,NONSTAIR
0.72,0.1,0.01,0.19,0.04,0,0.12,0.06,0,0.75,0.1,0.01,1.02,1.04,0.16,0.3,0.45,3.78,1,0.63,6.71,1,2.26,2.59,1,1.5,2.92,1.64,0.56,NONSTAIR
0.78,0.1,0.01,0.21,0.08,0.01,0.08,0.06,0,0.83,0.08,0.01,1.03,1.06,-0.67,-0.28,0.74,3.79,1,0.38,1.62,1,0.54,1.27,1,0.73,1.52,1.84,1.21,NONSTAIR
0.83,0.05,0,0.32,0.03,0,0.05,0.02,0,0.88,0.04,0,1.09,1.2,-0.47,-0.2,0.63,2.61,1,0.16,2.45,1,0.49,1.56,1,0.7,2.39,2.48,1.04,NONSTAIR
0.84,0.08,0.01,0.29,0.05,0,0.05,0.03,0,0.87,0.08,0.01,1.09,1.18,0.15,0.36,0.87,2.94,1,0.19,2.36,1,0.28,1.54,1,0.53,1.73,2.81,1.62,NONSTAIR
0.82,0.12,0.01,0.27,0.04,0,0.07,0.07,0,0.85,0.12,0.02,1.08,1.16,0.86,0.75,0.82,3.05,1,0.28,6.84,1,2.47,2.62,1,1.57,2.87,1.64,0.57,NONSTAIR
0.72,0.13,0.02,0.25,0.05,0,0.08,0.05,0,0.77,0.13,0.02,1.03,1.06,0.36,-0.88,-0.32,2.93,1,0.34,7.4,1,1.03,2.72,1,1.02,2.63,2.64,1,NONSTAIR
0.65,0.17,0.03,0.25,0.04,0,0.07,0.05,0,0.69,0.16,0.02,0.99,0.97,-0.22,-0.04,0.4,2.62,1,0.28,14.17,1,1.5,3.76,1,1.23,3.66,3.16,0.86,NONSTAIR
0.85,0.1,0.01,0.16,0.1,0.01,0.05,0.04,0,0.89,0.1,0.01,1.03,1.05,0.25,-0.93,-0.59,5.36,1,0.31,1.02,1,0.16,1.01,1,0.4,0.94,2.32,2.47,NONSTAIR
0.72,0.2,0.04,0.25,0.04,0,0.08,0.04,0,0.76,0.19,0.04,1.03,1.06,0.28,0.2,0.65,2.85,1,0.33,22.17,1,0.96,4.71,1,0.98,3.88,3.49,0.9,NONSTAIR
0.76,0.16,0.03,0.21,0.06,0,0.12,0.07,0.01,0.81,0.16,0.02,1.04,1.09,-0.06,0.08,0.51,3.71,1,0.58,8.3,1,1.75,2.88,1,1.32,2.35,1.69,0.72,NONSTAIR
0.66,0.16,0.03,0.21,0.04,0,0.05,0.04,0,0.69,0.17,0.03,0.96,0.92,0.59,0.54,0.66,3.21,1,0.25,15.65,1,0.84,3.96,1,0.92,4.44,3.96,0.89,NONSTAIR
0.65,0.16,0.03,0.24,0.05,0,0.08,0.03,0,0.68,0.16,0.03,0.98,0.97,0.37,0.02,0.58,2.7,1,0.32,12.21,1,0.51,3.49,1,0.71,3.59,4.16,1.16,NONSTAIR
0.71,0.19,0.04,0.24,0.04,0,0.06,0.04,0,0.74,0.19,0.04,1,1.01,0.41,0.29,0.77,2.92,1,0.25,19.84,1,1.04,4.45,1,1.02,4.04,4.28,1.06,NONSTAIR
0.85,0.07,0,0.27,0.01,0,0.05,0.03,0,0.89,0.07,0,1.08,1.17,-0.21,-0.02,0.01,3.22,1,0.2,26.4,1,5.66,5.14,1,2.38,5.56,1.79,0.32,NONSTAIR
0.7,0.18,0.03,0.17,0.07,0,0.13,0.07,0,0.74,0.16,0.03,1,1.01,-0.38,-0.3,0.6,4.19,1,0.8,7.9,1,1.13,2.81,1,1.06,2.66,2.54,0.96,NONSTAIR
0.72,0.18,0.03,0.24,0.02,0,0.06,0.05,0,0.76,0.17,0.03,1.01,1.02,0,-0.12,-0.21,3.03,1,0.26,51.33,1,4.86,7.16,1,2.21,6.35,2.28,0.36,NONSTAIR
0.63,0.17,0.03,0.27,0.04,0,0.09,0.05,0,0.68,0.17,0.03,1,0.99,0.62,-0.04,0.11,2.34,1,0.34,15.43,1,1.26,3.93,1,1.12,4.21,2.71,0.64,NONSTAIR
0.68,0.17,0.03,0.27,0.06,0,0.09,0.06,0,0.72,0.17,0.03,1.02,1.04,0.44,0.48,0.51,2.51,1,0.31,8.71,1,1,2.95,1,1,3.45,2.37,0.69,NONSTAIR
0.65,0.17,0.03,0.24,0.08,0.01,0.05,0.05,0,0.71,0.16,0.03,0.97,0.95,0.08,0.01,-0.09,2.66,1,0.22,4.52,1,0.41,2.13,1,0.64,1.95,3.04,1.56,NONSTAIR
0.69,0.14,0.02,0.27,0.05,0,0.07,0.04,0,0.72,0.14,0.02,1.02,1.03,0.13,0.23,0.84,2.61,1,0.28,8.59,1,0.74,2.93,1,0.86,3.07,3.04,0.99,NONSTAIR
0.7,0.17,0.03,0.27,0.03,0,0.04,0.03,0,0.75,0.16,0.03,1,1,0.23,0.33,0.51,2.6,1,0.14,31.23,1,1.22,5.59,1,1.11,5.31,4.88,0.92,NONSTAIR
0.73,0.18,0.03,0.3,0.05,0,0.07,0.04,0,0.78,0.17,0.03,1.05,1.1,0.05,-0.38,0.46,2.44,1,0.25,14.05,1,0.67,3.75,1,0.82,3.82,3.97,1.04,NONSTAIR
0.69,0.17,0.03,0.28,0.04,0,0.05,0.03,0,0.75,0.16,0.03,1.01,1.02,0.2,0.05,-0,2.52,1,0.18,18.1,1,0.67,4.25,1,0.82,4,4.59,1.15,NONSTAIR
0.76,0.17,0.03,0.29,0.05,0,0.04,0.04,0,0.81,0.17,0.03,1.04,1.09,0.52,-0.02,0.58,2.65,1,0.14,11.33,1,0.52,3.37,1,0.72,2.71,3.89,1.44,NONSTAIR
0.68,0.18,0.03,0.21,0.07,0,0.06,0.05,0,0.74,0.17,0.03,0.97,0.95,0.09,0.37,-0.14,3.21,1,0.3,7.07,1,0.49,2.66,1,0.7,2.5,3.7,1.48,NONSTAIR
0.62,0.16,0.03,0.27,0.04,0,0.05,0.03,0,0.68,0.16,0.03,0.97,0.93,0.67,0.44,0.82,2.34,1,0.17,12.47,1,0.46,3.53,1,0.68,3.48,4.75,1.37,NONSTAIR
0.73,0.16,0.02,0.28,0.04,0,0.13,0.08,0.01,0.79,0.15,0.02,1.07,1.14,-0.06,0.38,-0.37,2.58,1,0.47,13.24,1,3.23,3.64,1,1.8,3.22,1.8,0.56,NONSTAIR
0.69,0.14,0.02,0.3,0.05,0,0.04,0.03,0,0.74,0.14,0.02,1.01,1.03,0.64,0.08,0.38,2.32,1,0.14,8.22,1,0.34,2.87,1,0.58,3.72,7.03,1.89,NONSTAIR
0.69,0.19,0.04,0.24,0.03,0,0.06,0.04,0,0.74,0.18,0.03,0.99,0.99,0.49,-0.02,-0.57,2.82,1,0.23,32.17,1,1.3,5.67,1,1.14,6.15,5.39,0.88,NONSTAIR
0.7,0.18,0.03,0.28,0.06,0,0.06,0.04,0,0.75,0.18,0.03,1.02,1.04,0.42,0.15,0.53,2.51,1,0.2,8.35,1,0.47,2.89,1,0.69,3.03,4.06,1.34,NONSTAIR
0.69,0.18,0.03,0.23,0.08,0.01,0.08,0.08,0.01,0.76,0.18,0.03,1,1,0.14,0.03,0.31,3.06,1,0.36,4.79,1,0.98,2.19,1,0.99,1.68,2.09,1.25,NONSTAIR
0.79,0.15,0.02,0.31,0.05,0,0.07,0.04,0,0.83,0.16,0.02,1.08,1.17,0.56,0.59,0.67,2.56,1,0.22,8.27,1,0.55,2.88,1,0.74,2.85,3.24,1.14,NONSTAIR
0.7,0.17,0.03,0.29,0.06,0,0.08,0.05,0,0.79,0.17,0.03,1.04,1.08,0.31,0.54,-0.08,2.38,1,0.28,8.78,1,0.88,2.96,1,0.94,2.54,2.7,1.06,NONSTAIR
0.74,0.16,0.02,0.32,0.04,0,0.07,0.04,0,0.8,0.16,0.02,1.06,1.12,0.76,0.01,0.24,2.33,1,0.21,13.25,1,0.97,3.64,1,0.98,3.15,3.97,1.26,NONSTAIR
0.69,0.17,0.03,0.19,0.06,0,0.07,0.07,0,0.76,0.17,0.03,0.98,0.95,-0.03,0.29,-0.12,3.68,1,0.39,7.57,1,1.17,2.75,1,1.08,2.27,2.42,1.06,NONSTAIR
0.69,0.15,0.02,0.21,0.03,0,0.06,0.03,0,0.72,0.14,0.02,0.98,0.96,-0.32,0.15,0.46,3.28,1,0.27,20.56,1,0.8,4.53,1,0.9,4.97,4.75,0.95,NONSTAIR
