@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.52,1.95,3.81,6.64,-1.05,1.24,1.55,3.93,1.21,1.66,2.76,5.37,2.82,1.74,3.03,6.24,-0.27,0.86,0.75,2.63,-0.49,1.57,2.47,1.69,0.43,1.18,1.38,1.24,0.18,1.12,1.26,1.06,-1.93,2.26,5.09,2.52,-0.87,0.75,0.56,0.73,-0.37,0.71,0.51,0.63,3.93,1.44,2.07,1.49,0.43,0.95,0.91,0.86,-4.52,1.92,3.69,2.04,-10.5,2.01,4.04,2.37,6.45,0.73,-0.49,0.27,0.55,0.78,-0.85,-0.88,0.17,0.82,-0.31,-0.01,1.69,4.44,NON_STAIR
1.11,0.56,0.32,1.49,-0.5,1.31,1.72,4.12,-1.19,1.38,1.9,3.84,2.46,0.89,0.79,2.89,0.31,0.91,0.83,2.72,-2.21,0.43,0.18,0.36,-0.94,0.41,0.17,0.39,0.45,0.63,0.4,0.52,3.65,0.62,0.38,0.55,0.42,0.95,0.9,1.07,-0.2,1.47,2.17,1.43,-1.65,1.44,2.08,1.51,-0.48,1.55,2.4,1.33,-3.9,1.52,2.3,1.41,8.06,0.98,0.96,1.06,0.43,3.39,0.87,0.4,0.01,0.93,0.79,-0.39,0.99,-0.75,0.69,-0.27,1.71,3.87,NON_STAIR
-0.72,2.71,7.32,8.8,-0.9,1.15,1.33,3.77,-0.37,2.1,4.41,7.38,3.51,1.49,2.23,4.94,-0.81,1.19,1.42,3.65,0.81,2.35,5.5,2.34,1.94,1.29,1.66,1.19,-0.21,1.81,3.29,1.78,0.89,2.27,5.14,2.41,2.41,0.55,0.3,0.51,-0.26,0.77,0.6,0.76,1.11,0.97,0.93,1.03,-0.11,1.41,1.98,1.49,0.46,1.76,3.1,2.02,-4.33,1.25,1.56,1.35,1.81,2.12,-0.47,-0.56,-0.53,0.9,0.16,0.42,-0.05,-0.09,-0.55,-0.4,1.21,4.92,NON_STAIR
1.54,1.93,3.72,5.72,-0.35,0.61,0.37,1.66,-1.03,2.17,4.73,6.75,3.14,1.59,2.52,4.35,0.59,0.94,0.89,2.41,-4.38,3.17,10.06,3.45,-1.49,0.89,0.79,0.85,0.49,1.22,1.48,1.31,2.59,2.05,4.19,2.37,0.34,0.28,0.08,0.25,-0.11,0.38,0.15,0.38,-0.59,0.65,0.42,0.69,-0.33,1.37,1.88,1.55,-1.74,2.31,5.33,2.8,5.29,1.68,2.84,1.81,1.29,8.86,-0.23,-0.71,0.88,0.95,0.34,-0.11,0.09,-0.72,-0.62,0.86,1.89,4.5,NON_STAIR
-0.36,1.55,2.4,4.87,1.78,1.38,1.9,4.9,1.65,1.72,2.95,4.35,3.42,1.26,1.59,3.57,0.71,0.7,0.49,2.43,-0.2,1.12,1.26,0.99,-0.22,0.9,0.81,1.12,-0.11,1.23,1.5,1.37,-0.51,2.21,4.88,2,1.08,0.8,0.64,1.13,0.52,1.09,1.19,1.37,2.51,1.97,3.87,2.02,0.48,1.36,1.85,1.22,2.33,2.45,6,1.79,4.82,1.8,3.25,1.47,3,0.12,-0.55,-0.28,-0.6,0.57,0.04,0.42,0.38,0.82,-0.28,-0.24,2.46,5.01,NON_STAIR
0.32,1.66,2.77,4.41,-0.5,0.74,0.55,2.32,-0.66,1.17,1.37,3.39,2.23,0.72,0.52,2.29,-0.09,1.05,1.1,2.64,-0.64,2.25,5.07,1.9,-0.48,1.42,2.03,1.3,0.14,2.32,5.37,1.93,-3.49,1.59,2.53,1.67,0.76,0.63,0.4,0.68,-0.23,1.03,1.06,1.01,5.49,0.71,0.5,0.88,-0.3,1.63,2.65,1.48,7.21,1.12,1.25,1.28,-24.32,0.69,0.47,0.87,0.66,1.97,0.44,-0.62,0.7,0.95,-0.52,0.35,0.7,-0.68,-0.67,0.68,0.89,3.47,NON_STAIR
-0.43,0.67,0.45,2.72,-0.08,0.79,0.63,2.92,-0.35,1.21,1.46,3.42,1.62,0.49,0.24,1.63,-0.25,0.5,0.25,1.7,5.47,0.84,0.71,0.93,1.22,0.55,0.31,0.79,-0.26,1.38,1.9,1.67,1.69,1.35,1.83,1.59,0.22,0.66,0.43,0.85,-0.05,1.63,2.66,1.79,0.31,1.6,2.56,1.71,-0.22,2.48,6.16,2.1,1.39,2.44,5.94,2.01,-6.41,0.98,0.96,0.96,2.11,1.95,-0.09,-0.19,-0.44,0.6,-0.45,0.2,0.74,-0.23,-0.48,-0.14,0.56,2.37,NON_STAIR
-0.72,0.81,0.66,2.39,0.21,0.67,0.45,2.05,-0.22,0.71,0.5,2.04,1.42,0.45,0.2,1.41,-0.25,0.21,0.04,0.68,-3.39,1.22,1.48,1.17,3.26,1.15,1.33,1.17,-0.51,1.82,3.3,1.7,2.84,3.88,15.02,3.55,-0.96,0.95,0.9,1.01,0.15,1.49,2.23,1.45,-0.84,3.19,10.15,3.04,-0.15,1.58,2.49,1.45,0.87,3.37,11.32,3.02,-5.61,2.13,4.55,2.09,28.69,1.74,-0.86,-0.78,-0.51,0.57,0.74,0.73,-0.07,0.54,-0.34,0.17,0.78,2.24,NON_STAIR
-0.07,0.33,0.11,0.99,0.5,0.55,0.3,1.65,-0.36,0.47,0.22,1.38,0.95,0.33,0.11,1.12,0.22,0.24,0.06,0.64,-0.14,0.6,0.36,0.6,0.19,0.7,0.49,0.71,-0.07,0.99,0.98,0.88,-0.31,1.39,1.92,1.55,-1.4,1.17,1.36,1.19,0.53,1.65,2.74,1.47,2.31,2.32,5.37,2.59,-0.38,1.42,2.01,1.24,-1.65,1.99,3.95,2.17,4.38,1.4,1.96,1.76,0.72,7.61,-0.51,-0.28,-0.61,0.1,0.74,0.77,0.8,0.34,0.67,0.46,0.62,1.41,NON_STAIR
0.62,0.57,0.33,1.62,-0.63,0.78,0.61,2.55,0.35,1.09,1.19,3,1.68,0.48,0.23,1.46,-0,0.62,0.38,1.99,-0.99,0.73,0.54,0.63,1.78,0.53,0.28,0.54,0.37,1.21,1.46,1.1,-156.47,0.93,0.86,0.81,-1.8,0.72,0.51,0.85,-0.38,1.65,2.72,1.74,158.47,1.27,1.61,1.28,0.21,2.3,5.28,2.05,-88.05,1.77,3.13,1.5,-420.78,0.77,0.59,0.73,1.92,1.12,0.65,-0.73,-0.17,0.87,-0.55,-0.68,0.93,0.36,-0.68,-0.51,0.96,2.49,NON_STAIR
0.65,0.54,0.29,1.73,0.66,0.57,0.32,1.72,-1.13,0.98,0.96,3.16,1.75,0.79,0.63,2.71,0.65,0.5,0.25,1.73,0.98,0.94,0.89,1.01,-0.57,0.55,0.3,0.55,0.37,0.67,0.46,0.64,0.99,1.07,1.15,1,-0.59,0.58,0.34,0.54,0.38,0.71,0.51,0.64,1.01,1.14,1.29,1,-0.64,1.23,1.52,1.17,-1.73,1.96,3.84,1.83,2.68,1.59,2.53,1.57,0.36,10.75,0.64,-0.62,0.72,0.9,-0.88,0.93,0.91,-0.93,-0.83,0.91,1.46,2.73,NON_STAIR
-1.83,2.72,7.43,9.3,0.23,2.16,4.66,6.41,1.93,2.76,7.59,9.37,4.62,2.35,5.5,7.34,-0.8,1.97,3.86,6.68,-7.86,1.26,1.59,1.45,-0.95,0.99,0.98,0.99,-0.4,1.16,1.35,1.27,2.29,1.39,1.92,1.39,0.12,0.78,0.61,0.68,0.05,0.92,0.85,0.87,-0.29,1.1,1.21,0.96,0.42,1.17,1.38,1.28,-2.41,1.4,1.97,1.4,-5.77,1.19,1.43,1.1,3.11,0.71,0.29,0.02,-0.63,0.85,0.76,0.08,0.75,0.48,0.43,-0.39,2.67,7.21,NON_STAIR
2.18,1.83,3.34,5.15,-0.87,2.36,5.59,7.16,-2.68,2.37,5.61,6.79,4.78,2.09,4.36,6.23,0.65,1.32,1.74,3.72,-2.51,0.77,0.6,0.72,-0.81,0.77,0.6,0.76,0.46,0.88,0.77,0.83,3.33,1.38,1.92,1.38,0.32,1,1,1.06,-0.18,1.13,1.28,1.15,-1.33,1.79,3.21,1.93,-0.56,1.13,1.29,1.09,-4.1,1.79,3.22,1.82,7.31,1.58,2.5,1.67,0.15,4.23,-0.23,-0.85,0.87,0.49,0.11,-0.31,0.74,-0.94,-0.49,0.33,3.56,7.23,NON_STAIR
-1.89,3.27,10.69,10.31,0.22,2.24,5.02,7.48,2.48,2.81,7.91,8.52,5.26,2.4,5.75,7.91,-0.84,1.55,2.4,4.09,-8.72,1.46,2.13,1.38,-0.76,1.16,1.35,1.21,-0.36,1.36,1.86,1.3,2.26,2.11,4.45,2.52,0.09,0.8,0.64,0.88,0.04,0.93,0.87,0.95,-0.26,1.45,2.09,1.83,0.47,1.17,1.37,1.08,-2.96,1.81,3.29,2.08,-6.28,1.55,2.39,1.93,4.7,0.83,-0.42,-0.87,-0.86,0.75,0.55,0.49,0.28,0.85,-0.53,-0.55,3.13,8.05,NON_STAIR
-0.3,0.33,0.11,1.06,-0.11,0.21,0.05,0.62,-0.34,0.42,0.18,1.25,0.64,0.38,0.14,1.13,-0.2,0.25,0.06,0.82,2.79,1.54,2.37,1.71,0.87,0.77,0.6,0.85,-0.47,0.87,0.75,0.93,1.47,1.31,1.71,1.3,0.31,0.5,0.25,0.5,-0.17,0.56,0.32,0.55,0.53,0.85,0.72,0.76,-0.54,1.12,1.26,1.1,1.69,1.69,2.86,1.53,-3.13,1.51,2.28,1.39,14.15,1.12,0.71,0.36,-0.85,0.95,-0.14,-0.46,0.89,-0.7,0.18,-0.75,0.47,0.95,NON_STAIR
0.52,0.51,0.26,1.68,0.31,0.41,0.17,1.28,0.67,0.69,0.47,2.13,1.2,0.53,0.28,1.93,0.42,0.27,0.07,0.83,1.69,1.25,1.55,1.31,0.78,0.75,0.56,0.79,0.44,0.97,0.93,0.87,1.26,1.92,3.67,2.03,0.46,0.6,0.36,0.6,0.26,0.78,0.6,0.66,0.74,1.54,2.37,1.55,0.56,1.29,1.67,1.1,1.61,2.57,6.6,2.58,2.88,1.99,3.94,2.34,2,133.24,-0.35,0.42,0.6,0.69,0.1,0.21,0.44,0.86,0.48,0.74,0.9,1.74,NON_STAIR
0.38,0.77,0.6,2.53,1.31,0.88,0.77,2.45,-0.66,0.96,0.93,3.37,1.98,0.83,0.7,2.88,0.85,0.46,0.21,1.57,0.29,0.88,0.77,1.03,-0.58,0.8,0.64,0.75,0.19,0.93,0.86,0.88,0.45,1.67,2.8,1.62,-1.98,0.91,0.83,0.73,0.66,1.05,1.11,0.85,1.55,1.9,3.62,1.57,-0.33,1.16,1.33,1.17,-0.78,2.09,4.36,2.15,2.33,1.81,3.26,1.84,0.42,25.03,-0.38,-0.04,0.31,0.48,-0.72,0.69,0.63,-0.81,-0.71,0.91,1.52,2.88,NON_STAIR
-0.18,0.73,0.54,2.05,-0.06,0.52,0.27,1.52,-0.72,1.34,1.81,4.19,1.68,0.59,0.35,1.81,-0.12,0.55,0.3,1.6,3.08,1.4,1.97,1.35,0.25,0.55,0.3,0.49,-0.11,1.25,1.55,1.13,1.51,1.33,1.78,1.28,0.08,0.39,0.15,0.36,-0.04,0.89,0.79,0.84,0.49,0.95,0.9,0.95,-0.43,2.28,5.22,2.31,6.01,2.44,5.97,2.63,-13.97,1.07,1.14,1.14,3.53,2.21,0.52,0.13,-0.14,0.91,-0.38,-0.26,0.82,-0.45,-0.09,-0.22,0.75,2.4,NON_STAIR
0.69,2.17,4.71,6.43,0.07,1.62,2.62,4.87,-1.11,1.79,3.19,5.27,3.17,1.49,2.21,4.54,0.38,1.71,2.94,5.13,10.2,1.34,1.79,1.32,-0.62,1.22,1.48,1.22,0.22,1.46,2.13,1.42,1.82,1.27,1.6,1.25,-0.06,0.91,0.82,0.92,0.02,1.09,1.19,1.07,0.18,0.95,0.89,0.95,-0.35,1.2,1.44,1.16,-2.94,1.04,1.09,1.03,8.36,0.87,0.75,0.88,0.33,1.59,0.63,-0.71,0.26,0.93,-0.52,0.24,0.87,-0.68,-0.69,0.28,1.31,4.74,NON_STAIR
1.12,2.42,5.87,6.88,-0.84,1.54,2.38,4.07,1.49,2.29,5.26,6.71,3.96,1.42,2.02,4,0.14,1.27,1.61,3.19,-1.34,1.57,2.46,1.69,0.75,1.06,1.12,1.03,0.28,1.71,2.91,1.72,7.94,1.91,3.65,2.15,-0.56,0.67,0.45,0.61,-0.21,1.09,1.18,1.02,-5.94,1.22,1.48,1.27,0.38,1.61,2.61,1.68,10.56,1.81,3.27,2.1,28,1.12,1.25,1.25,3.63,0.9,-0.24,-0.51,0.29,0.81,-0.03,-0.6,0.38,0.44,-0.51,-0.09,2.05,6.1,NON_STAIR
3.66,2.76,7.64,7.43,-0.15,3.33,11.08,7.85,-0.01,3.67,13.48,11.01,6.29,2.45,6.02,6.48,1.76,2,4.01,7.3,-24.49,0.83,0.69,0.95,-392.95,0.75,0.57,0.67,0.58,1.13,1.27,1.15,2.09,1.38,1.91,1.02,16.05,0.91,0.82,0.71,-0.02,1.36,1.84,1.21,-0.09,1.66,2.76,1.07,-0,1.5,2.24,1.7,-0.01,1.83,3.36,1.51,3.58,1.23,1.5,0.89,1.31,2.14,-0.15,0.16,0.88,0.57,-0.88,-0.34,0.73,0.48,-0.62,0.33,3.66,10.08,NON_STAIR
0.71,1.61,2.61,5.2,-0.9,1.6,2.57,4.82,1.2,1.53,2.35,5.01,2.94,1.26,1.59,4.56,-0.09,1.12,1.27,3.22,-0.79,1.01,1.02,1.08,0.59,1.05,1.11,1.04,0.24,1.28,1.64,1.14,-7.5,1.44,2.06,1.62,-0.75,1.05,1.09,0.96,-0.31,1.27,1.61,1.06,9.5,1.42,2.03,1.5,0.41,1.21,1.47,1.1,-12.62,1.36,1.85,1.56,-31.08,1.12,1.26,1.42,2.08,0.89,-0.02,-0.28,0.54,0.7,0.69,-0.07,0.7,0.12,0.29,0.34,1.66,3.99,NON_STAIR
2.08,1.64,2.68,5.1,1.25,1.92,3.7,6.1,0.35,1.46,2.14,4.2,3.64,1.14,1.29,3.82,1.66,1.29,1.67,3.98,1.66,0.85,0.72,0.84,5.9,1.12,1.25,1.21,0.57,1.44,2.08,1.33,1.25,1.27,1.61,1.28,3.55,1.31,1.73,1.45,0.34,1.69,2.87,1.6,0.75,1.49,2.22,1.53,0.1,1.29,1.66,1.1,0.21,1.13,1.29,1.06,2.19,0.88,0.77,0.96,0.5,14.51,0.05,0.04,0.81,0.67,0.05,0.49,0.77,-0.13,0.06,0.88,2.45,5.59,NON_STAIR
0.48,2.36,5.57,7.83,0.12,1.73,3,4.82,-0.41,3.01,9.04,7.61,4.18,0.75,0.57,1.89,0.3,1.69,2.86,5.09,3.99,1.36,1.86,1.62,-1.18,0.78,0.62,1.03,0.11,3.14,9.84,4.13,1.6,1.4,1.95,1.54,-0.29,0.58,0.33,0.63,0.03,2.3,5.3,2.54,0.4,1.02,1.05,0.95,-0.1,4,15.98,4.02,-1.36,1.78,3.16,1.49,13.94,0.44,0.2,0.37,0.93,2.29,0.35,0.26,-0.07,0.88,-0.33,0.25,0.76,-0.92,0.01,0.08,0.64,6.36,NON_STAIR
1.34,3.05,9.31,10.37,0.25,1.4,1.96,4.64,-1.06,2.21,4.9,7.32,3.63,2.44,5.95,7.64,0.79,1.92,3.7,7.1,5.34,2.18,4.75,2.24,-1.26,1.38,1.9,1.42,0.37,1.25,1.56,1.36,1.68,1.59,2.51,1.46,-0.24,0.63,0.4,0.63,0.07,0.57,0.33,0.61,0.32,0.73,0.53,0.65,-0.29,0.91,0.82,0.96,-1.33,1.15,1.32,1.03,4.58,1.27,1.61,1.08,0.33,2.64,0.42,-0.5,0.79,0.94,-0.53,0.46,0.69,-0.8,-0.59,0.79,1.72,5.7,NON_STAIR
0.61,1.64,2.71,5.29,-1.56,2.19,4.81,6.63,-0.9,3.27,10.69,10.37,4.31,1.81,3.27,6.21,-0.48,1.2,1.45,3.81,-0.39,0.75,0.56,0.8,-0.68,0.5,0.25,0.51,0.14,0.91,0.83,0.85,-1.28,1.37,1.87,1.39,1.73,0.67,0.45,0.64,-0.36,1.21,1.47,1.07,3.28,1.82,3.32,1.74,-0.21,1.81,3.27,1.67,1.9,2.72,7.38,2.72,-9.05,1.5,2.26,1.63,1.48,3.74,-0.24,-0.48,0.41,0.47,0.35,-0.48,0.75,-0.9,-0.01,-0.16,1.91,6.29,NON_STAIR
-1.86,3.93,15.42,12.11,-2.55,3.09,9.53,9.53,2.7,2.11,4.44,5.65,6.32,2.6,6.75,8.03,-2.2,3.05,9.27,9.81,0.73,1.27,1.62,1.27,-0.69,1.86,3.48,2.14,-0.29,1.51,2.28,1.51,0.84,1.29,1.66,1.23,-0.94,1.47,2.15,1.69,-0.4,1.19,1.41,1.19,1.16,1.01,1.03,0.97,0.43,0.81,0.66,0.7,-1.23,0.69,0.48,0.58,-2.87,0.85,0.73,0.82,1.99,0.07,0.5,0.02,-0.75,0.9,-0.16,-0.83,0.83,0.22,-0.07,-0.91,4.15,9.61,NON_STAIR
1.66,3.06,9.35,8.89,4.19,2.24,5,7.15,-1.32,2.99,8.93,9.38,6.18,2.68,7.18,9.73,2.92,2.29,5.24,7.49,0.39,1.37,1.87,1.24,-1.26,1.02,1.05,0.95,0.27,1.14,1.3,0.91,0.57,1.34,1.78,1.19,-3.18,0.75,0.56,0.76,0.68,0.83,0.7,0.74,1.43,0.98,0.96,0.96,-0.21,1.12,1.24,0.96,-0.45,1.31,1.71,1.25,2.11,1.17,1.37,1.3,0.73,11.96,0.48,0.6,0.71,0.9,-0.22,0.77,0.81,0.11,0.29,0.85,4.7,9.67,NON_STAIR
1.73,2.95,8.71,7.68,-1.07,2.42,5.83,7.27,-0.53,1.31,1.72,4.19,4.48,0.81,0.65,2.24,0.33,0.65,0.42,2.09,-1.62,1.22,1.49,1.06,-3.29,2.25,5.06,1.83,0.39,3.65,13.34,3.43,5.25,4.57,20.88,3.68,2.03,1.84,3.39,1.73,-0.24,2.99,8.94,3.25,-3.25,3.74,13.98,3.48,-0.12,1.62,2.64,1.87,-1.6,2.03,4.13,2.01,13.55,1.25,1.56,1.07,1.43,2.53,-0.9,0.39,0.57,0.6,-0.33,-0.39,-0.19,0.58,0.28,0.57,2.11,6.8,NON_STAIR
-0.05,1.22,1.49,3.5,0.83,2.34,5.48,7.75,-3.15,2.86,8.19,8.3,4.77,1.73,2.99,5.72,0.39,1.51,2.27,4.62,-0.07,0.52,0.27,0.45,0.02,0.43,0.18,0.42,-0.01,0.71,0.5,0.61,-0.14,0.81,0.66,0.76,-0.26,0.82,0.67,0.93,0.17,1.35,1.83,1.36,2.14,1.55,2.41,1.68,-0.66,1.66,2.74,1.45,-8.16,1.9,3.6,1.79,12.36,1.15,1.31,1.24,0.99,2.23,0.37,-0.79,0.46,0.69,-0.62,0.07,0.93,-0.69,-0.8,0.24,3.26,6.8,NON_STAIR
0.01,2,4.02,5.67,1.3,0.88,0.78,2.46,0.82,0.53,0.28,1.71,2.53,1.03,1.07,2.77,0.65,1.23,1.51,3.9,0,2.27,5.16,2.3,0.01,3.76,14.17,3.32,0,1.94,3.76,2.05,0.01,1.63,2.66,1.45,1.58,1.66,2.75,1.44,0.52,0.85,0.73,0.89,1.99,0.72,0.52,0.63,0.33,0.52,0.27,0.62,1.26,0.43,0.19,0.44,3.87,0.84,0.71,0.71,0.69,0.01,0.35,-0.06,-0.13,0.94,-0.24,0.45,0.64,0.48,-0.13,0.05,1.54,3.73,NON_STAIR
2.89,1.77,3.14,5.84,-1.15,1.39,1.93,4.31,0.93,1.06,1.12,3.15,3.74,1.64,2.7,5.25,0.87,1.47,2.15,4.73,-2.52,1.27,1.62,1.36,3.12,1.67,2.79,1.86,0.77,1.08,1.16,1.11,3.32,1.21,1.46,1.24,-1.24,1.31,1.72,1.37,-0.31,0.85,0.71,0.82,-1.32,0.95,0.9,0.91,0.25,0.64,0.42,0.6,1.06,0.72,0.52,0.67,4.3,1.12,1.26,1.11,0.58,1.58,0.72,-0.11,0.99,0.94,-0.69,0.65,0.91,-0.01,-0.39,0.91,3.24,5.89,NON_STAIR
0.73,2.62,6.86,7.61,-1.2,2.53,6.39,8.35,-1.01,0.74,0.55,2.67,3.85,1.4,1.95,4.1,-0.23,1.96,3.83,6.39,-0.61,1.04,1.07,0.91,-0.73,3.54,12.56,2.85,0.19,1.88,3.52,1.86,-3.17,1.34,1.79,1.19,1.18,3.42,11.7,3.13,-0.31,1.81,3.28,2.04,5.17,1.29,1.67,1.31,-0.26,0.53,0.28,0.65,4.37,0.38,0.14,0.42,-16.67,0.71,0.51,0.64,0.01,0.65,0.16,-0.38,-0.07,0.77,0.5,-0.61,0.75,-0.35,0.06,-0.44,1.73,5.86,NON_STAIR
0.76,2.62,6.87,7.58,-0.02,2.63,6.93,7.94,1.96,2.24,5.02,6.71,4.63,1.34,1.79,4.52,0.37,1.63,2.66,5.22,-41.95,1,0.99,0.95,0.39,1.17,1.37,1.13,0.16,1.96,3.83,1.68,2.05,1.61,2.58,1.45,-0.01,1.17,1.38,1.18,-0,1.97,3.86,1.76,-0.05,1.61,2.61,1.52,0.42,1.67,2.8,1.49,5.32,1.37,1.89,1.29,12.54,0.82,0.67,0.87,2.05,0.26,-0.23,-0.58,-0.13,0.62,-0.49,-0.62,0.62,0.69,-0.87,-0.61,2.11,6.76,NON_STAIR
1.45,2.81,7.91,8.64,-1.46,1.98,3.9,6.46,0.98,1.86,3.45,5.41,4.35,1.24,1.55,3.65,-0,2.25,5.07,6.8,-1,1.42,2.03,1.34,1.48,1.51,2.29,1.6,0.33,2.26,5.11,2.37,-560.76,1.25,1.56,1.27,-1.48,1.06,1.13,1.19,-0.33,1.59,2.52,1.77,562.76,0.88,0.77,0.95,0.23,1.49,2.23,1.48,-380.14,0.83,0.68,0.8,-1680.05,0.55,0.31,0.54,0.85,0.73,0.76,-0.55,0.34,0.96,0.04,0.09,0.91,-0.41,-0.33,0.25,2.28,6.58,NON_STAIR
-3.63,3.65,13.33,10.94,-3.23,2.23,4.99,6.63,2.79,1.72,2.97,4.58,6.62,2.98,8.89,9.15,-3.43,2.29,5.26,7.57,1.12,1.63,2.67,1.65,-1.3,2.12,4.49,2.39,-0.55,1.22,1.5,1.2,1.06,1.59,2.53,1.45,-1.16,1.3,1.68,1.45,-0.49,0.75,0.56,0.72,0.94,0.97,0.95,0.88,0.42,0.58,0.33,0.5,-0.81,0.75,0.56,0.61,-1.93,1.3,1.69,1.21,17.28,0.14,0.17,-0.72,-0.69,0.88,-0.26,-0.76,0.62,0.79,-0.7,-0.93,5.61,10.61,NON_STAIR
1.76,0.78,0.6,2.34,0.79,0.94,0.88,3.07,0.83,0.84,0.7,2.99,2.45,0.78,0.6,2.58,1.27,0.36,0.13,1.19,2.24,0.83,0.69,0.76,2.11,0.93,0.86,0.78,0.72,1,1.01,0.9,1.38,2.14,4.58,1.97,0.94,1.12,1.26,1.03,0.32,1.21,1.46,1.19,0.62,2.58,6.67,2.59,0.34,1.08,1.16,1.16,0.65,2.3,5.3,2.52,1.92,2.14,4.56,2.18,1.22,1.32,-0.66,0.79,0.84,0.22,-0.21,-0.3,0.59,0.95,0.57,0.51,2.1,3.87,NON_STAIR
