@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.04,0.41,0.17,1.47,0.49,0.5,0.25,1.74,0.76,1.82,3.3,5.14,1.92,0.92,0.84,3.1,0.22,0.33,0.11,0.95,-0.09,0.82,0.67,0.84,-0.06,0.23,0.05,0.28,-0.02,0.45,0.2,0.47,-0.19,1.24,1.54,1.54,0.64,0.28,0.08,0.34,0.25,0.55,0.3,0.56,2.19,1.52,2.31,1.82,0.39,1.98,3.93,1.66,3.4,5.47,29.9,5.4,8.63,2.76,7.6,3.25,0.04,0.52,0.15,0.65,0.75,0.69,0.78,0.73,0.89,0.62,0.9,2.63,NON_STAIR
-0.34,0.4,0.16,1.44,0.16,0.68,0.47,1.97,-0.03,1.68,2.84,5.5,1.75,0.73,0.54,2.86,-0.09,0.49,0.24,1.45,-2.07,0.59,0.34,0.73,10.04,0.24,0.06,0.26,-0.19,0.55,0.3,0.5,3.87,0.82,0.68,0.99,-4.86,0.41,0.16,0.36,0.09,0.93,0.87,0.69,-1.87,1.41,1.98,1.36,-0.02,2.3,5.3,1.92,0.39,3.47,12.04,3.8,-19.93,1.51,2.27,1.98,0.58,0.58,0.45,0.82,0.43,0.5,0.94,0.55,0.54,0.54,0.38,2.5,NON_STAIR
-0.25,0.51,0.26,1.58,-0.05,0.56,0.31,1.7,0.28,2.03,4.12,6.06,1.96,0.99,0.98,3.57,-0.15,0.38,0.14,1.46,5.06,0.91,0.83,0.93,-0.88,0.25,0.06,0.26,-0.13,0.51,0.26,0.44,1.67,1.34,1.8,1.08,-0.17,0.27,0.08,0.28,-0.02,0.56,0.31,0.48,0.33,1.47,2.17,1.16,0.14,2.05,4.19,1.7,-1.89,5.38,28.94,4.14,-13.26,2.63,6.9,2.44,0.01,0.87,0.83,0.68,0.1,0.33,0.74,0.7,0.65,0.8,0.38,2.69,NON_STAIR
0.21,0.64,0.4,1.88,-0.09,0.55,0.3,1.93,1.02,1.89,3.57,5.6,2.04,1.09,1.19,3.5,0.06,0.54,0.29,1.68,-2.25,1.15,1.33,0.97,0.21,0.34,0.11,0.34,0.1,0.58,0.34,0.54,3.6,1.18,1.38,1.12,-0.09,0.29,0.09,0.34,-0.05,0.51,0.26,0.55,-1.6,1.02,1.04,1.15,0.5,1.73,3,1.6,17.5,3.49,12.19,3.34,35.15,2.01,4.06,2.08,0.66,0.68,0.53,0.92,0.43,0.47,0.9,0.8,0.62,0.55,1.04,2.82,NON_STAIR
0.5,0.41,0.17,1.15,0.11,0.38,0.15,1.47,-0.06,1.4,1.96,5.37,1.39,0.79,0.62,2.99,0.3,0.35,0.12,1.08,4.74,1.08,1.17,0.78,-7.72,0.3,0.09,0.21,0.36,0.52,0.27,0.38,1.65,1.17,1.38,1.06,-1.63,0.27,0.07,0.27,0.08,0.48,0.23,0.49,0.35,1.08,1.17,1.36,-0.05,1.78,3.15,1.79,-0.21,3.98,15.81,4.96,4.58,2.24,5.02,2.76,0.57,0.3,0.31,0.9,0.36,0.65,0.88,0.31,0.37,0.53,0.52,1.88,NON_STAIR
0.45,0.3,0.09,1.03,0.22,0.42,0.17,1.44,0.68,2.38,5.69,7.33,2.06,1.55,2.41,4.7,0.33,0.31,0.09,0.97,2.05,0.71,0.5,0.71,0.67,0.12,0.02,0.14,0.22,0.19,0.04,0.22,1.34,0.97,0.94,1.06,0.33,0.17,0.03,0.2,0.11,0.27,0.07,0.31,0.66,1.36,1.86,1.48,0.33,1.53,2.35,1.56,2.02,7.8,60.9,7.54,6.15,5.09,25.87,4.84,0.45,0.19,0.3,0.79,0.74,0.9,0.9,0.78,0.59,0.76,0.84,2.7,NON_STAIR
0.26,0.47,0.22,1.96,0.36,0.54,0.29,1.67,1.03,2.32,5.37,7.1,2.1,1.65,2.73,5.18,0.31,0.33,0.11,1.06,0.71,0.87,0.76,1.17,0.25,0.2,0.04,0.28,0.12,0.29,0.08,0.38,0.83,1.43,2.03,1.85,0.35,0.23,0.05,0.24,0.17,0.33,0.11,0.32,1.17,1.63,2.66,1.58,0.49,1.4,1.97,1.37,3.33,6.98,48.72,6.71,6.81,4.98,24.77,4.9,-0.15,0.6,0.31,0.59,0.33,0.67,0.71,0.85,0.69,0.77,1.12,2.89,NON_STAIR
-0.04,0.64,0.41,2.4,0.66,0.44,0.2,1.36,0.48,2.46,6.06,6.97,2.27,1.47,2.17,4.96,0.31,0.4,0.16,1.16,-0.06,1.43,2.05,1.76,-0.08,0.26,0.07,0.34,-0.02,0.43,0.19,0.48,-0.12,1.59,2.52,2.07,1.38,0.18,0.03,0.2,0.29,0.3,0.09,0.27,2.12,1.11,1.23,1.17,0.21,1.67,2.79,1.41,1.54,6.14,37.68,5.99,7.33,3.67,13.5,4.26,0.07,0.73,0.44,0.83,0.35,0.59,0.61,0.89,0.77,0.67,0.81,3.18,NON_STAIR
-0.2,0.49,0.24,2.02,0.41,0.4,0.16,1.1,-0.51,1.01,1.02,3.52,1.2,0.67,0.44,2.01,0.11,0.27,0.07,1.01,-0.48,1.21,1.46,1.82,0.38,0.48,0.23,0.57,-0.16,0.73,0.53,1,-1.84,1.78,3.18,1.99,-0.8,0.4,0.16,0.31,0.34,0.61,0.37,0.55,3.84,1.48,2.18,1.09,-0.43,1.51,2.29,1.75,-4.81,3.69,13.63,3.48,11.27,2.44,5.95,1.99,-0.26,0.64,-0.26,0.7,-0.12,0.88,0.51,-0.23,0.48,0.41,0.68,1.76,NON_STAIR
-0.22,0.38,0.14,1.58,0.25,0.29,0.08,1.03,-0.32,0.9,0.8,2.31,0.99,0.51,0.26,1.93,0.02,0.15,0.02,0.52,-0.87,1.32,1.73,1.53,0.67,0.42,0.18,0.68,-0.22,0.75,0.56,0.82,-13.06,2.46,6.04,3.05,-0.77,0.32,0.1,0.45,0.25,0.57,0.32,0.53,15.06,1.87,3.49,1.99,-0.33,1.76,3.09,1.2,-19.47,5.8,33.59,4.47,59.69,3.3,10.86,3.73,-0.6,0.44,-0.69,0.67,-0.46,0.8,0.19,-0.72,0.11,-0.11,0.46,1.39,NON_STAIR
-0.11,0.17,0.03,0.58,0.17,0.19,0.04,0.72,0.13,0.68,0.47,2.06,0.71,0.29,0.08,1.02,0.03,0.12,0.02,0.43,-0.65,0.87,0.76,0.81,-0.85,0.24,0.06,0.28,-0.15,0.57,0.33,0.57,-3.73,1.34,1.81,1.36,1.31,0.28,0.08,0.35,0.24,0.66,0.43,0.71,5.73,1.54,2.38,1.68,0.18,2.35,5.5,2.03,4.37,5.52,30.47,4.82,24.17,2.35,5.54,2.38,-0.04,0.23,-0.19,0.64,0.28,0.56,0.74,-0.31,0.37,0.3,0.24,1,NON_STAIR
-0.23,0.4,0.16,1.27,0.22,0.35,0.12,1.17,0.33,1,1.01,3.32,1,0.7,0.49,2.27,-0,0.24,0.06,0.94,-1.04,1.15,1.33,1.09,-0.7,0.4,0.16,0.38,-0.23,0.57,0.33,0.56,47.52,1.64,2.69,1.36,0.67,0.35,0.12,0.35,0.22,0.49,0.24,0.51,-45.52,1.42,2.02,1.25,0.33,1.43,2.04,1.46,-67.48,4.11,16.9,3.55,-207.08,2.88,8.27,2.43,-0.15,0.75,0.36,0.71,0.32,0.63,0.59,0.8,0.84,0.74,0.46,1.44,NON_STAIR
0.29,1.11,1.22,3.7,0.85,0.74,0.54,2.78,1.69,2.24,5.02,7.37,2.45,2.11,4.44,6.84,0.57,0.83,0.7,2.88,0.35,1.5,2.26,1.33,0.17,0.49,0.24,0.5,0.12,0.53,0.28,0.54,0.51,1.33,1.76,1.29,0.5,0.33,0.11,0.38,0.35,0.35,0.12,0.41,1.49,0.88,0.78,0.97,0.69,1.06,1.13,1.08,2.96,2.69,7.22,2.56,4.29,2.53,6.38,2.38,0.62,0.87,0.87,0.94,0.86,0.89,0.86,0.96,0.95,0.97,1.91,3.69,NON_STAIR
0.56,1.08,1.16,3.46,1.13,0.68,0.46,1.99,1.41,2.3,5.3,8.04,2.57,1.97,3.89,6.78,0.85,0.77,0.59,2.45,0.5,1.59,2.53,1.74,0.4,0.47,0.22,0.43,0.22,0.55,0.3,0.51,0.66,1.4,1.96,1.42,0.8,0.29,0.09,0.25,0.44,0.34,0.12,0.29,1.34,0.88,0.78,0.81,0.55,1.17,1.36,1.19,1.67,3,8.98,3.29,3.04,2.57,6.59,2.77,0.51,0.63,0.79,0.93,0.5,0.79,0.8,0.88,0.66,0.9,1.9,3.87,NON_STAIR
0.6,0.94,0.88,3.15,1.16,0.6,0.36,2.17,0.92,2.85,8.11,8.67,3,1.7,2.89,5.91,0.88,0.64,0.41,2.2,0.52,1.56,2.43,1.45,0.65,0.33,0.11,0.36,0.2,0.55,0.31,0.53,0.68,1.46,2.13,1.43,1.26,0.21,0.04,0.25,0.39,0.35,0.13,0.37,1.32,0.94,0.88,0.99,0.31,1.67,2.8,1.47,1.05,4.43,19.58,3.94,3.42,2.64,6.99,2.68,0.36,0.69,0.74,0.9,0.45,0.63,0.73,0.76,0.71,0.84,1.6,4.36,NON_STAIR
0.24,0.45,0.2,1.59,0.7,0.63,0.39,2.79,-0.42,1.87,3.51,6.14,2.07,0.73,0.53,2.85,0.47,0.43,0.19,1.72,0.35,0.71,0.51,0.57,-0.58,0.24,0.06,0.26,0.12,0.61,0.38,0.56,0.51,1.04,1.08,0.93,-1.69,0.34,0.11,0.45,0.34,0.86,0.74,0.98,1.49,1.46,2.13,1.62,-0.2,2.57,6.59,2.16,-0.88,4.35,18.92,3.57,4.39,1.69,2.87,1.66,0.26,0.38,0.2,0.71,-0.44,0.1,0.86,-0.06,-0.12,0.18,0.85,2.86,NON_STAIR
0.32,0.59,0.35,2.12,0.19,0.73,0.53,2.38,0.39,2.25,5.06,6.8,2.27,1.05,1.09,4.2,0.25,0.41,0.17,1.71,1.71,0.82,0.67,0.89,0.81,0.26,0.07,0.31,0.14,0.57,0.32,0.5,1.26,1.45,2.1,1.24,0.47,0.32,0.1,0.35,0.08,0.7,0.48,0.57,0.74,1.77,3.15,1.39,0.17,2.15,4.63,1.62,1.56,5.49,30.16,3.98,9,2.55,6.51,2.46,-0.24,0.83,0.69,0.51,-0.33,0.22,0.71,0.41,0.31,0.69,0.54,3.17,NON_STAIR
0.43,0.57,0.33,2.22,-0.11,0.71,0.5,2.21,0.85,1.74,3.02,6.03,1.87,1.13,1.27,3.91,0.16,0.45,0.2,1.64,-3.99,0.81,0.66,1,0.51,0.33,0.11,0.37,0.23,0.51,0.26,0.57,2.67,1.29,1.66,1.36,-0.13,0.41,0.17,0.37,-0.06,0.62,0.39,0.57,-0.67,1.58,2.5,1.35,0.45,1.54,2.37,1.54,5.22,3.89,15.13,3.69,11.49,2.53,6.39,2.39,-0.04,0.82,0.79,0.61,0.15,0.33,0.77,0.79,0.65,0.77,0.96,2.7,NON_STAIR
0.4,0.51,0.26,1.8,0.1,0.46,0.21,1.8,0.81,2.28,5.18,7.6,1.99,1.58,2.51,5.46,0.25,0.45,0.2,1.7,3.82,1.12,1.24,1,0.49,0.22,0.05,0.24,0.2,0.32,0.1,0.33,1.59,1.13,1.28,1.06,0.13,0.2,0.04,0.24,0.05,0.29,0.08,0.33,0.41,1.01,1.03,1.06,0.41,1.44,2.07,1.39,3.25,5.03,25.32,4.47,7.99,3.5,12.25,3.21,0.74,0.9,0.84,0.94,0.77,0.79,0.92,0.83,0.9,0.88,0.91,2.66,NON_STAIR
0.49,0.52,0.27,1.94,0.36,0.47,0.22,1.76,0.73,2.29,5.26,7.17,2.1,1.5,2.24,5.16,0.43,0.45,0.2,1.74,1.35,1.12,1.25,1.1,0.67,0.23,0.05,0.27,0.23,0.35,0.12,0.38,1.15,1.16,1.35,1.11,0.49,0.2,0.04,0.25,0.17,0.31,0.1,0.34,0.85,1.04,1.09,1.01,0.35,1.53,2.35,1.39,1.72,5.1,26.06,4.11,4.95,3.33,11.08,2.96,0.64,0.91,0.8,0.92,0.44,0.39,0.9,0.85,0.76,0.67,0.95,2.9,NON_STAIR
0.47,0.48,0.23,1.74,0.59,0.38,0.14,1.11,0.7,2.27,5.16,6.86,2.12,1.45,2.1,4.88,0.53,0.36,0.13,1.19,0.79,1.27,1.61,1.57,0.67,0.21,0.04,0.25,0.22,0.33,0.11,0.36,0.88,1.33,1.78,1.47,0.85,0.17,0.03,0.16,0.28,0.26,0.07,0.23,1.12,1.05,1.1,0.93,0.33,1.57,2.46,1.41,1.31,6.33,40.1,5.79,3.99,4.04,16.31,4.12,0.4,0.86,0.81,0.88,0.07,0.4,0.79,0.8,0.61,0.75,1.03,2.93,NON_STAIR
-0.04,0.44,0.2,1.47,0.34,0.54,0.29,2.07,-0.22,1.8,3.23,5.53,1.79,0.82,0.68,2.71,0.15,0.35,0.12,1.38,-0.1,0.82,0.68,0.71,0.16,0.25,0.06,0.27,-0.02,0.54,0.29,0.54,-0.23,1.28,1.64,1.07,-1.54,0.3,0.09,0.37,0.19,0.65,0.43,0.76,2.23,1.55,2.41,1.5,-0.12,2.18,4.77,2.04,-1.44,5.19,26.98,4.01,11.61,2.38,5.66,1.97,-0.01,0.37,0.21,0.63,-0.78,-0.7,0.77,0.64,-0.37,-0.41,0.41,2.46,NON_STAIR
0.01,0.56,0.31,2.01,0.02,0.53,0.28,1.53,0.47,2.12,4.49,5.99,2.06,1.03,1.07,3.41,0.02,0.26,0.07,1.05,0.8,1.05,1.1,1.32,0.03,0.26,0.07,0.33,0.01,0.54,0.29,0.59,0.89,2.11,4.45,1.92,0.04,0.25,0.06,0.25,0.01,0.52,0.27,0.45,1.11,2.01,4.05,1.46,0.23,2.05,4.2,1.76,28.36,8,63.94,5.73,123.04,3.9,15.22,3.27,-0.53,0.71,0.61,0.52,-0.7,-0.27,0.45,0.7,0.04,0.36,0.48,2.78,NON_STAIR
0.15,0.65,0.42,2.16,-0.15,0.46,0.22,1.53,0.81,2.07,4.29,6.08,2.11,1.09,1.19,3.19,-0,0.25,0.06,0.9,-0.99,1.4,1.95,1.41,0.19,0.31,0.1,0.35,0.07,0.59,0.35,0.68,-216.51,2.62,6.88,2.41,-0.19,0.22,0.05,0.25,-0.07,0.43,0.18,0.48,218.51,1.88,3.53,1.71,0.38,1.9,3.59,1.91,-1143.87,8.37,70.12,6.78,-2979.96,4.42,19.51,3.55,-0.65,0.64,0.35,0.7,-0.57,-0.26,0.09,0.7,0.3,0.21,0.84,2.89,NON_STAIR
0.28,0.44,0.19,1.23,-0.24,0.26,0.07,0.92,0.16,1.9,3.61,6.95,1.68,1.1,1.21,3.85,0.02,0.25,0.06,0.96,-1.13,1.67,2.79,1.34,1.76,0.23,0.05,0.18,0.17,0.4,0.16,0.32,16.9,1.74,3.01,1.29,-1.55,0.14,0.02,0.13,-0.15,0.24,0.06,0.24,-14.9,1.04,1.08,0.96,0.09,1.72,2.97,1.81,9.59,7.48,55.92,7.26,102.25,4.34,18.82,4.02,-0.02,0.73,0.41,0.85,-0.16,0.28,0.5,0.41,0.55,0.5,0.4,2.09,NON_STAIR
0.44,0.45,0.21,1.64,0.08,1.05,1.11,3.22,1.62,1.68,2.84,4.91,2.22,1.42,2.03,4.33,0.26,0.6,0.36,1.75,5.22,0.43,0.19,0.51,0.27,0.27,0.07,0.33,0.2,0.32,0.1,0.38,1.68,0.76,0.58,0.94,0.05,0.62,0.39,0.66,0.04,0.74,0.55,0.74,0.32,1.76,3.11,1.85,0.73,1.18,1.4,1.13,6.23,2.82,7.96,2.81,8.55,2.39,5.69,2.48,0.12,0.1,0.22,0.48,0.37,0.48,0.93,0.97,0.36,0.51,1.68,3.05,NON_STAIR
0.35,0.4,0.16,1.44,0.38,0.47,0.22,1.56,-0.3,1.87,3.5,5.79,1.93,0.73,0.53,2.24,0.36,0.34,0.12,1.4,0.9,0.85,0.73,0.92,-1.15,0.21,0.05,0.25,0.18,0.55,0.3,0.64,0.95,1.17,1.38,1.03,-1.27,0.25,0.06,0.27,0.2,0.65,0.42,0.7,1.05,1.38,1.9,1.11,-0.16,2.58,6.64,2.59,-0.83,5.49,30.19,4.13,5.29,2.13,4.55,1.6,0.23,0.14,-0.26,0.74,0.38,-0.14,0.82,0.3,0.34,-0.25,0.6,2.49,NON_STAIR
-0.03,0.5,0.25,1.84,0.29,0.4,0.16,1.51,0.5,2.54,6.46,6.96,2.5,0.97,0.93,3.63,0.13,0.22,0.05,0.76,-0.1,1.25,1.56,1.21,-0.06,0.2,0.04,0.26,-0.01,0.52,0.27,0.51,-0.23,2.28,5.18,2.41,0.58,0.16,0.02,0.22,0.11,0.41,0.17,0.42,2.23,1.82,3.32,1.99,0.2,2.63,6.92,1.92,3.85,11.61,134.76,9.15,19.43,4.41,19.49,4.77,-0.54,-0.51,-0.73,0.64,0.45,0.48,0.29,0.68,-0.17,-0.4,0.57,3.12,NON_STAIR
-0.25,0.64,0.41,1.88,0.21,0.5,0.25,1.71,0.83,2.33,5.41,6.32,2.39,1.08,1.16,3.63,-0.02,0.37,0.14,1.48,-1.21,1.27,1.61,1.1,-0.3,0.28,0.08,0.3,-0.1,0.59,0.35,0.52,11.58,1.71,2.93,1.27,0.25,0.22,0.05,0.27,0.09,0.47,0.22,0.47,-9.58,1.35,1.82,1.15,0.35,2.15,4.64,1.74,-38.22,6.23,38.76,4.27,-110.38,2.89,8.35,2.46,-0.16,-0.21,-0.25,0.75,0.74,0.57,0.53,0.7,0.32,0.17,0.89,3.16,NON_STAIR
-0.08,0.67,0.45,2.33,-0.33,0.36,0.13,1.29,-0.16,1.78,3.15,5.37,1.82,0.75,0.56,2.86,-0.2,0.4,0.16,1.27,0.24,1.87,3.49,1.8,0.47,0.38,0.14,0.43,-0.04,0.9,0.8,0.81,0.38,1.66,2.77,1.83,2.01,0.2,0.04,0.24,-0.18,0.48,0.23,0.45,1.62,0.89,0.79,1.01,-0.09,2.38,5.64,1.87,0.81,4.41,19.43,4.22,-9.04,1.86,3.44,2.25,0.15,0.73,0.48,0.9,0.55,-0.08,0.57,0.51,0.85,0.36,0.37,2.58,NON_STAIR
0.27,0.63,0.4,2.19,-0.09,0.8,0.64,2.97,0.55,2.1,4.4,5.68,2.25,0.86,0.74,2.84,0.09,0.56,0.31,1.8,-3.12,0.79,0.63,0.74,0.49,0.3,0.09,0.39,0.12,0.74,0.54,0.77,2.94,1.13,1.27,1.21,-0.16,0.38,0.15,0.52,-0.04,0.93,0.86,1.05,-0.94,1.42,2.03,1.65,0.25,2.44,5.93,2,6,3.74,13.97,3.15,24.49,1.53,2.35,1.58,0.22,0.54,0.14,0.72,0.65,0.53,0.83,0.7,0.76,0.46,0.62,3.14,NON_STAIR
0.35,0.54,0.29,1.78,0.36,0.82,0.67,2.71,1.06,1.68,2.81,5.11,2.04,1,0.99,3.34,0.35,0.43,0.19,1.62,0.98,0.65,0.43,0.66,0.33,0.32,0.1,0.35,0.17,0.54,0.29,0.53,0.99,1.25,1.55,1.1,0.34,0.49,0.24,0.53,0.17,0.82,0.68,0.81,1.01,1.9,3.62,1.68,0.52,1.68,2.83,1.53,3,3.89,15.16,3.16,5.78,2.31,5.35,2.06,-0.25,0.17,0.18,0.39,0.36,0.2,0.8,0.81,0.45,0.3,1.17,2.86,NON_STAIR
0.16,0.43,0.19,1.46,0.43,0.74,0.54,2.59,-0.16,1.88,3.54,6.8,1.9,0.94,0.89,2.89,0.3,0.47,0.22,1.75,0.36,0.59,0.35,0.56,-0.96,0.23,0.05,0.21,0.08,0.46,0.21,0.5,0.53,0.93,0.86,0.83,-2.68,0.39,0.15,0.38,0.23,0.78,0.61,0.9,1.47,1.57,2.48,1.48,-0.09,2,3.98,2.36,-0.55,4.02,16.14,3.89,6.44,2.01,4.05,1.65,0.23,0.21,0.1,0.64,0.51,0.33,0.89,0.33,0.5,0.3,0.49,2.57,NON_STAIR
0.12,0.34,0.12,1.23,0.03,0.57,0.33,1.94,-0.12,1.78,3.17,6.06,1.73,0.81,0.65,2.64,0.07,0.35,0.12,1.3,4.53,0.6,0.36,0.63,-0.96,0.19,0.04,0.2,0.07,0.43,0.18,0.46,1.64,0.98,0.96,0.94,-0.21,0.32,0.1,0.32,0.01,0.71,0.5,0.73,0.36,1.63,2.65,1.49,-0.07,2.2,4.85,2.29,-1.71,5.06,25.58,4.66,24.49,2.3,5.27,2.03,0.13,0.05,0.33,0.59,-0.08,-0.11,0.87,0.1,-0.04,0.07,0.17,2.28,NON_STAIR
0.06,0.31,0.1,1.21,0.07,0.58,0.34,2.29,0.87,2.66,7.08,8.35,2.47,1.47,2.17,4.72,0.07,0.32,0.1,1.29,0.81,0.53,0.28,0.53,0.07,0.12,0.01,0.14,0.02,0.21,0.04,0.26,0.9,0.98,0.95,0.94,0.09,0.22,0.05,0.27,0.03,0.4,0.16,0.48,1.1,1.85,3.41,1.77,0.35,1.81,3.26,1.77,12.87,8.41,70.8,6.46,36.73,4.66,21.7,3.65,-0.1,-0.28,-0.2,0.4,0.47,0.65,0.87,0.68,0.3,0.51,0.87,3.09,NON_STAIR
-0.28,0.62,0.38,2.34,0.13,0.64,0.42,2.33,1.13,2.32,5.4,7.54,2.33,1.47,2.16,4.93,-0.08,0.39,0.15,1.41,-2.21,0.96,0.91,1.01,-0.25,0.27,0.07,0.31,-0.12,0.42,0.18,0.47,3.65,1.57,2.48,1.66,0.11,0.28,0.08,0.31,0.05,0.44,0.19,0.47,-1.65,1.65,2.71,1.65,0.49,1.58,2.5,1.53,-14.66,5.93,35.18,5.34,-30.17,3.75,14.07,3.5,-0.23,0.44,0.07,0.6,0.4,0.56,0.64,0.85,0.68,0.51,1.17,3.08,NON_STAIR
-0.23,0.73,0.53,2.34,-0.11,0.35,0.12,1.24,-0.41,1.52,2.31,4.76,1.69,0.59,0.35,2.14,-0.17,0.34,0.12,1.16,2.1,2.06,4.26,1.88,0.56,0.48,0.23,0.49,-0.14,1.22,1.49,1.09,1.36,2.14,4.57,2.02,0.27,0.23,0.05,0.26,-0.07,0.59,0.35,0.58,0.64,1.04,1.07,1.07,-0.25,2.55,6.52,2.22,2.41,4.46,19.93,4.1,-9.8,1.75,3.06,1.85,-0.37,0.8,0.05,0.88,-0.04,-0.11,0.12,0.01,0.84,0,0.49,2.36,NON_STAIR
0.28,0.66,0.43,2.23,-0.02,0.59,0.35,2.05,0.52,2,4.01,5.98,2.07,0.92,0.85,3.33,0.13,0.56,0.31,2.01,-11.21,1.11,1.24,1.09,0.52,0.33,0.11,0.37,0.13,0.71,0.51,0.67,2.2,1.18,1.4,1.11,-0.05,0.3,0.09,0.34,-0.01,0.64,0.41,0.62,-0.2,1.06,1.13,1.02,0.25,2.17,4.71,1.8,4.19,3.6,12.95,2.97,16.54,1.66,2.75,1.65,0.58,0.88,0.32,0.9,0.74,0.82,0.88,0.59,0.91,0.63,0.59,2.91,NON_STAIR
0.33,0.45,0.21,1.34,0.2,0.6,0.36,2.06,0.88,1.63,2.67,5.9,1.78,1,0.99,4.08,0.27,0.44,0.2,1.53,1.66,0.76,0.58,0.65,0.38,0.28,0.08,0.23,0.19,0.46,0.21,0.33,1.25,1.03,1.06,0.88,0.23,0.37,0.13,0.35,0.11,0.6,0.36,0.51,0.75,1.35,1.83,1.35,0.5,1.64,2.68,1.45,3.31,3.7,13.67,3.86,6.67,2.26,5.1,2.67,0.4,0.75,0.67,0.79,0.62,0.64,0.88,0.77,0.8,0.78,0.96,2.5,NON_STAIR
