@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
0.18,0.69,0.48,1.81,0.91,0.25,0.06,0.63,-1.04,2.69,7.26,7.05,3.03,0.75,0.57,1.96,0.55,0.44,0.19,1.22,0.2,2.73,7.45,2.9,-0.17,0.26,0.07,0.26,0.06,0.92,0.85,0.92,0.33,1.57,2.48,1.49,-0.88,0.09,0.01,0.09,0.3,0.34,0.11,0.32,1.67,0.58,0.33,0.51,-0.34,3.58,12.84,3.59,-1.9,6.11,37.3,5.78,5.55,1.7,2.91,1.61,0.65,-0.84,-0.5,0.98,-0.25,-0.98,0.8,0.04,-0.73,-0.68,1.39,4.28,NON_STAIR
-0.03,0.76,0.57,1.81,0.9,0.25,0.06,0.63,0.35,2.9,8.43,7.05,3.07,0.75,0.56,1.96,0.44,0.46,0.21,1.22,-0.03,3,9.02,2.9,-0.08,0.26,0.07,0.26,-0.01,1.01,1.02,0.92,-0.06,1.65,2.73,1.49,2.57,0.09,0.01,0.09,0.29,0.34,0.11,0.32,2.06,0.55,0.3,0.51,0.11,3.88,15.06,3.59,0.8,6.35,40.28,5.78,7.02,1.64,2.67,1.61,0.53,-0.89,-0.45,0.97,-0.09,-0.97,0.71,-0.01,-0.76,-0.64,0.97,4.38,NON_STAIR
-0.29,0.68,0.47,1.81,0.96,0.22,0.05,0.63,0.98,2.12,4.5,4.55,2.52,0.8,0.64,1.92,0.33,0.45,0.2,1.22,-0.31,3.07,9.45,2.9,-0.3,0.32,0.1,0.4,-0.12,0.85,0.73,0.95,-0.88,1.52,2.32,1.49,0.99,0.1,0.01,0.14,0.38,0.28,0.08,0.33,2.88,0.5,0.25,0.51,0.39,2.65,7.03,2.37,2.92,4.74,22.42,3.72,7.54,1.79,3.19,1.57,0.95,-0.68,-0.63,1,-0.7,-0.7,0.97,0.99,-0.69,-0.65,1.4,3.79,NON_STAIR
0.02,0.56,0.32,1.32,0.56,0.39,0.15,0.83,-0.74,2.18,4.74,5.86,2.37,0.68,0.46,1.45,0.29,0.11,0.01,0.27,0.04,1.43,2.05,1.59,-0.03,0.26,0.07,0.22,0.01,0.83,0.69,0.91,0.07,5.05,25.54,4.82,-0.76,0.18,0.03,0.14,0.24,0.58,0.34,0.57,1.93,3.53,12.47,3.04,-0.31,3.22,10.35,4.05,-2.55,19.56,382.42,21.44,8.18,6.08,36.95,5.29,-0.95,-0.66,-0.14,0.84,0.74,-0.07,-0.64,0.31,-0.35,-0.47,0.93,3.27,NON_STAIR
0.2,0.46,0.21,1.26,0.57,0.4,0.16,0.87,-1.11,1.58,2.5,4.38,2.03,0.58,0.33,1.42,0.39,0.16,0.02,0.37,0.35,1.13,1.28,1.46,-0.18,0.29,0.08,0.29,0.1,0.79,0.62,0.89,0.52,2.94,8.66,3.42,-0.51,0.26,0.07,0.2,0.28,0.7,0.49,0.61,1.48,2.6,6.76,2.35,-0.55,2.73,7.45,3.09,-2.88,10.18,103.71,11.84,5.27,3.73,13.91,3.83,-0.75,-0.2,0.3,0.5,0.8,-0.68,0.2,-0.69,0.75,-0.43,1.26,2.82,NON_STAIR
0.25,0.38,0.15,1.07,0.52,0.37,0.14,0.87,-0.19,2.2,4.82,5.45,2.27,0.56,0.31,1.32,0.39,0.15,0.02,0.36,0.48,1.04,1.09,1.23,-1.29,0.17,0.03,0.2,0.11,0.69,0.48,0.81,0.65,2.5,6.26,2.94,-2.69,0.17,0.03,0.16,0.23,0.66,0.44,0.66,1.35,2.4,5.77,2.39,-0.09,3.96,15.65,4.13,-0.5,14.34,205.49,15.06,5.87,3.62,13.13,3.65,-0.67,-0.78,-0.35,0.45,0.9,-0.41,0.37,-0.31,0.11,-0.92,0.61,3.03,NON_STAIR
0.48,0.6,0.36,1.6,0.34,0.61,0.38,1.6,0.18,1.77,3.15,4.04,2.04,0.34,0.12,0.87,0.41,0.14,0.02,0.36,1.42,0.98,0.96,1,2.73,0.34,0.11,0.39,0.24,1.75,3.06,1.83,1.17,4.42,19.51,4.41,1.92,0.35,0.12,0.4,0.17,1.79,3.19,1.83,0.83,4.51,20.33,4.41,0.09,5.16,26.62,4.63,0.43,13.03,169.76,11.16,4.94,2.53,6.38,2.41,-0.9,-0.94,-0.44,0.18,0.82,0,0.27,0.5,-0.23,-0.96,0.62,3,NON_STAIR
0.62,0.58,0.33,1.6,0.11,0.5,0.25,1.35,-0.97,2.01,4.03,4.99,2.43,0.23,0.05,0.59,0.36,0.1,0.01,0.28,5.74,1.15,1.32,1.18,-0.64,0.29,0.08,0.32,0.25,2.55,6.51,2.7,1.7,5.79,33.58,5.67,-0.11,0.25,0.06,0.27,0.04,2.22,4.92,2.29,0.3,5.04,25.39,4.8,-0.4,8.85,78.35,8.46,-2.68,20.1,404.13,17.74,6.72,2.27,5.16,2.1,-0.94,-0.83,-0.63,0.53,0.64,0.62,-0.21,0.22,-0.79,-0.28,1.15,3.41,NON_STAIR
1.02,0.29,0.08,0.64,0.16,0.57,0.32,1.54,-1.71,0.78,0.62,2.55,2.21,0.36,0.13,0.98,0.59,0.32,0.1,0.78,6.54,0.5,0.25,0.41,-0.6,0.37,0.13,0.25,0.46,0.79,0.63,0.65,1.73,0.9,0.81,0.82,-0.09,0.72,0.52,0.61,0.07,1.57,2.46,1.58,0.27,1.78,3.18,1.99,-0.77,2.17,4.69,2.6,-2.91,2.46,6.07,3.28,3.76,1.14,1.3,1.26,0,0.85,-0.82,0.45,0.51,-0.48,0.89,-0.98,0.83,-0.8,1.99,3.22,NON_STAIR
0.53,0.73,0.53,1.97,0.62,0.52,0.27,1.35,-0.69,2.03,4.14,5.12,2.42,0.47,0.22,1.25,0.57,0.33,0.11,0.83,0.85,1.39,1.94,1.46,-0.77,0.36,0.13,0.38,0.22,1.56,2.44,1.58,0.92,2.22,4.92,2.38,-0.9,0.26,0.07,0.26,0.26,1.12,1.26,1.08,1.08,1.59,2.54,1.63,-0.28,4.37,19.11,4.1,-1.19,6.2,38.42,6.19,4.22,1.42,2.01,1.51,-0.49,-0.76,-0.83,0.72,0.91,-0.07,0.25,0.31,-0.11,-0.98,1.06,3.49,NON_STAIR
0.09,0.93,0.86,2.26,1.3,0.84,0.71,2.29,0.29,1.83,3.35,4.82,2.53,0.56,0.31,1.42,0.7,0.32,0.1,0.83,0.07,1.11,1.23,0.99,0.31,0.51,0.26,0.47,0.03,1.67,2.8,1.59,0.13,2.94,8.66,2.73,4.54,0.46,0.21,0.47,0.51,1.51,2.29,1.61,1.87,2.66,7.07,2.77,0.11,3.3,10.87,3.39,0.41,5.8,33.61,5.84,3.64,1.76,3.09,1.72,-0.75,-0.77,-0.98,0.48,0.65,0.65,0.23,0.64,-0.27,-0.58,1.34,3.87,NON_STAIR
-0.38,0.49,0.24,1.21,1.48,1.04,1.08,2.4,-0.83,1.35,1.83,3.62,2.33,0.86,0.74,2.2,0.55,0.28,0.08,0.59,-0.26,0.47,0.23,0.51,0.46,0.36,0.13,0.34,-0.16,0.57,0.33,0.55,-0.69,1.79,3.21,2.05,-1.78,0.77,0.59,0.66,0.63,1.21,1.46,1.09,2.69,3.77,14.23,4.05,-0.36,1.57,2.48,1.65,-1.51,4.92,24.18,6.11,4.24,3.12,9.76,3.7,-0.99,-0.54,-0.92,-0.98,0.55,0.88,1,0.27,0.56,0.83,1.74,3.49,NON_STAIR
-0.27,0.39,0.15,1.01,1.01,0.8,0.65,2.12,-0.76,1.47,2.15,3.91,2.02,0.74,0.54,2,0.37,0.26,0.07,0.67,-0.27,0.49,0.24,0.48,0.35,0.27,0.07,0.26,-0.13,0.53,0.28,0.51,-0.72,1.52,2.3,1.5,-1.33,0.55,0.3,0.54,0.5,1.09,1.19,1.06,2.72,3.12,9.75,3.14,-0.38,1.99,3.96,1.95,-2.05,5.7,32.47,5.79,5.45,2.86,8.19,2.96,-0.85,-0.23,-0.79,-0.57,-0.22,0.83,0.92,-0.35,-0.53,0.7,1.29,2.98,NON_STAIR
-0.09,0.27,0.08,0.77,0.9,0.62,0.38,1.67,-0.38,1.41,2,3.91,1.77,0.53,0.28,1.46,0.41,0.32,0.1,0.82,-0.1,0.44,0.2,0.46,0.23,0.19,0.04,0.2,-0.05,0.52,0.27,0.52,-0.21,0.87,0.75,0.94,-2.37,0.44,0.19,0.43,0.51,1.16,1.35,1.14,2.21,1.95,3.8,2.05,-0.21,2.66,7.06,2.67,-0.93,4.46,19.89,4.79,4.36,1.68,2.82,1.8,-0.16,-0.65,-0.55,0.27,0.24,0.42,0.9,-0.17,-0.05,0.17,0.98,2.3,NON_STAIR
0.24,0.21,0.05,0.57,0.7,0.94,0.89,2.33,-1.01,0.82,0.68,2.3,1.69,0.57,0.32,1.56,0.47,0.41,0.17,0.88,0.35,0.23,0.05,0.25,-0.24,0.26,0.07,0.25,0.14,0.38,0.14,0.37,0.51,0.53,0.28,0.65,-0.69,1.14,1.31,1.01,0.41,1.66,2.76,1.49,1.49,2.31,5.32,2.64,-0.6,1.45,2.12,1.48,-2.14,2.02,4.07,2.61,3.6,1.39,1.92,1.77,-0.66,-0.95,0.52,-0.49,0.84,0,0.98,-0.46,0.72,0.14,1.25,2.16,NON_STAIR
0.13,0.38,0.15,1.03,0.37,0.64,0.41,1.71,-0.52,1.53,2.35,4.23,1.73,0.59,0.34,1.56,0.25,0.32,0.1,0.75,0.35,0.59,0.35,0.6,-0.24,0.25,0.06,0.24,0.07,0.65,0.42,0.66,0.52,1.18,1.39,1.36,-0.7,0.42,0.18,0.4,0.21,1.09,1.2,1.09,1.48,1.99,3.95,2.27,-0.3,2.61,6.83,2.71,-2.11,4.74,22.51,5.62,7.01,1.82,3.3,2.07,-0.29,-0.98,0.06,0.31,0.44,-0.17,0.82,-0.01,-0.15,-0.13,0.65,2.43,NON_STAIR
0.05,0.36,0.13,1.03,0.09,0.36,0.13,1,0.38,2.03,4.12,5.01,2.01,0.71,0.51,1.88,0.07,0.02,0,0.05,0.59,1.01,1.03,1.02,0.14,0.18,0.03,0.2,0.03,0.51,0.26,0.55,0.74,17.68,312.46,19.09,0.24,0.18,0.03,0.2,0.04,0.51,0.26,0.53,1.26,17.45,304.47,18.64,0.19,2.85,8.14,2.67,5.26,98.43,9687.83,93.33,28.05,34.49,1189.62,34.97,-0.99,-0.77,0.06,0.17,0.84,0,-0.06,0.37,0.49,0.54,0.39,2.54,NON_STAIR
-0.16,0.25,0.06,0.63,-0.46,0.54,0.3,1.19,-0.41,1.88,3.54,4.75,1.95,0.71,0.51,1.92,-0.31,0.27,0.08,0.75,0.35,0.46,0.21,0.53,0.39,0.13,0.02,0.13,-0.08,0.35,0.12,0.33,0.52,0.91,0.83,0.84,1.11,0.29,0.08,0.25,-0.24,0.76,0.58,0.62,1.48,1.98,3.93,1.59,-0.21,2.64,6.99,2.47,1.34,6.86,47.12,6.37,-6.29,2.6,6.74,2.57,-0.21,0.26,0.72,0.25,0.86,-0.13,0.9,0.38,0.97,0.2,0.64,2.56,NON_STAIR
-0.28,0.24,0.06,0.63,-0.67,0.4,0.16,1,-0.53,1.68,2.84,4.27,1.86,0.63,0.39,1.57,-0.47,0.14,0.02,0.64,0.42,0.62,0.38,0.63,0.52,0.14,0.02,0.15,-0.15,0.39,0.15,0.4,0.59,1.77,3.13,0.98,1.25,0.23,0.06,0.23,-0.36,0.63,0.4,0.64,1.41,2.87,8.26,1.56,-0.29,2.68,7.19,2.72,1.13,12.24,149.73,6.69,-3.94,4.56,20.82,2.46,-0.73,-0.54,0.34,-0.16,0.33,-0.85,0.79,0.17,-0,-0.92,0.9,2.66,NON_STAIR
-0.3,0.26,0.07,0.7,-0.77,0.24,0.06,1,-0.13,1.8,3.25,4.27,1.97,0.45,0.2,1.14,-0.53,0.07,0.01,0.64,0.38,1.09,1.19,0.7,2.26,0.15,0.02,0.16,-0.15,0.58,0.34,0.61,0.56,3.62,13.14,1.09,5.89,0.13,0.02,0.23,-0.39,0.53,0.28,0.87,1.44,3.32,11.05,1.56,-0.07,4,16.03,3.73,0.25,24.99,624.54,6.69,-3.7,6.24,38.96,1.79,-0.84,-0.71,0.35,0.42,0.84,-0.63,0.14,-0.16,0.12,-0.42,0.83,2.87,NON_STAIR
-0.05,0.5,0.25,1.26,-0.72,0.21,0.04,1,0.28,1.48,2.2,3.96,1.68,0.52,0.28,1.26,-0.38,0.2,0.04,0.54,0.08,2.43,5.9,1.26,-0.19,0.34,0.11,0.32,-0.03,0.95,0.9,1,0.14,2.54,6.44,2.32,-2.58,0.14,0.02,0.25,-0.43,0.39,0.15,0.79,1.86,1.04,1.09,1.84,0.17,2.83,7.99,3.14,-0.72,7.55,56.95,7.29,-4.35,2.67,7.13,2.32,-0.67,-0.67,-0.37,0.92,0.78,-0.3,-0.32,0.26,-0.44,-0.63,0.77,2.51,NON_STAIR
0.01,0.46,0.21,1.26,-1,0.47,0.22,1.72,-0.99,1.58,2.5,4.37,1.93,1.09,1.19,2.68,-0.49,0.28,0.08,0.79,-0.01,0.98,0.96,0.73,-0.01,0.29,0.09,0.29,0.01,0.42,0.18,0.47,-0.02,1.68,2.82,1.59,1.01,0.3,0.09,0.39,-0.52,0.43,0.19,0.64,2.02,1.72,2.94,2.17,-0.51,1.45,2.1,1.63,2.01,5.74,32.92,5.5,-3.91,3.96,15.65,3.37,-0.31,-0.35,0.08,0.58,1,-0.93,0.6,-0.91,0.56,-0.72,1.41,2.88,NON_STAIR
0.27,0.33,0.11,0.88,-1.25,0.36,0.13,1.72,-0.9,1.7,2.9,4.74,2.13,1.01,1.03,2.68,-0.49,0.28,0.08,0.79,-0.22,0.93,0.86,0.51,-0.3,0.2,0.04,0.18,0.13,0.33,0.11,0.33,-0.56,1.21,1.45,1.1,1.39,0.21,0.04,0.36,-0.59,0.35,0.13,0.64,2.56,1.3,1.69,2.17,-0.42,1.68,2.83,1.77,1.84,6.18,38.23,5.97,-4.37,3.68,13.53,3.37,0.27,0.49,-0.31,0.78,0.39,-0.93,0.81,-0.68,0.55,-0.79,1.56,3.2,NON_STAIR
-0.06,0.41,0.17,1.1,-1.33,0.27,0.07,1.72,-0.2,2.24,5.04,5.75,2.53,0.83,0.69,2.21,-0.69,0.15,0.02,0.87,0.04,1.5,2.26,0.64,0.28,0.18,0.03,0.19,-0.02,0.49,0.24,0.5,0.08,2.7,7.31,1.27,6.64,0.12,0.01,0.3,-0.52,0.33,0.11,0.78,1.92,1.8,3.23,1.98,-0.08,2.7,7.3,2.61,0.29,14.89,221.6,6.62,-3.65,5.51,30.35,2.54,-0.67,-0.31,0.01,0.75,0.58,-0.75,-0.01,-0.46,0.1,-0.66,1.34,3.76,NON_STAIR
-0.79,0.47,0.22,1.39,-1.41,0.63,0.4,2.5,-1.36,1.27,1.62,3.58,2.53,0.57,0.32,1.47,-1.1,0.4,0.16,1.67,0.56,0.75,0.56,0.55,0.58,0.37,0.14,0.39,-0.31,0.83,0.69,0.94,0.72,1.17,1.36,0.83,1.04,0.49,0.24,0.7,-0.56,1.11,1.23,1.7,1.28,1.56,2.44,1.5,-0.54,2.24,5.03,2.43,1.24,3.16,9.98,2.15,-2.29,1.41,1.98,0.89,0.05,-0.06,-0.29,0.63,-0.82,-0.21,0.81,-0.37,-0.67,-0.33,2.12,3.83,NON_STAIR
-0.47,0.39,0.15,0.9,-1.4,0.64,0.4,2.5,-0.33,2.24,5.01,5.93,2.75,0.54,0.3,1.47,-0.94,0.46,0.21,1.67,0.33,0.62,0.38,0.36,1.41,0.18,0.03,0.15,-0.17,0.72,0.52,0.61,0.5,0.85,0.73,0.54,4.2,0.28,0.08,0.42,-0.51,1.17,1.37,1.7,1.5,1.38,1.9,1.5,-0.12,4.11,16.92,4.02,0.36,4.86,23.59,3.56,-2.94,1.18,1.39,0.89,0.58,0.45,-0.56,0.83,-0.16,0.04,0.94,0.03,0.08,-0.21,1.52,3.89,NON_STAIR
-0.39,0.47,0.22,1.08,0.1,0.4,0.16,1.06,-0.13,1.63,2.67,4.05,1.71,0.55,0.3,1.4,-0.15,0.08,0.01,0.21,-4,1.17,1.37,1.02,3.06,0.29,0.08,0.27,-0.23,0.85,0.72,0.78,2.67,5.73,32.86,5.09,-0.76,0.24,0.06,0.26,0.06,0.72,0.52,0.76,-0.67,4.9,23.99,4.99,-0.07,2.96,8.79,2.9,0.87,20.1,403.95,19.03,-11.71,6.78,45.96,6.56,-0.94,-0.94,-0.15,0.56,0.97,-0.09,-0.25,-0.2,-0.3,-0.65,0.42,2.36,NON_STAIR
-0.22,0.3,0.09,0.79,-0.08,0.26,0.07,0.72,-0.64,1.38,1.9,3.56,1.36,0.81,0.66,2.29,-0.15,0.07,0,0.21,2.64,1.15,1.33,1.1,0.34,0.22,0.05,0.22,-0.16,0.37,0.13,0.35,1.45,4.22,17.84,3.72,0.13,0.19,0.04,0.2,-0.06,0.32,0.1,0.32,0.55,3.66,13.38,3.4,-0.47,1.69,2.87,1.55,4.28,19.52,380.88,16.73,-9.14,11.52,132.61,10.78,-0.88,-0.76,0.13,0.5,0.96,-0.58,-0.03,-0.66,0.14,-0.78,0.68,1.77,NON_STAIR
-0.15,0.2,0.04,0.53,0.44,1.12,1.26,2.83,-0.58,1.46,2.13,3.8,1.72,1.02,1.04,2.63,0.15,0.48,0.23,1.15,-0.34,0.18,0.03,0.19,0.26,0.14,0.02,0.14,-0.09,0.2,0.04,0.2,-1.04,0.42,0.18,0.46,-0.77,0.77,0.59,0.74,0.26,1.1,1.21,1.08,3.04,2.35,5.51,2.46,-0.34,1.43,2.04,1.45,-3.93,3.05,9.29,3.31,11.71,2.13,4.55,2.29,-0.85,-0.73,-0.32,-0.79,0.85,0.49,0.99,-0.02,0.85,0.51,0.74,2.29,NON_STAIR
0.17,0.72,0.52,1.82,0.75,1,0.99,2.49,0.53,1.33,1.76,3.47,1.75,1.04,1.09,2.63,0.46,0.56,0.32,1.25,0.23,0.72,0.52,0.73,0.32,0.54,0.29,0.53,0.1,0.69,0.47,0.69,0.37,1.27,1.62,1.46,1.41,0.75,0.56,0.72,0.43,0.95,0.91,0.95,1.63,1.76,3.11,2,0.3,1.27,1.62,1.32,1.15,2.35,5.52,2.78,3.8,1.85,3.41,2.11,-0.16,0.57,0.27,0.49,0.65,0.76,0.78,0.59,0.93,0.84,0.93,2.59,NON_STAIR
0.33,0.68,0.46,1.82,0.81,0.95,0.9,2.39,0.26,1.75,3.05,4.55,2.02,1.08,1.16,2.63,0.57,0.46,0.22,1.1,0.41,0.72,0.51,0.76,1.26,0.39,0.15,0.4,0.16,0.63,0.4,0.69,0.58,1.46,2.14,1.66,3.11,0.54,0.29,0.53,0.4,0.88,0.77,0.91,1.42,2.04,4.15,2.17,0.13,1.62,2.62,1.73,0.46,3.75,14.09,4.14,3.55,2.32,5.38,2.39,-0.38,0.18,0.25,0.34,0.55,0.57,0.74,0.07,0.7,0.76,0.91,2.91,NON_STAIR
0.5,0.53,0.28,1.36,0.1,0.41,0.17,1.04,-0.76,1.8,3.25,4.55,1.94,0.87,0.76,2.11,0.3,0.47,0.22,1.2,5.15,1.3,1.7,1.31,-0.65,0.3,0.09,0.3,0.26,0.61,0.37,0.65,1.67,1.14,1.29,1.13,-0.13,0.23,0.05,0.23,0.05,0.47,0.22,0.49,0.33,0.87,0.76,0.87,-0.39,2.07,4.28,2.16,-2.57,3.85,14.79,3.79,6.55,1.86,3.46,1.76,0.99,0.83,0.46,1,0.74,0.55,1,-0.05,0.8,0.5,0.91,2.61,NON_STAIR
-0.13,0.59,0.35,1.52,0.09,0.39,0.15,0.99,-0.99,1.46,2.13,3.63,1.73,0.79,0.63,2.11,-0.02,0.18,0.03,0.47,-1.56,1.51,2.28,1.53,0.13,0.4,0.16,0.42,-0.08,0.74,0.55,0.72,5.58,3.3,10.9,3.22,-0.09,0.27,0.07,0.27,0.05,0.49,0.24,0.47,-3.58,2.19,4.78,2.1,-0.57,1.84,3.37,1.72,41.46,8.17,66.71,7.67,-72.5,4.45,19.78,4.45,-0.81,-0.84,0.07,0.77,0.65,0.19,-0.24,-0.56,-0.68,0.32,1,2.31,NON_STAIR
-0.34,0.51,0.26,1.3,0,0.41,0.17,0.99,-0.25,1.22,1.5,3.27,1.25,0.73,0.53,1.73,-0.17,0.11,0.01,0.31,-154.44,1.25,1.55,1.31,1.35,0.41,0.17,0.4,-0.27,0.7,0.49,0.75,2.01,4.69,21.95,4.2,-0.01,0.33,0.11,0.3,0,0.56,0.32,0.57,-0.01,3.76,14.14,3.2,-0.2,1.69,2.84,1.89,1.49,11.29,127.57,10.53,-7.52,6.7,44.85,5.57,-0.91,-0.76,-0.26,0.63,0.7,0.3,-0.25,-0.42,-0.47,-0.06,0.42,1.81,NON_STAIR
-0.22,0.4,0.16,0.95,-0.15,0.14,0.02,0.39,-0.82,1.7,2.89,3.88,1.77,0.82,0.67,2.01,-0.18,0.21,0.04,0.55,1.48,2.75,7.56,2.44,0.27,0.23,0.05,0.25,-0.12,0.49,0.24,0.47,1.19,1.92,3.67,1.75,0.18,0.08,0.01,0.1,-0.08,0.18,0.03,0.19,0.81,0.7,0.49,0.72,-0.46,2.08,4.31,1.93,4.42,8.2,67.24,7.11,-9.6,3.95,15.6,3.7,-0.06,-0.56,0.57,0.94,0.72,-0.34,0.29,-0.88,-0.29,0.43,0.86,2.32,NON_STAIR
0.11,0.59,0.35,1.39,0.38,0.9,0.81,2.24,-0.31,2.22,4.91,5.06,2.42,0.69,0.47,1.9,0.25,0.7,0.49,1.81,0.28,0.66,0.43,0.62,-0.35,0.27,0.07,0.27,0.05,0.86,0.75,0.73,0.44,0.85,0.72,0.77,-1.23,0.41,0.17,0.44,0.16,1.31,1.72,1.18,1.56,1.29,1.66,1.23,-0.13,3.22,10.38,2.66,-1.26,3.16,9.99,2.8,9.81,0.98,0.96,1.05,0.75,0.33,0.81,0.9,0.81,0.59,0.96,0,0.66,0.72,0.51,3.37,NON_STAIR
0.36,0.84,0.71,1.94,0.33,0.94,0.88,2.31,-0.08,2,4,4.82,2.32,0.68,0.46,1.9,0.34,0.71,0.5,1.81,1.07,0.9,0.81,0.84,-4.64,0.42,0.18,0.4,0.15,1.25,1.55,1.02,1.03,1.19,1.42,1.07,-4.34,0.47,0.22,0.48,0.14,1.39,1.93,1.21,0.97,1.33,1.76,1.27,-0.03,2.96,8.75,2.53,-0.22,2.83,7.98,2.66,6.74,0.96,0.91,1.05,0.26,0.07,0.48,0.77,0.84,0.67,0.82,0.17,0.6,0.73,0.49,3.43,NON_STAIR
0.02,1.06,1.12,2.97,0.3,0.81,0.66,2.06,-0.98,1.68,2.83,4.49,2.31,0.57,0.33,1.49,0.16,0.22,0.05,0.6,0.08,1.3,1.7,1.44,-0.03,0.63,0.4,0.66,0.01,1.85,3.42,1.98,0.15,4.72,22.33,4.97,-0.3,0.48,0.23,0.46,0.13,1.42,2.01,1.38,1.85,3.62,13.11,3.46,-0.42,2.94,8.64,3.01,-6.06,7.51,56.34,7.53,14.3,2.55,6.52,2.5,-0.92,-0.72,-0.53,0.7,0.92,0.59,-0.36,0.37,-0.04,-0.17,1.02,3.26,NON_STAIR
-0.51,0.67,0.45,1.79,0.35,0.77,0.6,1.85,-0.26,1.84,3.37,4.49,2.09,0.7,0.5,1.52,-0.08,0.21,0.04,0.51,-1.45,0.87,0.76,0.96,1.92,0.37,0.13,0.4,-0.24,0.96,0.92,1.18,6.45,3.22,10.39,3.48,-1.33,0.42,0.18,0.41,0.17,1.1,1.2,1.22,-4.45,3.69,13.63,3.61,-0.13,2.61,6.82,2.95,3.36,8.79,77.24,8.74,-26.6,3.37,11.33,2.96,-0.84,-0.85,-0.52,0.06,0.6,0.71,0.49,-0,-0.26,0.46,0.67,2.9,NON_STAIR
