@RELATION StairDetection
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std0 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE MEAN_RATIO REAL
@ATTRIBUTE MEAN_DIFFERENCE REAL
@ATTRIBUTE VARIANCE0/VARIANCE1 REAL
@ATTRIBUTE STD0/STD1 REAL
@ATTRIBUTE VARIANCE0/VARIANCE2 REAL
@ATTRIBUTE STD0/STD2 REAL
@ATTRIBUTE VARIANCE1/VARIANCE2 REAL
@ATTRIBUTE STD1/STD2 REAL
@ATTRIBUTE MINMAX0-MINMAX1 REAL
@ATTRIBUTE MINMAX0/MINMAX1 REAL
@ATTRIBUTE MINMAX0-MINMAX2 REAL
@ATTRIBUTE MINMAX0/MINMAX2 REAL
@ATTRIBUTE MINMAX1-MINMAX2 REAL
@ATTRIBUTE MINMAX1/MINMAX2 REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.09587565,0.30963794,0.08721525,0.29532228,0.06954703,0.26371771,-36.93058187,3.85332027,1.04847469,1.09929918,1.17412644,1.3785729,1.11984242,1.25404706,-0.5748049,0.71698106,-1.37953103,0.51351355,-0.80472612,0.71621635,NONSTAIR
0.11032744,0.33215574,0.08294243,0.28799728,0.08090974,0.28444637,-8.14039098,4.50902339,1.15332943,1.33016877,1.16772712,1.36358662,1.01248359,1.02512301,-0.57480431,0.67391327,-0.22992148,0.83783812,0.34488283,1.24324325,NONSTAIR
0.11180509,0.33437269,0.10881172,0.32986622,0.10449349,0.32325453,-3.92764009,5.30523435,1.0136615,1.02750965,1.03439443,1.06997184,1.0204535,1.04132535,0.57420588,1.37460931,0.22932291,1.12212997,-0.34488297,0.81632647,NONSTAIR
0.1151078,0.3392754,0.10943998,0.33081714,0.10577839,0.3252359,-1.87178193,6.06312496,1.02556778,1.05178928,1.04316713,1.08819766,1.01716059,1.03461566,1.34061193,1.71396661,1.72381544,2.15344571,0.38320351,1.25641053,NONSTAIR
0.10753728,0.32792877,0.10407184,0.32260167,0.09540134,0.30887107,-1.7258316,5.69695309,1.01651293,1.03329853,1.06170114,1.12720931,1.04445415,1.09088446,-0.42152309,0.77551042,-1.76213503,0.4524653,-1.34061193,0.58344194,NONSTAIR
0.14131863,0.3759237,0.10642467,0.32622793,0.07681756,0.27715982,-4.54402349,3.63191407,1.15233448,1.32787475,1.35634271,1.83966554,1.17703908,1.38542099,-1.11128855,0.76422775,1.53281307,1.74074103,2.64410162,2.27777783,NONSTAIR
0.14113123,0.37567437,0.10906278,0.33024654,0.10906203,0.33024541,2.74895789,1.75847658,1.1375573,1.29403661,1.13756118,1.29404545,1.00000342,1.00000683,-1.3412109,0.62365591,-4.48347712,0.33142854,-3.14226621,0.53142852,NONSTAIR
0.13631644,0.36921056,0.13470396,0.36702038,0.11605658,0.34067078,10.22129089,3.14652346,1.00596748,1.01197057,1.08377526,1.17456881,1.07734621,1.16067486,2.6824224,1.6666668,1.83937562,1.37795289,-0.84304678,0.82677167,NONSTAIR
0.14026545,0.37452029,0.09994599,0.31614236,0.08465608,0.29095718,-3.25033232,5.3180078,1.1846571,1.40341245,1.28720072,1.65688569,1.08655974,1.18061208,2.33753896,1.76249998,2.98898417,2.23809512,0.65144521,1.26984122,NONSTAIR
0.13091253,0.36181836,0.12426777,0.35251633,0.0840625,0.28993534,-3.62830149,4.62824218,1.02638751,1.05347132,1.24792774,1.55732365,1.21584463,1.47827817,-4.36911416,0.32133558,-0.99692678,0.67480471,3.37218738,2.09999998,NONSTAIR
0.11344469,0.33681551,0.09604927,0.30991817,0.07969642,0.28230554,-19.76558451,3.78945313,1.08678852,1.1811093,1.19308854,1.42346027,1.09781113,1.20518929,5.55644488,4.0851061,5.13492131,3.31034441,-0.42152357,0.81034478,NONSTAIR
0.12140306,0.34842942,0.10932576,0.33064447,0.10185084,0.31914079,-9.26525711,4.84539059,1.05378877,1.11047076,1.09177341,1.19196919,1.03604579,1.07339088,-5.51812458,0.32394368,0.53648448,1.25454551,6.05460906,3.87272719,NONSTAIR
0.1202981,0.34684016,0.10534109,0.32456292,0.09868849,0.31414724,-4.10147483,6.14402337,1.06863765,1.14198643,1.10406879,1.21896789,1.03315542,1.06741013,3.75539088,2.55555574,3.25722671,2.11842111,-0.49816418,0.82894733,NONSTAIR
0.13070131,0.36152636,0.1301783,0.3608023,0.10312047,0.32112375,-3.83104668,5.88003901,1.00200682,1.00401766,1.12581632,1.26746238,1.12356154,1.26239053,-2.45250034,0.52941171,0.38320293,1.16129024,2.83570327,2.19354845,NONSTAIR
0.1301389,0.3607477,0.10129648,0.31827108,0.08657593,0.29423788,-16.74993246,4.37277347,1.13346049,1.28473269,1.22604096,1.50317643,1.08167948,1.1700305,-4.52179718,0.25316456,-1.57113266,0.4938272,2.95066452,1.95061745,NONSTAIR
0.12583095,0.35472658,0.10776574,0.32827693,0.07198325,0.26829695,12.5777061,4.04917968,1.08057116,1.16763404,1.3221417,1.74805868,1.22355819,1.49709465,-0.61312473,0.61904778,-4.59843779,0.17808222,-3.98531306,0.2876712,NONSTAIR
0.10779755,0.32832537,0.09816533,0.31331347,0.08001946,0.28287711,-20.28833959,4.70062499,1.04791334,1.09812236,1.16066434,1.34714171,1.10759573,1.2267683,2.26089859,3.45833411,-0.03832054,0.98809517,-2.29921913,0.2857142,NONSTAIR
0.1292468,0.35950911,0.11055558,0.332499,0.08957246,0.29928659,-3.43729966,5.98648435,1.08123367,1.16906626,1.20122026,1.44293012,1.11097193,1.23425863,1.18733108,2.54921933,-0.4987632,0.79663073,-1.68609428,0.31249988,NONSTAIR
0.11244684,0.33533094,0.10167333,0.31886255,0.0962452,0.3102341,-3.32176316,5.92261713,1.05164728,1.10596201,1.08089645,1.16833714,1.02781272,1.05639898,0.26764333,1.15873573,0.95740926,1.96093794,0.68976593,1.69230817,NONSTAIR
0.11750264,0.34278658,0.11463716,0.3385811,0.08213211,0.286587,29.27345611,3.98957025,1.01242089,1.02499605,1.19609953,1.43065408,1.18142518,1.39576545,1.41785157,1.33333333,2.75906265,1.94736851,1.34121108,1.46052639,NONSTAIR
0.13452841,0.36678115,0.11068997,0.33270102,0.1091979,0.33045105,2.09027633,1.79253901,1.1024347,1.21536228,1.10994093,1.23196886,1.00680877,1.01366389,0.53648417,1.16867463,-3.21890628,0.53591159,-3.75539045,0.45856356,NONSTAIR
0.14102865,0.37553781,0.13997563,0.37413317,0.1238359,0.35190326,5.72523987,2.98046872,1.0037544,1.00752289,1.06716207,1.13883489,1.06317051,1.13033153,-1.3795315,0.74100715,-2.22257841,0.63975151,-0.8430469,0.86335404,NONSTAIR
0.13935763,0.37330634,0.11302383,0.33619017,0.08969334,0.29948847,-5.57584585,4.95183593,1.11040231,1.2329933,1.24647987,1.55371207,1.12254798,1.26011396,-5.17324305,0.27419349,-1.3795315,0.58620682,3.79371154,2.13793121,NONSTAIR
0.13699028,0.37012198,0.11064214,0.33262914,0.09872287,0.31420196,-13.0136713,4.22800784,1.11271665,1.23813834,1.17797475,1.3876245,1.05864754,1.12073462,-6.70605516,0.21874997,-0.38320339,0.83050836,6.32285178,3.79661022,NONSTAIR
0.12291389,0.35059078,0.10808069,0.32875628,0.10655507,0.32642774,3.47988085,2.54617193,1.06641544,1.1372419,1.0740226,1.15352456,1.00713339,1.01431767,-0.30656239,0.90476193,-6.13125023,0.32203388,-5.82468784,0.35593218,NONSTAIR
0.12413634,0.35232988,0.1028136,0.3206456,0.10141772,0.31846149,3.42503485,2.66539066,1.09881402,1.20739225,1.10635001,1.22401035,1.0068583,1.01376363,-5.40316427,0.38695651,0.22992197,1.07228919,5.63308623,2.77108449,NONSTAIR
0.12551382,0.3542793,0.11135762,0.33370289,0.07279883,0.26981258,34.47473911,4.01085938,1.06166086,1.12712378,1.31305698,1.72411864,1.23679513,1.5296622,3.67874956,2.18518507,2.2992183,1.51282042,-1.37953126,0.69230769,NONSTAIR
0.13328741,0.36508548,0.11959849,0.34583015,0.07688492,0.2772813,-13.29180251,4.37277343,1.05567858,1.11445725,1.31666101,1.73359623,1.24721771,1.55555201,-4.36851525,0.3736264,0.45984375,1.21428571,4.82835901,3.24999976,NONSTAIR
0.10308762,0.3210726,0.09220159,0.30364714,0.06888542,0.26246033,-22.90905454,4.0576953,1.05738722,1.11806772,1.22331861,1.49650842,1.15692586,1.33847744,-6.66773438,0.26890757,0.30656254,1.14285716,6.97429693,4.24999993,NONSTAIR
0.09511502,0.30840722,0.09134071,0.30222625,0.08256427,0.28733998,30.63973946,3.92996093,1.02045147,1.04132119,1.07331817,1.15201189,1.05180717,1.10629833,6.70605469,4.12500008,7.35749999,5.92307706,0.6514453,1.43589744,NONSTAIR
0.10843777,0.3292989,0.1002428,0.31661143,0.06751543,0.25983732,-535.73942944,4.24929685,1.04007267,1.08175117,1.26732719,1.6061182,1.21849869,1.48473905,6.13125038,3.58064545,6.3611722,3.96428594,0.22992182,1.10714283,NONSTAIR
0.11743441,0.34268704,0.1127985,0.33585488,0.10556504,0.32490774,-6.56996371,4.86242185,1.0203426,1.04109902,1.05472108,1.11243655,1.03369307,1.06852137,4.7139976,4.3261516,3.71707082,2.53968283,-0.99692678,0.58705359,NONSTAIR
0.11417888,0.33790365,0.10368397,0.32199995,0.09042076,0.30070045,-5.65798933,4.5601172,1.04939037,1.10122015,1.12372178,1.26275064,1.07083294,1.14668319,4.10027385,3.14000048,4.59903646,4.24503612,0.49876261,1.35192212,NONSTAIR
0.13876033,0.37250548,0.11012515,0.33185109,0.09871382,0.31418755,13.79683253,3.44031252,1.12250791,1.26002401,1.18561502,1.40568298,1.05621975,1.11560016,0.19160134,1.10416653,-4.40683573,0.3154762,-4.59843707,0.28571433,NONSTAIR
0.11709276,0.3421882,0.10383431,0.32223331,0.09260696,0.30431391,9.94465419,3.62339841,1.06192683,1.12768859,1.12445795,1.26440569,1.05888459,1.12123657,-0.07664055,0.9636364,-5.2498824,0.27894739,-5.17324185,0.28947369,NONSTAIR
0.10753189,0.32792056,0.10238132,0.31997081,0.06727713,0.25937835,-28.86284248,4.43238274,1.02484521,1.0503077,1.26425571,1.59834249,1.2336065,1.52178499,-4.94332075,0.298913,-0.91968775,0.69620245,4.023633,2.329114,NONSTAIR
0.12454548,0.35291001,0.11144391,0.33383215,0.10219431,0.31967844,-7.96016809,4.53457023,1.05714806,1.11756202,1.10395311,1.21871247,1.04427483,1.09050992,0.88196588,1.57561545,-3.60210967,0.40127385,-4.48407555,0.25467753,NONSTAIR
0.11544754,0.33977572,0.11403972,0.33769767,0.0946289,0.30761811,-9.98400677,4.24929681,1.00615357,1.01234501,1.10453744,1.22000295,1.09778215,1.20512566,2.72074199,2.39215677,2.68242171,2.3461538,-0.03832027,0.98076925,NONSTAIR
0.12389771,0.35199107,0.11372564,0.33723232,0.08504949,0.29163246,20.4712063,3.57656246,1.04376432,1.08944396,1.20696805,1.45677188,1.15636071,1.3371701,0.4598437,1.27272724,-2.52914047,0.4590164,-2.98898417,0.36065575,NONSTAIR
0.12479999,0.35327042,0.09910742,0.3148133,0.07385459,0.27176201,11.8908475,3.20613276,1.12215847,1.25923963,1.29992566,1.68980672,1.15841541,1.34192625,0.45984375,1.31578948,-0.95800781,0.66666667,-1.41785157,0.50666667,NONSTAIR
0.13117278,0.36217783,0.10770968,0.32819152,0.07638889,0.2763854,-16.35111102,5.97371096,1.10355632,1.21783656,1.31040869,1.71717093,1.1874416,1.41001756,-0.38320351,0.28571403,-0.38260442,0.28603344,0.00059909,1.00111794,STAIRS
0.08950618,0.29917584,0.07611465,0.27588884,0.07111112,0.26666668,-17.95432163,5.88003915,1.08440719,1.17593896,1.12190935,1.25868059,1.0345831,1.07036219,-0.03891969,0.90766912,0.19100261,1.99687296,0.22992229,2.200001,STAIRS
0.12543234,0.35416428,0.11337863,0.33671744,0.11162126,0.33409768,-13.6294567,6.03332044,1.05181449,1.10631371,1.06006206,1.12373157,1.00784128,1.01574405,-0.07664108,0.71428419,-0.49756557,0.27801871,-0.42092448,0.38922702,STAIRS
0.12747905,0.35704208,0.10272821,0.32051241,0.07368822,0.27145575,-30.19059571,5.82468763,1.11397272,1.24093522,1.31528652,1.72997863,1.18071699,1.39409262,0.76640606,3.22222069,0.19160128,1.20833297,-0.57480478,0.37500006,STAIRS
0.10086858,0.31759814,0.09065673,0.30109256,0.08284644,0.28783057,39.07780443,5.53515626,1.05481895,1.11264301,1.10342046,1.21753671,1.04607569,1.09427435,0.45984435,1.46153907,0.42152405,1.407408,-0.0383203,0.96296297,STAIRS
0.14073068,0.37514088,0.07837295,0.27995169,0.06602031,0.25694418,86.663575,5.52238274,1.34002004,1.79565372,1.46000921,2.1316269,1.08954282,1.18710355,-4.63675737,0.22435898,-0.11496103,0.92105257,4.52179635,4.1052628,STAIRS
0.13276557,0.3643701,0.12620028,0.35524678,0.07908802,0.28122593,-38.36047039,5.33929687,1.02568164,1.05202283,1.29564905,1.67870647,1.2632078,1.59569396,6.85933611,6.96666691,4.67507815,2.40229881,-2.18425795,0.34482757,STAIRS
0.14820226,0.38497046,0.13528867,0.36781608,0.11404889,0.33771125,-18.17722443,5.37761721,1.04663848,1.09545211,1.13993969,1.2994625,1.08914369,1.18623397,-1.91601574,0.42528734,-8.89031208,0.13754647,-6.97429633,0.3234201,STAIRS
0.16504793,0.40626092,0.16001088,0.4000136,0.0875992,0.29597161,-20.75104892,5.17324214,1.01561775,1.03147942,1.37263473,1.88412609,1.35152691,1.82662499,-1.57113278,0.47435898,-8.89031208,0.13754647,-7.3191793,0.28996283,STAIRS
0.12776297,0.35743947,0.12074415,0.3474826,0.11237436,0.33522285,-54.90278689,5.20304687,1.0286543,1.05812968,1.06627417,1.13694061,1.03657192,1.07448135,1.57113278,2.2058823,-6.24621058,0.31512606,-7.81734335,0.14285715,STAIRS
0.14647679,0.38272287,0.10583705,0.32532607,0.0994513,0.31535901,-18.43825393,5.03699222,1.17642852,1.38398407,1.21361008,1.47284944,1.03160546,1.06420982,4.86667967,2.69333333,6.8210156,8.41666656,1.95433593,3.12499997,STAIRS
0.17232394,0.41511919,0.1136316,0.33709287,0.10518201,0.32431776,-22.25036906,5.23285161,1.23146833,1.51651424,1.27997673,1.63834042,1.0393907,1.08033303,4.21523452,2.19565227,6.47613278,6.12121204,2.26089826,2.78787863,STAIRS
0.14067747,0.37506995,0.12214988,0.34949947,0.08348166,0.28893193,27.59172077,4.65804683,1.07316315,1.15167914,1.29812564,1.68513019,1.20962563,1.46319415,4.82835889,2.36956514,6.39949155,4.27450949,1.57113266,1.80392149,STAIRS
0.13627195,0.36915031,0.12063101,0.34731975,0.07055216,0.26561657,21.056777,4.79429684,1.06285436,1.12965939,1.38978646,1.9315064,1.30759821,1.70981308,5.59476542,2.62222223,7.08925748,4.62745083,1.49449205,1.76470582,STAIRS
0.15335448,0.391605,0.12054512,0.34719609,0.09240531,0.30398242,90.20463417,4.61121091,1.12790729,1.27217485,1.28824883,1.65958504,1.14215844,1.30452589,-7.3958199,0.26053641,1.03464848,1.6585366,8.43046838,6.36585333,STAIRS
0.13975129,0.37383324,0.12617416,0.35521002,0.12577145,0.35464271,-148.248481,4.99441405,1.05242875,1.10760627,1.05411229,1.11115272,1.00159967,1.0032019,1.41785175,1.90243913,-8.20054674,0.2671233,-9.61839849,0.14041096,STAIRS
0.13395061,0.36599264,0.11226531,0.33506016,0.0973867,0.31206843,62.84139115,4.51328127,1.09231918,1.19316119,1.17279611,1.37545072,1.07367529,1.15277863,-1.37953144,0.52631576,-9.65671879,0.1369863,-8.27718735,0.26027399,STAIRS
0.12688334,0.35620688,0.10587438,0.32538343,0.0986474,0.31408183,113.51773099,4.85816414,1.09472963,1.19843296,1.13412124,1.28623098,1.03598296,1.07326069,-0.45984399,0.74468075,-7.28085935,0.15555556,-6.82101536,0.20888892,STAIRS
0.10274346,0.32053621,0.09145566,0.30241636,0.0840262,0.28987273,-12.22923481,5.11789069,1.0599169,1.12342384,1.10578256,1.22275506,1.04327288,1.0884183,-1.22624969,0.48387107,0.07664079,1.07142873,1.30289049,2.21428556,STAIRS
0.12456746,0.35294116,0.11415939,0.33787481,0.08155904,0.28558543,-6.6523543,5.89281257,1.0445915,1.09117141,1.23585142,1.52732874,1.18309542,1.39971477,-0.72808599,0.47222223,-1.07236993,0.37790904,-0.34428394,0.80027795,STAIRS
0.12015606,0.34663535,0.10218441,0.31966297,0.08333341,0.28867527,-3.84612076,6.74437501,1.08437755,1.17587468,1.20077952,1.44187145,1.1073445,1.22621184,-1.34061193,0.40688753,0.45984411,2.00000104,1.80045605,4.91536581,STAIRS
0.11630349,0.34103298,0.10564318,0.32502796,0.10193935,0.31927942,-3.55178277,6.41226561,1.04924197,1.10090872,1.0681333,1.14090876,1.01800474,1.03633365,0.8807683,1.6384547,-0.95860672,0.70219491,-1.83937502,0.42857145,STAIRS
0.12215585,0.34950801,0.11438024,0.33820148,0.09707095,0.31156212,-8.7383533,5.79914059,1.03343136,1.06798037,1.12179239,1.25841816,1.08550256,1.17831582,0.114961,1.06000003,-8.3538281,0.19557196,-8.4687891,0.18450184,STAIRS
0.14617373,0.38232674,0.10506032,0.3241301,0.09986926,0.31602097,-18.7383177,5.19878902,1.17954717,1.39133153,1.20981444,1.46365098,1.02566008,1.05197859,-8.4687891,0.2078853,0.38320306,1.2083333,8.85199216,5.81250001,STAIRS
0.13987611,0.37400015,0.1121232,0.33484803,0.09868835,0.31414702,-18.0257767,5.25414057,1.11692505,1.24752157,1.19052588,1.41735187,1.06589594,1.13613416,-6.13125038,0.26605503,1.03464833,1.87096763,7.16589871,7.03225813,STAIRS
0.12846137,0.35841508,0.11607861,0.34070311,0.11370815,0.33720638,-22.06487008,4.89648434,1.05198653,1.10667565,1.06289529,1.1297464,1.01036968,1.02084689,7.39582089,8.42307779,5.59476638,3.00000043,-1.80105451,0.3561644,STAIRS
0.13882758,0.37259573,0.10897349,0.33011132,0.09197671,0.30327662,-20.53497118,5.3052343,1.1286972,1.27395738,1.22856726,1.50937751,1.08848259,1.18479436,5.93964934,2.82352988,7.58742246,5.71428612,1.64777312,2.02380933,STAIRS
0.13966325,0.37371546,0.13278936,0.36440274,0.07465848,0.27323705,-8.55563449,5.36484365,1.02555612,1.05176536,1.3677335,1.87069494,1.33365057,1.77862384,-5.82468796,0.36401671,1.83937488,2.23076915,7.66406284,6.12820536,STAIRS
0.12887967,0.35899815,0.12655259,0.3557423,0.10537919,0.32462161,-13.69960406,5.18601555,1.00915226,1.01838829,1.10589727,1.22300877,1.0958676,1.2009258,5.2498827,2.57471266,7.51078103,7.99999989,2.26089834,3.10714279,STAIRS
0.13492948,0.36732748,0.11890703,0.34482898,0.08508389,0.29169143,-11.72171245,4.70488279,1.06524539,1.13474774,1.25930157,1.58584045,1.1821704,1.39752686,5.86300755,2.9367088,7.77902308,7.99999938,1.91601554,2.72413778,STAIRS
0.11170072,0.33421658,0.09350066,0.30577877,0.08538892,0.29221382,-17.65035442,5.07105468,1.09300126,1.19465175,1.14373982,1.30814077,1.04642132,1.09499758,-7.81734395,0.28919858,1.68609339,2.12820485,9.50343734,7.35897406,STAIRS
0.10373801,0.32208385,0.08569453,0.29273627,0.081087,0.2847578,-17.17508837,5.0966015,1.10025263,1.21055585,1.13108002,1.27934201,1.02801846,1.05682196,-8.12390661,0.2535211,1.26457006,1.84615365,9.38847667,7.28205116,STAIRS
0.11915849,0.34519342,0.11071421,0.33273745,0.09158478,0.30262978,-14.78486807,5.23285154,1.03743481,1.07627098,1.14064589,1.30107304,1.09948681,1.20887124,-5.97796917,0.30973448,1.07296854,1.66666653,7.05093771,5.38095247,STAIRS
0.12965374,0.36007463,0.11135142,0.3336936,0.10834381,0.3291562,-8.21185596,5.60328119,1.07905764,1.16436539,1.09393238,1.19668805,1.01378494,1.0277599,-1.37953106,0.47058827,-5.59476582,0.17977528,-4.21523476,0.38202243,STAIRS
0.11439722,0.33822658,0.10712036,0.32729247,0.09008819,0.30014695,-7.30828987,5.40742182,1.03340779,1.06793165,1.12686998,1.26983595,1.09044077,1.18906107,0.69036424,1.66763163,-0.95800829,0.642857,-1.64837253,0.38549101,STAIRS
0.1040252,0.32252938,0.10293555,0.3208357,0.09210268,0.30348424,-5.9120585,6.02906246,1.00527895,1.01058576,1.06275494,1.12944807,1.05717418,1.11761724,-1.22625017,0.28888871,-0.80412817,0.38252846,0.422122,1.32413778,STAIRS
0.1208743,0.34766981,0.09674982,0.31104633,0.09657065,0.31075818,-4.68666528,5.80765629,1.11774286,1.24934911,1.11877927,1.25166704,1.00092723,1.00185532,-0.26764369,0.80035711,-0.65144539,0.62222214,-0.3838017,0.77743064,STAIRS
0.11890606,0.34482757,0.10067065,0.31728638,0.08400849,0.28984218,-4.16496648,5.69269534,1.08680231,1.18113927,1.18970805,1.41540523,1.09468671,1.19833899,0.42152357,1.61111146,-0.30596375,0.7841149,-0.72748733,0.4866919,STAIRS
0.13551312,0.36812107,0.0929497,0.30487653,0.08152068,0.28551826,-4.5605818,5.77359372,1.20744313,1.4579189,1.28930831,1.66231592,1.06780045,1.14019779,-0.88076854,0.41042075,-1.80105448,0.25396823,-0.92028594,0.61879968,STAIRS
0.08554501,0.29248078,0.07819642,0.27963623,0.07594251,0.27557668,-5.77588485,5.79488273,1.04593307,1.09397599,1.06134083,1.12644437,1.01473112,1.02967924,-6.32345033,0.19109987,-1.87829423,0.44300423,4.4451561,2.31818173,STAIRS
0.12882085,0.35891621,0.11095736,0.33310262,0.07673757,0.27701547,-17.75938271,5.42019525,1.07749441,1.1609942,1.29565405,1.67871941,1.20246939,1.44593264,-6.62941384,0.34469698,1.60945314,1.85714283,8.23886698,5.38775483,STAIRS
0.1216812,0.34882832,0.11576236,0.34023867,0.09389551,0.30642374,-14.26364798,5.45,1.02524594,1.05112925,1.13838542,1.29592137,1.1103535,1.2328849,-6.0546093,0.40151515,2.10761708,2.07843129,8.16222638,5.17647039,STAIRS
0.12373114,0.35175437,0.12032304,0.34687611,0.1158473,0.34036348,-8.13958191,5.09234371,1.01406341,1.02832459,1.03346684,1.06805372,1.01913434,1.03863481,-1.64837193,0.41870781,-8.85259128,0.11826097,-7.20421934,0.28244272,STAIRS
0.14807507,0.38480523,0.13652168,0.3694884,0.07632373,0.2762675,-10.22636005,5.39464838,1.04145418,1.0846268,1.3928719,1.94009212,1.33742984,1.78871859,6.74437547,3.44444459,8.31610703,8.00403452,1.57173157,2.32375186,STAIRS
0.13655937,0.36953941,0.10712448,0.32729876,0.0996375,0.31565408,-11.55786728,4.85816401,1.12905838,1.27477283,1.17071007,1.37056208,1.03689064,1.07514221,7.43414044,3.69444435,8.73703107,6.99999977,1.30289063,1.89473683,STAIRS
0.1471824,0.38364358,0.11113526,0.33336955,0.10503472,0.3240906,-11.22624287,4.99015627,1.15080571,1.32435379,1.1837541,1.40127377,1.02863071,1.05808114,7.24253893,3.51999995,8.89031234,8.24999974,1.64777341,2.34374996,STAIRS
0.14329796,0.37854717,0.12811,0.35792457,0.08652178,0.29414586,-11.53585577,4.84964848,1.05761717,1.11855408,1.28693696,1.65620673,1.21682684,1.48066755,5.97796822,3.19718287,7.77962172,9.46449482,1.8016535,2.9602607,STAIRS
0.12737605,0.35689782,0.12504665,0.35361936,0.07950617,0.28196838,-11.7427751,5.30949221,1.00927116,1.01862828,1.26573701,1.60209017,1.25410995,1.57279177,-8.50710869,0.22105265,0.88136727,1.57500004,9.38847595,7.12499946,STAIRS
0.12937913,0.35969311,0.10395267,0.32241693,0.08222222,0.28674417,-16.16541825,5.03273433,1.11561483,1.24459646,1.25440424,1.57353,1.1244062,1.26428931,-8.54542923,0.21754386,0.84304672,1.54999989,9.38847595,7.12499946,STAIRS
0.13262731,0.36418032,0.10063741,0.317234,0.07699129,0.27747305,-19.914255,5.24136708,1.14798642,1.31787281,1.31248897,1.7226273,1.1432966,1.30712712,-7.77902341,0.2310606,0.5748046,1.32608691,8.35382801,5.73913043,STAIRS
0.14602023,0.38212593,0.11116134,0.33340867,0.07716949,0.27779397,-22.83727919,4.75597653,1.14611875,1.31358819,1.37557315,1.89220148,1.20020124,1.44048302,-5.40316486,0.31219508,0.57480457,1.30612239,5.97796944,4.18367387,STAIRS
0.13321197,0.36498215,0.10198448,0.31935009,0.08946898,0.29911365,-48.91387384,4.85816407,1.14289042,1.30619851,1.22021229,1.48891803,1.06765467,1.13988649,-1.57113266,0.35937503,-6.16957092,0.12499999,-4.59843826,0.34782604,STAIRS
0.10627032,0.32599129,0.10277778,0.32058974,0.076953,0.27740404,-17.83569459,5.04124997,1.01684881,1.03398151,1.17514976,1.38097695,1.15567795,1.33559153,1.76273423,3.29999985,0.95800757,1.60975591,-0.80472666,0.48780484,STAIRS
0.11187321,0.33447453,0.08062484,0.28394514,0.07048887,0.26549741,-11.37848309,5.5266406,1.17795473,1.38757735,1.25980335,1.58710448,1.06948367,1.14379532,-0.11496109,0.85714267,-1.22625017,0.35999991,-1.11128908,0.41999999,STAIRS
0.1137444,0.33726014,0.08353628,0.28902644,0.081781,0.28597378,-29.78852813,5.35632812,1.16688333,1.3616167,1.17933936,1.39084132,1.01067462,1.02146318,0.65144527,1.80952372,0.45984399,1.46153882,-0.19160128,0.80769255,STAIRS
0.08374999,0.2893959,0.0762,0.27604348,0.07286648,0.26993793,29.67419231,4.90074222,1.04837073,1.09908119,1.07208315,1.14936228,1.02261835,1.0457483,-2.29921865,0.40000002,0.34488291,1.29032266,2.64410156,3.22580645,STAIRS
0.13005362,0.36062948,0.10749005,0.32785675,0.09649354,0.31063409,-25.46370273,5.50535157,1.09996049,1.20991307,1.16094625,1.34779618,1.05544359,1.11396117,-0.61312467,0.72881367,-7.70238334,0.1762295,-7.08925867,0.24180323,STAIRS
0.12272628,0.35032311,0.11926718,0.34535081,0.11076392,0.33281213,-12.94207567,5.15621091,1.01439782,1.02900294,1.05261519,1.10799873,1.03767493,1.07676925,-7.85566458,0.15983606,-1.34121069,0.52702708,6.51445389,3.29729775,STAIRS
0.14205457,0.37690127,0.13046981,0.36120605,0.11048011,0.33238549,-42.00168216,5.10085932,1.04345227,1.08879264,1.13392819,1.28579314,1.08670825,1.18093482,6.32285166,3.14285719,8.12390634,8.06666686,1.80105469,2.56666669,STAIRS
0.15077595,0.38829879,0.12127326,0.3482431,0.10021668,0.31657018,-20.9652522,5.13066403,1.11502222,1.24327454,1.22658045,1.50449961,1.10005024,1.21011052,-6.32285166,0.31818181,1.60945311,2.2,7.93230477,6.9142858,STAIRS
0.15564036,0.39451281,0.1442595,0.37981508,0.08167819,0.28579396,-12.44564693,5.37335934,1.03869707,1.0788916,1.38040989,1.90553146,1.32898218,1.76619362,-5.70972681,0.32579183,1.64777324,2.48275845,7.35750005,7.62068975,STAIRS
0.14957476,0.38674897,0.12090531,0.3477144,0.11425133,0.33801084,-25.57528321,4.84964838,1.11226041,1.23712323,1.144191,1.30917305,1.02870784,1.05823982,-7.31917974,0.1357466,-1.49449226,0.43478259,5.82468748,3.2028985,STAIRS
0.13140382,0.36249664,0.11607682,0.34070048,0.10625738,0.32597143,-239.5659619,4.97738281,1.06397455,1.13204184,1.11205034,1.23665596,1.04518509,1.09241188,7.89398405,7.86666649,6.09292912,3.06493472,-1.80105492,0.38961035,STAIRS
0.09774096,0.31263551,0.08796163,0.29658327,0.08402585,0.28987214,-192.36531065,4.82410164,1.0541239,1.11117719,1.07852901,1.16322483,1.02315204,1.04684009,-6.09292912,0.32627122,1.49449238,2.02631591,7.58742151,6.21052597,STAIRS
