@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.11,0.5,0.25,1.24,0.03,0.28,0.08,0.73,0.25,3.39,11.46,7.54,3.41,0.49,0.24,1.34,0.07,0.35,0.12,0.98,3.49,1.75,3.05,1.7,0.44,0.15,0.02,0.16,0.03,1.02,1.04,0.92,1.55,1.41,1.98,1.26,0.12,0.08,0.01,0.1,0.01,0.58,0.34,0.54,0.45,0.81,0.65,0.74,0.07,6.94,48.12,5.61,3.57,9.58,91.86,7.67,48.21,1.38,1.91,1.37,7.87,7.44,0.61,0.8,-0.01,0.95,0.54,-0.25,0.83,0.53,0.78,-0.11,0.28,4.06,STAIR_DOWNSTAIRS
0.14,1.85,3.41,5.01,-0.42,1.07,1.14,2.6,0.6,4.31,18.55,12.1,3.9,2.9,8.4,7,-0.14,1.37,1.88,3.8,-0.34,1.73,3,1.93,0.24,0.43,0.18,0.41,0.04,0.64,0.41,0.72,-1.02,1.35,1.82,1.32,-0.71,0.25,0.06,0.21,-0.11,0.37,0.14,0.37,3.02,0.78,0.61,0.68,0.15,1.49,2.21,1.73,-4.27,3.14,9.88,3.18,-27.94,2.12,4.48,1.84,3.52,2.8,0.75,0.97,0.41,0.97,0.89,0.44,0.9,0.37,1,0.45,0.74,5.66,STAIR_DOWNSTAIRS
-0.14,2.03,4.14,5.96,-0.06,1.03,1.06,3.15,-0.25,2.42,5.86,6.78,3.06,1.34,1.79,3.67,-0.1,1.52,2.32,4.55,2.39,1.98,3.91,1.89,0.53,0.84,0.71,0.88,-0.04,1.52,2.31,1.62,1.41,1.33,1.78,1.31,0.22,0.43,0.18,0.46,-0.02,0.77,0.59,0.86,0.59,0.68,0.46,0.69,-0.08,1.81,3.27,1.85,2.66,1.59,2.52,1.49,-31.85,0.88,0.77,0.81,1.68,1.26,0.98,0.6,0.75,1,0.6,0.68,0.99,0.93,0.61,0.73,0.29,4.49,STAIR_DOWNSTAIRS
0.08,0.47,0.22,1.34,-0.74,0.33,0.11,1.26,-0.7,1.54,2.36,4.51,1.76,0.79,0.63,2.32,-0.33,0.3,0.09,0.85,-0.11,1.44,2.08,1.07,-0.12,0.31,0.09,0.3,0.05,0.59,0.35,0.58,-0.26,1.59,2.53,1.58,1.05,0.21,0.04,0.28,-0.42,0.41,0.17,0.54,2.26,1.1,1.22,1.48,-0.4,1.93,3.74,1.94,2.14,5.21,27.15,5.3,-5.37,2.69,7.26,2.73,12.83,4.2,0.07,-0.43,-0.32,0.84,-0.06,-0.35,0.61,-0.65,-0.38,-0.45,1.03,2.53,STAIR_DOWNSTAIRS
0.54,1.32,1.73,3.85,0.55,1.16,1.35,3.5,0.17,3.6,12.93,11.28,3.15,2.6,6.74,7.9,0.54,1.23,1.52,3.5,0.98,1.13,1.28,1.1,3.23,0.37,0.13,0.34,0.17,0.51,0.26,0.49,0.99,1.07,1.14,1.1,3.31,0.32,0.1,0.31,0.18,0.45,0.2,0.44,1.01,0.94,0.89,1,0.05,1.38,1.92,1.43,0.31,2.92,8.51,3.23,5.77,2.11,4.44,2.26,2.28,11.73,0.98,0.75,0.86,0.99,0.8,0.9,0.99,0.63,0.78,0.88,0.79,4.38,STAIR_DOWNSTAIRS
0.27,0.92,0.84,2.41,0.31,0.94,0.89,2.7,0.49,4,15.98,10.96,3.62,2.24,5.02,7.32,0.29,0.87,0.75,2.33,0.88,0.97,0.95,0.89,0.56,0.23,0.05,0.22,0.08,0.41,0.17,0.33,0.93,1.06,1.13,1.03,0.64,0.24,0.06,0.25,0.09,0.42,0.18,0.37,1.07,1.09,1.18,1.16,0.13,1.78,3.18,1.5,1.66,4.61,21.3,4.7,12.35,2.59,6.69,3.14,4.61,4.95,0.73,0.8,0.73,0.93,0.96,0.72,0.93,0.77,0.95,0.78,0.64,4.91,STAIR_DOWNSTAIRS
0.02,0.67,0.44,1.59,-0.43,1.81,3.27,4.53,1.28,3.95,15.63,11.09,3.91,2.43,5.89,6.07,-0.21,1.19,1.42,3.04,-0.04,0.37,0.14,0.35,0.01,0.17,0.03,0.14,0,0.27,0.08,0.26,-0.09,0.56,0.31,0.52,-0.34,0.46,0.21,0.41,-0.11,0.75,0.56,0.75,2.09,1.52,2.3,1.49,0.33,1.63,2.65,1.83,-6.15,3.32,11.01,3.65,-18.8,2.04,4.15,1.99,4.72,2.57,0.81,0.84,0.11,0.9,0.94,0.67,0.99,0.52,0.94,0.54,1.35,5.5,STAIR_DOWNSTAIRS
-0.28,1.89,3.56,5.66,-0.48,0.97,0.94,2.75,-0.59,2.73,7.47,7.71,3.39,1.06,1.12,2.96,-0.38,1.21,1.47,4.03,0.59,1.95,3.8,2.06,0.48,0.69,0.48,0.73,-0.08,1.78,3.18,1.92,0.74,1.56,2.43,1.41,0.82,0.35,0.13,0.36,-0.14,0.91,0.84,0.93,1.26,0.8,0.64,0.68,-0.17,2.58,6.67,2.61,1.54,2.26,5.09,1.92,-8.87,0.87,0.76,0.73,1.57,2.23,0.38,0.32,0.68,0.93,-0.01,0.07,0.69,-0.01,0.25,0.55,0.81,4.63,STAIR_DOWNSTAIRS
0.45,0.84,0.71,2.67,-0.55,1.38,1.91,3.99,-0.06,3.29,10.83,9.85,3.14,2.02,4.07,5.89,-0.05,1.04,1.09,3.33,-0.82,0.61,0.37,0.67,-7.98,0.26,0.07,0.27,0.14,0.42,0.17,0.45,-8.98,0.81,0.65,0.8,9.76,0.42,0.18,0.41,-0.17,0.68,0.47,0.68,10.98,1.33,1.76,1.2,-0.02,1.63,2.66,1.67,1.12,3.16,9.98,2.96,-63.2,1.94,3.75,1.77,4.09,1.88,0.74,0.8,0.66,0.9,0.47,0.22,0.96,0.67,0.64,0.41,0.71,4.4,STAIR_DOWNSTAIRS
0.04,0.81,0.66,2.34,0.32,0.84,0.7,2.42,-0.34,1.98,3.93,6.13,2.06,1.13,1.28,3.52,0.18,0.69,0.47,2.29,0.14,0.97,0.94,0.97,-0.13,0.41,0.17,0.38,0.02,0.72,0.51,0.66,0.24,1.18,1.39,1.02,-0.93,0.42,0.18,0.39,0.16,0.74,0.55,0.69,1.76,1.22,1.49,1.06,-0.17,1.75,3.06,1.74,-1.89,2.88,8.32,2.68,11.3,1.65,2.71,1.54,2.26,3.44,0.39,0.87,0.53,0.83,0.15,0.63,0.84,0.3,0.61,0.7,0.47,3,STAIR_DOWNSTAIRS
-0.56,1.4,1.96,3.75,-0.2,0.42,0.17,1.12,-0.25,2.78,7.71,7.27,3.03,1.05,1.11,2.97,-0.38,0.74,0.54,2.04,2.75,3.36,11.27,3.35,2.29,0.5,0.25,0.51,-0.19,1.33,1.77,1.26,1.47,1.91,3.63,1.84,0.83,0.15,0.02,0.15,-0.07,0.4,0.16,0.38,0.53,0.57,0.32,0.55,-0.08,2.63,6.94,2.45,0.64,3.78,14.27,3.57,-7.88,1.43,2.06,1.46,5.95,2.82,0.02,-0.1,0.27,0.96,0.3,-0.96,0.3,-0.35,-0.01,-0.02,0.65,4.11,STAIR_DOWNSTAIRS
0.43,0.76,0.57,2.03,-0.46,0.47,0.22,1.27,-0.06,3.11,9.65,7.49,3.22,0.7,0.49,1.59,-0.01,0.35,0.13,0.93,-0.94,1.61,2.59,1.61,-6.99,0.24,0.06,0.27,0.13,1.09,1.19,1.28,-29.11,2.14,4.58,2.18,7.47,0.15,0.02,0.17,-0.14,0.68,0.46,0.8,31.11,1.33,1.77,1.36,-0.02,4.46,19.9,4.7,4.16,8.77,76.97,8.03,-217.15,1.97,3.87,1.71,6.9,9.66,-0.41,0.97,0.13,0.8,-0.55,0.39,0.22,0.2,0.68,0.4,0.63,4.22,STAIR_DOWNSTAIRS
-0.12,0.28,0.08,0.68,-0.4,0.46,0.21,1.2,0.08,0.4,0.16,1.09,0.75,0.28,0.08,0.8,-0.26,0.37,0.13,0.94,0.3,0.61,0.38,0.57,-1.49,0.7,0.48,0.63,-0.16,1.01,1.03,0.86,0.46,0.77,0.59,0.73,-5.04,1.14,1.29,1.1,-0.54,1.65,2.73,1.51,1.54,1.26,1.58,1.27,0.11,1.46,2.12,1.36,-0.31,1.11,1.22,1.15,-2.88,0.76,0.58,0.84,4.02,0.31,0.95,0.64,-0.77,0.98,0.71,-0.69,0.99,-0.02,0.69,-0.73,0.43,1.06,STAIR_DOWNSTAIRS
-0.28,0.16,0.02,0.44,-0.02,0.03,0,0.06,-0.05,0.06,0,0.11,0.29,0.16,0.03,0.32,-0.15,0.06,0,0.21,16.68,5.7,32.48,7.96,5.46,2.77,7.65,3.86,-0.96,0.98,0.97,1.37,1.89,2.43,5.88,2.05,0.33,0.49,0.24,0.49,-0.06,0.17,0.03,0.17,0.11,0.43,0.18,0.26,-0.18,0.36,0.13,0.36,0.35,0.88,0.77,0.53,-1.96,2.47,6.09,1.49,0,0.51,-1,1,-1,1,-1,1,-1,-1,1,-1,0.29,0.37,STAIR_DOWNSTAIRS
-0,1.28,1.63,3.97,-0.02,0.41,0.17,1.39,-0.37,0.68,0.46,2.31,1.34,0.77,0.6,2.59,-0.01,0.55,0.3,1.64,0.22,3.09,9.58,2.86,0.01,1.89,3.56,1.72,-0,1.65,2.73,1.53,0.36,2.32,5.4,2.42,0.05,0.61,0.37,0.6,-0.01,0.53,0.29,0.54,1.64,0.75,0.56,0.84,-0.28,0.88,0.77,0.89,34.59,1.23,1.52,1.4,-125.53,1.41,1.97,1.58,0.65,2.31,-0.56,0.55,0.48,0.95,-0.59,-0.55,-0.28,-0.12,0.41,0.36,0.37,1.94,STAIR_DOWNSTAIRS
0.21,0,0,0,-0.09,0,0,0.09,0.17,0,0,0,0.29,0,0,0,0.06,0,0,0,-2.26,0,0,0,1.27,0,0,0,0.74,0,0,0,3.59,0,0,0,-0.56,0,0,0,-0.33,0,0,0,-1.59,0,0,0,0.58,0,0,0,2.82,0,0,0,4.84,0,0,0,2.82,2.82,0,0,0,0,0,0,0,0,0,0,0.29,0.47,STAIR_DOWNSTAIRS
-0.31,0.82,0.67,2.44,-0.22,0.21,0.04,0.66,-0.44,0.88,0.78,2.79,1.29,0.4,0.16,1.15,-0.26,0.36,0.13,1.02,1.44,3.92,15.34,3.67,0.7,0.92,0.85,0.87,-0.24,2.06,4.23,2.12,1.18,2.28,5.21,2.38,0.49,0.24,0.06,0.24,-0.17,0.53,0.28,0.58,0.82,0.58,0.34,0.65,-0.34,2.22,4.95,2.43,1.68,2.47,6.1,2.73,-4.9,1.11,1.23,1.12,4.11,2,-0.58,-0.59,-0.71,0.97,0.87,0.91,-0.37,0.83,-0.43,-0.55,0.58,1.98,STAIR_DOWNSTAIRS
0.06,0,0,0,-0.02,0,0,0.02,0.21,0,0,0,0.22,0,0,0,0.02,0,0,0,-2.39,0,0,0,0.29,0,0,0,0.27,0,0,0,3.43,0,0,0,-0.12,0,0,0,-0.11,0,0,0,-1.43,0,0,0,0.95,0,0,0,11.96,0,0,0,12.52,0,0,0,11.96,11.96,0,0,0,0,0,0,0,0,0,0,0.22,0.29,STAIR_DOWNSTAIRS
0.1,0.52,0.27,1.54,0.07,0.54,0.29,1.63,-0.76,0.72,0.51,1.88,1.23,0.39,0.15,0.96,0.08,0.15,0.02,0.48,1.44,0.97,0.94,0.95,-0.13,0.73,0.53,0.82,0.08,1.34,1.81,1.6,1.18,3.36,11.29,3.25,-0.09,0.75,0.56,0.87,0.05,1.39,1.93,1.69,0.82,3.47,12.05,3.42,-0.62,1.85,3.43,1.95,-9.27,4.62,21.38,3.95,15.04,2.5,6.24,2.02,1.48,6.87,-0.83,0.56,-0.05,0.24,-0.42,-0.24,0.34,-0.52,0.22,-0.5,0.77,1.77,STAIR_DOWNSTAIRS
-0.2,0.1,0.01,0.3,-0.03,0.02,0,0.04,-1.34,0.66,0.44,2,1.36,0.67,0.45,1.34,-0.11,0.04,0,0.16,7.56,6.72,45.18,7.25,0.15,0.16,0.02,0.15,-0.15,0.15,0.02,0.23,1.77,2.35,5.52,1.93,0.02,0.02,0,0.02,-0.02,0.02,0,0.03,0.23,0.35,0.12,0.27,-0.99,0.99,0.98,1.5,11.93,15.06,226.67,12.81,-12.07,15.22,231.74,8.56,1,12.81,-1,1,-1,1,-1,1,-1,-1,1,-1,1.36,1.57,STAIR_DOWNSTAIRS
-0.22,0.3,0.09,0.81,-0.28,0.87,0.76,2.46,0.64,1.59,2.53,4.55,1.51,1.28,1.64,3.42,-0.25,0.44,0.19,1.29,0.79,0.34,0.12,0.33,-0.34,0.19,0.04,0.18,-0.15,0.23,0.05,0.24,0.88,0.69,0.47,0.63,-0.43,0.55,0.3,0.54,-0.19,0.68,0.46,0.72,1.12,2,4,1.9,0.43,1.24,1.54,1.33,-2.57,3.64,13.28,3.52,-6.02,2.94,8.65,2.64,15.62,0.84,-0.17,-0.54,-0.29,0.17,-0.66,-0.82,0.94,0.9,-0.85,-0.92,0.74,2.29,STAIR_DOWNSTAIRS
0.4,1.55,2.4,3.66,-0.03,0.84,0.7,2.37,-0.84,1.36,1.84,3.95,2.37,0.43,0.18,1.38,0.18,0.58,0.34,1.57,-11.87,1.85,3.42,1.54,-0.47,1.14,1.3,0.93,0.17,3.64,13.24,2.65,2.18,2.67,7.14,2.33,0.04,0.62,0.38,0.6,-0.01,1.97,3.87,1.72,-0.18,1.44,2.09,1.51,-0.35,3.19,10.15,2.86,-4.6,2.34,5.48,2.51,13.01,0.73,0.54,0.88,1.76,5.17,-0.68,0.48,0.64,0.85,-0.82,-0.79,-0.18,0.83,0.05,0.28,0.93,3.82,STAIR_DOWNSTAIRS
0.9,0.12,0.02,0.25,0.18,0.05,0,0.1,-0.15,0.25,0.06,0.5,0.96,0.16,0.03,0.33,0.54,0.09,0.01,0.17,5.06,2.47,6.09,2.47,-6.09,0.5,0.25,0.5,0.94,0.75,0.57,0.75,1.67,1.42,2.03,1.42,-1.2,0.2,0.04,0.2,0.19,0.31,0.09,0.31,0.33,0.58,0.33,0.58,-0.15,1.52,2.3,1.52,-0.27,2.86,8.2,2.86,1.78,1.89,3.57,1.89,0.16,0.87,1,-1,1,1,-1,1,1,-1,-1,1,0.93,1.33,STAIR_DOWNSTAIRS
-0,0.48,0.23,1.18,-0.02,0.49,0.24,1.14,-0.65,0.45,0.2,1.11,1.03,0.17,0.03,0.39,-0.01,0.17,0.03,0.41,0.24,0.98,0.96,1.03,0.01,1.08,1.16,1.06,-0,2.77,7.7,3.06,0.39,2.82,7.96,2.87,0.03,1.1,1.21,1.02,-0.02,2.83,8.01,2.95,1.61,2.88,8.29,2.78,-0.63,2.58,6.63,2.88,63.26,2.62,6.86,2.71,-100.06,1.02,1.03,0.94,0,4.67,-0.75,-0.97,0.91,0.33,0.89,-0.41,0.38,-0.78,-0.1,0.69,0.65,1.51,STAIR_DOWNSTAIRS
0.22,0.12,0.01,0.28,1.46,0.94,0.89,2.06,-0.04,0.45,0.2,1.11,1.57,0.89,0.8,1.97,0.84,0.43,0.19,0.93,0.15,0.13,0.02,0.14,-5.58,0.27,0.07,0.26,0.14,0.14,0.02,0.14,0.26,0.28,0.08,0.3,-37.36,2.09,4.36,1.86,0.92,1.06,1.11,1.05,1.74,2.19,4.81,2.21,-0.02,0.51,0.26,0.56,-0.05,1.05,1.11,1.19,1.88,2.08,4.32,2.11,0.35,1.17,-0.72,-0.96,-0.63,-0.65,0.89,0.99,1,0.82,0.84,1,1.47,2.05,STAIR_DOWNSTAIRS
-0.2,0.04,0,0.24,-0.33,0.62,0.38,1.24,-0.52,0.05,0,0.56,0.87,0.21,0.05,0.43,-0.26,0.33,0.11,0.66,0.62,0.07,0,0.2,0.39,0.92,0.85,0.44,-0.23,0.2,0.04,0.57,0.77,0.13,0.02,0.37,0.63,13.48,181.84,2.2,-0.38,2.88,8.31,2.88,1.23,1.87,3.5,1.87,-0.59,0.21,0.05,1.31,1.95,0.14,0.02,0.85,-3.29,0.65,0.42,0.65,0,0.94,1,-1,-1,1,-1,-1,1,1,-1,-1,0.64,1.34,STAIR_DOWNSTAIRS
0.32,0.47,0.22,1.31,-0.11,0.41,0.17,1.36,-0.36,2,3.99,5.61,1.94,0.92,0.85,2.68,0.11,0.43,0.18,1.33,-3,1.15,1.32,0.96,-0.9,0.24,0.06,0.23,0.17,0.51,0.26,0.49,3,1.11,1.23,0.98,0.3,0.21,0.04,0.24,-0.06,0.45,0.2,0.51,-1,0.97,0.93,1.02,-0.19,2.16,4.67,2.09,-3.33,4.69,22.02,4.2,17.97,2.17,4.71,2.01,4.21,4.2,0.85,0.81,0.01,0.97,0.86,-0.02,0.96,-0.01,0.87,-0,0.5,2.61,STAIR_DOWNSTAIRS
-0.31,0.64,0.41,1.96,0.26,0.75,0.56,2.17,0.16,3.24,10.48,9.04,2.74,2.04,4.16,6.01,-0.03,0.61,0.38,1.81,-1.19,0.86,0.74,0.91,-1.98,0.2,0.04,0.22,-0.12,0.31,0.1,0.33,12.52,1.05,1.09,1.08,1.66,0.23,0.05,0.24,0.1,0.37,0.13,0.36,-10.52,1.22,1.48,1.2,0.06,1.59,2.52,1.5,-6.32,5.28,27.85,4.99,-108.85,3.32,11.05,3.32,5.67,3.92,0.56,0.54,0.69,0.86,0.93,0.86,0.9,0.78,0.85,0.88,0.44,3.52,STAIR_DOWNSTAIRS
0.82,0.66,0.44,1.84,0.09,0.24,0.06,0.77,0.65,2.34,5.49,7.11,2.08,1.66,2.74,4.73,0.45,0.29,0.08,0.82,9.5,2.71,7.33,2.38,1.27,0.28,0.08,0.26,0.39,0.4,0.16,0.39,1.81,2.29,5.22,2.25,0.13,0.1,0.01,0.11,0.04,0.15,0.02,0.16,0.19,0.84,0.71,0.95,0.31,1.41,2,1.5,1.42,8.11,65.78,8.72,4.6,5.73,32.86,5.8,5.91,20.08,-0.5,0.84,0.85,0.93,-0.6,-0.77,-0.15,0.87,0.7,0.64,1.05,2.85,STAIR_DOWNSTAIRS
-0.28,0.71,0.5,2.12,-0.21,0.39,0.15,1.03,-0.14,2.64,6.95,7.79,2.39,1.43,2.05,4.42,-0.25,0.38,0.15,1.18,1.33,1.8,3.23,2.05,2.03,0.27,0.07,0.27,-0.12,0.49,0.24,0.48,1.14,1.84,3.4,1.8,1.52,0.15,0.02,0.13,-0.09,0.28,0.08,0.23,0.86,1.03,1.05,0.88,-0.06,1.84,3.4,1.76,0.56,6.87,47.2,6.59,-9.65,3.73,13.89,3.75,9.44,4.3,-0.12,0.86,0.86,0.86,-0.1,-0.09,0.4,0.51,0.74,0.75,0.38,3.2,STAIR_DOWNSTAIRS
0.15,0.99,0.97,3.14,0.29,0.56,0.31,1.55,0.03,2.74,7.53,8.7,2.39,1.79,3.22,5.28,0.22,0.69,0.47,2.02,0.51,1.78,3.16,2.03,5.07,0.36,0.13,0.36,0.06,0.55,0.3,0.6,0.67,1.44,2.06,1.56,9.98,0.2,0.04,0.18,0.12,0.31,0.1,0.29,1.33,0.81,0.65,0.77,0.01,1.53,2.34,1.65,0.13,3.99,15.96,4.31,10.8,2.61,6.82,2.61,3.59,6.38,0.55,0.87,0.78,0.94,0.79,-0,0.8,0.55,0.95,0.56,0.33,3.23,STAIR_DOWNSTAIRS
-0.29,0.61,0.37,1.81,-0.23,0.4,0.16,1.2,-0.5,2.81,7.87,8.54,2.5,1.59,2.53,4.38,-0.26,0.24,0.06,0.77,1.27,1.51,2.28,1.51,0.59,0.22,0.05,0.21,-0.12,0.38,0.14,0.41,1.12,2.53,6.42,2.34,0.46,0.14,0.02,0.14,-0.09,0.25,0.06,0.27,0.88,1.68,2.81,1.55,-0.2,1.76,3.11,1.95,1.91,11.74,137.84,11.02,-9.54,6.66,44.35,5.65,48.72,5.45,-0.62,0.91,0.58,0.75,-0.36,-0.78,0.06,0.25,0.85,0.08,0.63,3.33,STAIR_DOWNSTAIRS
-0.12,0.8,0.65,2.29,0.44,0.8,0.65,2.22,-0.01,2.95,8.7,9.5,2.65,1.78,3.19,5.17,0.16,0.66,0.43,1.83,-0.28,1,1,1.03,14.15,0.27,0.07,0.24,-0.05,0.45,0.2,0.44,-0.77,1.22,1.5,1.25,-50.77,0.27,0.07,0.23,0.17,0.45,0.2,0.43,2.77,1.23,1.5,1.21,-0,1.65,2.73,1.84,-0.05,4.49,20.17,5.2,16.7,2.72,7.39,2.83,4.77,6.05,0.33,0.89,0.85,0.82,0.57,-0.11,0.82,0.54,0.89,0.45,0.46,3.58,STAIR_DOWNSTAIRS
0.09,1.16,1.36,3.52,-0.48,0.31,0.1,0.94,-0.11,4.16,17.27,13,3.39,2.73,7.47,8.09,-0.2,0.6,0.36,1.83,-0.19,3.72,13.85,3.75,-0.85,0.28,0.08,0.27,0.03,0.43,0.18,0.44,-0.46,1.94,3.75,1.93,4.54,0.08,0.01,0.07,-0.14,0.11,0.01,0.12,2.46,0.52,0.27,0.51,-0.03,1.52,2.31,1.61,0.54,6.91,47.72,7.1,-17.36,4.54,20.65,4.42,8.54,5.4,-0.01,0.9,0.84,0.97,0.1,-0.47,0.25,0.66,0.89,0.69,0.5,4.48,STAIR_DOWNSTAIRS
0.14,0.59,0.35,1.54,0.04,0.63,0.39,1.77,0.4,2.27,5.16,7.12,1.95,1.51,2.27,4.46,0.09,0.16,0.02,0.48,3.56,0.95,0.89,0.87,0.34,0.26,0.07,0.22,0.07,0.39,0.15,0.35,1.56,3.76,14.12,3.19,0.1,0.28,0.08,0.25,0.02,0.41,0.17,0.4,0.44,3.98,15.81,3.65,0.21,1.51,2.27,1.6,4.55,14.45,208.86,14.71,22.09,9.59,91.97,9.21,14.71,14.7,-0.87,0.73,0.44,0.15,-0.89,-0.79,0.36,0.7,-0.4,-0.74,0.43,2.78,STAIR_DOWNSTAIRS
0.05,0.28,0.08,0.79,0.01,0.41,0.17,1.18,-0.16,2.3,5.31,6.62,2.06,1.16,1.34,3.19,0.03,0.32,0.1,0.89,3.78,0.67,0.45,0.66,-0.29,0.12,0.01,0.12,0.02,0.24,0.06,0.25,1.58,0.87,0.76,0.88,-0.08,0.18,0.03,0.18,0.01,0.35,0.13,0.37,0.42,1.29,1.68,1.33,-0.08,1.99,3.96,2.08,-5.42,7.26,52.69,7.46,71.05,3.65,13.32,3.59,9.48,5.9,0.69,-0.7,-0.08,0.88,-0.63,-0.75,0.95,0.07,-0.71,-0.52,0.16,2.56,STAIR_DOWNSTAIRS
0.26,0.21,0.04,0.6,-0.02,0.72,0.53,2.19,-0.33,2.34,5.47,6.98,2.14,1.28,1.65,3.81,0.12,0.38,0.14,1.19,-13.41,0.29,0.08,0.27,-0.77,0.09,0.01,0.09,0.12,0.16,0.03,0.16,2.16,0.55,0.3,0.5,0.06,0.31,0.1,0.31,-0.01,0.56,0.32,0.57,-0.16,1.93,3.71,1.84,-0.16,1.82,3.32,1.83,-2.82,6.22,38.66,5.87,18.06,3.41,11.64,3.21,6.29,5.29,-0.01,0.7,0.1,0.27,-0.58,-0.97,0.96,0.55,-0.36,-0.91,0.42,2.79,STAIR_DOWNSTAIRS
