@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
0.06,1.73,3,6.48,0.04,0.72,0.52,2.87,0.13,3.99,15.95,12.91,4.15,1.5,2.26,6.59,0.05,1.14,1.29,4.43,1.4,2.4,5.74,2.26,0.43,0.43,0.19,0.5,0.01,1.15,1.33,0.98,1.17,1.52,2.32,1.46,0.31,0.18,0.03,0.22,0.01,0.48,0.23,0.44,0.83,0.64,0.4,0.65,0.03,2.65,7.05,1.96,2.71,3.51,12.32,2.92,87.72,1.32,1.75,1.49,2.87,3,0.66,0.38,0.44,0.97,0.03,0.37,0.82,0.55,0.3,0.45,0.14,5.45,NON_STAIR
-0.05,1.11,1.23,3.85,-0.05,0.46,0.21,1.97,1.03,3.76,14.16,11.07,3.72,1.68,2.83,5.18,-0.05,0.69,0.48,2.29,0.89,2.43,5.93,1.96,-0.05,0.29,0.09,0.35,-0.01,0.66,0.43,0.74,0.94,1.6,2.57,1.68,-0.05,0.12,0.01,0.18,-0.01,0.27,0.07,0.38,1.06,0.66,0.43,0.86,0.28,2.24,5.01,2.14,-20.8,5.44,29.62,4.84,-74.8,2.43,5.91,2.26,5.48,4.1,0.47,0.11,0.15,0.96,-0.5,-0.24,0.71,0.76,-0.08,0.04,1.04,4.65,NON_STAIR
0.18,1.75,3.06,6.07,0.16,0.89,0.8,2.82,0.4,3.48,12.08,11.7,3.66,1.65,2.73,7.08,0.17,1.16,1.34,3.87,1.14,1.95,3.82,2.15,0.45,0.5,0.25,0.52,0.05,1.06,1.12,0.86,1.06,1.51,2.28,1.57,0.39,0.26,0.07,0.24,0.04,0.54,0.29,0.4,0.94,0.77,0.6,0.73,0.11,2.1,4.42,1.65,2.38,3.01,9.03,3.02,21.68,1.43,2.04,1.83,2.51,4.67,0.48,0.62,0.75,0.94,-0.2,0.18,0.75,0.62,0.39,0.64,0.47,5.11,NON_STAIR
0.31,1.51,2.27,4.99,0.18,0.66,0.43,2.8,0.21,3.27,10.72,10.49,3.3,1.64,2.7,5.58,0.24,0.85,0.72,3,1.74,2.29,5.23,1.78,1.43,0.46,0.21,0.48,0.09,0.92,0.84,0.89,1.27,1.77,3.13,1.66,0.82,0.2,0.04,0.27,0.05,0.4,0.16,0.5,0.73,0.77,0.6,0.93,0.06,1.99,3.97,1.88,0.89,3.85,14.79,3.49,13.73,1.93,3.73,1.86,2.6,6.18,0.1,0.78,0.49,0.92,-0.1,0.13,0.47,0.32,0.65,0.48,0.41,4.56,NON_STAIR
0.06,1.01,1.01,3.68,-0.33,0.67,0.45,2.36,0.66,3.22,10.34,10.06,3.2,1.45,2.11,5.63,-0.14,0.39,0.15,1.68,-0.18,1.5,2.26,1.56,0.09,0.31,0.1,0.37,0.02,0.69,0.48,0.65,-0.42,2.59,6.7,2.2,-0.51,0.21,0.04,0.23,-0.1,0.46,0.21,0.42,2.42,1.72,2.97,1.41,0.2,2.22,4.91,1.79,-4.75,8.27,68.42,6,-23.18,3.73,13.93,3.36,10.01,3.43,-0.64,0.36,0.2,0.75,-0.61,-0.1,0.04,0.56,-0.07,0.18,0.74,4.26,NON_STAIR
-0.57,0.49,0.24,1.55,-2.24,0.68,0.47,3.33,-0.72,0.32,0.1,1.06,2.51,0.62,0.38,1.77,-1.41,0.18,0.03,1.68,0.25,0.71,0.51,0.46,0.78,1.52,2.31,1.46,-0.23,0.78,0.61,0.87,0.4,2.74,7.51,0.92,3.1,2.14,4.57,3.14,-0.89,1.1,1.21,1.88,1.6,3.85,14.85,1.98,-0.29,0.52,0.27,0.6,0.52,1.8,3.25,0.63,-1.79,3.5,12.25,1.06,1,0.63,-0.87,-0.26,0.79,-0.3,0.64,-0.98,0.74,-0.76,0.88,-0.81,2.43,3.64,NON_STAIR
-0.64,0.46,0.21,1.77,-0.44,0.46,0.21,1.84,-0.39,0.7,0.49,3.07,1.25,0.3,0.09,1.54,-0.54,0.43,0.18,1.72,1.47,1,0.99,0.96,1.62,0.65,0.42,0.58,-0.51,1.54,2.39,1.15,1.19,1.06,1.13,1.03,1.1,0.65,0.43,0.6,-0.35,1.55,2.4,1.2,0.81,1.07,1.14,1.07,-0.31,2.37,5.63,1.99,0.73,1.63,2.66,1.78,-2.34,0.69,0.47,0.9,2.98,1.05,0.77,0.44,-0.44,0.94,0.63,-0.25,0.94,0.16,0.57,-0.36,0.87,1.99,NON_STAIR
0.26,0.4,0.16,1.67,-1.02,0.4,0.16,1.61,-0.6,0.86,0.74,2.59,1.54,0.38,0.15,1.35,-0.38,0.37,0.14,1.47,-0.26,0.99,0.98,1.04,-0.43,0.46,0.21,0.65,0.17,1.04,1.09,1.24,-0.69,1.08,1.16,1.14,1.7,0.47,0.22,0.62,-0.66,1.06,1.12,1.19,2.69,1.09,1.18,1.09,-0.39,2.25,5.08,1.92,1.58,2.32,5.39,1.76,-4.07,1.03,1.06,0.92,2.22,1.6,0.71,0.09,-0.31,0.92,-0.03,-0.65,0.93,-0.52,0.03,-0.52,1.21,2.26,NON_STAIR
0.96,0.46,0.21,1.76,-0.31,0.49,0.24,1.82,-0.64,0.88,0.77,2.63,1.58,0.39,0.15,1.3,0.33,0.37,0.14,1.58,-3.13,0.94,0.88,0.96,-1.5,0.53,0.28,0.67,0.61,1.18,1.4,1.35,2.94,1.24,1.54,1.11,0.48,0.56,0.31,0.69,-0.19,1.26,1.59,1.4,-0.94,1.32,1.75,1.15,-0.4,2.25,5.05,2.03,-1.96,2.36,5.56,1.66,4.84,1.05,1.1,0.82,0.81,2.88,0.21,0.23,0.58,0.76,-0.6,0.09,0.79,-0.35,-0.26,0.42,1.19,2.26,NON_STAIR
0.1,0.42,0.18,1.68,0.67,0.28,0.08,1.2,-0.37,1.08,1.16,3.09,1.35,0.43,0.18,1.65,0.38,0.16,0.02,0.63,0.14,1.52,2.31,1.41,-0.26,0.39,0.16,0.54,0.07,0.99,0.99,1.02,0.25,2.7,7.29,2.69,-1.82,0.26,0.07,0.39,0.5,0.65,0.43,0.72,1.75,1.78,3.16,1.91,-0.27,2.52,6.33,1.87,-0.96,6.84,46.73,4.95,3.52,2.72,7.38,2.65,1.97,30.21,-0.67,-0.47,-0.22,0.75,0.4,0.72,-0.02,-0.11,-0.28,0.34,0.77,2.05,NON_STAIR
-0.27,0.39,0.15,1.3,1.2,0.56,0.32,1.81,-0.65,1.27,1.61,3.99,1.88,0.69,0.47,2.4,0.46,0.24,0.06,1.08,-0.23,0.69,0.47,0.72,0.41,0.3,0.09,0.33,-0.14,0.56,0.32,0.54,-0.58,1.6,2.57,1.21,-1.83,0.44,0.2,0.45,0.64,0.82,0.67,0.75,2.58,2.33,5.45,1.68,-0.35,1.85,3.42,1.66,-1.41,5.27,27.79,3.7,4.06,2.85,8.12,2.23,1.39,25.17,-0.54,-0.23,-0.44,0.18,0.42,0.6,0.74,-0.27,0.31,0.36,1.39,2.78,NON_STAIR
-0.44,0.84,0.71,2.55,0.21,0.28,0.08,1.08,-0.41,1.19,1.42,3.64,1.53,0.52,0.27,1.56,-0.11,0.32,0.1,1.09,-2.07,2.99,8.94,2.36,1.08,0.71,0.5,0.7,-0.29,1.61,2.59,1.64,3.88,2.66,7.09,2.33,-0.52,0.24,0.06,0.3,0.14,0.54,0.29,0.7,-1.88,0.89,0.79,0.99,-0.27,2.28,5.2,2.34,3.59,3.77,14.24,3.33,-13.38,1.65,2.74,1.42,3.82,3.09,-0.82,-0.79,-0.19,0.97,0.71,0.19,-0.64,-0.1,-0.74,-0.16,0.64,2.18,NON_STAIR
-0.11,0.52,0.27,1.96,0.06,0.4,0.16,1.35,-0.46,1.26,1.59,3.92,1.4,0.55,0.3,1.72,-0.03,0.17,0.03,0.62,-1.95,1.31,1.7,1.45,0.24,0.41,0.17,0.5,-0.08,0.96,0.91,1.14,4.1,3,8.98,3.14,-0.12,0.32,0.1,0.35,0.04,0.73,0.54,0.78,-2.1,2.3,5.27,2.16,-0.33,2.3,5.31,2.27,17.35,7.23,52.28,6.27,-52.43,3.14,9.84,2.76,6.17,6.34,-0.74,-0.1,-0.44,0.64,0.18,0.31,0.03,-0.4,0.05,-0.31,0.48,1.93,NON_STAIR
0.1,0.63,0.4,2.28,0.07,0.53,0.28,1.56,-0.5,1.17,1.37,3.36,1.43,0.53,0.28,1.98,0.08,0.15,0.02,0.53,1.34,1.19,1.41,1.46,-0.19,0.54,0.29,0.68,0.07,1.2,1.43,1.15,1.15,4.35,18.91,4.32,-0.14,0.46,0.21,0.46,0.05,1.01,1.02,0.79,0.85,3.66,13.4,2.96,-0.35,2.21,4.89,1.7,-5.9,8.03,64.53,6.36,16.83,3.63,13.2,3.75,3.34,13.72,-0.89,-0.5,0.3,0.55,0.45,-0.27,-0.1,-0.62,-0.28,0.15,0.51,2.11,NON_STAIR
0.61,0.31,0.1,1.12,-0.29,0.59,0.34,2.08,-0.43,1.25,1.56,4.01,1.55,0.48,0.23,1.46,0.16,0.31,0.09,0.9,-2.07,0.53,0.28,0.54,-1.42,0.25,0.06,0.28,0.39,0.65,0.42,0.77,3.87,1.01,1.02,1.25,0.69,0.47,0.22,0.52,-0.19,1.23,1.51,1.42,-1.87,1.92,3.67,2.32,-0.28,2.61,6.82,2.74,-2.72,4.08,16.61,4.47,9.86,1.56,2.44,1.63,2.78,8.64,-0.18,0.59,-0.26,0.33,0.44,-0.28,0.87,-0.42,0.72,-0.4,0.8,2.31,NON_STAIR
0.08,0.31,0.09,1.14,-0.4,0.62,0.39,2.28,-0.58,1.29,1.65,3.87,1.47,0.69,0.48,2.33,-0.16,0.2,0.04,0.69,-0.2,0.49,0.24,0.5,-0.14,0.24,0.06,0.3,0.05,0.45,0.2,0.49,-0.5,1.55,2.41,1.64,0.69,0.48,0.24,0.59,-0.27,0.9,0.82,0.98,2.5,3.14,9.86,3.29,-0.4,1.86,3.47,1.66,3.61,6.48,41.94,5.57,-9.14,3.48,12.09,3.35,5.68,5.49,-0.85,-0.4,0.55,-0.56,0.68,-0.52,0.91,-0.64,0.76,-0.4,0.71,2.11,NON_STAIR
0.27,0.27,0.08,1.09,-0.22,0.64,0.41,1.96,-0.47,1.35,1.83,4.42,1.52,0.59,0.35,2,0.03,0.37,0.13,1.19,-1.23,0.43,0.19,0.56,-0.59,0.2,0.04,0.25,0.18,0.47,0.22,0.55,10.87,0.75,0.56,0.91,0.48,0.47,0.22,0.44,-0.15,1.09,1.18,0.98,-8.87,1.74,3.04,1.65,-0.31,2.3,5.29,2.21,-18.56,3.69,13.62,3.71,60.33,1.6,2.57,1.68,2.57,5.32,0.15,0.18,-0.1,0.51,0.06,-0.09,0.93,-0.57,0.12,-0.11,0.59,2.12,NON_STAIR
-0.07,0.29,0.08,1.23,-0.27,0.68,0.47,1.97,-0.54,1.12,1.27,3.17,1.33,0.63,0.4,2.14,-0.17,0.27,0.07,0.78,0.24,0.42,0.17,0.62,0.12,0.25,0.06,0.39,-0.05,0.45,0.2,0.57,0.39,1.05,1.11,1.57,0.5,0.61,0.37,0.62,-0.2,1.08,1.16,0.92,1.61,2.52,6.33,2.53,-0.4,1.77,3.15,1.48,3.23,4.14,17.13,4.07,-8.03,2.33,5.44,2.75,4.97,3.74,-0.65,-0.57,0.35,-0.29,0.55,-0.66,0.92,-0.75,0.39,-0.65,0.6,1.92,NON_STAIR
0.02,0.33,0.11,1.04,-0.45,0.73,0.54,2.42,-0.6,1.66,2.74,5.03,1.87,0.67,0.44,2.27,-0.21,0.48,0.23,1.48,-0.04,0.45,0.2,0.43,-0.03,0.2,0.04,0.21,0.01,0.49,0.24,0.46,-0.09,0.68,0.46,0.7,0.75,0.44,0.2,0.48,-0.24,1.1,1.21,1.07,2.09,1.53,2.33,1.64,-0.32,2.48,6.17,2.22,2.8,3.45,11.91,3.4,-8.71,1.39,1.93,1.53,5.74,2.61,0.58,0.64,-0.57,0.78,0.35,-0.19,0.96,-0.5,0.49,-0.34,0.75,2.5,NON_STAIR
-0.65,0.22,0.05,1.1,-0.4,0.56,0.31,2.16,-0.31,1.45,2.09,4.29,1.69,0.53,0.28,2.03,-0.53,0.34,0.11,1.19,1.61,0.4,0.16,0.51,2.09,0.15,0.02,0.26,-0.38,0.42,0.17,0.54,1.23,0.66,0.44,0.93,1.3,0.38,0.15,0.5,-0.24,1.04,1.08,1.06,0.77,1.65,2.72,1.82,-0.18,2.71,7.34,2.11,0.59,4.29,18.43,3.61,-3.21,1.58,2.51,1.71,17.95,2.12,0.39,0.33,-0.19,0.65,0.54,-0.4,0.95,-0.27,0.56,-0.4,0.82,2.54,NON_STAIR
-0.64,0.45,0.2,1.25,0.04,0.49,0.24,1.98,-0.51,1.44,2.07,4.39,1.68,0.59,0.35,2.42,-0.3,0.42,0.18,1.56,-16.79,0.92,0.84,0.63,1.24,0.31,0.1,0.28,-0.38,0.76,0.58,0.52,2.13,1.07,1.15,0.8,-0.07,0.34,0.12,0.45,0.02,0.83,0.68,0.82,-0.13,1.17,1.36,1.27,-0.3,2.43,5.92,1.81,1.71,3.44,11.81,2.81,-5.63,1.41,1.99,1.55,3.67,2.41,0.6,0.18,-0.23,0.88,-0.04,0.29,0.9,-0.5,0.07,0.05,0.82,2.31,NON_STAIR
-0.57,0.19,0.04,1.07,0.74,0.59,0.35,2.2,-0.62,1.03,1.05,2.97,1.58,0.45,0.2,1.83,0.08,0.34,0.11,1.27,-0.77,0.32,0.1,0.48,0.92,0.18,0.03,0.36,-0.36,0.42,0.18,0.58,-6.82,0.57,0.32,0.84,-1.19,0.58,0.33,0.74,0.47,1.31,1.72,1.2,8.82,1.76,3.11,1.73,-0.39,2.27,5.17,1.63,-7.39,3.06,9.35,2.33,18.82,1.34,1.81,1.43,1.37,3.87,0.29,-0.23,0.33,0.53,0.41,0.6,0.96,-0.35,0.3,0.62,1.12,2.34,NON_STAIR
0.01,0.54,0.3,1.63,0.36,0.52,0.27,1.98,-0.49,1.28,1.65,3.88,1.5,0.58,0.33,1.98,0.18,0.49,0.24,1.62,0.03,1.05,1.1,0.82,-0.02,0.42,0.18,0.42,0.01,0.94,0.89,0.82,0.05,1.12,1.25,1,-0.73,0.4,0.16,0.51,0.24,0.9,0.81,1,1.95,1.07,1.14,1.22,-0.33,2.23,4.97,1.97,-2.67,2.64,6.96,2.39,8.21,1.18,1.4,1.22,1.51,4.19,0.68,0.4,0.2,0.92,0.36,0.48,0.91,-0.32,0.41,0.37,0.6,2.13,NON_STAIR
-0.99,2.36,5.59,6.75,-3.56,1.21,1.47,5,-1.96,0.7,0.49,3.31,4.92,0.9,0.81,3.51,-2.27,0.77,0.6,2.87,0.28,1.95,3.79,1.35,0.5,3.36,11.31,2.04,-0.2,2.62,6.87,1.93,0.44,3.06,9.39,2.36,1.81,1.73,2.99,1.51,-0.72,1.35,1.81,1.43,1.56,1.57,2.48,1.74,-0.4,0.78,0.61,0.94,0.86,0.91,0.83,1.15,-2.17,1.17,1.37,1.22,1,1.15,-0.82,-0.69,0.94,0.89,0.72,-0.87,-0.46,-0.86,-0.49,0.76,4.18,7.84,NON_STAIR
-2.23,0.4,0.16,3.09,0.36,0.46,0.22,1.77,-1.02,1.4,1.97,4.72,2.85,0.6,0.36,2.21,-0.93,0.36,0.13,1.95,-6.17,0.86,0.74,1.75,2.19,0.28,0.08,0.66,-0.78,0.67,0.44,1.4,2.39,1.11,1.24,1.58,-0.36,0.33,0.11,0.38,0.13,0.78,0.6,0.8,-0.39,1.3,1.68,0.91,-0.36,2.34,5.5,2.14,1.09,3.92,15.36,2.41,-3.05,1.67,2.79,1.13,0,1.62,0.37,0.1,-0.58,0.8,-0.71,0.25,0.86,-0.72,-0.41,-0.16,2.48,4.22,NON_STAIR
-1.43,0.46,0.21,2.19,0.11,0.27,0.07,1.23,-0.66,2,4,6.69,2.51,0.71,0.5,2.42,-0.66,0.22,0.05,1.05,-12.93,1.71,2.91,1.79,2.17,0.23,0.05,0.33,-0.57,0.65,0.43,0.9,2.17,2.15,4.6,2.08,-0.17,0.14,0.02,0.18,0.04,0.38,0.15,0.51,-0.17,1.26,1.58,1.17,-0.26,2.82,7.95,2.76,1,9.27,85.86,6.36,-3.79,3.29,10.8,2.31,0,3.4,-0.41,-0.12,0.04,0.82,-0.39,0.22,0.19,-0.26,-0.38,0.18,1.58,3.49,NON_STAIR
-0.28,0.41,0.17,1.82,-0.07,0.46,0.21,1.98,-0.7,1.55,2.39,5.1,1.57,0.94,0.89,2.91,-0.18,0.22,0.05,0.92,3.76,0.89,0.8,0.92,0.4,0.26,0.07,0.36,-0.18,0.43,0.19,0.62,1.58,1.81,3.29,1.98,0.11,0.3,0.09,0.39,-0.05,0.48,0.24,0.68,0.42,2.03,4.12,2.16,-0.45,1.64,2.7,1.75,3.95,6.88,47.31,5.55,-8.81,4.19,17.55,3.17,6.37,5.17,-0.46,0.52,-0.3,0.44,-0.16,-0.03,0.6,-0.68,0.31,-0.3,0.76,2.08,NON_STAIR
0.4,0.61,0.37,2.38,-0.6,0.53,0.28,2.02,-0.74,1.4,1.95,4.7,1.71,0.87,0.76,2.86,-0.1,0.21,0.04,1.03,-0.66,1.16,1.34,1.18,-0.53,0.44,0.19,0.51,0.23,0.7,0.49,0.83,-3.94,2.96,8.76,2.31,0.8,0.38,0.14,0.43,-0.35,0.61,0.37,0.7,5.94,2.56,6.56,1.96,-0.44,1.6,2.56,1.64,7.4,6.75,45.62,4.57,-16.98,4.22,17.79,2.79,2.5,7.18,-0.75,0.78,-0.03,0.52,-0.67,-0.05,0.18,-0.43,0.3,-0.12,1.03,2.43,NON_STAIR
0.56,0.98,0.95,3.52,0.27,0.33,0.11,1.3,-0.65,1.49,2.23,5.16,1.83,0.87,0.76,3.07,0.41,0.42,0.18,1.58,2.06,3,8.98,2.71,-0.85,0.65,0.43,0.68,0.3,1.12,1.25,1.15,1.35,2.33,5.41,2.23,-0.41,0.22,0.05,0.25,0.15,0.37,0.14,0.42,0.65,0.78,0.6,0.82,-0.36,1.71,2.93,1.68,-1.58,3.56,12.66,3.27,4.42,2.08,4.32,1.94,1.44,31.78,-0.56,0.89,0.16,0.95,-0.41,0.01,-0.26,-0.14,0.88,0.19,0.9,2.62,NON_STAIR
-0.08,0.73,0.53,2.75,0.02,0.38,0.15,1.55,-0.91,1.71,2.92,5.97,1.88,0.95,0.91,2.97,-0.03,0.3,0.09,1.24,-3.98,1.9,3.6,1.78,0.09,0.43,0.18,0.46,-0.04,0.76,0.58,0.92,2.67,2.45,5.98,2.22,-0.02,0.22,0.05,0.26,0.01,0.4,0.16,0.52,-0.67,1.29,1.66,1.25,-0.48,1.79,3.21,2.01,30.56,5.74,32.96,4.82,-63.04,3.2,10.26,2.4,3,8.6,-0.58,0.73,-0.04,0.85,-0.45,0.22,-0.06,-0.5,0.61,0.09,0.91,2.53,NON_STAIR
-0.2,0.65,0.43,2.49,-0.32,0.55,0.3,1.92,-0.56,1.76,3.08,6.59,1.9,0.81,0.65,3.31,-0.26,0.41,0.17,1.4,0.63,1.19,1.42,1.3,0.35,0.37,0.14,0.38,-0.1,0.81,0.65,0.75,0.77,1.59,2.53,1.78,0.57,0.31,0.1,0.29,-0.17,0.68,0.46,0.58,1.23,1.34,1.78,1.37,-0.29,2.17,4.72,1.99,2.17,4.27,18.26,4.71,-7.37,1.97,3.87,2.37,8.07,3.21,-0.07,0.82,0.2,0.75,-0.26,-0.09,0.61,-0.16,0.48,0.1,0.67,2.8,NON_STAIR
-0.15,0.38,0.15,1.89,-2.71,0.86,0.75,4.26,-1.23,1.95,3.8,6.86,3.58,0.88,0.77,3.64,-1.43,0.32,0.1,2.05,0.06,0.44,0.2,0.44,0.12,0.2,0.04,0.28,-0.04,0.44,0.19,0.52,0.11,1.21,1.47,0.92,2.19,0.44,0.2,0.62,-0.76,0.98,0.96,1.17,1.89,2.73,7.47,2.08,-0.35,2.22,4.91,1.88,0.86,6.17,38.03,3.35,-2.5,2.78,7.75,1.78,0,1.96,-0.75,0.41,0.55,-0.41,-0.37,-0.56,0.91,-0.31,-0.25,-0.43,2.98,5,NON_STAIR
1.52,0.68,0.46,2.58,-3.4,1.12,1.25,5.78,-1.38,1.93,3.71,6.2,4.52,0.88,0.77,3.8,-0.94,0.43,0.19,1.82,-0.45,0.6,0.36,0.45,-1.11,0.35,0.12,0.42,0.34,0.77,0.59,0.68,-1.63,1.56,2.44,1.42,2.47,0.58,0.34,0.93,-0.75,1.27,1.62,1.52,3.63,2.59,6.69,3.17,-0.3,2.19,4.81,1.63,1.47,4.45,19.84,3.4,-4.82,2.03,4.13,2.08,0,2.24,-0.64,0.54,0.58,-0.04,-0.93,-0.78,0.8,0.55,-0.78,-0.56,3.97,7,NON_STAIR
1.94,1.09,1.2,4.25,-1.41,0.8,0.64,3.01,-0.94,2.1,4.39,6.98,3.48,0.89,0.8,3.48,0.27,0.58,0.33,2.09,-1.38,1.37,1.86,1.41,-2.07,0.52,0.27,0.61,0.56,1.23,1.5,1.22,7.31,1.9,3.59,2.03,1.5,0.38,0.15,0.43,-0.41,0.9,0.81,0.87,-5.31,1.39,1.93,1.44,-0.27,2.35,5.52,2.01,-3.54,3.63,13.18,3.33,13.07,1.55,2.39,1.66,1.56,11.13,-0.29,0.86,0.26,0.75,-0.6,-0.37,0.42,0.14,0.4,-0.01,2.58,5.25,NON_STAIR
0.65,0.38,0.15,1.31,0.04,0.64,0.41,2.44,-0.48,1.87,3.5,6.36,2.01,0.82,0.67,3.03,0.35,0.4,0.16,1.57,15.19,0.6,0.35,0.54,-1.36,0.2,0.04,0.21,0.32,0.47,0.22,0.43,1.88,0.94,0.89,0.83,-0.09,0.34,0.12,0.38,0.02,0.79,0.62,0.8,0.12,1.59,2.52,1.55,-0.24,2.29,5.23,2.1,-1.38,4.62,21.33,4.05,5.79,2.02,4.08,1.93,2.3,14.12,0.2,0.64,0.17,0.63,0.41,0.08,0.89,-0.01,0.63,0.15,0.81,2.84,NON_STAIR
0.36,0.47,0.22,1.62,1.15,0.84,0.71,3.15,-0.64,2.04,4.15,6.61,2.45,0.98,0.97,3.92,0.76,0.64,0.4,2.35,0.31,0.56,0.31,0.51,-0.56,0.23,0.05,0.24,0.15,0.48,0.23,0.41,0.48,0.74,0.54,0.69,-1.8,0.41,0.17,0.48,0.47,0.86,0.74,0.8,1.52,1.33,1.77,1.34,-0.26,2.07,4.3,1.68,-0.85,3.21,10.28,2.81,3.24,1.55,2.39,1.67,1.34,58.93,0.86,0.73,0.15,0.94,0.8,0.34,0.98,-0.01,0.8,0.28,1.37,3.48,NON_STAIR
-0.13,0.27,0.07,1.1,1.3,0.81,0.66,3.03,-0.57,1.35,1.82,4.65,1.99,0.78,0.61,2.59,0.58,0.45,0.2,1.92,-0.1,0.33,0.11,0.36,0.23,0.2,0.04,0.24,-0.07,0.34,0.12,0.43,-0.23,0.59,0.35,0.57,-2.27,0.6,0.36,0.65,0.65,1.04,1.07,1.17,2.23,1.81,3.26,1.57,-0.29,1.72,2.96,1.8,-0.98,3,9,2.41,3.41,1.74,3.04,1.34,0.84,14.65,0.18,0.26,-0.3,0.46,0.8,0.25,0.96,-0.19,0.8,0.14,1.43,2.71,NON_STAIR
