@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.13,0.77,0.59,2.06,-0.06,2.93,8.56,8.03,0.17,6.44,41.42,17.67,6.73,2.32,5.38,8.08,-0.1,1.85,3.41,5.04,2.31,0.26,0.07,0.26,-0.78,0.12,0.01,0.12,-0.02,0.33,0.11,0.25,1.4,0.42,0.17,0.41,-0.34,0.45,0.21,0.45,-0.01,1.26,1.59,0.99,0.6,1.59,2.51,1.59,0.03,2.78,7.7,2.19,-1.79,3.49,12.16,3.5,-70.03,1.26,1.58,1.6,3.8,3.15,4.41,3.36,1.99,5.04,8.73,6.21,13.05,4.9,9.94,6.82,0.23,9.6,0.06,0.57,0.32,1.53,2.73,1.78,3.18,5.98,14.94,10.61,112.49,33.39,15.35,10.55,111.2,33.45,1.4,0.99,0.98,2.8,0.02,0.32,0.1,0.26,0,0.05,0,0.05,0,0.05,0,0.05,0.04,0.57,0.33,0.55,0.18,0.17,0.03,0.18,0.18,0.17,0.03,0.18,1.96,1.8,3.24,2.14,0.97,1.01,1.01,1,10.69,10.72,114.82,11.93,10.98,10.65,113.51,11.95,16.67,10.03,4.41,3.36,1.99,5.04,8.73,6.21,13.05,4.9,9.94,6.82,15.19,18.44,STAIR_DOWNSTAIRS
0.07,0.95,0.9,2.73,-0.07,2.96,8.78,8.35,-0.13,6.7,44.9,18.86,6.2,4.02,16.13,10.33,0,1.95,3.82,5.54,-1.02,0.32,0.1,0.33,-0.59,0.14,0.02,0.14,0.01,0.24,0.06,0.26,129.39,0.48,0.23,0.49,0.58,0.44,0.2,0.44,-0.01,0.74,0.54,0.81,-127.39,1.52,2.3,1.51,-0.02,1.67,2.78,1.82,-221.13,3.43,11.77,3.41,10738.28,2.06,4.23,1.87,3.32,3.49,7.2,3.85,0.29,5.79,13.45,-0.15,20.21,-0.03,10.8,0.11,0.17,8.91,-0.11,0.65,0.43,2.16,2.5,2.8,7.81,7.81,16.07,12.5,156.3,32.9,16.35,12.72,161.84,33.19,1.2,1.21,1.46,2.96,-0.04,0.23,0.05,0.28,-0.01,0.05,0,0.07,-0.01,0.05,0,0.06,-0.09,0.54,0.29,0.73,0.16,0.22,0.05,0.24,0.15,0.22,0.05,0.24,2.09,2.31,5.33,2.64,0.98,0.98,0.97,0.99,13.43,10.33,106.72,11.1,13.66,10.51,110.5,11.2,11.44,0.02,7.2,3.85,0.29,5.79,13.45,-0.15,20.21,-0.03,10.8,0.11,16.26,19.15,STAIR_DOWNSTAIRS
-0.14,0.84,0.71,2.79,0.06,3.02,9.12,10.23,-0.02,6.44,41.53,21.82,5.19,4.95,24.46,13.76,-0.04,1.92,3.71,6.51,-2.47,0.28,0.08,0.27,7.24,0.13,0.02,0.13,-0.03,0.17,0.03,0.2,3.36,0.44,0.19,0.43,-2.93,0.47,0.22,0.47,0.01,0.61,0.37,0.74,-1.36,1.57,2.46,1.57,-0,1.3,1.7,1.59,0.46,3.35,11.21,3.35,-126.94,2.57,6.6,2.11,3.44,3.25,9.83,3.62,0.27,8.64,16.26,4.59,38.64,1.55,14.21,3.37,0.15,7.47,0.3,0.72,0.51,2.13,2.6,3.63,13.19,11.02,16.06,21.48,461.41,60.94,16.34,21.75,473.01,61.93,1.45,2.08,4.32,6.13,0.12,0.2,0.04,0.19,0.02,0.03,0,0.03,0.02,0.03,0,0.03,0.21,0.35,0.12,0.35,0.16,0.17,0.03,0.18,0.16,0.17,0.03,0.18,1.79,1.75,3.06,1.8,0.98,0.99,0.98,0.98,11.07,10.34,106.91,9.95,11.26,10.47,109.6,10.11,9.98,0.76,9.83,3.62,0.27,8.64,16.26,4.59,38.64,1.55,14.21,3.37,16.28,19.17,STAIR_DOWNSTAIRS
0.15,1.1,1.22,3.22,1.17,4.02,16.15,10.9,2.48,7.96,63.3,21.45,7.43,5.74,32.99,14.37,0.66,2.56,6.54,7.06,0.13,0.27,0.08,0.3,0.06,0.14,0.02,0.15,0.02,0.19,0.04,0.22,0.22,0.43,0.19,0.46,0.47,0.51,0.26,0.51,0.16,0.7,0.49,0.76,1.78,1.57,2.47,1.54,0.33,1.39,1.92,1.49,3.78,3.11,9.68,3.04,11.32,2.25,5.04,2.04,3.18,2.82,5.71,2.14,1.59,4.69,12.27,10.12,26.75,3.84,10.02,8.09,2.75,10.82,0.78,1.72,2.97,5.45,4.42,5.79,33.53,14.67,31.06,31.48,990.94,78.07,31.46,31.98,1022.52,79.46,2.6,3.67,13.47,9.48,0.18,0.3,0.09,0.37,0.03,0.05,0,0.07,0.02,0.05,0,0.07,0.3,0.47,0.22,0.58,0.14,0.18,0.03,0.19,0.14,0.18,0.03,0.18,1.7,1.58,2.49,1.55,0.99,0.98,0.97,0.98,11.94,8.58,73.57,8.24,12.1,8.71,75.92,8.38,8.48,2.26,5.71,2.14,1.59,4.69,12.27,10.12,26.75,3.84,10.02,8.09,31.39,36.83,STAIR_DOWNSTAIRS
0.12,1,0.99,3.29,-0.06,3.54,12.53,11.51,0.02,7.6,57.75,24.79,6.56,5.31,28.2,16.02,0.03,2.26,5.12,7.4,-1.88,0.28,0.08,0.29,5.87,0.13,0.02,0.13,0.02,0.19,0.04,0.21,4.26,0.44,0.19,0.44,-3.12,0.47,0.22,0.46,-0.01,0.67,0.44,0.72,-2.26,1.56,2.45,1.56,0,1.43,2.05,1.55,0.73,3.36,11.28,3.35,231.88,2.35,5.51,2.17,3.33,3.38,4.66,3.02,1.65,3.81,9.53,3.52,12,2.48,7.77,3.17,0.14,9.41,0.39,1.42,2,4.43,3.18,3.48,12.08,9.76,22.49,27.74,769.62,81.98,22.78,27.94,780.9,82.34,1.79,2.3,5.27,6.88,0.12,0.41,0.17,0.45,0.02,0.05,0,0.05,0.02,0.05,0,0.05,0.22,0.62,0.38,0.64,0.14,0.13,0.02,0.12,0.14,0.12,0.02,0.12,1.78,1.51,2.29,1.42,0.99,0.99,0.99,1,12.58,12.08,145.96,11.91,12.74,12.17,148.1,11.96,12.12,0.24,4.66,3.02,1.65,3.81,9.53,3.52,12,2.48,7.77,3.17,22.72,26.45,STAIR_DOWNSTAIRS
0.06,1.43,2.06,4.04,-0.1,3.67,13.44,10.13,-0.7,7.88,62.13,21.68,7.39,4.85,23.57,12.1,-0.02,2.55,6.5,7.09,-0.62,0.39,0.15,0.4,-0.09,0.18,0.03,0.19,0.01,0.3,0.09,0.33,-3.22,0.56,0.32,0.57,0.14,0.47,0.22,0.47,-0.01,0.76,0.57,0.84,5.22,1.44,2.07,1.43,-0.09,1.62,2.64,1.79,37.04,3.09,9.56,3.06,-393.36,1.9,3.63,1.71,2.75,3.47,7.75,4.68,0.06,18.24,9.06,-0.51,35.12,-0.61,21.28,-0.79,0.7,10.86,-0.46,0.41,0.17,1.23,2.47,2.44,5.94,6.27,26.95,23.83,567.77,68.01,27.14,23.87,569.91,67.92,1.01,1.1,1.21,2.88,-0.19,0.17,0.03,0.2,-0.02,0.02,0,0.02,-0.02,0.02,0,0.02,-0.46,0.37,0.14,0.43,0.09,0.1,0.01,0.09,0.09,0.1,0.01,0.09,2.46,2.22,4.91,2.18,0.99,1,1,1,26.74,21.66,469.36,23.63,26.93,21.71,471.12,23.6,24.69,2.36,7.75,4.68,0.06,18.24,9.06,-0.51,35.12,-0.61,21.28,-0.79,27.06,30.01,STAIR_DOWNSTAIRS
-0.18,0.78,0.6,2.34,-0.24,2.42,5.86,7.85,-0.41,4.65,21.58,15.26,4.22,3.23,10.46,9.13,-0.21,1.6,2.55,5.09,0.77,0.32,0.1,0.3,0.44,0.17,0.03,0.15,-0.04,0.24,0.06,0.26,0.87,0.49,0.24,0.46,0.57,0.52,0.27,0.51,-0.06,0.75,0.56,0.86,1.13,1.52,2.3,1.54,-0.1,1.44,2.06,1.67,1.99,2.91,8.47,2.99,-20.23,2.03,4.11,1.79,3.13,2.88,3.25,1.93,-0.43,3.93,6.66,-0.7,13.46,-0.42,8.01,-1.07,0.51,6.27,-0.02,0.71,0.51,2.71,2.13,2.4,5.78,7.84,10.35,12.17,148.09,36.72,10.79,12.23,149.47,36.77,1.06,1.36,1.85,4.17,-0.01,0.3,0.09,0.35,-0,0.06,0,0.07,-0,0.06,0,0.07,-0.02,0.52,0.27,0.65,0.21,0.2,0.04,0.21,0.2,0.2,0.04,0.21,2.02,1.77,3.12,1.88,0.96,1,0.99,1,9.79,8.94,79.84,8.81,10.21,8.98,80.58,8.82,8.97,0.12,3.25,1.93,-0.43,3.93,6.66,-0.7,13.46,-0.42,8.01,-1.07,10.56,12.93,STAIR_DOWNSTAIRS
0,0.96,0.92,3.1,-0.3,2.89,8.34,9.04,-0.65,5.63,31.65,17.81,5.1,3.92,15.4,10.23,-0.15,1.92,3.69,6.07,-0,0.33,0.11,0.34,-0,0.17,0.03,0.17,0,0.24,0.06,0.3,-0.01,0.5,0.25,0.51,0.46,0.51,0.26,0.51,-0.06,0.74,0.54,0.88,2.01,1.5,2.26,1.49,-0.13,1.43,2.06,1.74,4.37,2.93,8.58,2.94,-34.32,2.04,4.17,1.69,2.74,3.13,4.99,2.91,-0.84,4,7.11,-3,9.76,-1.79,5.69,-2.21,0.72,7.55,0.25,0.66,0.44,2.27,2.98,3.07,9.45,8.23,14.54,15.75,247.98,38.37,14.92,15.99,255.83,38.96,1.61,1.74,3.02,4.33,0.08,0.22,0.05,0.28,0.02,0.04,0,0.06,0.02,0.04,0,0.06,0.15,0.38,0.15,0.52,0.21,0.2,0.04,0.21,0.2,0.19,0.04,0.21,1.85,1.77,3.13,1.9,0.97,0.98,0.97,0.98,9.01,9.06,82.06,8.85,9.24,9.2,84.65,8.99,9.11,1.2,4.99,2.91,-0.84,4,7.11,-3,9.76,-1.79,5.69,-2.21,14.85,18.14,STAIR_DOWNSTAIRS
0.02,0.85,0.72,2.66,0.31,3.11,9.69,9.76,0.64,5.8,33.63,18.26,5.06,4.35,18.93,12.37,0.17,1.98,3.93,6.21,0.07,0.27,0.07,0.27,0.03,0.15,0.02,0.15,0,0.2,0.04,0.21,0.12,0.43,0.18,0.43,0.49,0.54,0.29,0.53,0.06,0.72,0.51,0.79,1.88,1.57,2.47,1.57,0.13,1.33,1.78,1.48,3.85,2.93,8.57,2.94,30.43,2.2,4.82,1.99,3.01,2.84,3.65,1.49,0.47,1.96,8.76,3.53,11.53,1.47,4.69,1.81,0.71,7.46,0.76,1.35,1.82,4.03,2.5,2.49,6.2,7.02,17.04,20.3,412.1,60.36,17.39,20.38,415.2,60.73,1.63,1.84,3.39,5.48,0.3,0.54,0.29,0.57,0.04,0.07,0,0.07,0.04,0.07,0,0.07,0.47,0.73,0.54,0.74,0.15,0.12,0.02,0.12,0.14,0.12,0.01,0.12,1.53,1.35,1.83,1.28,0.98,1,0.99,0.99,10.45,11.03,121.7,11.01,10.66,11.07,122.62,11.08,10.96,13.75,3.65,1.49,0.47,1.96,8.76,3.53,11.53,1.47,4.69,1.81,17.24,20.4,STAIR_DOWNSTAIRS
0.05,1.27,1.61,3.52,-0.13,3.78,14.32,10.41,-0.5,6.68,44.56,18.22,6.77,3.87,14.98,11.59,-0.04,2.53,6.38,6.95,-0.35,0.34,0.11,0.34,-0.09,0.19,0.04,0.19,0.01,0.33,0.11,0.3,-1.09,0.5,0.25,0.51,0.26,0.57,0.32,0.57,-0.02,0.98,0.96,0.9,3.09,1.5,2.24,1.5,-0.07,1.73,2.98,1.57,11.9,2.64,6.98,2.62,-160.58,1.53,2.35,1.67,2.47,2.87,16.59,4.08,1.51,13.54,11.77,3.63,38.97,0.81,9.6,3.11,0.52,10.17,0.72,1.28,1.64,4.36,5.92,4.38,19.2,12.9,23.65,21.49,461.85,69.5,24.49,21.86,477.69,70.49,3.32,2.66,7.06,8.29,0.12,0.29,0.09,0.34,0.03,0.06,0,0.06,0.03,0.06,0,0.06,0.22,0.48,0.23,0.53,0.25,0.2,0.04,0.19,0.24,0.2,0.04,0.18,1.78,1.65,2.72,1.56,0.97,0.98,0.97,0.99,7.12,8.09,65.46,8.39,7.38,8.23,67.7,8.51,8.33,0.9,16.59,4.08,1.51,13.54,11.77,3.63,38.97,0.81,9.6,3.11,24.39,30.5,STAIR_DOWNSTAIRS
-0.05,0.7,0.48,2.14,0.13,3.02,9.11,9.57,0.5,5.49,30.13,17.56,5.03,3.84,14.71,12,0.04,1.85,3.44,5.85,-0.38,0.23,0.05,0.22,-0.1,0.13,0.02,0.12,-0.01,0.18,0.03,0.18,-1.25,0.38,0.14,0.37,0.26,0.55,0.3,0.54,0.03,0.79,0.62,0.8,3.25,1.63,2.65,1.63,0.1,1.43,2.05,1.46,12.56,2.96,8.76,3,126.57,2.07,4.28,2.05,3.27,2.65,6.25,1.99,0.65,6.31,10.53,4.96,33.13,1.77,10.59,4.7,0.52,7.36,0.17,0.38,0.14,1.21,4.18,4.37,19.07,13.47,14.38,15.82,250.37,49.14,15.15,16.26,264.36,50.69,2.18,2.33,5.42,7.3,0.04,0.09,0.01,0.09,0.01,0.02,0,0.02,0.01,0.02,0,0.02,0.08,0.16,0.03,0.17,0.29,0.28,0.08,0.27,0.28,0.27,0.07,0.27,1.92,1.88,3.52,1.84,0.95,0.97,0.95,0.97,6.61,6.8,46.22,6.73,6.97,6.99,48.81,6.94,7.1,0.35,6.25,1.99,0.65,6.31,10.53,4.96,33.13,1.77,10.59,4.7,14.98,18.99,STAIR_DOWNSTAIRS
-0.27,0.23,0.05,0.66,-1.91,2.12,4.5,6.08,-4.16,4.54,20.61,13.17,5.74,3.65,13.3,10.53,-1.09,1.17,1.38,3.37,0.14,0.11,0.01,0.11,0.06,0.05,0,0.05,-0.05,0.06,0,0.06,0.25,0.2,0.04,0.2,0.46,0.47,0.22,0.46,-0.33,0.58,0.34,0.58,1.75,1.81,3.27,1.8,-0.73,1.25,1.55,1.25,3.82,3.87,14.98,3.91,-5.27,3.11,9.66,3.13,3.97,3.89,3.94,1.05,-1.33,1.43,23.76,-27.59,32.21,-7.38,8.56,-10.02,4.58,7.89,-0.01,0.09,0.01,0.31,3.02,2.41,5.8,6.19,13.42,13.02,169.65,35.87,13.87,13.12,172.24,36.38,1.5,1.18,1.4,3.02,-0,0.04,0,0.05,-0,0.01,0,0.01,-0,0.01,0,0.01,-0.01,0.08,0.01,0.1,0.22,0.18,0.03,0.17,0.22,0.18,0.03,0.17,2.01,2.04,4.15,2.05,0.97,0.99,0.98,0.99,8.93,11.02,121.42,11.89,9.23,11.1,123.27,12.05,11.79,1.74,3.94,1.05,-1.33,1.43,23.76,-27.59,32.21,-7.38,8.56,-10.02,13.76,16.51,STAIR_DOWNSTAIRS
-0.27,0.26,0.07,0.81,-0.14,3.61,13,12.56,-0.52,7.31,53.41,25.44,6.37,5.12,26.26,17.36,-0.21,1.77,3.12,6.16,1.91,0.07,0.01,0.06,0.52,0.04,0,0.03,-0.04,0.05,0,0.05,1.31,0.15,0.02,0.13,0.27,0.49,0.24,0.49,-0.02,0.7,0.49,0.72,0.69,2.04,4.17,2.04,-0.08,1.43,2.03,1.47,2.52,4.14,17.13,4.13,-30.99,2.9,8.42,2.82,4.36,3.79,-0.34,-0.2,-0.64,-0.17,7.98,4.29,8.16,2.62,5.17,2.48,0.6,8.77,-0.18,0.51,0.26,1.86,3.18,3.35,11.21,9.07,23.17,38.03,1446.37,127.28,23.58,38.06,1448.47,127.38,1.5,1.62,2.63,4.7,-0.06,0.15,0.02,0.2,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.12,0.31,0.1,0.39,0.14,0.09,0.01,0.07,0.14,0.09,0.01,0.07,2.12,2.06,4.26,1.93,0.98,1,1,1,15.4,23.44,549.37,27.05,15.68,23.46,550.17,27.07,28.42,0.16,-0.34,-0.2,-0.64,-0.17,7.98,4.29,8.16,2.62,5.17,2.48,23.38,26.7,STAIR_DOWNSTAIRS
-0.51,0.45,0.2,1.1,3.72,3,9.01,6.67,8.45,6.79,46.1,14.75,10.08,6.25,39.12,13.72,1.61,1.32,1.74,2.8,-0.14,0.15,0.02,0.16,-0.06,0.07,0,0.07,-0.05,0.07,0.01,0.08,-0.32,0.34,0.12,0.39,0.44,0.44,0.2,0.45,0.37,0.48,0.23,0.49,2.32,2.28,5.19,2.38,0.84,1.09,1.18,1.08,5.26,5.15,26.54,5.26,6.28,4.75,22.52,4.9,5.35,4.44,-0.97,-1.06,-1.39,-0.5,6.5,8.41,3.17,9.48,3.59,4.63,9.24,13.78,-0.84,0.64,0.41,1.56,9.45,9.66,93.26,23.08,37.54,25.76,663.76,55.09,39.17,26.88,722.54,59.29,4.31,4.53,20.52,10.76,-0.09,0.07,0,0.07,-0.02,0.02,0,0.03,-0.02,0.02,0,0.03,-0.19,0.14,0.02,0.14,0.25,0.37,0.14,0.42,0.24,0.36,0.13,0.39,2.19,2.13,4.55,2.14,0.96,0.96,0.92,0.93,8.72,5.69,32.35,5.12,9.09,5.93,35.21,5.51,5.37,3.77,-0.97,-1.06,-1.39,-0.5,6.5,8.41,3.17,9.48,3.59,4.63,38.72,48.22,STAIR_DOWNSTAIRS
-0.5,0.39,0.15,1.17,-0.36,3.85,14.83,9.82,-1.08,7.66,58.65,19.74,7.98,3.39,11.47,9.03,-0.43,2.07,4.29,5.48,1.39,0.1,0.01,0.12,0.46,0.05,0,0.06,-0.06,0.12,0.01,0.13,1.16,0.19,0.04,0.21,0.33,0.5,0.25,0.5,-0.05,1.14,1.29,1.09,0.84,1.86,3.46,1.79,-0.13,2.26,5.11,2.18,2.5,3.7,13.67,3.6,-18.56,1.64,2.67,1.65,3.91,3.35,1.63,0.84,-0.61,1.58,9.05,1.63,16.32,0.79,8.27,0.97,1.24,11.17,-0.15,0.59,0.34,2.01,5.67,4.19,17.59,12.12,24.81,15.26,232.72,38.02,25.58,15.61,243.75,38.59,2.76,2.05,4.19,5.46,-0.03,0.14,0.02,0.17,-0.01,0.04,0,0.05,-0.01,0.04,0,0.05,-0.06,0.29,0.08,0.37,0.23,0.27,0.08,0.32,0.22,0.27,0.07,0.31,2.06,2.05,4.2,2.22,0.97,0.98,0.95,0.99,9,7.45,55.5,6.97,9.28,7.62,58.13,7.07,8.4,5.08,1.63,0.84,-0.61,1.58,9.05,1.63,16.32,0.79,8.27,0.97,25.45,31.23,STAIR_DOWNSTAIRS
