@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.2,0.61,0.38,2.01,0.85,0.45,0.2,1.41,-1.64,1.41,1.99,4.06,2.28,0.91,0.83,2.57,0.32,0.53,0.28,1.7,-0.24,1.36,1.85,1.42,0.12,0.43,0.19,0.5,-0.09,0.67,0.45,0.78,-0.62,1.17,1.36,1.18,-0.52,0.32,0.1,0.35,0.37,0.5,0.25,0.55,2.62,0.86,0.74,0.83,-0.72,1.55,2.4,1.58,-5.05,2.68,7.19,2.38,7.03,1.73,3,1.51,0.93,4.02,0.95,-0.94,0.77,0.99,-0.93,0.67,0.98,-0.88,-0.95,0.73,1.86,3.24,NON_STAIR
-0.06,0.5,0.25,1.58,0.37,0.25,0.06,0.8,-1.58,1.14,1.31,3.37,1.84,0.94,0.89,2.79,0.16,0.33,0.11,1.08,-0.15,1.97,3.9,1.98,0.03,0.43,0.19,0.47,-0.03,0.53,0.28,0.57,-0.36,1.49,2.22,1.47,-0.23,0.22,0.05,0.24,0.2,0.27,0.07,0.29,2.36,0.75,0.57,0.74,-0.86,1.21,1.47,1.21,-10.22,3.43,11.75,3.13,11.85,2.83,8,2.59,0.21,5.9,0.54,-0.34,0.22,0.95,-0.93,0.91,0.78,-0.98,-0.61,0.5,1.63,2.37,NON_STAIR
0.97,0.53,0.28,1.3,-1.11,0.45,0.2,1.61,-0.8,0.52,0.27,1.56,1.75,0.71,0.5,1.91,-0.07,0.24,0.06,0.66,-0.88,1.16,1.36,0.81,-1.21,1.02,1.04,0.84,0.55,0.74,0.55,0.68,-14.33,2.21,4.89,1.97,1.37,0.87,0.76,1.03,-0.63,0.64,0.41,0.84,16.33,1.9,3.6,2.44,-0.46,0.73,0.53,0.82,11.88,2.17,4.72,2.36,-25.83,2.97,8.83,2.89,0.88,2.83,-0.53,-0.63,0.79,0.6,0.97,-0.94,0.36,-0.97,0.22,-0.01,1.68,2.93,NON_STAIR
0.04,0.17,0.03,0.64,-0.2,0.33,0.11,1.27,-0.77,0.82,0.67,3.03,1.1,0.46,0.22,1.33,-0.08,0.21,0.04,0.73,-0.2,0.51,0.26,0.5,-0.05,0.21,0.04,0.21,0.04,0.36,0.13,0.48,-0.49,0.82,0.67,0.87,0.26,0.4,0.16,0.42,-0.18,0.71,0.5,0.95,2.49,1.59,2.53,1.73,-0.7,1.75,3.08,2.27,9.7,3.95,15.6,4.14,-13.95,2.25,5.07,1.82,3.45,4.81,0.31,-0.08,0.02,0.66,0.66,-0.24,0.92,-0.55,0.49,-0.18,0.79,1.47,NON_STAIR
0.16,0.15,0.02,0.47,-1.12,0.18,0.03,1.37,-2.42,1.21,1.46,3.84,2.76,1.01,1.01,3.16,-0.48,0.12,0.01,0.67,-0.14,0.87,0.76,0.34,-0.07,0.13,0.02,0.12,0.06,0.15,0.02,0.15,-0.33,1.3,1.68,0.7,0.46,0.15,0.02,0.36,-0.41,0.18,0.03,0.43,2.33,1.48,2.2,2.05,-0.88,1.2,1.44,1.22,5.03,10.13,102.62,5.74,-5.74,8.45,71.38,4.71,0,5.47,0.03,-0.23,0.23,0.67,0.94,-0.92,0.76,-0.99,0.55,-0.54,2.67,3.79,NON_STAIR
2.78,1.15,1.33,4.94,-2.98,1.35,1.83,5.71,-2.14,0.94,0.88,3.77,4.83,1.39,1.93,5.9,-0.1,0.64,0.41,2.06,-0.93,0.85,0.73,0.87,-1.3,1.23,1.52,1.31,0.58,0.83,0.69,0.84,-27.65,1.8,3.24,2.4,1.39,1.45,2.09,1.52,-0.62,0.97,0.95,0.97,29.65,2.11,4.46,2.77,-0.44,0.67,0.45,0.64,21.25,1.46,2.13,1.83,-48,2.17,4.7,2.86,0.15,2.69,-0.49,-0.12,0.84,0.39,-0.24,-0.81,0.62,-0.2,-0.36,-0.1,4.6,7.91,NON_STAIR
0.61,0.9,0.81,3.04,0.95,0.33,0.11,1.37,-1.52,1.53,2.33,6.14,2.47,0.85,0.72,3.25,0.78,0.34,0.12,1.21,0.64,2.72,7.4,2.21,-0.4,0.59,0.35,0.5,0.25,1.06,1.12,0.94,0.78,2.61,6.83,2.51,-0.62,0.22,0.05,0.22,0.38,0.39,0.15,0.42,1.22,0.96,0.92,1.13,-0.61,1.8,3.24,1.89,-1.96,4.44,19.73,5.07,3.18,2.47,6.08,2.68,1.3,14.93,-0.75,0.77,-0.24,0.95,-0.63,0.17,-0.5,-0.58,0.71,-0.24,1.89,3.59,NON_STAIR
1.6,1.21,1.46,3.77,0.23,0.82,0.68,2.95,-1.27,1.48,2.2,5.38,2.8,0.84,0.7,2.94,0.91,0.56,0.31,2.18,7.08,1.47,2.15,1.28,-1.26,0.81,0.66,0.7,0.57,1.44,2.07,1.28,1.75,2.16,4.67,1.73,-0.18,0.56,0.31,0.55,0.08,0.98,0.96,1,0.25,1.47,2.17,1.35,-0.45,1.77,3.12,1.83,-1.39,2.65,7.04,2.46,3.07,1.5,2.25,1.35,0.84,52.97,-0.45,0.6,0.56,0.75,-0.71,-0.22,0.25,-0.05,0.13,0.44,2.05,4.02,NON_STAIR
0.31,1.06,1.13,3.31,-1.83,1.7,2.89,5.33,-1.15,1.53,2.36,4.82,3.09,1.26,1.59,4.51,-0.76,1.32,1.73,3.99,-0.17,0.63,0.39,0.62,-0.27,0.69,0.48,0.69,0.1,0.84,0.71,0.73,-0.4,0.81,0.65,0.83,1.59,1.11,1.23,1.11,-0.59,1.35,1.82,1.18,2.4,1.29,1.67,1.34,-0.37,1.22,1.48,1.07,1.51,1.17,1.36,1.21,-4.06,0.96,0.92,1.13,1.6,1.11,0.8,-0.98,-0.27,0.92,-0.79,-0.71,0.97,0.22,-0.91,-0.57,2.18,4.48,NON_STAIR
0.35,0.74,0.54,2.65,-1.33,0.18,0.03,1.54,-1.41,1.53,2.34,4.59,2.51,0.7,0.49,1.82,-0.49,0.38,0.14,1.31,-0.26,4.07,16.55,1.72,-0.25,0.48,0.23,0.58,0.14,1.05,1.11,1.46,-0.71,1.93,3.73,2.03,0.94,0.12,0.01,0.34,-0.53,0.26,0.07,0.85,2.71,0.47,0.23,1.18,-0.56,2.2,4.82,2.52,2.89,4.02,16.15,3.51,-5.13,1.83,3.35,1.39,4.56,3.11,0.03,0.84,-0.05,0.97,-0.15,-0.21,0.26,-0.48,0.77,-0.1,1.97,3.63,NON_STAIR
0.28,0.88,0.77,2.53,-1.46,0.18,0.03,1.78,-1.91,1.26,1.58,3.69,2.79,0.69,0.47,2.11,-0.59,0.42,0.18,1.35,-0.19,4.82,23.21,1.42,-0.14,0.7,0.49,0.69,0.1,1.28,1.63,1.2,-0.46,2.07,4.28,1.87,0.77,0.14,0.02,0.48,-0.52,0.27,0.07,0.84,2.46,0.43,0.18,1.32,-0.69,1.83,3.36,1.75,3.22,2.97,8.82,2.73,-4.69,1.62,2.62,1.56,0.49,3.43,-0.26,0.56,-0.07,0.98,-0.18,-0.05,-0.06,-0.83,0.54,-0.08,2.43,4.08,NON_STAIR
1.46,0.61,0.37,2.01,-1.11,0.73,0.53,3.03,-1.65,0.85,0.71,2.85,2.71,0.61,0.37,2.7,0.17,0.21,0.04,0.62,-1.31,0.83,0.69,0.67,-0.88,0.72,0.51,0.71,0.54,0.99,0.99,0.75,8.39,2.89,8.36,3.27,0.67,0.86,0.74,1.06,-0.41,1.2,1.43,1.12,-6.39,3.48,12.11,4.91,-0.61,1.39,1.93,1.05,-9.52,4.04,16.31,4.62,15.59,2.91,8.45,4.38,0.01,17.9,-0.82,0.75,0.5,0.02,-0.6,-0.78,0.56,0.01,0.05,-0.62,2.47,4.22,NON_STAIR
0.91,0.27,0.07,1.01,-0.57,0.27,0.07,0.92,-1.31,0.89,0.78,3.34,1.84,0.65,0.43,2.17,0.17,0.14,0.02,0.5,-1.6,1.02,1.05,1.09,-0.7,0.31,0.1,0.3,0.5,0.42,0.18,0.46,5.31,1.9,3.62,2.01,0.44,0.3,0.09,0.28,-0.31,0.41,0.17,0.42,-3.31,1.86,3.45,1.84,-0.71,1.36,1.84,1.54,-7.6,6.16,37.95,6.67,10.67,4.54,20.61,4.32,1.7,80.14,-0.43,-0.6,0.66,0.55,0.79,-0.7,0.52,-0.95,0.17,-0.02,1.69,2.89,NON_STAIR
-0.07,0.2,0.04,0.84,-0.75,0.27,0.07,1.25,-0.63,0.42,0.18,1.7,1.09,0.28,0.08,0.98,-0.41,0.13,0.02,0.61,0.09,0.75,0.57,0.67,0.11,0.48,0.23,0.49,-0.06,0.73,0.53,0.86,0.17,1.6,2.55,1.37,1.19,0.64,0.41,0.73,-0.69,0.97,0.94,1.28,1.83,2.12,4.5,2.03,-0.58,1.51,2.28,1.74,1.53,3.31,10.93,2.77,-2.65,2.19,4.79,1.59,0,2,-0.45,0.11,0.2,0.32,0.61,-0.81,0.7,-0.85,0.74,-0.7,0.98,1.63,NON_STAIR
-0.26,0.55,0.3,1.67,0.88,0.48,0.23,1.76,-1.01,0.78,0.6,2.4,1.69,0.35,0.12,1.51,0.31,0.33,0.11,1.06,-0.3,1.14,1.3,0.95,0.26,0.71,0.5,0.7,-0.15,1.56,2.43,1.1,-0.85,1.64,2.68,1.58,-0.87,0.62,0.38,0.73,0.52,1.37,1.87,1.16,2.85,1.43,2.06,1.67,-0.6,2.21,4.89,1.58,-3.27,2.32,5.38,2.27,5.48,1.05,1.1,1.43,0.64,13.84,-0.16,-0.79,0.36,0.71,0.25,0.39,0.59,-0.5,-0.46,0.58,1.36,2.59,NON_STAIR
-2.09,1.3,1.7,4.85,0.86,0.49,0.24,1.73,-0.62,0.34,0.12,1.22,2.52,1.1,1.22,3.8,-0.61,0.76,0.58,2.29,-2.42,2.68,7.2,2.81,3.37,3.8,14.47,3.97,-0.83,1.18,1.4,1.28,3.41,1.71,2.92,2.12,-1.39,1.42,2.01,1.41,0.34,0.44,0.19,0.45,-1.41,0.64,0.41,0.75,-0.25,0.31,0.1,0.32,1.01,0.45,0.2,0.53,-4.1,1.45,2.09,1.66,0.97,0.5,0.31,-0.54,-0.99,0.95,-0.16,-0.23,0.58,0.5,-0.51,-0.92,2.35,3.63,NON_STAIR
-3.44,0.86,0.75,4.68,-1.48,1.29,1.66,3.84,-1.16,0.78,0.61,2.99,4.15,1.09,1.19,3.77,-2.46,0.86,0.74,3.86,2.32,0.67,0.45,1.22,2.97,1.11,1.23,1.56,-0.83,0.79,0.63,1.24,1.4,1,1,1.21,1.28,1.65,2.73,1.28,-0.36,1.18,1.39,1.02,0.6,1.49,2.22,1,-0.28,0.71,0.51,0.79,0.47,0.9,0.82,0.78,-1.68,1.26,1.6,0.98,0,0.75,0.26,0.59,-0.85,0.69,0.15,-0.69,0.88,-0.6,0.4,-0.94,3.92,6.16,NON_STAIR
-0.54,0.47,0.22,1.38,1.32,0.9,0.8,3.41,-1,1.22,1.49,4.18,2.24,0.73,0.54,2.62,0.39,0.64,0.41,2.09,-0.41,0.53,0.28,0.41,0.54,0.39,0.15,0.33,-0.24,0.64,0.41,0.53,-1.37,0.74,0.55,0.66,-1.32,0.73,0.54,0.82,0.59,1.22,1.49,1.3,3.37,1.4,1.96,1.63,-0.45,1.66,2.77,1.6,-2.55,1.91,3.65,2,5.71,1.15,1.32,1.25,1.12,3.16,0.72,0.2,0.31,0.87,-0.29,0.64,0.97,-0.73,-0.13,0.56,1.74,3.35,NON_STAIR
-0.32,0.4,0.16,1.4,1.35,0.26,0.07,0.76,-0.97,0.83,0.7,2.35,1.87,0.55,0.31,1.77,0.51,0.21,0.05,0.66,-0.24,1.55,2.41,1.84,0.34,0.48,0.23,0.6,-0.17,0.73,0.53,0.79,-0.63,1.88,3.54,2.14,-1.4,0.31,0.1,0.32,0.72,0.47,0.22,0.43,2.63,1.21,1.47,1.16,-0.52,1.51,2.27,1.33,-1.88,3.89,15.11,3.58,3.64,2.58,6.67,2.7,0.1,15.38,-0.22,-0.36,-0.16,0.81,-0.32,0.74,0.4,-0.79,-0.54,0.3,1.69,2.72,NON_STAIR
0.39,0.5,0.25,1.6,1.51,0.29,0.09,0.8,-0.83,0.78,0.61,2.39,1.95,0.49,0.24,1.62,0.95,0.34,0.12,1.05,0.26,1.71,2.92,1.99,-0.48,0.65,0.42,0.67,0.2,1.03,1.06,0.99,0.41,1.48,2.2,1.52,-1.82,0.38,0.14,0.34,0.77,0.6,0.36,0.5,1.59,0.87,0.75,0.77,-0.42,1.59,2.54,1.47,-0.87,2.29,5.26,2.27,2.06,1.44,2.07,1.55,0.3,3.35,0.41,-0.59,0.9,0.92,0.35,0.67,0.74,-0.45,-0.29,0.96,1.76,2.96,NON_STAIR
-0.18,0.51,0.26,1.65,1.37,0.41,0.17,1.3,-0.42,0.7,0.49,1.97,1.69,0.39,0.15,1.39,0.6,0.32,0.1,0.98,-0.13,1.25,1.56,1.27,0.43,0.73,0.54,0.84,-0.11,1.31,1.71,1.19,-0.31,1.63,2.64,1.67,-3.25,0.59,0.35,0.66,0.81,1.05,1.1,0.94,2.31,1.3,1.7,1.32,-0.25,1.78,3.17,1.42,-0.71,2.22,4.91,2,2.84,1.24,1.55,1.41,0.57,7.58,-0.08,-0.27,0.06,0.76,0.28,0.91,0.59,-0.01,-0.04,0.64,1.45,2.55,NON_STAIR
-0.57,1,0.99,3.68,1.19,0.9,0.81,3.21,-0.68,0.75,0.56,2.84,2.03,0.66,0.44,2.75,0.31,0.66,0.44,2.47,-0.48,1.11,1.22,1.15,0.84,1.34,1.79,1.29,-0.28,1.51,2.28,1.34,-1.84,1.5,2.26,1.49,-1.76,1.21,1.46,1.13,0.58,1.37,1.87,1.17,3.84,1.36,1.85,1.3,-0.33,1.13,1.28,1.03,-2.19,1.12,1.26,1.15,6.57,0.99,0.99,1.11,0.86,1.66,-0.03,-0.06,-0.5,0.73,0.02,0.74,0.66,-0.14,-0.04,0.13,1.48,3.14,NON_STAIR
0.24,0.48,0.23,1.56,-0.35,0.55,0.3,1.94,-0.3,1.04,1.09,3.36,1.33,0.35,0.12,1.09,-0.05,0.39,0.15,1.38,-0.69,0.88,0.78,0.81,-0.81,0.46,0.21,0.47,0.18,1.37,1.88,1.43,-4.51,1.23,1.52,1.13,1.17,0.53,0.28,0.58,-0.26,1.56,2.42,1.78,6.51,1.4,1.95,1.4,-0.22,2.96,8.76,3.08,5.58,2.66,7.06,2.43,-24.86,0.9,0.81,0.79,3.82,1.87,0.15,-0.55,-0.4,0.72,0.37,-0.23,0.79,-0.04,-0.08,-0.41,0.52,1.92,NON_STAIR
0.33,0.68,0.47,2.15,0.2,0.56,0.31,1.73,-0.7,0.9,0.81,3,1.4,0.51,0.26,1.43,0.26,0.47,0.22,1.53,1.66,1.22,1.5,1.24,-0.47,0.76,0.58,0.72,0.23,1.35,1.82,1.51,1.25,1.44,2.09,1.4,-0.28,0.62,0.39,0.58,0.14,1.1,1.22,1.21,0.75,1.18,1.4,1.13,-0.5,1.77,3.15,2.1,-2.65,1.9,3.6,1.96,5.32,1.07,1.14,0.93,1.16,4.02,0.15,-0.59,0.48,0.81,0.47,0.45,0.7,-0.29,-0.15,0.61,0.8,2.11,NON_STAIR
0.21,0.71,0.5,2.68,0.33,0.54,0.29,2.25,-0.44,0.6,0.37,2.05,1.15,0.41,0.17,1.37,0.27,0.43,0.18,1.72,0.64,1.31,1.71,1.19,-0.48,1.17,1.36,1.31,0.18,1.7,2.9,1.95,0.78,1.66,2.75,1.56,-0.75,0.89,0.8,1.1,0.28,1.3,1.69,1.63,1.22,1.27,1.61,1.31,-0.38,1.46,2.13,1.49,-1.62,1.42,2.02,1.19,4.28,0.97,0.95,0.8,0.72,1.93,-0.09,-0.55,0.02,0.78,0.46,0.32,0.56,0.03,-0.16,0.22,0.58,1.71,NON_STAIR
0.28,0.58,0.34,1.67,0.2,0.63,0.39,1.8,-0.61,0.32,0.1,1.02,1.12,0.28,0.08,0.85,0.24,0.33,0.11,0.99,1.41,0.93,0.87,0.92,-0.45,1.85,3.42,1.63,0.25,2.07,4.28,1.96,1.17,1.76,3.11,1.69,-0.32,1.99,3.95,1.77,0.18,2.22,4.94,2.12,0.83,1.89,3.59,1.83,-0.55,1.12,1.25,1.2,-2.58,0.95,0.91,1.03,4.69,0.85,0.73,0.86,0.11,3.65,-0.4,-0.13,-0.16,0.5,-0.53,0.52,0.59,-0.86,-0.62,0.35,0.7,1.82,NON_STAIR
-0.37,0.58,0.34,1.7,-0.72,0.7,0.48,2.16,-0.82,1.24,1.53,3.72,1.85,0.5,0.25,1.73,-0.54,0.2,0.04,0.88,0.52,0.84,0.7,0.79,0.45,0.47,0.22,0.46,-0.2,1.16,1.34,0.98,0.68,2.91,8.48,1.94,0.88,0.56,0.32,0.58,-0.39,1.38,1.91,1.25,1.32,3.47,12.08,2.47,-0.44,2.46,6.03,2.15,1.5,6.17,38.11,4.25,-3.4,2.51,6.32,1.98,0,2.53,-0.82,-0.88,0.4,0.03,0.91,-0.45,0.55,-0.52,0.3,-0.21,1.15,2.77,NON_STAIR
0.25,0.64,0.41,2.14,-0.92,0.37,0.13,1.57,-1.94,1.1,1.21,3.37,2.4,0.81,0.65,2.72,-0.34,0.23,0.05,0.76,-0.27,1.74,3.04,1.37,-0.13,0.58,0.34,0.64,0.1,0.79,0.62,0.79,-0.74,2.8,7.83,2.81,0.47,0.33,0.11,0.47,-0.38,0.45,0.2,0.58,2.74,1.6,2.58,2.05,-0.81,1.36,1.84,1.24,5.78,4.82,23.22,4.41,-7.16,3.55,12.61,3.57,1.15,4.88,-0.71,0.08,0.38,0.83,-0.11,-0.31,-0.2,-0.86,0.01,0.29,2.16,3.4,NON_STAIR
-0.71,0.32,0.1,1.2,-0.95,0.57,0.33,1.96,-0.97,0.5,0.25,1.65,1.66,0.51,0.26,1.61,-0.83,0.3,0.09,1.34,0.75,0.55,0.3,0.61,0.73,0.63,0.39,0.72,-0.43,0.62,0.39,0.75,0.86,1.07,1.13,0.89,0.98,1.14,1.29,1.18,-0.57,1.13,1.27,1.22,1.14,1.93,3.73,1.46,-0.58,0.99,0.98,1.03,1.17,1.7,2.89,1.23,-2.01,1.71,2.94,1.2,0,1.18,-0.21,0.1,-0.33,0.33,0.47,-0.75,0.85,-0.82,0.51,-0.9,1.53,2.66,NON_STAIR
-0.13,0.43,0.18,1.27,2.15,0.34,0.12,0.99,-1.17,0.86,0.74,2.41,2.62,0.44,0.2,1.37,1.01,0.3,0.09,1.13,-0.06,1.25,1.57,1.29,0.11,0.5,0.25,0.53,-0.05,0.96,0.93,0.93,-0.13,1.44,2.06,1.13,-1.84,0.4,0.16,0.41,0.82,0.77,0.59,0.72,2.13,1.15,1.31,0.87,-0.45,1.94,3.75,1.76,-1.16,2.88,8.32,2.13,2.6,1.49,2.22,1.21,0.26,5.15,0.19,-0.9,0.49,0.83,-0.28,0.85,0.71,-0.67,-0.8,0.84,2.46,3.76,NON_STAIR
-0.27,0.65,0.42,2.47,-0.99,1.47,2.16,5.66,-0.11,2.72,7.39,9.58,2.95,1.52,2.31,4.79,-0.63,0.91,0.83,3.76,0.27,0.44,0.2,0.44,2.4,0.24,0.06,0.26,-0.09,0.43,0.18,0.52,0.42,0.71,0.51,0.66,8.93,0.54,0.29,0.59,-0.34,0.97,0.93,1.18,1.58,1.61,2.59,1.51,-0.04,1.79,3.2,2,0.18,2.98,8.88,2.55,-4.7,1.67,2.78,1.27,16.05,1.18,0.39,-0.04,-0.32,0.67,0.28,-0.48,0.94,0.17,0.21,-0.5,1.03,4.07,NON_STAIR
-0.29,0.72,0.51,2.53,-0.97,1.2,1.44,3.97,0.33,3.25,10.55,11.36,3.33,1.6,2.57,6.53,-0.63,0.59,0.35,2.17,0.3,0.6,0.36,0.64,-0.88,0.22,0.05,0.22,-0.09,0.45,0.2,0.39,0.46,1.21,1.45,1.17,-2.93,0.37,0.14,0.35,-0.29,0.75,0.56,0.61,1.54,2.02,4.07,1.83,0.1,2.03,4.11,1.74,-0.52,5.47,29.92,5.23,-5.29,2.7,7.27,3,11.65,2.82,-0.31,0.05,-0.09,0.29,0.36,0.06,0.82,0.32,0.39,0.01,1.06,4.8,NON_STAIR
-0.16,1.38,1.89,4.2,-0.44,1.37,1.87,4.62,-2,1.66,2.74,4.52,3.08,1.11,1.22,2.57,-0.3,0.83,0.69,3.02,0.36,1.01,1.01,0.91,0.08,0.83,0.69,0.93,-0.05,1.24,1.55,1.64,0.53,1.66,2.75,1.39,0.22,0.82,0.68,1.02,-0.14,1.24,1.53,1.8,1.47,1.65,2.71,1.53,-0.65,1.5,2.25,1.76,6.63,2,3.98,1.5,-10.21,1.33,1.77,0.85,0.5,2.21,-0.27,0.95,-0.75,0.61,-0.09,-0.23,0.6,-0.77,0.71,-0.8,2.06,4.34,NON_STAIR
0.64,1.55,2.39,5.44,-0.85,3.76,14.15,12.45,-1.32,1.08,1.17,3.67,4.05,2.04,4.17,6.44,-0.1,2.47,6.08,7.94,-0.76,0.41,0.17,0.44,-0.49,1.43,2.04,1.48,0.16,0.76,0.57,0.85,-6.3,0.63,0.39,0.69,0.64,3.47,12.06,3.4,-0.21,1.84,3.39,1.93,8.3,1.53,2.33,1.57,-0.33,0.53,0.28,0.57,12.91,0.44,0.19,0.46,-39.7,0.83,0.69,0.81,0.06,0.65,0.67,0.18,-0.72,0.82,0.29,-0.77,0.97,-0.05,0.28,-0.82,1.69,5.61,NON_STAIR
-0.21,1.76,3.09,5.83,-1.93,3.62,13.09,10.4,2.61,2.95,8.72,8.19,5.15,3,8.98,8.19,-1.07,2.54,6.46,7.17,0.11,0.49,0.24,0.56,-0.08,0.6,0.35,0.71,-0.04,0.59,0.34,0.71,0.19,0.69,0.48,0.81,-0.74,1.23,1.5,1.27,-0.37,1.21,1.46,1.27,1.81,1.42,2.03,1.45,0.51,0.99,0.97,1,-2.45,1.16,1.35,1.14,-4.83,1.18,1.39,1.14,5.3,0.2,0.76,-0.16,-0.67,0.89,0.05,-0.66,0.97,0.57,-0.02,-0.7,3.25,7.39,NON_STAIR
0.31,2.06,4.23,7.26,0.05,1.62,2.63,4.34,2.53,3.31,10.97,9.65,4.19,2.61,6.8,7.34,0.18,1.76,3.11,5.38,6.57,1.27,1.61,1.67,0.12,0.62,0.39,0.75,0.07,0.79,0.62,0.99,1.74,1.17,1.36,1.35,0.02,0.49,0.24,0.45,0.01,0.62,0.39,0.59,0.26,0.92,0.85,0.81,0.61,1.27,1.61,1.31,14.08,1.88,3.53,1.79,23.28,1.48,2.19,1.36,2.14,1.17,0.84,-0.46,-0.22,0.97,-0.74,-0.45,0.95,0.88,-0.61,-0.33,2.55,6.29,NON_STAIR
0.15,0.91,0.83,3.15,-0.03,1.47,2.15,5.49,-1.29,2.51,6.28,7.7,3.14,1.05,1.1,3.52,0.06,1.04,1.08,3.92,-4.29,0.62,0.39,0.57,-0.11,0.36,0.13,0.41,0.05,0.87,0.76,0.89,2.61,0.88,0.77,0.8,0.03,0.59,0.34,0.71,-0.01,1.4,1.96,1.56,-0.61,1.41,1.99,1.4,-0.41,2.39,5.73,2.19,-22.87,2.41,5.8,1.97,55.56,1.01,1.01,0.9,1.37,3.1,0.5,0.23,0.01,0.79,-0.11,-0.22,0.93,-0.11,0.03,-0.15,1.3,4.17,NON_STAIR
