@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.48,0.86,0.75,3.57,0.02,0.82,0.67,3.41,0.2,1.66,2.75,5.57,1.98,0.72,0.52,3.03,-0.23,0.77,0.59,3.12,-22.35,1.05,1.11,1.05,-2.4,0.52,0.27,0.64,-0.24,1.19,1.42,1.18,2.09,1.12,1.26,1.14,0.11,0.49,0.24,0.61,0.01,1.13,1.28,1.13,-0.09,1.07,1.14,1.09,0.1,2.29,5.24,1.84,-0.87,2.16,4.67,1.79,-8.58,0.94,0.89,0.97,0.67,0.18,0.3,0.92,0.41,0.7,0.91,0.36,0.32,0.54,0.52,2.87,NON_STAIR
0.77,0.87,0.76,3.55,0.08,0.8,0.63,2.87,0.13,0.88,0.78,3.17,1.6,0.5,0.25,2.18,0.42,0.46,0.21,1.59,10.23,1.1,1.2,1.24,5.75,0.99,0.98,1.12,0.48,1.75,3.05,1.63,1.82,1.9,3.6,2.23,0.56,0.9,0.81,0.9,0.05,1.59,2.53,1.32,0.18,1.73,2.99,1.8,0.08,1.77,3.12,1.46,0.32,1.92,3.68,1.99,3.76,1.09,1.18,1.37,-0.39,-0.35,0.78,0.61,0.74,-0.39,0.49,-0.37,0.3,0.41,0.79,2.43,NON_STAIR
0.99,0.6,0.36,2.69,-0.22,0.73,0.53,2.87,-0.21,0.97,0.95,3.17,1.65,0.43,0.18,2.02,0.39,0.46,0.21,1.59,-4.51,0.82,0.68,0.94,-4.77,0.62,0.38,0.85,0.6,1.41,1.98,1.33,2.57,1.3,1.69,1.69,1.06,0.75,0.56,0.9,-0.13,1.71,2.93,1.42,-0.57,1.58,2.5,1.8,-0.13,2.28,5.22,1.57,-0.54,2.11,4.44,1.99,4.28,0.92,0.85,1.27,-0.05,-0.14,0.7,0.61,0.75,-0.2,0.76,-0.25,0.5,0.3,1.04,2.54,NON_STAIR
0.56,0.99,0.98,3.84,-0.3,0.44,0.2,1.66,-0.06,0.9,0.81,2.92,1.47,0.5,0.25,2.57,0.13,0.55,0.31,1.95,-1.88,2.23,4.99,2.31,-9.03,1.1,1.2,1.32,0.38,1.98,3.93,1.49,4.28,1.79,3.19,1.97,4.81,0.49,0.24,0.57,-0.2,0.89,0.79,0.65,-2.28,0.8,0.64,0.85,-0.04,1.81,3.28,1.13,-0.47,1.63,2.66,1.5,11.16,0.9,0.81,1.32,0.06,-0.31,0.68,0.92,0.69,-0.13,0.45,-0.19,0,0.55,0.64,2.22,NON_STAIR
-0.07,0.99,0.98,3.52,-0.48,0.53,0.28,2.41,0,0.75,0.56,2.93,1.39,0.36,0.13,1.81,-0.27,0.66,0.43,2.06,0.14,1.86,3.45,1.46,-13.67,1.32,1.74,1.2,-0.05,2.71,7.36,1.95,0.25,1.5,2.25,1.71,-97.51,0.71,0.5,0.82,-0.34,1.46,2.13,1.33,1.75,0.81,0.65,1.17,0,2.06,4.23,1.62,-0.02,1.14,1.3,1.42,-5.11,0.55,0.31,0.88,0.45,-0.28,0.04,0.93,0.47,-0.19,0.74,0.14,-0.02,-0.05,0.48,2.11,NON_STAIR
-0.51,0.71,0.51,2.48,-0.28,1,0.99,4.27,-0.07,1.3,1.7,5.93,1.71,0.79,0.63,3.83,-0.39,0.6,0.36,2.41,1.84,0.72,0.51,0.58,7.4,0.55,0.3,0.42,-0.3,0.9,0.81,0.65,1.3,1.19,1.42,1.03,4.02,0.76,0.58,0.72,-0.16,1.25,1.57,1.11,0.7,1.66,2.76,1.77,-0.04,1.64,2.7,1.55,0.18,2.17,4.72,2.46,-4.34,1.32,1.75,1.59,-0.04,-0.7,-0.26,0.56,0.44,0.63,0.8,0.27,-0.05,0.37,0.58,2.58,NON_STAIR
-0.73,0.48,0.23,1.6,-0.41,1.18,1.4,5.22,-0.12,1.51,2.29,6.06,1.95,0.92,0.85,3.87,-0.57,0.62,0.38,2.52,1.77,0.4,0.16,0.31,6,0.32,0.1,0.26,-0.38,0.52,0.27,0.41,1.28,0.77,0.59,0.64,3.39,0.78,0.61,0.86,-0.21,1.28,1.65,1.35,0.72,1.91,3.64,2.07,-0.06,1.64,2.7,1.56,0.21,2.44,5.96,2.4,-3.4,1.49,2.21,1.54,-0.08,-0.67,0.06,0.31,0.61,0.2,0.92,-0.14,0.32,0.21,0.85,2.94,NON_STAIR
-0.21,0.66,0.43,2.69,0.17,1.38,1.9,5.26,-0.34,1.64,2.68,6.06,2.06,0.98,0.97,3.43,-0.02,0.84,0.71,3.1,-1.24,0.48,0.23,0.51,0.61,0.4,0.16,0.44,-0.1,0.67,0.45,0.78,10.45,0.78,0.62,0.87,-0.49,0.84,0.71,0.87,0.08,1.4,1.97,1.53,-8.45,1.64,2.69,1.7,-0.17,1.66,2.77,1.77,17.11,1.95,3.79,1.95,-103.48,1.17,1.37,1.11,0.27,-0.33,-0.02,0.61,0.67,0.27,0.93,0.04,0.42,0.21,0.43,3.09,NON_STAIR
-0.16,0.57,0.32,2.07,0.05,1.2,1.45,4.84,-0.23,1.22,1.48,5.2,1.62,0.84,0.71,3.05,-0.05,0.79,0.62,3.14,-2.99,0.47,0.22,0.43,0.68,0.47,0.22,0.4,-0.1,0.67,0.45,0.68,3.01,0.72,0.52,0.66,-0.23,0.99,0.98,0.93,0.03,1.43,2.04,1.59,-1.01,1.52,2.32,1.54,-0.14,1.44,2.08,1.7,4.4,1.54,2.37,1.66,-30.39,1.07,1.14,0.97,0.53,-0.09,0.36,0.76,0.71,-0.01,0.95,-0.33,0.51,0.12,0.29,2.49,NON_STAIR
-0.31,0.33,0.11,1.11,0.17,0.62,0.38,2.09,0.39,0.88,0.77,3.95,1.08,0.62,0.38,2.74,-0.07,0.31,0.09,1.13,-1.76,0.53,0.28,0.53,-0.79,0.37,0.14,0.28,-0.28,0.53,0.28,0.4,4.63,1.06,1.12,0.98,0.45,0.7,0.49,0.53,0.16,1,1.01,0.76,-2.63,2.01,4.04,1.84,0.36,1.43,2.04,1.44,-5.9,2.86,8.17,3.49,-16.3,2,4,2.42,-0.27,-0.47,-0.54,0.26,0.6,0.54,0.86,0.72,0.36,0.25,0.52,1.66,NON_STAIR
-0.04,0.5,0.25,1.61,0.4,0.52,0.27,2.14,0.22,0.98,0.95,3.94,1.15,0.6,0.36,2.74,0.18,0.32,0.1,1.43,-0.1,0.98,0.96,0.75,-0.17,0.52,0.27,0.41,-0.03,0.84,0.71,0.59,-0.21,1.57,2.48,1.13,1.8,0.53,0.28,0.54,0.35,0.86,0.74,0.78,2.21,1.61,2.59,1.5,0.19,1.63,2.65,1.44,1.23,3.05,9.29,2.76,6.33,1.87,3.51,1.92,-0.21,-0.79,-0.32,0.62,0.39,0.57,0.64,0.64,-0.3,0.21,0.46,1.78,NON_STAIR
0.44,0.41,0.17,1.7,0.64,0.46,0.21,1.73,-0.02,0.92,0.84,4.03,1.24,0.54,0.29,2.53,0.54,0.3,0.09,1.14,0.7,0.9,0.81,0.98,-24.78,0.45,0.2,0.42,0.36,0.76,0.58,0.67,0.82,1.37,1.88,1.49,-35.42,0.5,0.25,0.43,0.51,0.85,0.72,0.68,1.18,1.53,2.33,1.52,-0.01,1.71,2.92,1.59,-0.03,3.07,9.4,3.54,2.29,1.8,3.22,2.23,-0.05,-0.8,-0.69,0.65,0.53,0.48,0.73,0.77,-0.15,-0.11,0.78,1.88,NON_STAIR
0.56,0.23,0.05,1.14,0.65,0.31,0.1,1.1,-0.03,0.6,0.36,2.6,1.09,0.24,0.06,0.85,0.61,0.2,0.04,0.8,0.86,0.75,0.56,1.04,-18.4,0.39,0.15,0.44,0.51,0.97,0.94,1.33,0.92,1.17,1.36,1.42,-21.42,0.52,0.27,0.42,0.6,1.3,1.68,1.28,1.08,1.56,2.45,1.37,-0.03,2.5,6.24,3.04,-0.05,3.01,9.07,3.26,1.81,1.21,1.45,1.07,0.05,-0.72,-0.24,0.62,0.25,0.5,0.81,-0.05,-0.22,0.26,0.86,1.67,NON_STAIR
0.33,0.54,0.3,1.85,-0.32,0.64,0.41,2.34,-0.09,1,1,3.37,1.28,0.53,0.28,2.41,0.01,0.48,0.23,1.67,-1.03,0.85,0.72,0.79,-3.6,0.54,0.3,0.55,0.25,1.03,1.06,0.77,61.24,1.14,1.29,1.1,3.48,0.64,0.41,0.69,-0.25,1.21,1.47,0.97,-59.24,1.34,1.8,1.4,-0.07,1.89,3.57,1.4,-17,2.09,4.36,2.02,240.63,1.1,1.22,1.44,0.3,-0.84,0.64,0.77,0.06,-0.06,0.84,-0.66,-0.44,0.33,0.46,1.86,NON_STAIR
-0.02,0.69,0.48,2.93,-0.36,0.65,0.42,1.99,-0.05,0.88,0.77,3.22,1.21,0.59,0.34,2.16,-0.19,0.51,0.26,1.85,0.05,1.07,1.14,1.47,0.33,0.78,0.62,0.91,-0.01,1.18,1.39,1.36,0.1,1.35,1.83,1.58,6.55,0.74,0.54,0.62,-0.3,1.1,1.22,0.92,1.9,1.27,1.61,1.08,-0.05,1.5,2.25,1.49,0.29,1.72,2.97,1.74,-6.44,1.15,1.32,1.16,0.16,-0.84,0.2,0.78,0.3,-0.21,0.74,-0.42,-0.38,0,0.36,1.8,NON_STAIR
-0.24,0.43,0.18,1.76,-0.21,0.63,0.4,1.99,0.15,0.63,0.4,2.2,0.92,0.52,0.27,1.63,-0.22,0.38,0.14,1.21,1.18,0.67,0.45,0.88,-1.67,0.67,0.45,0.8,-0.26,0.82,0.67,1.08,1.08,1.13,1.27,1.45,-1.42,1,1,0.91,-0.23,1.22,1.48,1.22,0.92,1.67,2.79,1.64,0.16,1.22,1.48,1.35,-0.65,1.67,2.8,1.81,-4.08,1.37,1.89,1.34,-0.02,-0.65,-0.53,0.55,0.49,-0.63,0.83,0.2,0.04,-0.83,0.35,1.38,NON_STAIR
-0.23,0.26,0.07,0.99,0.12,0.37,0.14,1.81,0.26,0.47,0.23,1.81,0.67,0.34,0.11,1.17,-0.05,0.17,0.03,0.88,-1.92,0.7,0.5,0.55,-0.89,0.55,0.3,0.55,-0.34,0.78,0.61,0.85,4.17,1.54,2.37,1.13,0.46,0.78,0.61,1,0.18,1.11,1.22,1.55,-2.17,2.18,4.77,2.07,0.38,1.42,2,1.55,-4.69,2.79,7.81,2.06,-12.28,1.97,3.9,1.33,-0.47,-0.61,-0.53,0.26,0.39,-0.11,0.73,0.67,-0.04,-0.53,0.36,1.02,NON_STAIR
0.05,0.36,0.13,1.06,0.1,0.22,0.05,0.73,0.04,0.3,0.09,1.13,0.5,0.17,0.03,0.77,0.08,0.25,0.06,0.81,0.52,1.61,2.6,1.46,1.43,1.19,1.41,0.94,0.11,2.06,4.25,1.37,0.68,1.43,2.04,1.31,2.76,0.73,0.54,0.64,0.2,1.28,1.63,0.94,1.32,0.88,0.78,0.9,0.07,1.74,3.02,1.46,0.48,1.2,1.45,1.4,6.5,0.69,0.48,0.96,0.47,0.16,0.01,0.92,0.67,0.67,0.78,0.5,0.41,0.3,0.12,0.74,NON_STAIR
0.22,0.2,0.04,0.78,0.25,0.26,0.07,0.89,0.17,0.33,0.11,1.1,0.55,0.22,0.05,0.83,0.23,0.18,0.03,0.73,0.88,0.79,0.63,0.88,1.3,0.61,0.38,0.71,0.39,0.93,0.86,0.94,0.94,1.14,1.3,1.07,1.48,0.77,0.6,0.82,0.45,1.16,1.36,1.08,1.06,1.44,2.07,1.23,0.3,1.51,2.27,1.32,0.72,1.86,3.46,1.5,2.39,1.23,1.52,1.14,0.19,-0.07,0.24,0.71,0.71,0.84,0.83,0.81,0.47,0.74,0.37,0.86,NON_STAIR
0.15,0.25,0.06,0.82,0.23,0.31,0.09,1.18,0.14,0.35,0.12,1.1,0.57,0.21,0.05,0.78,0.19,0.24,0.06,0.85,0.65,0.81,0.66,0.7,1.09,0.72,0.51,0.75,0.26,1.17,1.38,1.05,0.79,1.03,1.07,0.97,1.67,0.88,0.78,1.08,0.4,1.45,2.09,1.51,1.21,1.27,1.62,1.39,0.24,1.64,2.67,1.4,0.72,1.44,2.07,1.29,3.04,0.88,0.78,0.92,0.5,0.15,0.34,0.83,0.71,0.56,0.89,0.79,0.53,0.53,0.3,0.88,NON_STAIR
0.12,0.26,0.07,1,0.15,0.37,0.14,1.21,0.17,0.38,0.14,1.37,0.6,0.22,0.05,0.78,0.14,0.26,0.07,0.85,0.85,0.69,0.48,0.83,0.73,0.67,0.45,0.73,0.21,1.15,1.33,1.27,0.92,0.98,0.95,1.17,0.87,0.97,0.94,0.88,0.24,1.66,2.75,1.54,1.08,1.41,1.98,1.42,0.28,1.71,2.92,1.74,1.25,1.45,2.1,1.6,4.44,0.85,0.72,0.92,0.39,0.51,0.45,0.76,0.81,0.38,0.89,0.61,0.82,0.49,0.26,0.93,NON_STAIR
-0.02,0.37,0.14,1.59,-0.02,0.37,0.14,1.21,-0.09,0.45,0.2,1.53,0.65,0.25,0.06,0.89,-0.02,0.31,0.1,1.02,0.75,1,1,1.32,0.18,0.83,0.69,1.04,-0.02,1.51,2.28,1.79,0.86,1.19,1.43,1.57,0.24,0.83,0.69,0.79,-0.03,1.51,2.27,1.36,1.14,1.19,1.42,1.19,-0.13,1.81,3.28,1.73,4.85,1.43,2.05,1.51,-36.93,0.79,0.63,0.87,0.4,0.71,-0.11,0.84,0.8,0.08,0.84,-0.05,0.9,-0.02,0.09,1,NON_STAIR
-0.38,0.62,0.38,2.28,0.03,0.44,0.2,1.56,-0.2,0.35,0.12,1.29,0.83,0.44,0.2,1.58,-0.18,0.23,0.05,0.99,-14.84,1.39,1.94,1.46,1.87,1.77,3.14,1.76,-0.46,1.39,1.93,1.44,2.14,2.7,7.3,2.3,-0.13,1.27,1.62,1.2,0.03,1,0.99,0.98,-0.14,1.94,3.76,1.57,-0.24,0.78,0.62,0.82,1.15,1.53,2.33,1.31,-4.69,1.94,3.78,1.6,-0.67,0.07,-0.79,0.7,0.55,0.71,0.06,0.06,0.63,-0.38,0.43,1.22,NON_STAIR
-0.79,0.87,0.76,2.91,0.23,0.5,0.25,1.57,-0.25,0.36,0.13,1.25,1.24,0.58,0.34,2.04,-0.28,0.3,0.09,1.27,-3.39,1.75,3.06,1.85,3.2,2.44,5.97,2.34,-0.64,1.5,2.24,1.43,2.84,2.92,8.51,2.29,-0.94,1.4,1.95,1.26,0.19,0.86,0.73,0.77,-0.84,1.67,2.78,1.23,-0.2,0.61,0.38,0.61,0.89,1.19,1.43,0.98,-4.44,1.95,3.8,1.6,-0.75,0.18,-0.94,0.83,0.36,0.81,-0.26,-0.06,0.56,-0.7,0.86,1.8,NON_STAIR
-1.07,0.66,0.44,2.48,0.26,0.46,0.21,1.56,-0.15,0.43,0.18,1.41,1.35,0.52,0.27,1.92,-0.4,0.22,0.05,0.98,-4.05,1.45,2.09,1.59,7.14,1.55,2.4,1.76,-0.8,1.28,1.63,1.3,2.65,3.01,9.04,2.54,-1.76,1.07,1.15,1.1,0.2,0.88,0.78,0.81,-0.65,2.08,4.33,1.6,-0.11,0.83,0.68,0.74,0.37,1.94,3.78,1.45,-3.33,2.35,5.54,1.96,-0.75,-0.05,-0.95,0.72,0.12,0.77,-0.09,-0.08,0.05,-0.63,1.12,1.91,NON_STAIR
-0.88,0.91,0.83,2.96,0.4,0.34,0.12,1.22,0.1,0.37,0.13,1.35,1.31,0.56,0.32,1.93,-0.24,0.4,0.16,1.48,-2.19,2.66,7.1,2.43,-9.07,2.49,6.2,2.2,-0.67,1.62,2.63,1.54,3.68,2.27,5.16,2,4.14,0.93,0.87,0.9,0.31,0.61,0.37,0.63,-1.68,0.85,0.73,0.82,0.07,0.65,0.42,0.7,-0.41,0.91,0.83,0.91,-5.47,1.4,1.96,1.3,-0.49,0.62,-0.92,0.93,-0.65,0.67,-0.13,-0.69,0.42,-0.76,0.97,1.86,NON_STAIR
-0.39,1.07,1.15,3.2,0.32,0.3,0.09,1.17,0.29,0.47,0.22,2.09,1.23,0.55,0.3,1.93,-0.04,0.51,0.26,1.53,-1.23,3.54,12.53,2.74,-1.33,2.28,5.22,1.53,-0.32,1.96,3.85,1.66,10.55,2.09,4.38,2.09,1.08,0.65,0.42,0.56,0.26,0.55,0.31,0.61,-8.55,0.59,0.35,0.77,0.24,0.86,0.74,1.09,-7.9,0.92,0.84,1.37,-32.95,1.07,1.14,1.26,-0.3,0.7,-0.81,0.96,-0.56,0.63,-0.01,-0.57,0.57,-0.66,0.58,1.79,NON_STAIR
0.17,0.73,0.53,2.63,0,0.42,0.17,1.45,0.31,0.51,0.26,2.49,0.99,0.34,0.11,1.13,0.08,0.42,0.17,1.32,618.96,1.74,3.03,1.81,0.54,1.42,2.02,1.06,0.17,2.16,4.66,2.32,2,1.74,3.01,1.99,0,0.82,0.67,0.58,0,1.24,1.54,1.28,0,1,0.99,1.1,0.32,1.52,2.31,2.2,3.72,1.22,1.49,1.89,11.8,0.8,0.65,0.86,-0,-0.13,-0.28,0.87,0.59,0.05,0.5,-0.13,0.18,-0.22,0.35,1.5,NON_STAIR
0.78,0.52,0.27,1.73,-0.08,0.42,0.18,1.41,0.03,0.66,0.44,2.62,1.13,0.47,0.22,1.44,0.35,0.32,0.1,1.22,-10.04,1.23,1.51,1.23,25.18,0.78,0.61,0.66,0.69,1.09,1.19,1.21,2.22,1.62,2.62,1.42,-2.51,0.64,0.4,0.54,-0.07,0.89,0.79,0.98,-0.22,1.32,1.74,1.16,0.03,1.4,1.96,1.83,0.09,2.08,4.31,2.15,3.21,1.48,2.2,1.18,-0.09,-0.56,0.91,0.75,0.62,-0.26,0.59,-0.57,-0.04,0.57,0.79,1.71,NON_STAIR
0.79,0.56,0.32,1.86,-0.36,0.52,0.27,1.86,-0.08,0.64,0.41,2.62,1.27,0.39,0.15,1.3,0.21,0.45,0.2,1.56,-2.18,1.08,1.16,1,-10.02,0.87,0.76,0.71,0.62,1.44,2.07,1.43,3.69,1.25,1.55,1.19,4.59,0.81,0.65,0.71,-0.28,1.34,1.78,1.43,-1.69,1.16,1.34,1.19,-0.06,1.65,2.73,2.02,-0.37,1.43,2.04,1.68,5.93,0.86,0.75,0.83,0.39,-0.39,0.86,0.85,0.51,0.16,0.82,-0.46,0.05,0.63,0.87,1.85,NON_STAIR
0.77,0.59,0.34,1.86,-0.7,0.35,0.12,1.28,-0.28,0.43,0.19,1.71,1.3,0.37,0.13,1.25,0.04,0.45,0.21,1.56,-1.11,1.66,2.76,1.45,-2.71,1.36,1.85,1.08,0.59,1.6,2.56,1.48,20.98,1.29,1.67,1.19,2.45,0.82,0.67,0.75,-0.54,0.96,0.93,1.02,-18.98,0.78,0.6,0.82,-0.22,1.18,1.38,1.36,-7.75,0.95,0.9,1.09,35.3,0.81,0.65,0.8,0.86,-0.48,0.86,0.98,-0.28,0.57,0.94,-0.65,-0.42,0.78,1.08,1.85,NON_STAIR
0.71,0.62,0.39,2.22,-0.7,0.37,0.14,1.28,-0.24,0.36,0.13,1.43,1.24,0.42,0.17,1.51,0,0.46,0.21,1.56,-1.01,1.69,2.87,1.73,-3.01,1.74,3.03,1.55,0.57,1.49,2.23,1.47,299.62,1.35,1.83,1.42,2.99,1.03,1.06,0.9,-0.57,0.88,0.78,0.85,-297.62,0.8,0.64,0.82,-0.19,0.86,0.73,0.95,-99.65,0.78,0.6,0.92,523.4,0.91,0.82,0.96,0.71,-0.53,0.86,0.96,-0.26,0.36,0.88,-0.65,-0.46,0.73,1.03,1.73,NON_STAIR
0.25,0.45,0.2,1.99,-0.66,0.41,0.17,1.27,-0.02,0.2,0.04,0.74,0.86,0.4,0.16,1.43,-0.2,0.24,0.06,1.23,-0.38,1.09,1.18,1.57,-11.25,2.26,5.09,2.7,0.29,1.11,1.24,1.39,-1.24,1.86,3.47,1.62,29.33,2.07,4.3,1.71,-0.76,1.02,1.05,0.88,3.24,1.71,2.93,1.03,-0.03,0.49,0.24,0.52,0.11,0.83,0.68,0.6,-4.24,1.67,2.8,1.17,-0.38,-0.62,0.75,0.61,0.66,-0.83,0.51,-0.74,-0.02,-0.01,0.71,1.22,NON_STAIR
0.03,0.45,0.2,1.76,-0.21,0.85,0.72,3.48,0.11,0.63,0.39,3.46,0.99,0.63,0.4,2.66,-0.09,0.37,0.13,1.71,-0.12,0.53,0.28,0.51,0.23,0.72,0.51,0.51,0.03,0.71,0.51,0.66,-0.29,1.23,1.51,1.03,-1.82,1.35,1.82,1.01,-0.21,1.34,1.81,1.31,2.29,2.31,5.34,2.04,0.11,1,0.99,1.3,-1.25,1.71,2.94,2.03,-10.9,1.72,2.96,1.56,-0.5,-0.1,0.07,0.03,0.56,0.48,0.85,0.26,0.58,0.59,0.24,1.45,NON_STAIR
-0.25,0.47,0.22,1.94,0.16,0.77,0.59,3.3,-0.04,0.78,0.61,3.64,1.02,0.69,0.47,2.66,-0.04,0.39,0.15,1.83,-1.56,0.6,0.36,0.59,6.38,0.6,0.36,0.53,-0.24,0.68,0.46,0.73,5.59,1.19,1.41,1.06,-4.1,0.99,0.98,0.91,0.16,1.12,1.26,1.24,-3.59,1.97,3.86,1.8,-0.04,1.13,1.28,1.37,0.88,1.99,3.94,1.99,-22.84,1.75,3.07,1.45,-0.27,0.37,-0.32,0.33,0.39,0.61,0.82,0.01,0.61,0.41,0.3,1.5,NON_STAIR
-0.28,0.42,0.17,1.58,0.45,0.61,0.38,2.63,-0.02,0.82,0.68,3.64,1.02,0.68,0.46,2.66,0.08,0.41,0.17,1.83,-0.62,0.68,0.47,0.6,14.13,0.51,0.26,0.43,-0.28,0.61,0.38,0.59,-3.33,1.02,1.04,0.86,-22.62,0.74,0.55,0.72,0.44,0.9,0.81,0.99,5.33,1.49,2.22,1.44,-0.02,1.21,1.46,1.37,-0.24,2.01,4.02,1.99,12.1,1.66,2.75,1.45,0.24,0.46,-0.4,0.69,0.48,0.67,0.87,0.03,0.59,0.3,0.53,1.51,NON_STAIR
-0.48,0.59,0.35,2.04,0.58,0.56,0.32,2.43,0.05,0.87,0.76,3.59,1.3,0.56,0.31,2.45,0.05,0.5,0.25,2.14,-0.82,1.05,1.1,0.84,-10.27,0.68,0.46,0.57,-0.37,1.06,1.12,0.83,-9.15,1.18,1.39,0.95,12.52,0.65,0.42,0.68,0.45,1,1.01,0.99,11.15,1.12,1.26,1.14,0.04,1.56,2.42,1.47,0.89,1.74,3.02,1.68,24.76,1.12,1.25,1.15,0.51,0.3,-0.4,0.88,0.59,0.42,0.86,0.16,0.51,0,0.76,1.88,NON_STAIR
-0.46,0.7,0.49,2.29,0.4,0.38,0.15,1.56,-0.11,0.62,0.39,2.59,1.1,0.44,0.19,1.75,-0.03,0.5,0.25,1.64,-1.13,1.83,3.37,1.47,4.08,1.12,1.26,0.88,-0.41,1.6,2.57,1.31,16.85,1.39,1.94,1.4,-3.6,0.61,0.37,0.6,0.36,0.87,0.76,0.9,-14.85,0.76,0.58,0.95,-0.1,1.43,2.04,1.48,4.13,1.24,1.54,1.58,-40.71,0.87,0.75,1.06,0.7,0.3,-0.81,0.96,0.46,-0.43,0.87,-0.33,0.38,-0.73,0.62,1.58,NON_STAIR
-0.46,0.69,0.48,2.29,0.47,0.38,0.15,1.47,0.1,0.44,0.19,1.77,1.06,0.36,0.13,1.51,0,0.49,0.24,1.64,-0.98,1.81,3.29,1.55,-4.54,1.58,2.48,1.29,-0.43,1.92,3.7,1.52,-125.82,1.42,2,1.4,4.61,0.87,0.75,0.83,0.44,1.06,1.12,0.98,127.82,0.78,0.61,0.9,0.1,1.22,1.49,1.18,27.71,0.9,0.81,1.08,291.03,0.74,0.54,0.92,0.63,0.16,-0.8,0.95,0.53,-0.3,0.83,0.15,0.32,-0.69,0.66,1.53,NON_STAIR
