@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.12,0.36,0.13,1.12,-0.25,0.42,0.17,1.18,0.04,1.48,2.18,4.61,1.47,0.63,0.4,2.3,-0.19,0.35,0.12,1.03,0.49,0.88,0.77,0.95,-3.2,0.25,0.06,0.24,-0.08,0.58,0.34,0.49,0.66,1.04,1.09,1.09,-6.48,0.28,0.08,0.26,-0.17,0.66,0.44,0.51,1.34,1.19,1.41,1.14,0.03,2.35,5.51,2,-0.21,4.23,17.85,4.47,-7.87,1.8,3.24,2.24,0.61,-0.15,0.31,0.88,-0.43,-0.06,0.91,0.37,-0.33,0.12,0.28,1.88,NON_STAIR
0.13,0.31,0.09,1.13,-0.47,0.75,0.57,2.49,0.67,2.21,4.88,6.56,2.07,1.39,1.92,4.71,-0.17,0.35,0.12,1.21,-0.28,0.4,0.16,0.45,0.19,0.14,0.02,0.17,0.06,0.22,0.05,0.24,-0.77,0.87,0.76,0.93,-0.7,0.34,0.12,0.38,-0.23,0.54,0.3,0.53,2.77,2.16,4.65,2.06,0.32,1.59,2.53,1.39,-3.95,6.31,39.87,5.42,-12.21,3.97,15.73,3.9,-0.37,0.29,0.24,0.03,-0.78,-0.83,0.91,0.75,-0.71,-0.79,0.83,2.72,NON_STAIR
0.35,0.62,0.38,2.03,-0.32,0.72,0.52,2.37,0.64,2.23,4.95,6.88,2.2,1.29,1.67,4.68,0.01,0.46,0.21,1.76,-1.07,0.86,0.74,0.85,0.54,0.28,0.08,0.29,0.16,0.48,0.23,0.43,30.69,1.34,1.8,1.15,-0.5,0.32,0.1,0.34,-0.15,0.56,0.31,0.51,-28.69,1.56,2.42,1.35,0.29,1.72,2.96,1.47,57.07,4.81,23.17,3.92,194.41,2.8,7.81,2.66,-0.05,-0.23,0.13,0.63,-0.77,-0.84,0.74,0.76,-0.76,-0.57,0.8,2.94,NON_STAIR
0.21,0.79,0.62,2.86,0.01,0.31,0.1,1.04,0.02,1.82,3.3,5.26,1.79,0.92,0.84,3.11,0.11,0.39,0.15,1.4,13.91,2.53,6.4,2.74,8.85,0.43,0.19,0.54,0.11,0.86,0.74,0.92,1.87,2.02,4.06,2.04,0.64,0.17,0.03,0.2,0.01,0.34,0.12,0.34,0.13,0.8,0.63,0.75,0.01,1.98,3.91,1.69,0.21,4.64,21.5,3.76,16.25,2.34,5.49,2.22,-0.22,-0.72,-0.2,0.92,-0.01,-0.6,0.18,0.53,-0.73,-0.44,0.21,2.43,NON_STAIR
-0.36,0.52,0.27,1.41,-0.11,0.61,0.38,1.84,0.57,1.76,3.08,5.75,1.78,1.02,1.04,3.74,-0.23,0.48,0.23,1.48,3.36,0.84,0.71,0.77,-0.63,0.29,0.09,0.25,-0.2,0.51,0.26,0.38,1.54,1.07,1.15,0.96,-0.19,0.35,0.12,0.32,-0.06,0.6,0.36,0.49,0.46,1.27,1.62,1.25,0.32,1.72,2.96,1.53,-2.46,3.64,13.27,3.89,-7.62,2.12,4.49,2.54,0.45,-0.55,-0.46,0.82,-0.31,-0.49,0.88,0.72,-0.49,-0.56,0.68,2.48,NON_STAIR
-0.56,0.42,0.17,1.39,-0.3,0.67,0.45,1.84,0.88,1.52,2.3,5.58,1.74,1.03,1.06,3.74,-0.43,0.47,0.22,1.48,1.86,0.62,0.39,0.76,-0.64,0.28,0.08,0.25,-0.32,0.41,0.16,0.37,1.3,0.88,0.78,0.94,-0.35,0.44,0.2,0.33,-0.17,0.65,0.42,0.49,0.7,1.42,2.01,1.25,0.5,1.47,2.17,1.49,-2.03,3.21,10.3,3.78,-4.04,2.18,4.75,2.54,0.48,-0.15,-0.48,0.78,-0.12,-0.35,0.92,0.79,-0.15,-0.46,1.08,2.56,NON_STAIR
-0.38,0.43,0.19,1.4,-0.4,0.65,0.42,2.12,0.01,1.37,1.88,5.3,1.47,0.8,0.64,3.24,-0.39,0.52,0.27,1.76,0.94,0.67,0.45,0.66,-54.52,0.32,0.1,0.26,-0.26,0.54,0.29,0.43,0.97,0.84,0.7,0.8,-57.85,0.47,0.22,0.4,-0.28,0.81,0.65,0.65,1.03,1.25,1.57,1.2,0,1.71,2.92,1.64,-0.02,2.65,7,3.01,-3.73,1.55,2.39,1.84,0.83,-0.33,-0.44,0.94,-0.56,-0.64,0.97,0.43,-0.49,-0.58,0.56,2.07,NON_STAIR
-0.22,0.37,0.14,1.06,-0.29,0.62,0.38,2.07,0.42,1.75,3.07,6.09,1.75,0.91,0.83,3.56,-0.26,0.43,0.19,1.43,0.77,0.6,0.36,0.51,-0.53,0.21,0.04,0.17,-0.13,0.41,0.17,0.3,0.87,0.86,0.74,0.74,-0.7,0.35,0.12,0.34,-0.17,0.67,0.45,0.58,1.13,1.42,2.02,1.45,0.24,1.92,3.68,1.71,-1.63,4.05,16.38,4.25,-6.75,2.11,4.45,2.48,0.51,0.1,0.1,0.79,-0.48,-0.61,0.93,0.57,-0.3,-0.39,0.56,2.28,NON_STAIR
-0.04,0.25,0.06,1.14,-0.34,0.7,0.49,2.24,0.81,1.93,3.74,6.88,1.91,1.18,1.4,4.27,-0.19,0.38,0.14,1.38,0.11,0.36,0.13,0.51,-0.05,0.13,0.02,0.17,-0.02,0.21,0.04,0.27,0.19,0.66,0.44,0.83,-0.43,0.36,0.13,0.33,-0.18,0.59,0.35,0.52,1.81,1.84,3.4,1.63,0.42,1.64,2.68,1.61,-4.24,5.11,26.09,5,-10.07,3.12,9.75,3.1,0.07,-0.26,-0.22,0.39,-0.62,-0.7,0.94,0.7,-0.66,-0.72,0.88,2.46,NON_STAIR
0.1,0.33,0.11,1.05,-0.57,0.7,0.49,2.49,0.9,1.81,3.26,6.4,1.87,1.22,1.49,4.19,-0.24,0.38,0.15,1.53,-0.17,0.48,0.23,0.42,0.11,0.19,0.03,0.16,0.05,0.27,0.08,0.25,-0.41,0.87,0.76,0.69,-0.64,0.39,0.15,0.39,-0.31,0.57,0.33,0.59,2.41,1.82,3.31,1.62,0.48,1.48,2.18,1.53,-3.78,4.71,22.17,4.18,-7.89,3.19,10.15,2.73,-0.02,-0.52,-0.38,0.42,-0.42,-0.66,0.9,0.8,-0.6,-0.77,1.07,2.56,NON_STAIR
0.24,0.33,0.11,1.25,-0.76,0.41,0.17,1.81,-0.16,1.34,1.78,5.55,1.38,0.91,0.82,3.65,-0.26,0.31,0.1,1.29,-0.32,0.81,0.65,0.69,-1.47,0.25,0.06,0.22,0.18,0.36,0.13,0.34,-0.93,1.06,1.12,0.97,4.63,0.3,0.09,0.33,-0.55,0.45,0.2,0.5,2.93,1.31,1.71,1.4,-0.12,1.47,2.17,1.52,0.63,4.3,18.47,4.31,-5.31,2.92,8.51,2.83,0.42,-0.63,-0.59,0.8,-0.84,-0.73,0.88,0.75,-0.89,-0.79,0.81,2.03,NON_STAIR
0.75,0.52,0.27,1.74,-0.4,0.39,0.15,1.24,0.49,0.59,0.35,2.4,1.23,0.48,0.23,1.84,0.17,0.22,0.05,0.72,-1.87,1.32,1.73,1.4,1.52,0.88,0.77,0.72,0.61,1.07,1.14,0.95,4.31,2.37,5.63,2.4,-0.81,0.67,0.44,0.52,-0.33,0.81,0.66,0.68,-2.31,1.8,3.25,1.72,0.4,1.22,1.48,1.31,2.83,2.7,7.31,3.31,7.02,2.22,4.94,2.54,-0.57,-0.22,0.82,0.67,0.38,-0.37,0.22,0.29,0.09,0.64,0.99,1.9,NON_STAIR
0.94,0.41,0.16,1.33,-0.17,0.74,0.55,2.45,1.16,1.27,1.62,4.2,1.93,0.94,0.88,2.88,0.38,0.39,0.15,1.51,-5.4,0.54,0.3,0.54,0.82,0.32,0.1,0.32,0.49,0.43,0.19,0.46,2.45,1.05,1.09,0.88,-0.15,0.58,0.34,0.58,-0.09,0.79,0.63,0.85,-0.45,1.92,3.69,1.62,0.6,1.36,1.85,1.46,3.01,3.28,10.79,2.79,5.02,2.42,5.84,1.91,-0.19,-0.37,-0.03,0.34,0.88,0.87,0.86,0.89,0.66,0.82,1.5,2.88,NON_STAIR
0.77,0.61,0.37,1.88,0.18,0.87,0.75,2.83,1.41,1.49,2.23,4.66,2.21,1.04,1.09,3.26,0.48,0.39,0.15,1.55,4.2,0.7,0.49,0.66,0.55,0.41,0.16,0.4,0.35,0.58,0.34,0.58,1.62,1.55,2.39,1.21,0.13,0.58,0.34,0.61,0.08,0.83,0.69,0.87,0.38,2.22,4.91,1.83,0.64,1.43,2.06,1.43,2.95,3.82,14.57,3,4.62,2.66,7.08,2.1,-0.48,-0.62,-0.46,0.24,0.65,0.57,0.74,0.91,0.24,0.28,1.62,3.17,NON_STAIR
0.63,0.59,0.35,1.73,0.43,0.72,0.52,2.33,1.29,1.7,2.88,5.23,2.13,1.2,1.43,3.92,0.53,0.41,0.17,1.55,1.45,0.83,0.68,0.74,0.49,0.35,0.12,0.33,0.29,0.5,0.25,0.44,1.18,1.43,2.06,1.11,0.34,0.42,0.18,0.44,0.2,0.6,0.36,0.59,0.82,1.74,3.02,1.5,0.6,1.42,2.01,1.34,2.43,4.1,16.78,3.37,4.03,2.89,8.37,2.52,-0.22,-0.29,-0.16,0.53,0.52,0.54,0.71,0.91,0.24,0.36,1.49,3.03,NON_STAIR
0.3,0.46,0.21,1.77,0.17,0.31,0.1,1.14,0.18,2.07,4.31,5.61,1.84,1.17,1.36,3.69,0.24,0.28,0.08,1.02,1.75,1.48,2.19,1.56,1.7,0.22,0.05,0.32,0.16,0.39,0.15,0.48,1.27,1.63,2.65,1.74,0.97,0.15,0.02,0.2,0.09,0.27,0.07,0.31,0.73,1.1,1.21,1.12,0.1,1.78,3.16,1.52,0.75,7.37,54.31,5.51,7.76,4.15,17.21,3.62,0.04,-0.83,-0.64,0.84,0.01,0.29,0.58,0.71,-0.67,-0.36,0.39,2.44,NON_STAIR
-0.06,0.69,0.47,2.13,0.01,0.49,0.24,2.08,0.65,2.31,5.32,6.21,2.2,1.28,1.64,3.99,-0.03,0.48,0.23,1.39,-6.48,1.42,2,1.02,-0.09,0.3,0.09,0.34,-0.03,0.54,0.29,0.53,2.36,1.43,2.06,1.53,0.01,0.21,0.04,0.34,0,0.38,0.14,0.52,-0.36,1.01,1.03,1.5,0.3,1.8,3.24,1.56,-25.83,4.8,23.08,4.47,-87.06,2.67,7.12,2.87,0.32,-0.67,-0.63,0.88,0.1,0.06,0.73,0.78,-0.42,-0.42,0.65,2.92,NON_STAIR
-0.3,0.63,0.4,2.38,-0.18,0.44,0.19,1.65,0.69,2.2,4.82,6.29,2.1,1.27,1.61,4.14,-0.24,0.4,0.16,1.31,1.67,1.45,2.09,1.45,-0.43,0.29,0.08,0.38,-0.14,0.5,0.25,0.58,1.25,1.6,2.57,1.81,-0.26,0.2,0.04,0.26,-0.09,0.35,0.12,0.4,0.75,1.11,1.23,1.25,0.33,1.73,2.99,1.52,-2.89,5.56,30.86,4.79,-8.76,3.21,10.31,3.15,0.05,-0.48,-0.59,0.83,0.64,0.3,0.6,0.77,-0.03,-0.31,0.78,2.79,NON_STAIR
0,0.73,0.54,2.38,-0.19,0.52,0.27,1.92,-0.15,1.51,2.29,5.67,1.56,0.84,0.71,3.54,-0.09,0.49,0.24,1.53,-0.02,1.41,2,1.24,-0.03,0.49,0.24,0.42,0,0.87,0.76,0.67,-0.04,1.5,2.25,1.56,1.24,0.34,0.12,0.34,-0.12,0.62,0.38,0.54,2.04,1.06,1.13,1.26,-0.1,1.8,3.23,1.6,1.64,3.09,9.54,3.71,-16.66,1.72,2.95,2.32,0.2,-0.45,-0.55,0.85,0.52,-0.22,0.68,0.54,-0.06,-0.53,0.25,2.36,NON_STAIR
0.11,0.74,0.55,2.7,0.05,0.6,0.35,1.66,0.55,2.01,4.06,6.35,1.94,1.23,1.51,4.5,0.08,0.42,0.17,1.39,2.24,1.25,1.55,1.62,0.2,0.37,0.14,0.42,0.06,0.6,0.37,0.6,1.38,1.78,3.17,1.94,0.09,0.3,0.09,0.26,0.03,0.48,0.24,0.37,0.62,1.43,2.04,1.2,0.28,1.64,2.69,1.41,6.81,4.84,23.38,4.57,23.89,2.95,8.68,3.24,-0.24,-0.44,-0.65,0.72,0.85,0.58,0.5,0.81,0.21,-0.16,0.57,2.84,NON_STAIR
0.04,0.76,0.58,2.47,0.28,0.53,0.28,1.43,0.88,1.8,3.25,5.71,1.85,1.24,1.54,4.02,0.16,0.39,0.15,1.36,0.13,1.43,2.05,1.72,0.04,0.42,0.18,0.43,0.02,0.61,0.37,0.61,0.23,1.97,3.87,1.81,0.32,0.29,0.09,0.25,0.15,0.43,0.18,0.36,1.77,1.37,1.89,1.05,0.47,1.45,2.11,1.42,5.62,4.68,21.92,4.2,11.85,3.22,10.37,2.96,-0.33,-0.58,-0.55,0.76,0.77,0.6,0.37,0.87,-0.04,-0.12,0.92,2.69,NON_STAIR
-0.12,0.65,0.43,2.34,0.28,0.47,0.22,1.55,0.73,1.9,3.6,6.85,1.84,1.21,1.46,4.63,0.08,0.42,0.18,1.47,-0.42,1.4,1.96,1.51,-0.16,0.34,0.12,0.34,-0.06,0.54,0.29,0.51,-1.45,1.55,2.39,1.59,0.38,0.25,0.06,0.23,0.15,0.39,0.15,0.34,3.45,1.1,1.22,1.05,0.4,1.57,2.46,1.48,8.97,4.49,20.19,4.65,22.69,2.87,8.22,3.14,0.11,-0.28,-0.34,0.84,0.65,0.53,0.64,0.74,0.14,0.03,0.79,2.59,NON_STAIR
0.01,0.45,0.21,1.46,0.11,0.29,0.09,1,-0.09,1.41,1.99,4.68,1.33,0.72,0.52,2.15,0.06,0.27,0.07,0.83,0.07,1.55,2.39,1.45,-0.08,0.32,0.1,0.31,0.01,0.63,0.39,0.68,0.12,1.67,2.79,1.75,-1.17,0.21,0.04,0.21,0.08,0.41,0.17,0.47,1.88,1.08,1.17,1.21,-0.07,1.95,3.8,2.18,-1.6,5.18,26.82,5.62,23.3,2.66,7.06,2.58,0.01,-0.28,-0.06,0.84,0.42,0.84,0.55,0.27,-0,0.4,0.14,1.85,NON_STAIR
-0.18,0.78,0.61,2.56,-0.03,0.41,0.17,1.87,0.69,2.29,5.23,7.07,2.16,1.37,1.86,4.59,-0.1,0.49,0.24,1.66,6.52,1.89,3.58,1.37,-0.26,0.34,0.12,0.36,-0.08,0.57,0.33,0.56,1.73,1.59,2.51,1.54,-0.04,0.18,0.03,0.26,-0.01,0.3,0.09,0.41,0.27,0.84,0.7,1.13,0.32,1.68,2.81,1.54,-6.58,4.65,21.64,4.26,-20.61,2.78,7.71,2.76,0.3,-0.71,-0.83,0.92,-0.33,-0.35,0.65,0.76,-0.7,-0.8,0.71,2.87,NON_STAIR
-0.28,0.76,0.58,2.51,-0.1,0.5,0.25,1.55,1,2.11,4.45,6.28,2.1,1.4,1.97,4.14,-0.19,0.56,0.31,1.64,2.72,1.51,2.28,1.62,-0.28,0.36,0.13,0.4,-0.13,0.54,0.29,0.61,1.46,1.36,1.86,1.54,-0.1,0.24,0.06,0.25,-0.05,0.36,0.13,0.37,0.54,0.9,0.81,0.95,0.48,1.5,2.26,1.52,-5.21,3.77,14.21,3.84,-10.97,2.51,6.3,2.53,0.54,-0.69,-0.74,0.93,-0.17,-0.24,0.82,0.83,-0.54,-0.62,1.04,2.87,NON_STAIR
0.18,0.49,0.24,1.46,-0.17,0.33,0.11,1.2,-0.31,1.43,2.04,5.41,1.43,0.71,0.51,2.85,0.01,0.32,0.1,1.07,-1.07,1.48,2.18,1.22,-0.58,0.34,0.12,0.27,0.13,0.68,0.46,0.51,32.31,1.52,2.31,1.37,0.54,0.23,0.05,0.22,-0.12,0.46,0.21,0.42,-30.31,1.03,1.06,1.12,-0.22,2,4.02,1.9,-55.88,4.47,19.99,5.07,253.79,2.23,4.97,2.67,0.2,0.13,0.42,0.86,0.03,0.05,0.67,0.55,0.12,0.34,0.4,1.94,NON_STAIR
0.14,0.52,0.27,1.63,0.19,0.35,0.13,1.36,0.65,2.17,4.72,5.91,2.09,1.1,1.22,3.44,0.17,0.17,0.03,0.73,0.74,1.48,2.19,1.2,0.22,0.24,0.06,0.28,0.07,0.47,0.23,0.47,0.85,3,9.02,2.22,0.29,0.16,0.03,0.23,0.09,0.32,0.1,0.39,1.15,2.03,4.11,1.85,0.31,1.97,3.87,1.72,3.91,12.45,155.09,8.08,12.59,6.33,40.04,4.71,-0.75,-0.47,-0.48,0.74,0.4,0.32,-0.11,0.84,-0.3,-0.4,0.69,2.7,NON_STAIR
0.02,0.54,0.29,1.58,0.32,0.47,0.22,1.62,0.96,1.93,3.72,5.44,1.96,1.18,1.4,3.46,0.17,0.24,0.06,1.06,0.05,1.16,1.34,0.98,0.02,0.28,0.08,0.29,0.01,0.46,0.21,0.46,0.09,2.3,5.3,1.49,0.34,0.24,0.06,0.3,0.16,0.4,0.16,0.47,1.91,1.99,3.95,1.52,0.49,1.63,2.66,1.57,5.64,8.18,66.92,5.12,11.57,5.02,25.17,3.26,-0.57,-0.32,-0.28,0.58,0.06,0.1,0.33,0.87,-0.31,-0.22,1.01,2.58,NON_STAIR
-0.19,0.54,0.29,1.52,0.44,0.46,0.21,1.74,0.97,1.94,3.76,5.79,2.01,1.17,1.38,3.66,0.13,0.28,0.08,1.03,-0.43,1.18,1.39,0.87,-0.2,0.28,0.08,0.26,-0.09,0.46,0.21,0.42,-1.49,1.92,3.7,1.48,0.46,0.24,0.06,0.3,0.22,0.39,0.15,0.48,3.49,1.63,2.67,1.69,0.48,1.65,2.72,1.58,7.64,6.94,48.23,5.63,15.88,4.21,17.73,3.56,-0.38,0.17,0.09,0.65,-0.24,0.09,0.45,0.81,-0.03,0.16,1.08,2.7,NON_STAIR
-0.18,0.33,0.11,1.12,0.43,0.32,0.1,1.38,-0.15,1.21,1.45,4.37,1.23,0.62,0.39,2.04,0.12,0.24,0.06,0.83,-0.43,1.03,1.06,0.81,1.2,0.27,0.07,0.26,-0.15,0.53,0.28,0.55,-1.5,1.37,1.86,1.34,-2.79,0.26,0.07,0.32,0.35,0.51,0.26,0.68,3.5,1.33,1.76,1.67,-0.12,1.93,3.74,2.14,-1.25,5.02,25.21,5.26,10.06,2.59,6.73,2.46,0.1,0.17,-0.16,0.75,-0.56,-0.25,0.73,0.2,-0.26,-0.27,0.49,1.67,NON_STAIR
-0.4,0.52,0.27,1.68,0.12,0.39,0.15,1.47,0.78,1.97,3.87,5.89,1.88,1.24,1.53,3.92,-0.14,0.42,0.18,1.31,-3.37,1.33,1.77,1.14,-0.5,0.26,0.07,0.28,-0.21,0.42,0.18,0.43,2.84,1.24,1.53,1.28,0.15,0.2,0.04,0.25,0.06,0.31,0.1,0.38,-0.84,0.93,0.86,1.12,0.42,1.59,2.53,1.5,-5.63,4.7,22.05,4.48,-13.53,2.95,8.7,2.98,0.7,-0.61,-0.77,0.94,-0.89,-0.76,0.9,0.8,-0.79,-0.83,0.89,2.53,NON_STAIR
-0.4,0.52,0.27,1.68,0.12,0.39,0.15,1.47,0.78,1.97,3.87,5.89,1.88,1.24,1.53,3.92,-0.14,0.42,0.18,1.31,-3.37,1.33,1.77,1.14,-0.5,0.26,0.07,0.28,-0.21,0.42,0.18,0.43,2.84,1.24,1.53,1.28,0.15,0.2,0.04,0.25,0.06,0.31,0.1,0.38,-0.84,0.93,0.86,1.12,0.42,1.59,2.53,1.5,-5.63,4.7,22.05,4.48,-13.53,2.95,8.7,2.98,0.7,-0.61,-0.77,0.94,-0.89,-0.76,0.9,0.8,-0.79,-0.83,0.89,2.53,NON_STAIR
-0.49,0.63,0.4,1.78,-0.15,0.48,0.23,1.68,1.19,1.68,2.83,5.42,1.92,1.2,1.45,4.09,-0.32,0.53,0.28,1.64,3.15,1.3,1.7,1.06,-0.41,0.38,0.14,0.33,-0.25,0.53,0.28,0.44,1.52,1.19,1.41,1.08,-0.13,0.29,0.08,0.31,-0.08,0.4,0.16,0.41,0.48,0.91,0.83,1.02,0.62,1.4,1.95,1.33,-3.71,3.15,9.94,3.3,-5.99,2.26,5.09,2.48,0.82,-0.54,-0.7,0.97,-0.38,-0.5,0.94,0.89,-0.49,-0.64,1.29,2.64,NON_STAIR
-0.43,0.38,0.15,1.23,-0.04,0.56,0.31,1.96,-0.35,1.23,1.52,3.74,1.39,0.6,0.36,2.04,-0.23,0.43,0.19,1.59,10.91,0.69,0.48,0.63,1.21,0.31,0.1,0.33,-0.31,0.64,0.42,0.6,1.83,0.89,0.8,0.77,0.11,0.45,0.2,0.52,-0.03,0.93,0.87,0.96,0.17,1.29,1.66,1.23,-0.25,2.07,4.27,1.83,1.52,2.86,8.19,2.35,-5.97,1.38,1.92,1.28,0.67,-0.23,-0.16,0.88,0.44,-0.55,0.94,-0.6,0.18,-0.43,0.55,1.97,NON_STAIR
-0.21,0.19,0.04,0.67,0.1,0.51,0.26,2,-0.44,1.13,1.29,3.49,1.18,0.65,0.43,2.28,-0.05,0.27,0.07,1.02,-2.05,0.38,0.14,0.34,0.49,0.17,0.03,0.19,-0.18,0.3,0.09,0.3,3.9,0.71,0.51,0.66,-0.24,0.45,0.2,0.57,0.09,0.78,0.61,0.88,-1.9,1.88,3.52,1.96,-0.37,1.74,3.02,1.53,7.95,4.19,17.52,3.42,-21.62,2.41,5.8,2.23,-0.01,0.18,-0.22,0.34,0.64,-0.38,0.93,-0.76,0.66,-0.44,0.5,1.63,NON_STAIR
0.05,0.25,0.06,0.93,-0.54,0.63,0.4,2.21,0.36,0.38,0.14,1.38,0.92,0.42,0.18,1.43,-0.24,0.35,0.12,1.09,-0.1,0.39,0.15,0.42,0.15,0.65,0.42,0.67,0.06,0.58,0.34,0.65,-0.22,0.71,0.5,0.86,-1.51,1.66,2.75,1.6,-0.59,1.49,2.22,1.55,2.22,1.81,3.29,2.03,0.39,0.9,0.81,0.97,-1.47,1.09,1.2,1.27,-3.77,1.22,1.48,1.31,0.08,-0.13,-0.4,0.43,0.21,-0.72,0.94,0.31,0.15,-0.79,0.65,1.27,NON_STAIR
0.14,0.31,0.09,1.19,-0.8,0.44,0.19,1.55,0.78,0.95,0.89,3.59,1.36,0.77,0.59,3.3,-0.33,0.31,0.09,0.96,-0.18,0.7,0.49,0.77,0.18,0.32,0.1,0.33,0.1,0.4,0.16,0.36,-0.43,1,1,1.24,-1.03,0.46,0.21,0.43,-0.59,0.57,0.32,0.47,2.43,1.43,2.04,1.61,0.57,1.23,1.5,1.09,-2.36,3.09,9.52,3.73,-4.12,2.52,6.33,3.43,0.34,0.56,0.42,0.74,0.24,-0.19,0.88,0.88,0.45,0.07,1.13,1.88,NON_STAIR
0.22,0.27,0.07,0.9,-0.5,1.03,1.06,3.73,1.59,1.71,2.92,4.84,2.16,1.48,2.19,4.52,-0.14,0.52,0.28,1.84,-0.44,0.26,0.07,0.24,0.14,0.16,0.02,0.19,0.1,0.18,0.03,0.2,-1.55,0.51,0.26,0.49,-0.31,0.6,0.36,0.77,-0.23,0.69,0.48,0.82,3.55,1.96,3.84,2.03,0.74,1.15,1.33,1.07,-11.29,3.25,10.59,2.64,-15.36,2.82,7.96,2.46,-0.05,0.39,0.28,0.21,0.81,0.82,0.97,0.98,0.9,0.88,1.68,2.9,NON_STAIR
0.64,0.74,0.54,2.45,0.35,0.57,0.33,1.65,-0.34,1.88,3.55,7.01,2.04,0.96,0.92,3.88,0.5,0.61,0.37,1.85,1.8,1.29,1.66,1.49,-1.85,0.39,0.15,0.35,0.31,0.77,0.59,0.63,1.29,1.2,1.45,1.33,-1.03,0.3,0.09,0.24,0.17,0.6,0.35,0.43,0.71,0.93,0.87,0.89,-0.17,1.96,3.85,1.81,-0.69,3.08,9.48,3.79,4.1,1.57,2.47,2.1,0.75,0.64,0.33,0.95,0.45,0.39,0.92,0.32,0.6,0.38,0.81,2.81,NON_STAIR
