@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.15,0.7,0.49,2.24,-0.48,0.55,0.3,1.65,-0.58,2.1,4.4,6.85,2.23,0.9,0.81,3.12,-0.31,0.49,0.24,1.51,0.31,1.27,1.63,1.36,0.25,0.33,0.11,0.33,-0.07,0.78,0.61,0.72,0.47,1.44,2.06,1.48,0.82,0.26,0.07,0.24,-0.22,0.61,0.37,0.53,1.53,1.13,1.27,1.09,-0.26,2.33,5.42,2.2,1.86,4.3,18.46,4.52,-7.09,1.85,3.41,2.06,0.21,0.61,0.22,0.83,0.83,-0.06,0.71,0.17,0.91,0.12,0.77,3.2,NON_STAIR
0.29,0.56,0.31,1.85,-0.13,1.08,1.16,3.25,0.25,2.52,6.37,7.3,2.68,0.92,0.84,3.55,0.08,0.73,0.53,2.22,-2.23,0.52,0.27,0.57,1.16,0.22,0.05,0.25,0.11,0.61,0.37,0.52,3.63,0.77,0.59,0.83,-0.52,0.43,0.18,0.45,-0.05,1.17,1.37,0.92,-1.63,1.48,2.19,1.46,0.09,2.75,7.56,2.05,3.14,3.47,12.07,3.28,33.2,1.26,1.6,1.6,0.54,0.8,0.05,0.78,0.78,0.44,0.95,0.44,0.88,0.34,0.41,3.76,NON_STAIR
0.32,0.52,0.27,1.72,0.4,1.05,1.1,3.27,0.62,2.31,5.33,6.65,2.5,1.06,1.12,3.75,0.36,0.57,0.33,2,0.8,0.5,0.25,0.53,0.52,0.23,0.05,0.26,0.13,0.49,0.24,0.46,0.89,0.91,0.82,0.86,0.64,0.45,0.21,0.49,0.16,0.99,0.98,0.87,1.11,1.83,3.34,1.64,0.25,2.18,4.75,1.78,1.72,4.03,16.21,3.33,6.92,1.85,3.41,1.88,-0.05,0.41,0.18,0.41,0.43,0.4,0.89,0.75,0.58,0.45,0.81,3.56,NON_STAIR
0.03,0.7,0.49,2.72,0.07,0.65,0.42,2.07,-0.42,2.03,4.11,6.7,2.11,0.85,0.73,3.32,0.05,0.35,0.13,1.6,0.39,1.08,1.17,1.31,-0.07,0.34,0.12,0.41,0.01,0.82,0.67,0.82,0.56,1.97,3.89,1.7,-0.17,0.32,0.1,0.31,0.03,0.76,0.57,0.62,1.44,1.83,3.34,1.29,-0.2,2.38,5.65,2.02,-8.64,5.73,32.87,4.18,43.36,2.41,5.81,2.07,-0.45,-0.69,-0.6,0.58,0.03,0.19,0.47,0.33,-0.65,-0.41,0.43,2.96,NON_STAIR
-0.37,1.07,1.14,3.22,-0.15,0.5,0.25,1.75,0.41,2.45,6,7.37,2.48,1.25,1.56,3.88,-0.26,0.42,0.18,1.49,2.56,2.11,4.46,1.83,-0.91,0.43,0.19,0.44,-0.15,0.85,0.73,0.83,1.44,2.54,6.43,2.17,-0.36,0.21,0.04,0.24,-0.06,0.4,0.16,0.45,0.56,1.2,1.44,1.18,0.17,1.96,3.85,1.9,-1.58,5.83,33.99,4.96,-9.57,2.97,8.84,2.61,-0.64,-0.78,-0.76,0.89,0.45,0.52,-0.21,0.57,-0.71,-0.65,0.57,3.42,NON_STAIR
-0.64,1.04,1.08,3.55,-0.39,0.63,0.39,2.18,0.57,2.32,5.38,7.79,2.46,1.29,1.67,4.61,-0.51,0.52,0.27,1.73,1.65,1.66,2.76,1.62,-1.13,0.45,0.2,0.46,-0.26,0.8,0.65,0.77,1.25,2.01,4.03,2.05,-0.68,0.27,0.07,0.28,-0.16,0.48,0.23,0.47,0.75,1.21,1.46,1.26,0.23,1.79,3.22,1.69,-1.11,4.48,20.07,4.49,-4.8,2.5,6.24,2.66,-0.31,-0.54,-0.79,0.82,0.74,0.31,0.3,0.61,-0.09,-0.6,0.94,3.56,NON_STAIR
0.28,0.72,0.51,2.77,-0.45,0.79,0.63,2.65,-0.36,2.71,7.36,7.62,2.83,0.94,0.89,3.24,-0.09,0.67,0.45,2.36,-0.62,0.9,0.81,1.05,-0.77,0.26,0.07,0.36,0.1,0.76,0.58,0.85,-3.2,1.06,1.13,1.17,1.24,0.29,0.09,0.35,-0.16,0.84,0.71,0.82,5.2,1.18,1.39,1.12,-0.13,2.88,8.29,2.35,4.18,4.04,16.28,3.23,-32.62,1.4,1.97,1.37,0.59,0.42,0.12,0.88,0.9,0.53,0.9,0.35,0.75,0.38,0.64,3.97,NON_STAIR
0.47,0.46,0.21,1.65,0.11,1.01,1.02,3.41,0.29,2.75,7.59,8.15,2.78,1.19,1.41,3.96,0.29,0.5,0.25,1.7,4.17,0.45,0.2,0.49,1.64,0.17,0.03,0.2,0.17,0.38,0.15,0.42,1.61,0.92,0.84,0.97,0.39,0.37,0.13,0.42,0.04,0.85,0.73,0.86,0.39,2.03,4.14,2.01,0.1,2.32,5.4,2.06,0.98,5.54,30.66,4.79,9.57,2.38,5.68,2.33,-0.26,0.16,-0.04,0.19,0.75,0.19,0.9,0.33,0.84,0.17,0.56,3.89,NON_STAIR
0.28,0.43,0.18,1.4,0.53,0.63,0.39,2.28,-0.46,1.87,3.5,6.78,1.88,1.05,1.11,3.62,0.4,0.37,0.13,1.29,0.52,0.68,0.47,0.61,-0.6,0.23,0.05,0.21,0.15,0.41,0.17,0.39,0.69,1.17,1.37,1.08,-1.14,0.33,0.11,0.34,0.28,0.6,0.35,0.63,1.31,1.71,2.93,1.76,-0.25,1.78,3.17,1.87,-1.15,5.12,26.18,5.24,4.66,2.88,8.27,2.8,-0.08,-0.68,0.11,0.52,0.17,0.47,0.81,0.1,-0.25,0.47,0.76,2.6,NON_STAIR
-0.07,0.98,0.96,3.03,0.27,0.47,0.22,1.69,0.26,2.8,7.81,8.42,2.61,1.52,2.3,5.08,0.1,0.55,0.3,1.75,-0.28,2.07,4.28,1.79,-0.29,0.35,0.12,0.36,-0.03,0.64,0.42,0.6,-0.77,1.79,3.19,1.73,1.03,0.17,0.03,0.2,0.1,0.31,0.1,0.33,2.77,0.86,0.75,0.97,0.1,1.84,3.39,1.66,2.7,5.1,26.05,4.81,27.15,2.77,7.68,2.9,0.02,-0.92,-0.72,0.9,-0.25,0.15,0.45,0.48,-0.93,-0.58,0.38,3.56,NON_STAIR
-0.53,1.05,1.1,2.9,-0.04,0.85,0.72,3.25,0.4,2.77,7.68,8.82,2.76,1.52,2.32,5.36,-0.29,0.77,0.6,2.46,13.32,1.24,1.53,0.89,-1.33,0.38,0.14,0.33,-0.19,0.69,0.47,0.54,1.86,1.36,1.84,1.18,-0.1,0.31,0.09,0.37,-0.01,0.56,0.31,0.61,0.14,1.1,1.21,1.32,0.15,1.82,3.31,1.65,-1.4,3.59,12.87,3.58,-9.66,1.97,3.88,2.18,0.32,-0.5,-0.66,0.85,0.34,-0.07,0.77,0.39,-0.15,-0.49,0.67,3.98,NON_STAIR
-0.12,0.75,0.56,2.1,-0.63,0.55,0.3,2.35,-1.16,1.42,2.03,4.12,1.89,1.03,1.06,3.3,-0.37,0.52,0.27,1.81,0.19,1.36,1.86,0.89,0.11,0.53,0.28,0.51,-0.06,0.73,0.53,0.64,0.33,1.45,2.09,1.16,0.54,0.39,0.15,0.57,-0.33,0.53,0.28,0.71,1.67,1.06,1.12,1.3,-0.61,1.38,1.91,1.25,3.09,2.75,7.57,2.28,-5.04,1.99,3.97,1.82,0.26,0.29,-0.54,0.86,0.79,-0.76,0.72,-0.9,0.63,-0.8,1.32,2.8,NON_STAIR
0.34,0.64,0.42,2.5,0.24,0.92,0.85,3.09,-0.87,2.05,4.21,7.11,2.35,0.93,0.87,2.93,0.29,0.73,0.53,2.19,1.4,0.7,0.49,0.81,-0.39,0.31,0.1,0.35,0.15,0.69,0.48,0.85,1.17,0.89,0.79,1.14,-0.28,0.45,0.2,0.44,0.1,0.99,0.98,1.06,0.83,1.27,1.6,1.41,-0.37,2.2,4.84,2.42,-2.96,2.82,7.95,3.24,8.01,1.28,1.64,1.34,0.72,0.05,0.23,0.9,0.37,0.32,0.95,-0.05,0.25,0.3,0.97,3.14,NON_STAIR
-0.27,0.72,0.52,2.75,0.09,0.71,0.5,2.3,0.09,2.79,7.78,8.41,2.66,1.34,1.8,5.08,-0.09,0.33,0.11,1.19,-2.91,1.02,1.03,1.19,-2.91,0.26,0.07,0.33,-0.1,0.54,0.29,0.54,3.05,2.22,4.93,2.32,1,0.25,0.06,0.27,0.03,0.53,0.28,0.45,-1.05,2.18,4.77,1.94,0.03,2.08,4.32,1.65,-1.05,8.57,73.48,7.09,-30.57,4.13,17.03,4.29,-0.59,-0.68,-0.73,0.47,0.7,0.61,0.44,0.38,0.01,-0.14,0.29,3.54,NON_STAIR
-0.54,0.85,0.72,2.57,0.12,0.76,0.58,2.53,0.39,2.54,6.46,8.17,2.53,1.35,1.81,4.81,-0.21,0.4,0.16,1.6,-4.36,1.11,1.24,1.02,-1.4,0.33,0.11,0.32,-0.21,0.63,0.4,0.53,2.6,2.09,4.38,1.61,0.32,0.3,0.09,0.31,0.05,0.57,0.32,0.53,-0.6,1.88,3.53,1.58,0.15,1.89,3.57,1.7,-1.86,6.28,39.47,5.1,-12.16,3.33,11.06,3.01,-0.5,-0.38,-0.57,0.58,0.7,0.6,0.42,0.6,0.27,-0.03,0.68,3.53,NON_STAIR
-0.35,0.66,0.44,2.61,-0.67,0.61,0.37,1.85,-0.71,2.04,4.16,7.28,2.3,0.88,0.77,2.65,-0.51,0.4,0.16,1.42,0.51,1.09,1.19,1.41,0.49,0.32,0.11,0.36,-0.15,0.75,0.57,0.99,0.68,1.67,2.8,1.84,0.95,0.3,0.09,0.25,-0.29,0.69,0.47,0.7,1.32,1.53,2.35,1.31,-0.31,2.32,5.38,2.75,1.39,5.16,26.63,5.12,-4.5,2.23,4.95,1.87,-0.22,0.79,0.15,0.67,0.14,0.05,0.58,-0.02,0.76,0.16,1.04,3.21,NON_STAIR
0.2,0.71,0.5,2.39,-0.48,0.94,0.89,3.07,0.5,2.59,6.73,7.43,2.74,1.08,1.17,3.47,-0.14,0.79,0.62,2.45,-0.42,0.75,0.56,0.78,0.41,0.27,0.07,0.32,0.07,0.66,0.43,0.69,-1.45,0.9,0.81,0.98,-0.97,0.36,0.13,0.41,-0.18,0.87,0.77,0.88,3.45,1.2,1.43,1.26,0.18,2.4,5.77,2.14,-3.55,3.29,10.82,3.04,-19.49,1.37,1.87,1.42,0.82,0.84,0.36,0.94,0.65,0.58,0.97,0.45,0.77,0.51,0.72,3.83,NON_STAIR
0.55,0.51,0.26,1.7,-0.07,1.03,1.06,3.01,0.85,2.23,4.99,6.38,2.45,1.15,1.32,3.16,0.24,0.72,0.52,2.17,-7.98,0.5,0.25,0.56,0.65,0.23,0.05,0.27,0.22,0.45,0.2,0.54,2.29,0.71,0.51,0.78,-0.08,0.46,0.21,0.47,-0.03,0.9,0.8,0.95,-0.29,1.42,2.02,1.38,0.35,1.95,3.79,2.02,3.54,3.09,9.53,2.93,10.21,1.59,2.52,1.45,0.73,0.42,0.54,0.87,0.17,0.41,0.97,0.85,0.27,0.48,1.02,3.49,NON_STAIR
0.2,0.47,0.22,1.91,0.1,0.48,0.23,1.62,-0.49,2.43,5.89,8.56,2.25,1.25,1.56,4.56,0.15,0.4,0.16,1.18,1.91,0.99,0.97,1.18,-0.41,0.19,0.04,0.22,0.09,0.38,0.14,0.42,1.31,1.19,1.4,1.61,-0.21,0.2,0.04,0.19,0.05,0.38,0.15,0.35,0.69,1.2,1.45,1.37,-0.22,1.94,3.77,1.88,-3.23,6.12,37.46,7.24,14.77,3.15,9.93,3.86,0.4,-0.69,-0.3,0.84,0.12,-0.06,0.84,0.18,-0.34,-0.22,0.54,2.88,NON_STAIR
-0.03,0.35,0.12,1.19,0.15,0.5,0.25,1.73,0.24,2.75,7.55,8.92,2.38,1.53,2.35,5.22,0.06,0.18,0.03,0.75,-0.19,0.7,0.5,0.69,-0.11,0.13,0.02,0.13,-0.01,0.23,0.05,0.23,-0.46,1.89,3.58,1.6,0.6,0.18,0.03,0.19,0.06,0.32,0.11,0.33,2.46,2.69,7.23,2.32,0.1,1.79,3.22,1.71,4.07,14.88,221.41,11.95,39.58,8.29,68.79,6.99,-0.67,-0.81,-0.35,0.05,0.58,0.31,0.71,0.38,0.01,0.08,0.29,2.96,NON_STAIR
-0.38,0.47,0.22,1.67,0.21,0.38,0.14,1.24,0.38,2.62,6.84,8.93,2.28,1.53,2.33,5.65,-0.08,0.27,0.07,0.95,-1.77,1.25,1.57,1.35,-1,0.18,0.03,0.19,-0.17,0.31,0.1,0.3,4.59,1.77,3.15,1.76,0.56,0.14,0.02,0.14,0.09,0.25,0.06,0.22,-2.59,1.42,2.01,1.3,0.17,1.71,2.93,1.58,-4.59,9.84,96.81,9.42,-27.58,5.75,33.05,5.96,-0.23,0.21,-0.46,0.72,0.4,0.46,0.5,0.49,0.47,-0.09,0.58,2.92,NON_STAIR
-0.22,0.72,0.51,2.76,-0.64,0.62,0.38,2.02,-0.21,2.94,8.62,9.32,2.97,1.08,1.17,4.51,-0.43,0.4,0.16,1.64,0.34,1.16,1.35,1.37,1.05,0.24,0.06,0.3,-0.07,0.66,0.44,0.61,0.51,1.78,3.15,1.68,3.04,0.21,0.04,0.22,-0.22,0.57,0.32,0.45,1.49,1.53,2.33,1.23,-0.07,2.71,7.36,2.07,0.49,7.27,52.86,5.69,-6.9,2.68,7.18,2.75,-0.27,0.72,0.44,0.68,-0.36,0.11,0.52,0.64,0.36,0.48,0.71,4.03,NON_STAIR
0.56,1.16,1.34,3.57,-0.44,0.81,0.66,2.63,0.66,2.65,7.01,8.84,2.92,1.19,1.42,4.47,0.06,0.93,0.86,3,-1.28,1.42,2.03,1.36,0.85,0.44,0.19,0.4,0.19,0.97,0.95,0.8,9.2,1.25,1.56,1.19,-0.67,0.31,0.09,0.3,-0.15,0.68,0.47,0.59,-7.2,0.88,0.77,0.88,0.23,2.22,4.95,1.98,10.77,2.86,8.19,2.95,47.58,1.29,1.66,1.49,0.76,0.36,0.28,0.96,0.05,0.05,0.91,0.76,0.25,0.2,0.98,4.05,NON_STAIR
0.46,1.19,1.41,3.81,0.19,0.47,0.22,1.61,-0.59,1.92,3.67,5.7,2.26,0.89,0.79,3.21,0.32,0.79,0.63,2.27,2.45,2.52,6.37,2.37,-0.77,0.62,0.38,0.67,0.2,1.33,1.78,1.19,1.42,1.49,2.23,1.68,-0.31,0.25,0.06,0.28,0.08,0.53,0.28,0.5,0.58,0.59,0.35,0.71,-0.26,2.15,4.64,1.78,-1.84,2.41,5.81,2.51,7.04,1.12,1.25,1.41,0.81,0.23,0.5,0.98,0.51,0.19,0.9,-0.07,0.32,0.43,0.77,2.98,NON_STAIR
-0.41,0.6,0.37,2.14,-0.33,0.36,0.13,1.27,0.23,2.38,5.67,8.27,2.16,1.36,1.84,5.06,-0.37,0.38,0.14,1.17,1.23,1.68,2.82,1.68,-1.75,0.25,0.06,0.26,-0.19,0.45,0.2,0.42,1.1,1.59,2.54,1.83,-1.42,0.15,0.02,0.15,-0.15,0.27,0.07,0.25,0.9,0.95,0.9,1.09,0.11,1.75,3.08,1.63,-0.63,6.27,39.34,7.08,-5.83,3.58,12.79,4.33,0.19,-0.8,-0.67,0.88,-0.09,0.1,0.62,0.54,-0.68,-0.48,0.58,2.86,NON_STAIR
0.16,0.64,0.41,2.09,-0.25,0.85,0.73,2.7,0.57,2.38,5.67,8.11,2.34,1.32,1.74,4.92,-0.04,0.35,0.12,1.3,-0.64,0.75,0.56,0.77,0.28,0.27,0.07,0.26,0.07,0.49,0.24,0.42,-3.54,1.84,3.39,1.6,-0.44,0.36,0.13,0.33,-0.11,0.65,0.42,0.55,5.54,2.46,6.04,2.07,0.24,1.81,3.26,1.65,-12.62,6.85,46.88,6.22,-52.27,3.79,14.39,3.77,-0.6,0.14,0.31,0.18,-0.63,-0.62,0.68,0.65,-0.65,-0.48,0.64,3.33,NON_STAIR
0.51,0.7,0.5,2.49,0.13,0.65,0.42,1.9,-0.76,2.07,4.27,6.71,2.29,0.88,0.78,2.97,0.32,0.39,0.15,1.2,3.9,1.09,1.19,1.31,-0.68,0.34,0.12,0.37,0.22,0.8,0.64,0.84,1.59,1.8,3.25,2.07,-0.17,0.31,0.1,0.28,0.06,0.73,0.54,0.64,0.41,1.65,2.73,1.58,-0.33,2.34,5.49,2.26,-2.35,5.29,27.97,5.57,7.14,2.26,5.1,2.47,-0.33,-0.88,-0.12,0.63,0.1,0.22,0.53,-0.01,-0.71,0.08,0.92,3.29,NON_STAIR
0.04,0.93,0.87,2.97,0.28,0.55,0.3,2.21,0.12,2.61,6.79,7.01,2.7,0.87,0.76,3.03,0.16,0.6,0.36,1.87,0.14,1.69,2.86,1.34,0.33,0.36,0.13,0.42,0.01,1.07,1.14,0.98,0.24,1.55,2.39,1.58,2.38,0.21,0.04,0.31,0.1,0.63,0.4,0.73,1.76,0.91,0.84,1.18,0.04,2.99,8.94,2.31,0.74,4.32,18.67,3.74,17.2,1.45,2.09,1.62,0.27,-0.86,-0.23,0.9,-0.23,-0.5,0.67,0.39,-0.77,-0.4,0.3,3.81,NON_STAIR
-0.36,0.79,0.62,2.67,0.2,0.59,0.35,2.2,0.53,2.4,5.74,7.06,2.44,1.09,1.2,3.49,-0.08,0.58,0.34,1.92,-1.78,1.33,1.77,1.22,-0.69,0.33,0.11,0.38,-0.15,0.72,0.52,0.77,4.55,1.35,1.83,1.4,0.39,0.25,0.06,0.31,0.08,0.54,0.29,0.63,-2.55,1.02,1.03,1.15,0.22,2.19,4.8,2.02,-6.59,4.11,16.91,3.68,-30.58,1.88,3.53,1.82,0.42,-0.63,-0.33,0.89,-0.2,-0.3,0.79,0.61,-0.53,-0.37,0.67,3.33,NON_STAIR
0.11,0.61,0.37,2.51,0.04,0.44,0.19,1.61,-0.45,2.14,4.58,7.56,2.03,1.12,1.25,4.04,0.07,0.28,0.08,0.92,2.96,1.39,1.94,1.56,-0.25,0.29,0.08,0.33,0.06,0.55,0.3,0.62,1.5,2.22,4.92,2.73,-0.08,0.21,0.04,0.21,0.02,0.39,0.15,0.4,0.5,1.59,2.54,1.75,-0.22,1.91,3.65,1.87,-6.01,7.77,60.35,8.22,27.14,4.07,16.52,4.39,-0.49,0.61,0.66,0.72,-0.68,-0.33,0.25,0.01,0.13,0.47,0.46,2.65,NON_STAIR
0.21,0.65,0.42,2.17,-0.2,0.7,0.49,2.17,0.46,2.48,6.13,8.45,2.39,1.28,1.63,4.49,0,0.41,0.17,1.61,-1.05,0.92,0.85,1,0.45,0.26,0.07,0.26,0.09,0.51,0.26,0.48,42.78,1.59,2.52,1.34,-0.43,0.28,0.08,0.26,-0.08,0.55,0.3,0.48,-40.78,1.73,2.98,1.34,0.19,1.94,3.75,1.88,94.38,6.08,36.96,5.23,486.23,3.14,9.85,2.78,-0.27,0.29,0.23,0.56,-0.82,-0.53,0.65,0.38,-0.48,-0.28,0.55,3.23,NON_STAIR
-0.15,0.48,0.23,1.89,-0.21,0.75,0.56,2.32,0,2.85,8.11,8.65,2.67,1.36,1.84,5.18,-0.18,0.34,0.12,1.23,0.7,0.64,0.41,0.82,-65.7,0.17,0.03,0.22,-0.06,0.35,0.12,0.37,0.83,1.41,1.99,1.54,-93.5,0.26,0.07,0.27,-0.08,0.55,0.31,0.45,1.17,2.22,4.91,1.89,0,2.1,4.42,1.67,-0.01,8.4,70.5,7.05,-14.76,3.99,15.95,4.22,-0.46,0.66,0.36,0.19,-0.64,-0.83,0.78,0.39,-0.24,-0.67,0.26,3.51,NON_STAIR
-0.46,0.53,0.28,1.96,-0.12,0.87,0.76,3.14,-1.1,1.86,3.46,5.52,2.28,0.85,0.72,2.71,-0.29,0.64,0.41,2.38,3.77,0.6,0.37,0.62,0.42,0.28,0.08,0.36,-0.2,0.62,0.39,0.72,1.58,0.83,0.69,0.83,0.11,0.47,0.22,0.57,-0.05,1.03,1.06,1.16,0.42,1.37,1.89,1.32,-0.48,2.19,4.78,2.04,3.76,2.92,8.54,2.32,-7.8,1.34,1.78,1.14,0.63,-0.23,-0.59,0.84,-0.17,-0.49,0.95,-0.3,-0.21,-0.58,1.2,3.17,NON_STAIR
-0.59,0.19,0.04,0.96,-0.16,0.58,0.33,2.32,-0.27,1.26,1.59,3.78,1.45,0.55,0.3,2.08,-0.37,0.35,0.12,1.38,3.77,0.33,0.11,0.41,2.15,0.15,0.02,0.25,-0.41,0.34,0.12,0.46,1.58,0.55,0.3,0.69,0.57,0.46,0.21,0.61,-0.11,1.04,1.09,1.12,0.42,1.66,2.76,1.68,-0.19,2.28,5.21,1.82,0.73,3.63,13.17,2.74,-3.9,1.59,2.53,1.5,0.52,0.02,-0.02,0.7,-0.59,0.45,0.97,-0.73,-0.48,0.37,0.67,2.13,NON_STAIR
-0.47,0.59,0.35,2.01,0.21,0.97,0.94,3.45,-0.96,1.3,1.7,3.78,1.93,0.67,0.44,2.56,-0.13,0.74,0.55,2.42,-2.19,0.61,0.37,0.58,0.49,0.46,0.21,0.53,-0.24,0.89,0.8,0.78,3.68,0.8,0.64,0.83,-0.22,0.74,0.55,0.91,0.11,1.46,2.13,1.35,-1.68,1.3,1.7,1.43,-0.5,1.96,3.83,1.48,7.53,1.75,3.07,1.56,-15.13,0.89,0.8,1.06,0.8,-0.52,0.65,0.92,-0.81,0.86,0.97,-0.76,-0.73,0.82,1.09,2.97,NON_STAIR
0.26,0.62,0.38,1.97,0.25,0.49,0.24,1.69,0.34,2.13,4.53,6.77,2.03,1.13,1.29,4.22,0.25,0.5,0.25,1.62,1.01,1.26,1.59,1.17,0.76,0.29,0.08,0.29,0.13,0.54,0.3,0.47,1.01,1.23,1.5,1.22,0.75,0.23,0.05,0.25,0.12,0.43,0.19,0.4,0.99,0.97,0.95,1.04,0.17,1.88,3.52,1.6,1.32,4.22,17.84,4.19,7.97,2.25,5.06,2.61,0.65,0.63,0.69,0.93,0.82,0.55,0.89,0.59,0.79,0.69,0.49,2.77,NON_STAIR
0.2,0.5,0.25,1.64,-0.3,0.72,0.52,2.7,-0.27,1.53,2.35,5.23,1.67,0.74,0.54,2.53,-0.05,0.24,0.06,0.97,-0.65,0.7,0.49,0.61,-0.73,0.33,0.11,0.31,0.12,0.69,0.47,0.65,-3.78,2.12,4.51,1.68,1.11,0.47,0.22,0.52,-0.18,0.98,0.95,1.07,5.78,3.02,9.13,2.78,-0.16,2.08,4.34,2.06,5.19,6.45,41.55,5.38,-31.87,3.09,9.57,2.61,-0.75,0.17,0.23,-0.07,0.38,-0.13,0.71,-0.02,0.75,0.04,0.45,2.22,NON_STAIR
-0.1,1.04,1.09,3.06,-0.65,0.9,0.81,3.17,0.42,2.02,4.08,5.96,2.42,0.87,0.75,2.68,-0.38,0.3,0.09,0.96,0.16,1.16,1.35,0.96,-0.24,0.52,0.27,0.51,-0.04,1.2,1.45,1.14,0.27,3.5,12.25,3.19,-1.56,0.44,0.2,0.53,-0.27,1.04,1.07,1.19,1.73,3.01,9.07,3.31,0.17,2.33,5.43,2.22,-1.11,6.78,45.94,6.21,-6.4,2.91,8.46,2.79,-0.82,0.39,0.32,0.51,-0.58,-0.48,0.07,0.57,-0.18,-0.16,0.78,3.6,NON_STAIR
-0.27,0.86,0.73,2.94,-0.19,0.81,0.65,2.84,-0.04,2.4,5.74,6.29,2.58,0.77,0.6,3.09,-0.23,0.39,0.15,1.36,1.42,1.06,1.12,1.03,6.86,0.36,0.13,0.47,-0.11,1.11,1.22,0.95,1.17,2.22,4.92,2.16,4.84,0.34,0.11,0.45,-0.07,1.04,1.09,0.92,0.83,2.09,4.38,2.09,-0.02,3.1,9.59,2.04,0.17,6.22,38.64,4.62,-11.04,2.01,4.03,2.27,-0.57,0.43,0.66,0.51,-0.85,-0.69,0.41,0.47,-0.42,0.01,0.34,3.63,NON_STAIR
