@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.06,0.39,0.15,1.26,-0.55,0.68,0.46,1.84,0.25,1.51,2.27,4.39,1.68,0.66,0.44,1.77,-0.31,0.25,0.06,0.78,0.1,0.58,0.33,0.69,-0.22,0.26,0.07,0.29,-0.03,0.59,0.35,0.71,0.18,1.54,2.38,1.62,-2.23,0.45,0.2,0.42,-0.33,1.02,1.04,1.04,1.82,2.68,7.16,2.36,0.15,2.27,5.14,2.48,-0.82,5.94,35.24,5.64,-5.5,2.62,6.86,2.27,-0.67,0.12,0.84,-0.13,-0.63,-0.47,0.82,0.16,-0.76,0.02,0.61,2.3,NON_STAIR
0.05,0.39,0.15,1.23,-0.53,0.74,0.55,2.27,-0.07,1.78,3.18,4.9,1.88,0.79,0.62,2.44,-0.24,0.27,0.07,0.69,-0.09,0.53,0.28,0.54,-0.65,0.22,0.05,0.25,0.03,0.5,0.25,0.51,-0.2,1.47,2.17,1.8,7.32,0.41,0.17,0.46,-0.28,0.94,0.88,0.93,2.2,2.76,7.64,3.3,-0.04,2.26,5.11,2,0.3,6.67,44.52,7.12,-7.78,2.95,8.72,3.55,-0.71,0.37,0.61,-0.25,-0.72,-0.33,0.86,0,-0.73,-0,0.54,2.57,NON_STAIR
0.15,0.44,0.19,1.32,-0.28,0.96,0.92,2.78,-0.14,1.86,3.45,5.68,1.92,0.99,0.98,3.04,-0.06,0.37,0.14,1.12,-0.54,0.45,0.21,0.47,-1.08,0.24,0.06,0.23,0.08,0.44,0.19,0.43,-2.38,1.17,1.38,1.17,1.99,0.52,0.27,0.49,-0.14,0.97,0.94,0.91,4.38,2.58,6.68,2.47,-0.07,1.87,3.5,1.87,2.21,4.99,24.9,5.05,-30.47,2.67,7.1,2.71,-0.67,0.77,0.79,-0.28,-0.44,-0.59,0.9,0.26,-0.12,-0.29,0.34,2.67,NON_STAIR
0.27,0.46,0.21,1.34,-0.08,0.92,0.84,2.95,-0.02,1.81,3.26,5.32,1.9,0.88,0.78,2.89,0.09,0.35,0.12,0.94,-3.22,0.5,0.25,0.46,-13.59,0.25,0.06,0.25,0.14,0.52,0.27,0.46,2.9,1.33,1.77,1.43,4.22,0.51,0.26,0.55,-0.04,1.04,1.08,1.02,-0.9,2.66,7.07,3.14,-0.01,2.04,4.16,1.84,-0.21,5.23,27.31,5.67,20.36,2.56,6.56,3.09,-0.68,0.74,0.61,-0.25,-0.37,-0.67,0.87,0.07,0.01,-0.48,0.28,2.69,NON_STAIR
0.45,0.62,0.38,1.66,-0.17,1.04,1.08,3.44,0.34,1.74,3.02,5.4,1.88,1.13,1.27,3.8,0.14,0.33,0.11,1,-2.71,0.6,0.35,0.48,1.34,0.36,0.13,0.31,0.24,0.55,0.3,0.44,3.17,1.86,3.47,1.66,-0.49,0.6,0.36,0.64,-0.09,0.92,0.85,0.91,-1.17,3.13,9.81,3.43,0.18,1.54,2.38,1.42,2.36,5.25,27.52,5.38,13.28,3.4,11.55,3.79,-0.8,0.64,0.58,-0.31,-0.47,-0.86,0.83,0.48,-0.15,-0.8,0.58,2.72,NON_STAIR
0.34,0.71,0.51,1.99,-0.04,1.09,1.19,3.41,-0.02,2.01,4.05,6.44,2.12,1.16,1.35,3.6,0.15,0.32,0.1,0.93,-9.2,0.65,0.43,0.58,-17.37,0.36,0.13,0.31,0.16,0.61,0.38,0.55,2.24,2.26,5.09,2.14,1.89,0.54,0.29,0.53,-0.02,0.94,0.88,0.95,-0.24,3.44,11.86,3.67,-0.01,1.73,2.99,1.79,-0.13,6.35,40.3,6.93,14.07,3.67,13.46,3.87,-0.83,0.73,0.49,-0.31,-0.57,-0.76,0.78,0.48,-0.17,-0.76,0.34,3.19,NON_STAIR
0.13,0.81,0.65,2.29,0.1,1.09,1.18,3.19,-0.21,1.92,3.67,6.45,2.08,1.12,1.26,3.34,0.12,0.22,0.05,0.53,1.39,0.74,0.55,0.72,-0.64,0.42,0.18,0.35,0.06,0.72,0.52,0.68,1.16,3.63,13.17,4.34,-0.46,0.57,0.32,0.49,0.05,0.97,0.94,0.95,0.84,4.89,23.87,6.05,-0.1,1.71,2.91,1.93,-1.82,8.6,74.03,12.24,17.89,5.04,25.4,6.34,-0.93,0.63,0.43,-0.46,-0.51,-0.54,0.75,0.41,-0.11,-0.55,0.27,3.17,NON_STAIR
-0.2,0.54,0.29,1.72,0.01,0.96,0.92,2.72,0.19,1.88,3.55,6.48,2,0.91,0.83,2.87,-0.1,0.34,0.12,0.94,-22.38,0.56,0.32,0.63,-1.08,0.29,0.08,0.27,-0.1,0.59,0.35,0.6,2.09,1.59,2.52,1.83,0.05,0.51,0.26,0.42,0,1.05,1.1,0.95,-0.09,2.81,7.88,2.89,0.09,2.06,4.26,2.26,-1.94,5.52,30.52,6.9,-20.59,2.68,7.17,3.05,-0.72,0.32,0.07,-0.22,-0.54,-0.27,0.83,0.08,-0.5,-0.33,0.28,2.92,NON_STAIR
-0.43,0.33,0.11,1.11,0.06,0.82,0.68,2.29,0.1,1.57,2.48,4.85,1.74,0.65,0.42,1.98,-0.18,0.33,0.11,0.81,-6.91,0.4,0.16,0.48,-4.11,0.21,0.04,0.23,-0.24,0.51,0.26,0.56,2.34,1.01,1.02,1.37,0.59,0.52,0.27,0.47,0.04,1.27,1.62,1.16,-0.34,2.52,6.36,2.84,0.06,2.44,5.93,2.45,-0.57,4.82,23.25,6.01,-9.59,1.98,3.92,2.45,-0.66,0.35,0.06,-0.33,-0.44,-0.05,0.93,0.21,-0.37,-0.03,0.44,2.53,NON_STAIR
-0.43,0.3,0.09,0.9,0.07,0.67,0.45,2.07,-0.01,1.39,1.94,3.95,1.55,0.51,0.26,1.57,-0.18,0.26,0.07,0.82,-6.24,0.45,0.2,0.44,77.38,0.22,0.05,0.23,-0.27,0.59,0.35,0.58,2.38,1.18,1.4,1.1,-12.41,0.48,0.23,0.52,0.04,1.31,1.71,1.32,-0.38,2.63,6.9,2.53,-0,2.71,7.36,2.52,0.03,5.44,29.65,4.84,-8.68,2.01,4.03,1.92,-0.69,-0.03,-0.41,-0.32,-0.13,0.23,0.9,-0.2,-0.18,0.07,0.43,2.2,NON_STAIR
-0.39,0.3,0.09,0.99,-0.08,0.61,0.37,1.79,-0.29,1.36,1.84,3.78,1.5,0.53,0.28,1.49,-0.23,0.33,0.11,1.01,4.95,0.49,0.24,0.55,1.32,0.22,0.05,0.26,-0.26,0.56,0.32,0.66,1.66,0.92,0.85,0.97,0.27,0.45,0.2,0.47,-0.05,1.15,1.32,1.2,0.34,1.88,3.54,1.77,-0.19,2.55,6.48,2.54,1.26,4.16,17.34,3.73,-6.48,1.64,2.68,1.47,-0.11,-0.02,-0.62,0.36,-0.45,-0.25,0.89,-0.2,-0.44,-0.52,0.49,2.16,NON_STAIR
0.09,0.72,0.52,2.1,0.17,0.51,0.26,1.61,-0.29,1.36,1.86,3.98,1.56,0.56,0.32,1.49,0.13,0.44,0.19,1.45,0.51,1.41,1.99,1.31,-0.3,0.53,0.28,0.53,0.06,1.28,1.64,1.41,0.68,1.64,2.69,1.45,-0.58,0.37,0.14,0.4,0.11,0.91,0.82,1.08,1.32,1.16,1.35,1.11,-0.19,2.42,5.85,2.67,-2.28,3.1,9.62,2.74,12.29,1.28,1.64,1.03,-0.01,0.85,0.27,0.81,0.07,0.06,0.57,-0.04,0.74,0.26,0.35,2.26,NON_STAIR
0.37,0.69,0.47,1.81,0.12,0.6,0.36,1.57,0.31,1.23,1.5,3.31,1.57,0.34,0.11,1.05,0.25,0.32,0.1,0.95,3.06,1.15,1.32,1.15,1.21,0.56,0.31,0.55,0.24,2.05,4.2,1.72,1.51,2.13,4.55,1.9,0.4,0.49,0.24,0.47,0.08,1.79,3.19,1.49,0.49,1.86,3.45,1.65,0.2,3.65,13.36,3.15,1.25,3.8,14.44,3.48,6.37,1.04,1.08,1.1,-0.5,0.81,0.77,0.6,-0.46,-0.48,0.39,0.48,0.43,0.37,0.5,2.45,NON_STAIR
0.4,0.64,0.41,1.68,0.11,0.55,0.3,1.44,0.08,1.58,2.51,4.59,1.73,0.63,0.39,1.89,0.25,0.25,0.06,0.77,3.71,1.16,1.35,1.17,4.66,0.41,0.16,0.37,0.23,1.02,1.04,0.89,1.58,2.52,6.35,2.18,1.26,0.35,0.12,0.31,0.06,0.88,0.77,0.76,0.42,2.17,4.7,1.87,0.05,2.52,6.36,2.43,0.34,6.22,38.66,5.98,6.9,2.46,6.08,2.46,-0.65,0.72,0.15,0.56,-0.38,-0.33,0.27,-0.2,0.49,-0.18,0.42,2.64,NON_STAIR
0.27,0.69,0.47,1.96,0.03,0.39,0.16,1.04,0.04,1.48,2.2,4.98,1.5,0.81,0.65,2.4,0.15,0.29,0.08,0.92,8.27,1.74,3.03,1.89,6.5,0.46,0.21,0.39,0.18,0.85,0.72,0.82,1.78,2.38,5.67,2.14,0.79,0.27,0.07,0.21,0.02,0.49,0.24,0.43,0.22,1.37,1.87,1.13,0.03,1.84,3.38,2.07,0.27,5.14,26.45,5.43,10.04,2.8,7.83,2.62,-0.54,0.69,0.44,0.82,-0.29,0.06,0.04,0.14,0.62,0.56,0.27,2.22,NON_STAIR
0.05,0.56,0.31,1.45,-0.11,0.62,0.39,2.13,0.06,1.61,2.58,5.33,1.58,0.9,0.81,2.64,-0.03,0.23,0.05,0.57,-0.5,0.9,0.81,0.68,0.88,0.35,0.12,0.27,0.03,0.62,0.39,0.55,-1.96,2.48,6.14,2.55,-1.79,0.39,0.15,0.4,-0.07,0.69,0.48,0.81,3.96,2.76,7.6,3.76,0.04,1.78,3.17,2.02,-2.22,7.11,50.59,9.41,-58.22,3.99,15.95,4.65,-0.71,0.43,0.21,0.26,-0.66,-0.32,0.49,0.17,-0.38,-0.19,0.13,2.23,NON_STAIR
-0.03,0.5,0.25,1.45,-0.13,0.69,0.47,2.13,-0.02,1.74,3.04,5.3,1.72,0.91,0.83,2.64,-0.08,0.22,0.05,0.61,0.24,0.73,0.54,0.68,1.68,0.29,0.08,0.27,-0.02,0.55,0.31,0.55,0.38,2.24,5.02,2.38,7.04,0.39,0.16,0.4,-0.07,0.76,0.57,0.81,1.62,3.06,9.36,3.49,-0.01,1.92,3.68,2.01,0.23,7.75,60.11,8.69,-22.17,4.04,16.35,4.33,-0.76,0.43,0.47,-0.04,-0.64,-0.3,0.68,0.17,-0.5,0.07,0.13,2.38,NON_STAIR
0.02,0.41,0.17,1.23,-0.35,0.66,0.43,2.13,0.18,1.31,1.71,3.84,1.5,0.46,0.21,1.38,-0.16,0.19,0.04,0.58,-0.06,0.62,0.39,0.57,0.11,0.31,0.1,0.32,0.01,0.9,0.8,0.89,-0.12,2.17,4.71,2.1,-1.96,0.5,0.25,0.55,-0.23,1.44,2.08,1.55,2.12,3.49,12.15,3.65,0.12,2.87,8.22,2.79,-1.08,6.93,48.06,6.58,-9.21,2.42,5.85,2.36,-0.85,0.29,0.41,-0.4,-0.31,-0.28,0.82,0.28,-0.24,-0.03,0.39,2.08,NON_STAIR
0.07,0.42,0.18,1.36,-0.46,0.62,0.39,1.72,0.23,1.44,2.07,3.9,1.64,0.47,0.22,1.55,-0.2,0.18,0.03,0.57,-0.14,0.68,0.47,0.79,0.29,0.29,0.09,0.35,0.04,0.9,0.81,0.87,-0.34,2.32,5.38,2.38,-2.01,0.43,0.19,0.44,-0.28,1.32,1.74,1.11,2.34,3.4,11.56,3.02,0.14,3.05,9.33,2.51,-1.16,7.88,62.08,6.84,-8.37,2.58,6.65,2.73,-0.82,0.3,0.42,-0.23,-0.41,-0.47,0.75,0.4,-0.35,-0.31,0.51,2.21,NON_STAIR
0.02,0.47,0.22,1.32,-0.3,0.79,0.63,2.44,-0.04,1.36,1.85,4.62,1.47,0.79,0.62,2.72,-0.14,0.21,0.04,0.71,-0.05,0.6,0.36,0.54,-0.41,0.35,0.12,0.29,0.01,0.6,0.36,0.49,-0.11,2.26,5.12,1.86,7.79,0.58,0.34,0.53,-0.2,1.01,1.01,0.9,2.11,3.79,14.4,3.43,-0.03,1.72,2.97,1.7,0.27,6.5,42.31,6.51,-10.51,3.77,14.25,3.82,-0.9,0.47,0.63,-0.58,-0.57,-0.76,0.88,0.51,-0.56,-0.74,0.3,2.1,NON_STAIR
-0.18,0.32,0.1,0.9,-0.09,0.52,0.27,1.66,-0.07,1.24,1.54,3.63,1.35,0.36,0.13,1.14,-0.14,0.23,0.05,0.75,1.91,0.61,0.38,0.54,2.52,0.26,0.07,0.25,-0.13,0.88,0.78,0.79,1.31,1.4,1.95,1.2,1.32,0.42,0.17,0.46,-0.07,1.43,2.05,1.46,0.69,2.27,5.17,2.22,-0.05,3.45,11.89,3.18,0.52,5.47,29.95,4.85,-9.77,1.59,2.52,1.52,-0.49,0.06,0.54,0.14,-0.32,-0.36,0.79,0.01,-0.32,-0.03,0.22,1.88,NON_STAIR
-0.17,0.4,0.16,1.09,-0.07,0.5,0.25,1.44,0.27,1.1,1.22,3.29,1.27,0.35,0.12,1.04,-0.12,0.21,0.05,0.75,2.47,0.8,0.64,0.76,-0.64,0.36,0.13,0.33,-0.14,1.16,1.34,1.05,1.42,1.89,3.57,1.46,-0.26,0.45,0.21,0.44,-0.06,1.44,2.08,1.39,0.58,2.35,5.54,1.92,0.21,3.18,10.14,3.17,-2.23,5.2,26.99,4.4,-10.44,1.63,2.66,1.39,-0.57,0.36,0.11,0.27,-0.61,-0.29,0.63,0.28,-0.38,-0.23,0.33,1.86,NON_STAIR
0.1,0.53,0.28,1.51,-0.13,0.45,0.2,1.47,0.22,1.06,1.12,2.93,1.24,0.38,0.15,1.14,-0.02,0.34,0.12,1.15,-0.77,1.18,1.38,1.03,0.46,0.5,0.25,0.52,0.08,1.4,1.95,1.33,-6.74,1.55,2.39,1.31,-0.59,0.43,0.18,0.5,-0.11,1.19,1.41,1.29,8.74,1.32,1.73,1.27,0.18,2.78,7.71,2.57,-14.71,3.08,9.46,2.54,-82.51,1.11,1.23,0.99,-0.03,-0.54,-0.25,0.75,-0.47,-0.48,0.63,0.47,-0.73,-0.51,0.28,1.77,NON_STAIR
0.28,0.44,0.19,1.51,-0.14,0.41,0.17,1.17,-0.07,0.98,0.96,2.93,1.1,0.46,0.21,1.4,0.07,0.37,0.13,1.15,-2.05,1.06,1.12,1.29,-4.03,0.45,0.2,0.52,0.26,0.96,0.92,1.08,3.9,1.2,1.43,1.31,1.96,0.42,0.18,0.4,-0.12,0.91,0.82,0.84,-1.9,1.13,1.27,1.02,-0.06,2.15,4.61,2.09,-0.97,2.68,7.16,2.54,15.25,1.25,1.55,1.22,0.48,-0.74,-0.56,0.87,-0.46,-0.51,0.85,0.52,-0.7,-0.62,0.32,1.65,NON_STAIR
0.19,0.48,0.23,1.8,0.21,0.49,0.24,1.83,-0.16,0.65,0.42,2.05,0.89,0.46,0.21,1.4,0.2,0.24,0.06,0.79,0.89,0.98,0.96,0.98,-1.18,0.75,0.56,0.88,0.21,1.06,1.13,1.29,0.94,2.06,4.24,2.29,-1.33,0.76,0.58,0.89,0.24,1.08,1.17,1.31,1.06,2.1,4.4,2.33,-0.18,1.42,2.03,1.47,-0.8,2.76,7.62,2.61,4.45,1.94,3.76,1.78,-0.54,-0.69,-0.12,0.47,0.4,0.48,0.5,-0.15,-0.29,0.38,0.33,1.35,NON_STAIR
0.16,0.54,0.29,1.7,0.48,0.38,0.15,1.13,-0.22,0.73,0.54,2.05,1.07,0.37,0.14,0.98,0.32,0.16,0.03,0.46,0.34,1.42,2.01,1.5,-0.74,0.74,0.54,0.83,0.15,1.44,2.09,1.73,0.51,3.35,11.22,3.73,-2.15,0.52,0.27,0.55,0.45,1.02,1.04,1.15,1.49,2.36,5.59,2.48,-0.21,1.96,3.84,2.09,-0.69,4.55,20.66,4.49,3.33,2.32,5.38,2.15,-0.81,-0.75,-0.1,0.72,0.84,0.25,-0.17,-0.22,-0.26,0.12,0.55,1.59,NON_STAIR
0.02,0.5,0.25,1.74,0.48,0.38,0.14,1.29,0.09,0.58,0.33,1.67,0.91,0.37,0.14,1.13,0.25,0.22,0.05,0.61,0.05,1.34,1.8,1.35,0.27,0.87,0.76,1.04,0.03,1.36,1.85,1.54,0.09,2.25,5.06,2.88,5.58,0.65,0.42,0.77,0.53,1.01,1.03,1.14,1.91,1.68,2.81,2.13,0.09,1.56,2.42,1.47,0.34,2.57,6.62,2.76,3.61,1.65,2.74,1.87,-0.51,-0.82,-0.69,0.69,0.51,0.62,0.26,0.54,-0.5,-0.25,0.49,1.38,NON_STAIR
-0.19,1.37,1.88,4.42,-0.07,1.05,1.09,3.33,-0.27,2.43,5.89,7.23,2.81,1.03,1.05,3.46,-0.13,1.11,1.23,3.76,2.69,1.31,1.72,1.33,0.72,0.57,0.32,0.61,-0.07,1.34,1.79,1.28,1.46,1.24,1.53,1.18,0.27,0.43,0.19,0.46,-0.03,1.02,1.04,0.96,0.54,0.94,0.89,0.89,-0.09,2.36,5.59,2.09,2.03,2.19,4.79,1.92,-21.45,0.93,0.86,0.92,0.68,-0.51,-0.13,0.94,0.1,-0.56,0.89,-0.27,-0.27,-0.35,0.34,4.08,NON_STAIR
-0.17,1.55,2.4,5.07,-0.02,1.26,1.58,3.98,-0.55,2.21,4.87,6.74,2.8,1.17,1.36,3.7,-0.09,1.33,1.76,4.23,9.44,1.23,1.52,1.27,0.31,0.7,0.49,0.75,-0.06,1.33,1.77,1.37,1.81,1.17,1.36,1.2,0.03,0.57,0.32,0.59,-0.01,1.08,1.16,1.08,0.19,0.95,0.89,0.94,-0.2,1.89,3.59,1.82,5.91,1.66,2.76,1.59,-30.11,0.88,0.77,0.87,0.79,-0.36,-0.3,0.96,0.08,-0.71,0.93,-0.29,-0.17,-0.51,0.57,4.01,NON_STAIR
-0.16,1.31,1.73,4.21,0.4,0.69,0.47,2.07,0.04,2.67,7.12,7.39,2.89,1.07,1.15,3.27,0.12,0.85,0.72,2.75,-0.39,1.91,3.66,2.03,-3.6,0.49,0.24,0.57,-0.05,1.22,1.5,1.29,-1.29,1.54,2.38,1.53,9.16,0.26,0.07,0.28,0.14,0.64,0.41,0.63,3.29,0.81,0.65,0.75,0.02,2.48,6.17,2.26,0.36,3.14,9.83,2.69,23.64,1.26,1.59,1.19,0.39,-0.32,-0.03,0.93,0.47,-0.28,0.7,-0.09,-0.05,-0.14,0.43,4.08,NON_STAIR
0.05,1.54,2.37,5.08,0.5,0.67,0.44,1.82,-0.17,2.89,8.35,7.49,3.16,1.2,1.45,3.75,0.28,0.92,0.85,3.08,0.11,2.31,5.35,2.79,-0.31,0.53,0.28,0.68,0.02,1.28,1.63,1.35,0.19,1.67,2.78,1.65,-2.96,0.23,0.05,0.24,0.16,0.55,0.31,0.49,1.81,0.72,0.52,0.59,-0.05,2.4,5.76,2,-0.61,3.13,9.81,2.43,11.43,1.31,1.7,1.22,0.29,-0.46,-0.49,0.94,0.35,-0.43,0.6,-0.05,-0.26,-0.56,0.53,4.37,NON_STAIR
-0.05,1.65,2.71,5.39,0.77,0.5,0.25,1.46,0.65,2.46,6.03,6.98,2.9,1.28,1.63,4.29,0.36,0.98,0.96,3.08,-0.06,3.28,10.74,3.69,-0.07,0.67,0.45,0.77,-0.02,1.29,1.66,1.26,-0.13,1.68,2.83,1.75,1.19,0.2,0.04,0.21,0.27,0.39,0.16,0.34,2.13,0.51,0.26,0.47,0.23,1.92,3.7,1.63,1.79,2.51,6.3,2.27,7.96,1.3,1.7,1.39,0.52,-0.43,-0.7,0.98,-0.23,-0.09,0.7,0.57,-0.42,-0.61,1.01,4.27,NON_STAIR
0.17,1.6,2.56,5,0.52,0.5,0.25,1.58,-0.06,2.79,7.76,7.69,3.02,1.33,1.77,4.13,0.34,0.84,0.7,2.45,0.33,3.22,10.37,3.16,-3.02,0.57,0.33,0.65,0.06,1.2,1.45,1.21,0.49,1.91,3.66,2.04,-9.19,0.18,0.03,0.21,0.17,0.37,0.14,0.38,1.51,0.59,0.35,0.65,-0.02,2.1,4.39,1.86,-0.16,3.33,11.09,3.14,8.75,1.59,2.53,1.69,-0.01,-0.58,-0.27,0.95,-0.22,0.52,0.29,0.38,-0.62,-0.11,0.55,4.34,NON_STAIR
0.24,1.87,3.48,6.06,-0.12,0.91,0.83,3.04,-0.05,2.25,5.07,6.85,2.76,1.35,1.83,4.53,0.06,1.22,1.49,3.98,-2.02,2.04,4.17,2,-5.07,0.83,0.69,0.89,0.09,1.38,1.9,1.34,3.96,1.53,2.33,1.53,2.51,0.41,0.16,0.44,-0.04,0.67,0.46,0.67,-1.96,0.75,0.56,0.76,-0.02,1.66,2.77,1.51,-0.78,1.84,3.39,1.72,45.54,1.11,1.23,1.14,0.49,-0.43,-0.32,0.95,-0.79,-0.08,0.75,0.18,-0.62,-0.27,0.27,4.17,NON_STAIR
0.34,1.88,3.52,6.24,-0.1,0.98,0.97,3.36,-0.22,2.34,5.46,7.26,2.84,1.44,2.07,5.34,0.12,1.29,1.66,4.09,-3.28,1.91,3.64,1.85,-1.56,0.8,0.65,0.86,0.12,1.31,1.71,1.17,2.88,1.46,2.13,1.52,0.48,0.42,0.18,0.46,-0.04,0.68,0.47,0.63,-0.88,0.76,0.58,0.82,-0.08,1.63,2.64,1.36,-1.84,1.81,3.29,1.77,24.12,1.12,1.25,1.3,0.58,-0.52,-0.54,0.95,-0.74,-0.21,0.8,0.31,-0.66,-0.47,0.42,4.17,NON_STAIR
0.1,1.76,3.09,6.02,-0.37,0.69,0.47,2.11,-0.18,2.33,5.42,7.16,2.7,1.37,1.89,5.29,-0.14,1.13,1.28,3.66,-0.28,2.56,6.58,2.85,-0.58,0.76,0.57,0.84,0.04,1.28,1.64,1.14,-0.77,1.56,2.42,1.65,2.09,0.29,0.09,0.29,-0.14,0.5,0.25,0.4,2.77,0.61,0.37,0.58,-0.07,1.69,2.87,1.35,1.32,2.06,4.24,1.96,-19.93,1.22,1.48,1.45,0.64,-0.5,-0.54,0.97,-0.62,-0.45,0.8,0.47,-0.58,-0.56,0.43,3.85,NON_STAIR
-0.51,1.25,1.56,4.17,-0.56,0.58,0.34,1.89,-0.17,2.42,5.87,6.88,2.55,1.36,1.85,4.1,-0.54,0.78,0.62,2.4,0.92,2.14,4.58,2.21,3.08,0.51,0.27,0.61,-0.2,0.92,0.84,1.02,0.96,1.59,2.53,1.74,3.34,0.24,0.06,0.27,-0.22,0.43,0.18,0.46,1.04,0.74,0.55,0.79,-0.07,1.78,3.17,1.68,0.31,3.09,9.54,2.86,-4.76,1.73,3.01,1.71,0.39,-0.84,-0.54,0.94,-0.74,-0.5,0.68,0.47,-0.94,-0.62,0.78,3.73,NON_STAIR
0.18,0.93,0.86,2.87,-0.46,0.37,0.14,1.13,-0.33,2.2,4.85,6.44,2.31,0.93,0.87,2.56,-0.14,0.42,0.17,1.49,-0.38,2.52,6.35,2.54,-0.54,0.42,0.18,0.45,0.08,1,0.99,1.12,-1.25,2.22,4.93,1.92,1.4,0.17,0.03,0.18,-0.2,0.39,0.16,0.44,3.25,0.88,0.78,0.76,-0.14,2.36,5.59,2.51,2.33,5.28,27.86,4.31,-16.41,2.23,4.98,1.72,-0.44,0.02,0.57,0.92,-0.6,-0.34,-0.04,-0.02,-0.24,0.48,0.59,3.31,NON_STAIR
