@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.08,0.65,0.42,1.99,0.08,0.77,0.59,2.94,0.13,2.98,8.88,8.53,2.84,1.36,1.86,4.06,0,0.66,0.44,2.23,-0.89,0.84,0.71,0.68,-0.6,0.22,0.05,0.23,-0.03,0.47,0.23,0.49,-16.45,0.98,0.96,0.89,0.67,0.26,0.07,0.34,0.03,0.56,0.32,0.72,18.45,1.16,1.35,1.32,0.04,2.19,4.78,2.1,27.46,4.5,20.29,3.83,622.76,2.06,4.24,1.82,0.74,0.86,0.55,0.92,0.63,0.66,0.95,0.49,0.79,0.65,0.17,3.74,NON_STAIR
0.2,0.77,0.59,2.29,0.08,0.6,0.36,2.2,0.44,2.97,8.85,8.75,2.68,1.7,2.88,5.14,0.14,0.5,0.25,1.77,2.62,1.29,1.65,1.04,0.45,0.26,0.07,0.26,0.08,0.45,0.2,0.45,1.45,1.55,2.4,1.3,0.17,0.2,0.04,0.25,0.03,0.35,0.12,0.43,0.55,1.21,1.45,1.25,0.17,1.75,3.08,1.7,3.2,6,36.05,4.95,19.31,3.42,11.72,2.91,0.04,0.6,0.25,0.8,0.56,0.75,0.63,0.49,0.8,0.64,0.49,3.49,NON_STAIR
0.34,0.67,0.45,2,-0.08,0.6,0.36,2.03,0.24,2.34,5.47,7.05,2.03,1.54,2.36,4.69,0.13,0.51,0.26,1.86,-4.21,1.12,1.26,0.99,1.39,0.29,0.08,0.28,0.17,0.44,0.19,0.43,2.62,1.32,1.76,1.08,-0.33,0.26,0.07,0.29,-0.04,0.39,0.15,0.43,-0.62,1.18,1.4,1.09,0.12,1.52,2.32,1.5,1.89,4.6,21.18,3.79,15.84,3.02,9.12,2.53,0.27,0.25,0.36,0.82,0.82,0.63,0.77,0.8,0.65,0.61,0.42,2.83,NON_STAIR
0.06,0.49,0.24,1.64,-0.31,0.48,0.23,1.52,-0.64,0.88,0.78,3.04,1.14,0.67,0.44,2.34,-0.12,0.32,0.1,1.12,-0.19,1.03,1.05,1.08,-0.09,0.55,0.31,0.54,0.05,0.73,0.54,0.7,-0.48,1.52,2.32,1.47,0.48,0.54,0.29,0.5,-0.27,0.72,0.51,0.65,2.48,1.48,2.2,1.36,-0.56,1.33,1.76,1.3,5.15,2.75,7.55,2.72,-9.25,2.07,4.29,2.09,-0.11,-0.08,0.42,0.68,0.2,-0.56,0.65,-0.8,0.08,-0.1,0.71,1.78,NON_STAIR
0.16,0.77,0.59,2.92,-0.16,0.59,0.35,2,0.74,2.3,5.31,6.66,2.29,1.26,1.6,4.22,-0,0.56,0.31,2.28,-0.98,1.3,1.68,1.46,0.22,0.33,0.11,0.44,0.07,0.61,0.37,0.69,-96.4,1.38,1.91,1.28,-0.22,0.26,0.07,0.3,-0.07,0.47,0.22,0.47,98.4,1.06,1.13,0.88,0.32,1.82,3.32,1.58,-446.37,4.13,17.06,2.93,-1380.8,2.27,5.13,1.86,0.33,0.65,0.67,0.86,-0.46,-0.26,0.76,0.84,0.2,0.32,0.78,3.1,NON_STAIR
0.16,0.56,0.31,1.96,0.18,0.56,0.32,1.93,0.21,3.15,9.95,9.61,2.94,1.43,2.05,5.39,0.17,0.48,0.23,1.46,0.89,0.99,0.99,1.02,0.76,0.18,0.03,0.2,0.05,0.39,0.15,0.36,0.94,1.17,1.36,1.34,0.85,0.18,0.03,0.2,0.06,0.39,0.15,0.36,1.06,1.18,1.38,1.32,0.07,2.2,4.85,1.78,1.25,6.57,43.22,6.58,17.73,2.99,8.92,3.69,0.46,0.91,0.38,0.85,0.6,0.12,0.85,0.55,0.88,0.3,0.31,3.71,NON_STAIR
0.13,0.57,0.32,2.02,-0.01,0.67,0.45,2.4,0.22,3.12,9.73,9.56,2.81,1.63,2.67,5.44,0.06,0.48,0.23,1.44,-13.2,0.84,0.71,0.84,0.59,0.18,0.03,0.21,0.05,0.35,0.12,0.37,2.16,1.19,1.41,1.4,-0.04,0.22,0.05,0.25,-0,0.41,0.17,0.44,-0.16,1.4,1.97,1.67,0.08,1.91,3.64,1.76,3.7,6.52,42.47,6.65,47.36,3.41,11.65,3.78,0.19,0.81,0.59,0.72,0.4,0.32,0.81,0.65,0.76,0.57,0.25,3.68,NON_STAIR
0.03,0.6,0.36,2.01,-0.08,0.71,0.5,2.43,-0.2,2.51,6.28,8.29,2.37,1.26,1.59,4.54,-0.03,0.59,0.35,2.21,-0.31,0.84,0.71,0.83,-0.13,0.24,0.06,0.24,0.01,0.47,0.22,0.44,-0.91,1,1.01,0.91,0.41,0.28,0.08,0.29,-0.04,0.56,0.32,0.53,2.91,1.19,1.42,1.1,-0.09,1.99,3.96,1.83,7.01,4.21,17.75,3.76,-81.62,2.12,4.48,2.05,0.66,0.79,0.4,0.89,0.59,0.76,0.93,0.33,0.75,0.65,0.22,3.2,NON_STAIR
0.36,0.6,0.35,1.95,0.12,0.89,0.79,3.04,0.33,3.25,10.58,11.02,3.06,1.62,2.62,5.48,0.24,0.6,0.36,1.92,3.02,0.67,0.45,0.64,1.09,0.18,0.03,0.18,0.12,0.37,0.14,0.36,1.5,0.99,0.99,1.02,0.36,0.27,0.07,0.28,0.04,0.55,0.3,0.55,0.5,1.49,2.21,1.58,0.11,2.01,4.04,2.01,1.38,5.43,29.49,5.73,12.62,2.7,7.3,2.85,0.27,0.68,0.31,0.7,-0.03,0.07,0.88,0.35,0.31,0.21,0.51,3.95,NON_STAIR
0.35,0.63,0.4,1.67,0.11,0.52,0.27,1.8,-0.13,3.5,12.26,9.96,3.21,1.67,2.78,4.94,0.23,0.29,0.09,0.97,3.16,1.21,1.46,0.93,-2.72,0.18,0.03,0.17,0.11,0.38,0.14,0.34,1.52,2.16,4.68,1.72,-0.86,0.15,0.02,0.18,0.03,0.31,0.1,0.36,0.48,1.79,3.21,1.85,-0.04,2.1,4.41,2.02,-0.56,12.01,144.16,10.22,14.06,5.72,32.7,5.07,-0.5,0.74,0.01,0.63,-0.54,0.03,0.35,0.26,0.32,0.03,0.39,4.07,NON_STAIR
0.28,0.68,0.46,2.27,0.18,1,1,4.07,0.74,3.99,15.91,11.3,3.63,2.2,4.84,7.05,0.23,0.79,0.62,3.17,1.56,0.68,0.46,0.56,0.39,0.17,0.03,0.2,0.08,0.31,0.1,0.32,1.22,0.86,0.74,0.72,0.25,0.25,0.06,0.36,0.05,0.46,0.21,0.58,0.78,1.27,1.61,1.28,0.2,1.81,3.29,1.6,3.16,5.05,25.51,3.57,15.58,2.79,7.76,2.22,0.76,0.66,0.66,0.91,0.49,0.64,0.96,0.51,0.59,0.69,0.81,4.6,NON_STAIR
-0.16,0.84,0.71,2.76,0.19,0.89,0.79,3.49,-0.15,3.24,10.52,9.28,3.07,1.63,2.66,5.34,0.02,0.7,0.5,2.68,-0.84,0.95,0.9,0.79,1.06,0.26,0.07,0.3,-0.05,0.52,0.27,0.52,-10.26,1.2,1.43,1.03,-1.27,0.27,0.07,0.38,0.06,0.54,0.3,0.65,12.26,1.26,1.59,1.3,-0.05,1.99,3.95,1.74,-9.68,4.6,21.2,3.46,199.14,2.32,5.37,1.99,0.33,0.11,0.49,0.8,0.55,0.51,0.83,0.23,0.41,0.61,0.29,3.87,NON_STAIR
-0.25,0.83,0.69,3.1,0.51,1.06,1.13,4.07,0.03,3.25,10.56,11.2,3.06,1.82,3.33,7.05,0.13,0.82,0.67,3.17,-0.5,0.78,0.61,0.76,-9.89,0.26,0.07,0.28,-0.08,0.46,0.21,0.44,-2.01,1.02,1.03,0.98,19.76,0.33,0.11,0.36,0.17,0.58,0.34,0.58,4.01,1.3,1.69,1.28,0.01,1.78,3.17,1.59,0.2,3.97,15.76,3.54,24.14,2.23,4.97,2.22,0.48,0.27,0.66,0.82,0.53,0.62,0.9,0.41,0.48,0.74,0.57,4.29,NON_STAIR
-0.01,0.89,0.79,2.79,0.03,1.06,1.13,4.01,0.06,2.87,8.24,9.24,2.93,1.27,1.61,3.21,0.01,0.47,0.22,1.54,-0.27,0.84,0.7,0.7,-0.14,0.31,0.1,0.3,-0,0.7,0.49,0.87,-0.74,1.89,3.57,1.81,0.52,0.37,0.14,0.43,0.01,0.84,0.7,1.25,2.74,2.25,5.07,2.6,0.02,2.26,5.13,2.88,5.27,6.09,37.09,5.99,253.3,2.69,7.23,2.08,-0.55,0.12,0.23,0.33,-0.49,-0.36,0.61,-0.01,-0.44,-0.19,0.07,3.95,NON_STAIR
0.27,0.79,0.62,2.7,-0.29,0.99,0.99,3.11,0,3.09,9.52,9.21,3.18,1.07,1.15,3.31,-0.01,0.53,0.28,1.98,-0.94,0.79,0.63,0.87,357.69,0.26,0.07,0.29,0.09,0.74,0.54,0.81,-31.86,1.48,2.19,1.37,-380.15,0.32,0.1,0.34,-0.09,0.93,0.86,0.94,33.86,1.87,3.5,1.57,0,2.88,8.31,2.78,-0.09,5.81,33.71,4.66,-373.05,2.01,4.06,1.68,-0.31,0.59,0.11,0.46,-0.69,-0.38,0.71,0.28,-0.21,-0.27,0.4,4.39,NON_STAIR
-0.03,0.85,0.72,2.68,-0.34,0.83,0.68,3.25,0.39,3.48,12.08,9.63,3.34,1.61,2.6,5.54,-0.18,0.73,0.54,2.74,0.08,1.03,1.05,0.82,-0.07,0.24,0.06,0.28,-0.01,0.53,0.28,0.48,0.16,1.16,1.33,0.98,-0.86,0.24,0.06,0.34,-0.1,0.51,0.26,0.59,1.84,1.13,1.27,1.19,0.12,2.16,4.65,1.74,-2.13,4.73,22.37,3.52,-18.19,2.19,4.81,2.02,0.54,0.73,0.53,0.88,0.25,0.38,0.87,0.49,0.56,0.52,0.52,4.57,NON_STAIR
-0.11,0.79,0.63,2.15,-0.08,0.97,0.94,2.99,0.24,3.44,11.85,10.4,3.29,1.63,2.66,6,-0.09,0.72,0.52,2.39,1.48,0.82,0.67,0.72,-0.47,0.23,0.05,0.21,-0.03,0.49,0.24,0.36,1.19,1.1,1.22,0.9,-0.32,0.28,0.08,0.29,-0.02,0.59,0.35,0.5,0.81,1.35,1.82,1.25,0.07,2.11,4.45,1.73,-2.55,4.79,22.95,4.35,-35.43,2.27,5.16,2.5,0.32,0.75,0.6,0.77,-0.02,0.09,0.85,0.58,0.4,0.39,0.27,4.58,NON_STAIR
0.21,0.42,0.18,1.29,-0.42,0.74,0.55,2.79,0.38,2.86,8.2,9,2.51,1.72,2.98,6.35,-0.11,0.51,0.26,1.9,-0.5,0.57,0.32,0.46,0.56,0.15,0.02,0.14,0.08,0.24,0.06,0.2,-2.02,0.82,0.67,0.68,-1.12,0.26,0.07,0.31,-0.17,0.43,0.18,0.44,4.02,1.44,2.07,1.47,0.15,1.66,2.76,1.42,-3.6,5.58,31.09,4.73,-23.83,3.36,11.27,3.33,0.53,-0.78,-0.79,0.79,-0.38,-0.77,0.94,0.85,-0.59,-0.88,0.61,3.39,NON_STAIR
0.08,0.4,0.16,1.04,-0.31,0.52,0.27,1.5,0.35,2.9,8.42,8.12,2.62,1.48,2.19,4.8,-0.11,0.39,0.15,1.19,-0.26,0.76,0.57,0.69,0.23,0.14,0.02,0.13,0.03,0.27,0.07,0.22,-0.72,1.03,1.05,0.88,-0.87,0.18,0.03,0.19,-0.12,0.35,0.13,0.31,2.72,1.36,1.84,1.27,0.13,1.96,3.84,1.69,-3.11,7.51,56.39,6.85,-23.34,3.83,14.67,4.05,0.4,-0.47,-0.56,0.78,-0.27,-0.46,0.88,0.84,-0.42,-0.6,0.47,3.32,NON_STAIR
-0.2,0.77,0.59,2.38,-0.27,0.44,0.2,1.46,0.4,2.93,8.56,8.88,2.7,1.52,2.31,5.65,-0.24,0.5,0.25,1.85,0.75,1.74,3.02,1.63,-0.51,0.26,0.07,0.27,-0.08,0.51,0.26,0.42,0.86,1.54,2.36,1.28,-0.69,0.15,0.02,0.16,-0.1,0.29,0.09,0.26,1.14,0.89,0.78,0.79,0.15,1.92,3.7,1.57,-1.66,5.83,34.02,4.79,-11.32,3.03,9.18,3.05,0.31,-0.82,-0.64,0.91,-0.33,-0.58,0.68,0.74,-0.77,-0.75,0.52,3.6,NON_STAIR
-0.21,0.82,0.67,2.43,-0.21,0.57,0.32,2.03,0.2,3.16,9.98,9.94,2.84,1.75,3.05,6.4,-0.21,0.54,0.3,1.97,1.03,1.44,2.07,1.2,-1.07,0.26,0.07,0.24,-0.07,0.47,0.22,0.38,1.01,1.5,2.26,1.24,-1.04,0.18,0.03,0.2,-0.07,0.33,0.11,0.32,0.99,1.05,1.09,1.03,0.07,1.81,3.27,1.55,-0.94,5.8,33.64,5.05,-13.59,3.21,10.29,3.25,0.2,-0.93,-0.54,0.86,-0.37,-0.55,0.68,0.74,-0.89,-0.7,0.35,3.86,NON_STAIR
0.01,0.45,0.2,1.83,-0.05,0.53,0.28,1.91,-0.22,2.55,6.51,6.54,2.55,0.74,0.55,2.29,-0.02,0.3,0.09,0.99,-0.24,0.85,0.72,0.96,-0.06,0.18,0.03,0.28,0,0.6,0.36,0.8,-0.64,1.5,2.24,1.84,0.24,0.21,0.04,0.29,-0.02,0.71,0.5,0.84,2.64,1.76,3.11,1.92,-0.08,3.43,11.8,2.86,10.96,8.54,72.94,6.57,-129.57,2.49,6.18,2.3,-0.26,0.2,0.34,0.52,-0.47,-0.52,0.69,0.38,-0.27,-0.2,0.22,3.16,NON_STAIR
0.12,0.5,0.25,1.58,-0.1,0.58,0.33,2.33,0.11,2.48,6.13,6.7,2.51,0.67,0.45,2.28,0.01,0.31,0.1,1.08,-1.2,0.87,0.76,0.68,1.1,0.2,0.04,0.24,0.05,0.74,0.55,0.69,12.06,1.61,2.59,1.46,-0.92,0.23,0.05,0.35,-0.04,0.85,0.73,1.03,-10.06,1.85,3.42,2.16,0.04,3.68,13.55,2.95,10.99,7.96,63.41,6.2,246.29,2.16,4.68,2.1,-0.34,0.17,-0.04,0.49,-0.15,-0.54,0.65,0.27,-0.01,-0.53,0.2,3.25,NON_STAIR
0.08,0.64,0.41,1.75,-0.13,0.5,0.25,1.72,0.18,2.85,8.15,8.22,2.77,1.09,1.19,4.21,-0.02,0.36,0.13,1.22,-0.62,1.29,1.65,1.02,0.45,0.23,0.05,0.21,0.03,0.59,0.35,0.42,-3.22,1.78,3.18,1.44,-0.74,0.18,0.03,0.21,-0.05,0.46,0.21,0.41,5.22,1.39,1.92,1.41,0.06,2.62,6.84,1.95,-7.08,7.9,62.49,6.75,-110.82,3.02,9.13,3.46,-0.22,-0.27,0.17,0.74,-0.49,0.12,0.49,-0.33,-0.59,0.23,0.23,3.59,NON_STAIR
0.03,0.56,0.32,1.86,0.14,0.4,0.16,1.33,0.21,2.96,8.76,8.94,2.77,1.27,1.6,4.05,0.08,0.34,0.12,1.2,0.2,1.42,2.02,1.4,0.13,0.19,0.04,0.21,0.01,0.44,0.2,0.46,0.34,1.65,2.73,1.55,0.64,0.13,0.02,0.15,0.05,0.31,0.1,0.33,1.66,1.16,1.35,1.11,0.08,2.34,5.47,2.21,2.6,8.7,75.7,7.45,33.8,3.72,13.84,3.38,-0.02,-0.48,-0.2,0.81,-0.19,0.63,0.56,-0.3,-0.5,0.2,0.25,3.45,NON_STAIR
-0.17,0.31,0.1,1.32,0.32,0.43,0.19,1.39,-0.13,2.97,8.8,9.67,2.77,1.25,1.56,3.89,0.08,0.27,0.07,0.79,-0.51,0.72,0.51,0.96,1.24,0.1,0.01,0.14,-0.06,0.25,0.06,0.34,-2.11,1.16,1.34,1.68,-2.42,0.15,0.02,0.14,0.12,0.35,0.12,0.36,4.11,1.61,2.59,1.76,-0.05,2.38,5.65,2.49,-1.7,11.03,121.66,12.29,35.06,4.64,21.52,4.94,0.02,-0.62,0.35,0.59,-0.23,0.21,0.82,-0.17,-0.54,0.37,0.39,3.43,NON_STAIR
0.09,0.3,0.09,0.86,0.19,0.97,0.95,3.57,0.51,3.47,12.03,10.61,3.17,1.83,3.33,7.3,0.14,0.47,0.23,1.75,0.5,0.3,0.09,0.24,0.19,0.09,0.01,0.08,0.03,0.16,0.03,0.12,0.66,0.62,0.39,0.49,0.38,0.28,0.08,0.34,0.06,0.53,0.28,0.49,1.34,2.05,4.22,2.04,0.16,1.9,3.61,1.45,3.56,7.31,53.44,6.07,22.31,3.85,14.8,4.17,-0.24,-0.25,-0.03,0.07,-0.57,-0.84,0.95,0.75,-0.67,-0.87,0.55,4,NON_STAIR
0.26,0.34,0.11,1.08,-0.14,0.99,0.98,3.15,0.07,3.22,10.35,9.43,3.01,1.57,2.47,6.06,0.06,0.5,0.25,1.76,-1.88,0.34,0.12,0.34,3.75,0.11,0.01,0.11,0.09,0.22,0.05,0.18,4.28,0.68,0.47,0.61,-2,0.31,0.1,0.33,-0.05,0.63,0.4,0.52,-2.28,2,4.01,1.78,0.02,2.05,4.19,1.56,1.14,6.5,42.19,5.35,48.81,3.17,10.07,3.44,-0.17,0.25,0.38,0.17,-0.77,-0.78,0.94,0.73,-0.69,-0.65,0.31,3.89,NON_STAIR
0.21,0.23,0.05,0.74,-0.29,1.13,1.27,4.46,0.12,3.55,12.61,12,3.09,2.12,4.51,8.15,-0.04,0.56,0.31,2.16,-0.72,0.21,0.04,0.17,1.72,0.07,0,0.06,0.07,0.11,0.01,0.09,-5.25,0.41,0.17,0.34,-2.38,0.32,0.1,0.37,-0.09,0.53,0.28,0.55,7.25,2.01,4.05,2.06,0.04,1.67,2.8,1.47,-3.05,6.34,40.24,5.55,-78.6,3.79,14.38,3.77,-0.13,0.39,0.12,0.07,-0.69,-0.64,0.98,0.6,-0.61,-0.62,0.37,3.94,NON_STAIR
-0.03,0.42,0.18,1.49,-0.15,0.65,0.42,2.44,-0.43,2.71,7.32,8.88,2.36,1.6,2.56,4.73,-0.09,0.22,0.05,0.61,0.22,0.64,0.41,0.61,0.08,0.15,0.02,0.17,-0.01,0.26,0.07,0.31,0.36,1.94,3.75,2.44,0.36,0.24,0.06,0.27,-0.07,0.41,0.17,0.52,1.64,3.01,9.07,3.99,-0.18,1.69,2.86,1.88,4.52,12.5,156.29,14.52,-25.02,7.4,54.72,7.74,-0.76,0,-0.3,-0.17,-0.36,0.16,0.77,-0.26,-0.53,-0.04,0.45,3.05,NON_STAIR
-0.22,0.52,0.27,1.66,-0.16,0.59,0.35,1.94,0.14,3.57,12.77,11.26,3.27,1.66,2.77,5.24,-0.19,0.42,0.18,1.39,1.39,0.87,0.76,0.86,-1.55,0.14,0.02,0.15,-0.07,0.31,0.1,0.32,1.16,1.23,1.52,1.2,-1.11,0.17,0.03,0.17,-0.05,0.36,0.13,0.37,0.84,1.41,1.99,1.4,0.04,2.15,4.61,2.15,-0.75,8.52,72.55,8.08,-16.96,3.97,15.74,3.76,0.14,-0.58,-0.62,0.72,-0.4,-0.15,0.79,0.29,-0.64,-0.48,0.31,4.14,NON_STAIR
-0.33,0.54,0.29,1.56,0.2,0.76,0.58,2.68,0.66,3.33,11.1,11.03,2.97,1.93,3.72,7.07,-0.07,0.42,0.18,1.55,-1.66,0.71,0.51,0.58,-0.5,0.16,0.03,0.14,-0.11,0.28,0.08,0.22,5.02,1.29,1.65,1.01,0.3,0.23,0.05,0.24,0.07,0.39,0.15,0.38,-3.02,1.8,3.25,1.73,0.22,1.73,2.98,1.56,-9.98,7.91,62.57,7.13,-45.09,4.58,20.98,4.57,-0.19,-0.64,-0.41,0.47,-0.44,-0.43,0.78,0.53,-0.81,-0.65,0.76,3.91,NON_STAIR
-0.04,0.39,0.15,1.19,-0.37,0.2,0.04,0.65,-0.33,1.12,1.25,3.35,1.13,0.64,0.41,2.06,-0.21,0.17,0.03,0.52,0.11,1.94,3.77,1.83,0.13,0.34,0.12,0.36,-0.04,0.6,0.37,0.58,0.2,2.31,5.35,2.3,1.12,0.18,0.03,0.19,-0.33,0.31,0.1,0.32,1.8,1.19,1.42,1.26,-0.29,1.75,3.08,1.63,1.61,6.71,44.97,6.45,-5.49,3.82,14.62,3.97,-0.5,0.4,-0.49,0.86,-0.26,0.16,0.01,-0.84,0.31,-0.47,0.5,1.62,NON_STAIR
0.38,0.97,0.93,3.1,-0.54,0.63,0.4,1.97,-0.81,2.41,5.82,7.23,2.76,0.8,0.64,2.8,-0.08,0.43,0.18,1.28,-0.71,1.52,2.31,1.57,-0.47,0.4,0.16,0.43,0.14,1.21,1.47,1.11,-4.86,2.27,5.15,2.42,0.66,0.26,0.07,0.27,-0.19,0.8,0.63,0.71,6.86,1.49,2.22,1.54,-0.3,3.03,9.16,2.59,10.43,5.67,32.15,5.65,-35.33,1.87,3.51,2.19,-0.5,0.55,0.32,0.76,-0.56,-0.6,0.18,0.24,0.21,-0.09,1.05,3.94,NON_STAIR
0.02,0.89,0.79,2.88,-0.29,0.45,0.21,1.53,-1.16,1.85,3.42,5.54,2.31,0.7,0.49,2.12,-0.13,0.35,0.12,1.12,-0.09,1.95,3.82,1.89,-0.02,0.48,0.23,0.52,0.01,1.27,1.62,1.36,-0.19,2.52,6.37,2.56,0.25,0.25,0.06,0.28,-0.12,0.65,0.42,0.72,2.19,1.29,1.67,1.36,-0.5,2.65,7.02,2.62,8.87,5.25,27.61,4.93,-17.71,1.98,3.93,1.88,-0.62,0.06,0.28,0.86,0.25,-0,-0.14,-0.62,0.24,0.35,1.19,3.07,NON_STAIR
-0.03,0.92,0.85,3,0.3,0.8,0.65,2.55,0.26,2.86,8.16,8.72,2.79,1.42,2.02,4.92,0.13,0.81,0.65,2.48,-0.11,1.15,1.32,1.18,-0.13,0.32,0.1,0.34,-0.01,0.65,0.42,0.61,-0.25,1.14,1.3,1.21,1.13,0.28,0.08,0.29,0.11,0.57,0.32,0.52,2.25,0.99,0.99,1.03,0.09,2.01,4.04,1.77,1.99,3.53,12.46,3.51,20.97,1.76,3.08,1.98,0.75,0.76,0.81,0.95,0.85,0.74,0.93,0.45,0.86,0.83,0.4,3.91,NON_STAIR
0.1,0.85,0.72,2.56,0.65,0.83,0.69,2.45,0.95,2.3,5.28,7.72,2.49,1.35,1.82,4.82,0.37,0.78,0.61,2.46,0.15,1.02,1.05,1.05,0.1,0.37,0.14,0.33,0.04,0.63,0.4,0.53,0.26,1.09,1.19,1.04,0.68,0.36,0.13,0.32,0.26,0.61,0.38,0.51,1.74,1.07,1.14,0.99,0.38,1.7,2.9,1.6,2.54,2.95,8.72,3.14,6.69,1.73,3.01,1.96,0.72,0.82,0.81,0.93,0.45,0.59,0.93,0.78,0.69,0.75,1.15,3.63,NON_STAIR
-0.49,0.54,0.29,1.77,0.29,0.83,0.69,2.47,-0.99,1.75,3.06,6.03,2.15,0.85,0.73,2.63,-0.1,0.52,0.27,1.57,-1.7,0.65,0.42,0.72,0.49,0.31,0.09,0.29,-0.23,0.63,0.4,0.67,4.86,1.04,1.07,1.13,-0.29,0.47,0.22,0.41,0.13,0.97,0.95,0.94,-2.86,1.6,2.57,1.58,-0.46,2.05,4.22,2.29,9.89,3.38,11.45,3.85,-21.42,1.65,2.71,1.68,0.11,0.65,-0.42,0.6,-0.58,0.13,0.86,-0.48,-0.13,-0.11,1.14,3.06,NON_STAIR
-0.21,0.87,0.77,2.84,-0.32,0.61,0.37,1.69,0.18,3,9.01,10.13,2.82,1.53,2.35,5.73,-0.26,0.29,0.08,0.99,0.68,1.44,2.09,1.69,-1.18,0.29,0.08,0.28,-0.08,0.57,0.33,0.5,0.81,3.02,9.1,2.86,-1.74,0.2,0.04,0.17,-0.11,0.4,0.16,0.29,1.19,2.09,4.36,1.7,0.06,1.96,3.83,1.77,-0.69,10.35,107.18,10.2,-10.67,5.29,27.95,5.77,-0.75,0.89,0.52,0.72,-0.91,-0.13,-0.09,0.44,0.4,0.64,0.42,4.01,NON_STAIR
