@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.12,0.5,0.25,1.38,-0.14,0.29,0.09,0.83,-0.28,0.42,0.18,1.18,0.77,0.19,0.03,0.6,-0.13,0.26,0.07,0.84,0.87,1.69,2.85,1.66,0.42,1.18,1.39,1.17,-0.15,2.68,7.18,2.3,0.93,1.93,3.71,1.65,0.48,0.7,0.49,0.71,-0.18,1.59,2.52,1.39,1.07,1.14,1.3,0.99,-0.37,2.27,5.16,1.96,2.21,1.63,2.67,1.41,-6.06,0.72,0.52,0.72,1.12,1.64,-0.23,0.51,-0.57,0.83,0.63,0.24,0.35,-0.44,0.85,-0.41,0.33,1.13,NON_STAIR
-1.73,0.27,0.08,2.03,0.74,0.22,0.05,0.57,-0.18,0.17,0.03,0.47,1.92,0.23,0.05,0.56,-0.5,0.21,0.04,0.75,-2.34,1.25,1.57,3.6,9.53,1.64,2.71,4.36,-0.9,1.18,1.38,3.61,3.49,1.3,1.7,2.7,-4.07,1.31,1.72,1.21,0.39,0.94,0.88,1,-1.49,1.04,1.08,0.75,-0.09,0.72,0.51,0.83,0.37,0.79,0.63,0.62,-3.86,1.11,1.23,0.75,0,0.57,0.45,0.7,-0.92,0.89,-0.29,-0.08,0.81,-0.92,0.31,-0.64,1.89,2.68,NON_STAIR
-0.34,0.83,0.69,1.94,0.15,0.14,0.02,0.4,0.34,0.29,0.09,0.72,0.93,0.43,0.18,1.07,-0.1,0.43,0.18,0.95,-2.32,5.76,33.15,4.84,-1,2.82,7.93,2.68,-0.37,1.93,3.73,1.82,3.51,1.94,3.75,2.05,0.43,0.49,0.24,0.55,0.16,0.34,0.11,0.38,-1.51,0.34,0.11,0.42,0.37,0.69,0.47,0.68,-3.5,0.69,0.47,0.77,-9.53,1,1.01,1.13,2.03,0.11,0.1,0.12,-0.94,0.99,-0.6,0.06,0.27,-0.02,0.01,-0.9,0.51,1.28,NON_STAIR
0.92,0.51,0.26,1.48,-0.09,0.46,0.21,1.34,-0.03,0.64,0.41,1.89,1.25,0.42,0.18,1.13,0.41,0.35,0.12,1.08,-9.82,1.1,1.21,1.1,-26.33,0.79,0.63,0.78,0.74,1.21,1.47,1.31,2.23,1.44,2.07,1.36,2.68,0.72,0.52,0.71,-0.07,1.1,1.21,1.19,-0.23,1.3,1.7,1.24,-0.03,1.53,2.33,1.68,-0.08,1.81,3.28,1.74,3.03,1.19,1.41,1.04,0.96,4.62,0.06,-0.55,0.93,0.76,0.68,-0.07,0.7,-0.65,0.05,0.62,0.92,1.89,NON_STAIR
1.23,0.72,0.51,1.43,-0.39,0.44,0.19,0.87,-0.09,0.14,0.02,0.28,1.47,0.48,0.23,0.95,0.42,0.58,0.33,1.15,-3.18,1.64,2.68,1.64,-14.26,5.19,26.9,5.19,0.84,1.51,2.27,1.51,2.92,1.24,1.54,1.24,4.49,3.17,10.03,3.17,-0.26,0.92,0.85,0.92,-0.92,0.76,0.58,0.76,-0.06,0.29,0.08,0.29,-0.2,0.24,0.06,0.24,3.49,0.82,0.68,0.82,0.05,1.45,1,1,1,1,1,1,1,1,1,1,1.29,1.81,NON_STAIR
0.48,0.26,0.07,0.72,-0.85,0.24,0.06,1.1,-0.08,0.18,0.03,0.49,1.03,0.24,0.06,0.58,-0.18,0.2,0.04,0.52,-0.57,1.08,1.16,0.65,-5.93,1.47,2.15,1.45,0.47,1.09,1.2,1.23,-2.61,1.3,1.69,1.38,10.48,1.36,1.85,2.22,-0.83,1.01,1.03,1.89,4.61,1.2,1.45,2.11,-0.08,0.75,0.56,0.85,0.44,0.89,0.79,0.95,-5.59,1.19,1.41,1.12,3.21,0.71,0.27,-0.56,0.29,0.82,0.01,-0.84,0.78,-0.27,-0.36,-0.31,0.98,1.49,NON_STAIR
-0.4,0.39,0.15,1.13,0.35,0.75,0.56,2.26,0.06,0.92,0.84,2.99,1.1,0.8,0.64,1.94,-0.03,0.46,0.21,1.46,-1.15,0.52,0.27,0.5,-6.99,0.43,0.18,0.38,-0.37,0.49,0.24,0.58,15.4,0.84,0.71,0.77,6.08,0.82,0.67,0.76,0.32,0.94,0.88,1.17,-13.4,1.62,2.61,1.55,0.05,1.15,1.31,1.54,-2.2,1.98,3.9,2.05,-41.89,1.72,2.97,1.33,1.35,3.19,0.25,0.58,-0.57,0.62,0.46,0.61,0.91,-0.21,0.62,0.25,0.54,1.58,NON_STAIR
-0.08,0.23,0.05,0.56,0.69,0.37,0.14,0.84,-0.3,0.29,0.08,0.69,0.87,0.3,0.09,0.72,0.3,0.1,0.01,0.25,-0.12,0.61,0.37,0.66,0.28,0.8,0.64,0.81,-0.1,0.76,0.58,0.78,-0.28,2.2,4.84,2.21,-2.32,1.31,1.72,1.21,0.79,1.25,1.55,1.17,2.28,3.6,12.99,3.33,-0.34,0.95,0.9,0.96,-0.98,2.75,7.55,2.74,2.87,2.89,8.36,2.85,0.04,4.06,-0.87,-0.47,-0.99,-0.47,0.84,0.92,0.84,0.56,1,0.56,0.75,1.2,NON_STAIR
-0.51,0.74,0.55,1.81,0.33,0.36,0.13,1.03,0.17,0.42,0.18,1.17,1.06,0.37,0.13,0.98,-0.09,0.54,0.29,1.23,-1.57,2.07,4.3,1.75,-3.06,1.75,3.06,1.55,-0.48,2.03,4.12,1.85,5.52,1.38,1.91,1.47,1.95,0.84,0.71,0.88,0.31,0.98,0.96,1.05,-3.52,0.67,0.44,0.84,0.16,1.16,1.35,1.2,-1.81,0.79,0.62,0.95,-11.42,0.68,0.46,0.8,1.82,0.48,0.89,0.22,-0.94,0.99,0.6,-0.75,0.95,-0.01,0.36,-0.9,0.63,1.47,NON_STAIR
-0.9,1.02,1.04,2.9,0.54,0.41,0.17,1.18,0.02,0.21,0.05,0.62,1.43,0.57,0.32,1.58,-0.18,0.69,0.48,1.9,-1.65,2.48,6.15,2.45,-56.73,4.79,22.97,4.67,-0.63,1.8,3.23,1.84,5.07,1.47,2.17,1.53,34.36,1.93,3.74,1.9,0.38,0.72,0.52,0.75,-3.07,0.59,0.35,0.62,0.01,0.37,0.14,0.39,-0.09,0.31,0.09,0.33,-8.06,0.82,0.67,0.83,0.66,0.18,0.85,0.63,-0.95,0.99,0.6,-0.94,0.92,-0.51,0.64,-0.98,1.05,1.88,NON_STAIR
0.45,1.36,1.85,4.45,-0.58,0.46,0.21,1.19,-0.19,0.97,0.95,2.94,1.79,0.63,0.39,1.62,-0.06,0.6,0.36,2.13,-0.78,2.97,8.8,3.74,-2.32,1.4,1.96,1.52,0.25,2.17,4.73,2.75,-7.03,2.26,5.09,2.09,2.97,0.47,0.22,0.4,-0.32,0.73,0.54,0.73,9.03,0.76,0.58,0.56,-0.11,1.56,2.42,1.81,3.03,1.61,2.6,1.38,-27.9,1.04,1.08,0.76,1.18,1.52,-0.49,-0.44,0.33,0.94,0.87,-0.55,-0.17,-0.76,-0.17,0.17,0.76,2.64,NON_STAIR
-0.61,1.11,1.23,3.62,-0.56,1.02,1.05,2.9,0.07,2.62,6.86,8.34,2.86,1.29,1.65,4.73,-0.59,0.63,0.4,1.57,1.1,1.08,1.17,1.25,-8.75,0.42,0.18,0.43,-0.21,0.86,0.74,0.77,1.05,1.76,3.09,2.3,-7.99,0.39,0.15,0.35,-0.2,0.8,0.63,0.61,0.95,1.63,2.64,1.84,0.02,2.04,4.15,1.76,-0.12,4.16,17.3,5.3,-4.88,2.04,4.16,3.01,153.09,1.76,-0.3,0.21,0.37,0.63,-0.67,-0.49,0.55,0.75,-0.36,-0.08,0.83,4.32,NON_STAIR
-0.28,1.4,1.97,4.1,0.18,1.75,3.08,5.61,0.5,2.16,4.66,6.77,3.08,0.75,0.57,2.67,-0.05,1.42,2.03,4.62,-1.57,0.8,0.64,0.73,-0.56,0.65,0.42,0.61,-0.09,1.86,3.47,1.53,5.5,0.99,0.97,0.89,0.36,0.81,0.66,0.83,0.06,2.33,5.42,2.1,-3.5,1.23,1.52,1.21,0.16,2.86,8.2,2.53,-9.85,1.52,2.3,1.47,-61.02,0.53,0.28,0.58,1.96,1.04,0.62,0.61,0.22,0.88,-0.17,-0.1,0.92,0.64,0.2,0.05,0.6,4.7,NON_STAIR
-0.02,1.92,3.7,5.32,-0.31,1.25,1.57,4.77,0.44,3.52,12.38,10.79,4.08,1.16,1.34,4.08,-0.17,1.22,1.48,3.73,0.08,1.53,2.36,1.12,-0.06,0.55,0.3,0.49,-0.01,1.66,2.77,1.31,0.15,1.58,2.49,1.43,-0.71,0.36,0.13,0.44,-0.08,1.08,1.18,1.17,1.85,1.03,1.06,1.28,0.11,3.04,9.26,2.65,-2.63,2.89,8.34,2.9,-24.23,0.95,0.9,1.09,2.62,3.22,0.14,0.6,-0.28,0.86,-0.2,-0.21,0.62,0.09,0.37,-0.33,0.54,6.03,NON_STAIR
-0.02,2.67,7.15,8.44,-0.3,1.04,1.08,3.13,0.19,3.93,15.41,12.59,4.65,1.46,2.12,5.49,-0.16,1.26,1.6,3.78,0.08,2.58,6.64,2.69,-0.13,0.68,0.46,0.67,-0.01,1.84,3.37,1.54,0.15,2.12,4.48,2.23,-1.58,0.26,0.07,0.25,-0.06,0.71,0.51,0.57,1.85,0.82,0.67,0.83,0.04,2.7,7.27,2.29,-1.17,3.11,9.65,3.33,-28.85,1.15,1.33,1.45,3.2,3.44,-0.33,0.44,-0.37,0.92,-0.56,0.68,0.06,-0.37,0.23,-0.11,0.35,6.5,NON_STAIR
0.13,0.77,0.59,2.59,0.02,1.02,1.04,3.16,0.02,1.81,3.27,5.82,2.07,0.8,0.64,2.55,0.07,0.72,0.52,2.37,7.79,0.75,0.56,0.82,6.66,0.42,0.18,0.45,0.06,0.96,0.92,1.01,1.77,1.06,1.12,1.09,0.86,0.56,0.32,0.54,0.01,1.28,1.63,1.24,0.23,1.41,1.99,1.33,0.01,2.27,5.13,2.28,0.27,2.5,6.24,2.45,27.76,1.1,1.22,1.08,1.45,4.65,0.3,0.45,0.37,0.74,0.22,0.2,0.86,-0.29,0.39,0.34,0.13,3.06,NON_STAIR
-0.57,1.23,1.51,2.75,-0.41,0.95,0.9,2.07,-0.19,0.2,0.04,0.45,1.29,1.15,1.32,2.46,-0.49,1.09,1.18,2.36,1.39,1.29,1.68,1.33,2.92,6.29,39.52,6.04,-0.44,1.07,1.15,1.12,1.16,1.13,1.28,1.17,2.11,4.86,23.59,4.54,-0.32,0.83,0.69,0.84,0.84,0.87,0.76,0.88,-0.15,0.17,0.03,0.18,0.4,0.18,0.03,0.19,-2.65,1.06,1.11,1.05,0.23,0.19,0.99,0.74,-0.99,1,0.63,-1,1,-0.65,0.69,-1,0.72,1.97,NON_STAIR
0.82,1.6,2.58,4.59,-0.46,0.77,0.59,2.35,2.84,1.77,3.14,4.58,3.52,1.69,2.86,4.46,0.18,1.18,1.4,3.47,-1.79,2.09,4.35,1.96,0.29,0.91,0.82,1,0.23,0.95,0.9,1.03,4.52,1.36,1.84,1.32,-0.16,0.43,0.19,0.51,-0.13,0.45,0.21,0.53,-2.52,0.65,0.42,0.68,0.81,1.05,1.1,1.03,15.6,1.5,2.24,1.32,19.35,1.43,2.04,1.28,1.91,0.09,0.99,0.75,0.91,1,0.75,0.89,0.99,0.94,0.75,0.91,2.99,4.92,NON_STAIR
-0.05,1.12,1.25,3.32,-0.55,0.28,0.08,0.92,-2.17,1.4,1.97,3.87,2.76,0.85,0.72,2.31,-0.3,0.59,0.34,1.78,0.1,3.97,15.73,3.59,0.02,0.8,0.63,0.86,-0.02,1.32,1.74,1.44,0.18,1.91,3.64,1.87,0.25,0.2,0.04,0.24,-0.2,0.33,0.11,0.4,1.82,0.48,0.23,0.52,-0.79,1.66,2.74,1.67,7.26,2.4,5.75,2.18,-9.21,1.45,2.1,1.3,0.19,3.67,0.07,0.47,-0.45,0.97,0.01,-0.12,0.31,-0.99,0.45,-0.46,2.24,3.71,NON_STAIR
0.49,1.08,1.16,3.24,-0.63,0.24,0.06,1.03,2.87,2.04,4.18,5.1,3.43,1.57,2.48,3.86,-0.07,0.55,0.3,1.62,-0.77,4.49,20.12,3.14,0.17,0.53,0.28,0.64,0.14,0.68,0.47,0.84,-6.86,1.96,3.85,2,-0.22,0.12,0.01,0.2,-0.18,0.15,0.02,0.27,8.86,0.44,0.19,0.64,0.84,1.3,1.69,1.32,-40.38,3.72,13.87,3.15,-48.29,2.87,8.23,2.38,6.11,0.19,-0.02,0.21,0.34,0.98,0.81,0.77,0.2,0.99,0.38,0.5,2.98,4.51,NON_STAIR
-0.56,0.86,0.74,2.41,0.04,0.35,0.12,0.91,-2.36,1.44,2.07,4.34,2.67,1.3,1.68,3.83,-0.26,0.57,0.33,1.53,-15.84,2.46,6.06,2.64,0.24,0.6,0.36,0.56,-0.21,0.66,0.44,0.63,2.13,1.5,2.25,1.57,-0.01,0.24,0.06,0.21,0.01,0.27,0.07,0.24,-0.13,0.61,0.37,0.59,-0.88,1.11,1.23,1.13,9.02,2.51,6.3,2.83,-10.21,2.26,5.11,2.49,0.06,4.58,0.76,0.61,-0.66,0.98,0.71,-0.74,0.87,-1,0.68,-0.72,2.43,3.65,NON_STAIR
0.31,0.45,0.2,1.59,0.17,1.11,1.23,3.9,-0.15,2.34,5.45,6.98,2.52,0.84,0.7,2.88,0.24,0.63,0.4,2.24,1.78,0.4,0.16,0.41,-2.05,0.19,0.04,0.23,0.12,0.53,0.28,0.55,1.28,0.71,0.5,0.71,-1.15,0.48,0.23,0.56,0.07,1.33,1.76,1.36,0.72,1.77,3.12,1.74,-0.06,2.79,7.79,2.42,-0.63,3.71,13.8,3.12,10.5,1.33,1.77,1.29,2.46,3.78,0.15,0.3,0.14,0.49,-0.05,-0.02,0.94,-0.44,0.06,0.03,0.38,3.4,NON_STAIR
0.29,0.51,0.26,1.64,-0.15,1.04,1.09,3.02,-0.35,1.61,2.6,5.15,1.98,0.52,0.27,1.88,0.07,0.55,0.3,1.75,-1.94,0.49,0.24,0.54,-0.82,0.32,0.1,0.32,0.15,0.98,0.97,0.87,4.14,0.94,0.88,0.94,0.42,0.65,0.42,0.59,-0.08,2,4.02,1.61,-2.14,1.91,3.64,1.72,-0.18,3.1,9.61,2.74,-5.07,2.95,8.7,2.94,28.3,0.95,0.91,1.07,1.71,5.88,-0.14,0.47,-0.31,0.33,0.06,-0.19,0.89,-0.6,0.27,-0.33,0.48,2.81,NON_STAIR
-0.43,0.63,0.4,1.98,-0.18,1.15,1.31,4.1,0.2,2.29,5.24,7.06,2.42,1.16,1.34,3.7,-0.31,0.73,0.54,2.55,2.36,0.55,0.31,0.48,-2.15,0.28,0.08,0.28,-0.18,0.55,0.3,0.54,1.4,0.86,0.74,0.78,-0.91,0.5,0.25,0.58,-0.08,0.99,0.98,1.11,0.6,1.56,2.43,1.61,0.08,1.97,3.89,1.91,-0.65,3.12,9.7,2.77,-7.9,1.58,2.49,1.45,6.81,1.7,0.31,-0.51,-0.44,0.67,-0.42,-0.66,0.91,0.39,-0.55,-0.71,0.51,3.45,NON_STAIR
-0.1,0.45,0.21,1.66,0.22,1.11,1.24,3.65,-0.04,2.37,5.6,7.26,2.47,0.99,0.99,2.94,0.06,0.61,0.38,2.14,-0.46,0.41,0.17,0.46,2.59,0.19,0.04,0.23,-0.04,0.46,0.21,0.57,-1.67,0.74,0.54,0.78,-5.69,0.47,0.22,0.5,0.09,1.12,1.25,1.24,3.67,1.81,3.29,1.71,-0.02,2.38,5.66,2.47,-0.65,3.85,14.84,3.4,41.43,1.62,2.62,1.38,3.3,3.49,0.06,0.01,-0.59,0.43,-0.61,-0.11,0.93,-0.26,-0.55,-0.32,0.24,3.37,NON_STAIR
0.57,0.64,0.4,1.95,0.25,1,1,3.61,0.3,2.31,5.34,6.96,2.52,0.94,0.88,3.36,0.41,0.52,0.27,1.96,2.24,0.64,0.41,0.54,1.91,0.28,0.08,0.28,0.23,0.68,0.46,0.58,1.38,1.23,1.52,0.99,0.85,0.43,0.19,0.52,0.1,1.06,1.13,1.08,0.62,1.93,3.74,1.84,0.12,2.46,6.05,2.07,0.72,4.48,20.03,3.55,6.13,1.82,3.31,1.71,3.39,3.74,-0.26,0.5,0.47,0.36,-0.13,-0.27,0.8,0.19,0.18,0.03,0.69,3.47,NON_STAIR
-0.13,0.49,0.24,1.77,0.33,0.85,0.72,2.75,0.19,1.93,3.71,6.01,2.01,0.89,0.79,3.51,0.1,0.45,0.21,1.59,-0.38,0.58,0.34,0.64,-0.68,0.26,0.07,0.29,-0.06,0.55,0.31,0.5,-1.23,1.09,1.18,1.11,1.77,0.44,0.19,0.46,0.17,0.95,0.91,0.78,3.23,1.87,3.5,1.73,0.09,2.16,4.68,1.71,1.82,4.24,17.97,3.79,19.58,1.96,3.84,2.21,3.26,4.76,-0.17,-0.45,-0.56,0.39,0.62,0.38,0.84,0.34,0.34,0.05,0.4,2.77,NON_STAIR
0.57,0.31,0.1,0.92,-0.02,0.78,0.61,2.23,0.11,2.12,4.51,6.07,2.21,0.82,0.68,2.57,0.27,0.34,0.12,1.16,-26.4,0.4,0.16,0.41,4.98,0.15,0.02,0.15,0.26,0.38,0.14,0.36,2.08,0.91,0.83,0.79,-0.19,0.37,0.14,0.37,-0.01,0.95,0.9,0.87,-0.08,2.3,5.28,1.92,0.05,2.58,6.65,2.36,0.42,6.24,38.89,5.22,8.07,2.42,5.84,2.21,3.17,11.61,-0.5,0.13,-0.35,-0.12,-0.58,0.51,0.92,-0.19,-0.61,0.43,0.58,3.06,NON_STAIR
-0.08,0.6,0.35,1.94,-0.13,1.16,1.34,3.56,0.32,2.23,4.96,6.48,2.52,0.67,0.45,2.29,-0.1,0.74,0.54,2.48,0.6,0.51,0.26,0.55,-0.24,0.27,0.07,0.3,-0.03,0.88,0.78,0.85,0.75,0.81,0.65,0.79,-0.4,0.52,0.27,0.55,-0.05,1.72,2.96,1.55,1.25,1.57,2.46,1.44,0.13,3.31,10.93,2.83,-3.11,3.02,9.11,2.62,-24.22,0.91,0.83,0.93,3.81,2.04,0.35,-0.33,-0.14,0.68,0.35,0.37,0.93,0,0.14,0.23,0.36,3.49,NON_STAIR
0.16,0.41,0.17,1.48,-0.94,0.88,0.77,2.89,-0.26,2.13,4.55,6.42,2.41,0.8,0.64,2.57,-0.39,0.34,0.12,1.01,-0.17,0.47,0.22,0.51,-0.61,0.19,0.04,0.23,0.07,0.51,0.26,0.58,-0.4,1.18,1.4,1.46,3.6,0.41,0.17,0.45,-0.39,1.1,1.2,1.12,2.4,2.54,6.46,2.85,-0.11,2.67,7.15,2.5,0.67,6.19,38.37,6.34,-6.18,2.32,5.37,2.54,11.42,4.76,-0.64,0.7,-0.03,-0.22,-0.72,0.11,0.89,-0.3,-0.49,0.12,0.99,3.29,NON_STAIR
-0.22,0.75,0.57,2.34,0.06,0.74,0.54,2.6,0.1,2.37,5.61,6.4,2.45,0.9,0.8,2.83,-0.08,0.6,0.36,1.84,-3.68,1.02,1.05,0.9,-2.11,0.32,0.1,0.37,-0.09,0.84,0.71,0.83,2.75,1.25,1.57,1.27,0.57,0.31,0.1,0.41,0.02,0.82,0.68,0.92,-0.75,1.22,1.5,1.41,0.04,2.64,6.98,2.26,-1.3,3.93,15.47,3.47,-31.23,1.49,2.22,1.53,3.7,3.29,0.3,0.66,-0.3,0.81,-0.36,0.32,0.8,-0.23,0.19,0.01,0.25,3.36,NON_STAIR
-0.07,0.46,0.21,1.46,0.2,0.95,0.9,2.71,0.12,2.14,4.56,6.79,2.23,0.87,0.75,2.56,0.07,0.49,0.24,1.59,-0.33,0.48,0.23,0.54,-0.55,0.21,0.05,0.22,-0.03,0.53,0.28,0.57,-0.97,0.93,0.86,0.92,1.68,0.44,0.2,0.4,0.09,1.09,1.19,1.06,2.97,1.92,3.7,1.7,0.05,2.46,6.05,2.66,1.77,4.33,18.73,4.27,33.35,1.76,3.1,1.61,3.61,5.17,-0.16,-0.16,0.59,0.31,-0.1,0.15,0.89,-0.01,-0.17,0.41,0.24,3.11,NON_STAIR
0.1,0.82,0.67,2.7,0.82,0.83,0.68,3.04,-0.12,1.97,3.9,6.42,2.32,0.73,0.54,2.58,0.46,0.68,0.47,2.57,0.12,0.99,0.98,0.89,-0.8,0.41,0.17,0.42,0.04,1.12,1.25,1.04,0.22,1.2,1.44,1.05,-6.54,0.42,0.18,0.47,0.35,1.13,1.27,1.18,1.78,1.21,1.47,1.18,-0.05,2.69,7.24,2.49,-0.27,2.89,8.38,2.49,5.08,1.08,1.16,1,2.26,2.89,0.37,-0.39,-0.12,0.83,-0.21,0.22,0.83,0.17,-0.37,0.06,0.83,3.34,NON_STAIR
1.28,0.82,0.67,3.04,-0.03,0.93,0.87,2.92,0.1,2.09,4.38,6.48,2.57,0.98,0.96,3.27,0.62,0.76,0.58,2.58,-41.43,0.88,0.78,1.04,12.83,0.39,0.15,0.47,0.5,0.84,0.7,0.93,2.05,1.08,1.16,1.18,-0.31,0.44,0.2,0.45,-0.01,0.95,0.9,0.89,-0.05,1.22,1.5,1.13,0.04,2.13,4.55,1.98,0.16,2.75,7.58,2.51,4.13,1.29,1.67,1.27,2.38,2.68,0.51,0.04,0.67,0.85,-0.02,-0.05,0.89,0.12,0.01,0.33,1.28,3.93,NON_STAIR
0.73,0.87,0.75,3.05,-0.78,0.93,0.87,2.94,0,1.72,2.96,5.29,2.28,0.72,0.52,2.22,-0.02,0.8,0.63,2.77,-0.94,0.93,0.87,1.04,865.05,0.5,0.25,0.58,0.32,1.2,1.43,1.37,-29.47,1.09,1.18,1.1,-923.76,0.54,0.29,0.56,-0.34,1.29,1.65,1.32,31.47,1.17,1.36,1.06,0,2.38,5.65,2.38,-0.03,2.16,4.66,1.91,-91.52,0.91,0.82,0.8,2.24,1.7,0.57,-0.45,-0.31,0.88,0.3,-0.36,0.9,-0.08,-0.07,-0.38,1.07,3.41,NON_STAIR
0.77,0.64,0.41,2.19,-0.55,0.83,0.7,2.83,0.17,1.75,3.07,5.83,2.08,0.88,0.77,2.79,0.11,0.52,0.27,1.75,-1.39,0.77,0.6,0.77,4.55,0.37,0.14,0.38,0.37,0.73,0.54,0.78,7.06,1.24,1.53,1.25,-3.26,0.48,0.23,0.49,-0.26,0.95,0.9,1.01,-5.06,1.6,2.57,1.62,0.08,1.99,3.96,2.09,1.55,3.37,11.34,3.33,19.12,1.69,2.86,1.6,3.15,3.56,-0.03,0.55,0.51,0.6,-0.65,-0.21,0.79,0.5,-0.18,0.15,0.96,3.04,NON_STAIR
0.16,0.92,0.85,2.98,-0.55,1.01,1.02,3.52,0.11,1.97,3.88,6.19,2.33,0.81,0.65,2.95,-0.2,0.95,0.89,3.09,-0.28,0.91,0.84,0.85,1.47,0.47,0.22,0.48,0.07,1.15,1.31,1.01,-0.78,0.98,0.95,0.97,-5.23,0.51,0.26,0.57,-0.24,1.25,1.57,1.19,2.78,1.07,1.14,1.14,0.05,2.45,5.98,2.1,-0.53,2.08,4.35,2,-11.7,0.85,0.73,0.96,2.44,1.69,0.92,-0.37,-0.39,0.98,-0.05,-0.34,0.98,0.16,-0.21,-0.37,0.59,3.3,NON_STAIR
