@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.13,0.45,0.2,1.6,0.11,4.06,16.52,15.46,0.31,9.21,84.8,34.44,8.05,6.07,36.86,24.23,-0.01,2.24,5.03,8.45,-1.19,0.11,0.01,0.1,-0.42,0.05,0,0.05,-0.02,0.07,0.01,0.07,12.63,0.2,0.04,0.19,0.35,0.44,0.19,0.45,0.01,0.67,0.45,0.64,-10.63,1.81,3.29,1.83,0.04,1.52,2.3,1.42,-30.16,4.11,16.87,4.07,-789.99,2.71,7.33,2.87,4.22,3.83,1.35,1.01,-0.03,0.88,10.37,2.88,8.98,2.12,6.71,1.67,0.35,10.95,0.2,0.46,0.21,2.25,3.69,5.32,28.26,25.42,29.38,44.72,1999.69,186.7,30.08,44.73,2000.43,187.3,1.94,2.79,7.79,13.18,0.05,0.09,0.01,0.09,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.1,0.16,0.03,0.17,0.13,0.12,0.01,0.14,0.12,0.12,0.01,0.14,1.9,1.9,3.63,1.93,0.98,1,1,1,15.12,16.02,256.7,14.16,15.47,16.02,256.79,14.21,20.56,0,1.35,1.01,-0.03,0.88,10.37,2.88,8.98,2.12,6.71,1.67,29.61,34.26,STAIR_DOWNSTAIRS
0.07,0.55,0.31,1.87,-0.01,4.14,17.11,14.31,-0.39,9.22,84.94,31.68,8.88,4.87,23.7,19.45,0.03,2.34,5.49,8.09,-7.91,0.13,0.02,0.13,-0.17,0.06,0,0.06,0.01,0.11,0.01,0.1,2.29,0.24,0.06,0.23,0.02,0.45,0.2,0.45,-0,0.85,0.72,0.74,-0.29,1.76,3.11,1.77,-0.04,1.89,3.58,1.63,-13.31,3.93,15.46,3.92,304.15,2.08,4.31,2.4,3.72,4.2,3.86,1.71,0.39,2.12,16.49,3.21,20.47,1.24,9.06,1.8,0.39,12.18,0.16,0.36,0.13,1.72,3.73,3.91,15.25,16.5,30.64,33.19,1101.27,129.11,31.07,33.23,1104.05,129.54,1.95,2.11,4.43,9.11,0.04,0.09,0.01,0.1,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.08,0.17,0.03,0.19,0.12,0.12,0.01,0.13,0.12,0.12,0.01,0.13,1.92,1.86,3.44,1.81,0.99,1,1,1,15.73,15.76,248.48,14.17,15.95,15.78,249.11,14.22,18.05,0,3.86,1.71,0.39,2.12,16.49,3.21,20.47,1.24,9.06,1.8,30.87,35.11,STAIR_DOWNSTAIRS
0.48,1.16,1.34,3.59,1.42,4.18,17.48,13.23,2.85,8.5,72.25,26.44,8.21,5.83,33.98,18.36,0.95,2.67,7.11,8.41,0.34,0.28,0.08,0.27,0.17,0.14,0.02,0.14,0.06,0.2,0.04,0.2,0.5,0.43,0.19,0.43,0.5,0.49,0.24,0.5,0.17,0.72,0.51,0.72,1.5,1.57,2.46,1.57,0.35,1.46,2.13,1.44,3,3.19,10.16,3.14,8.65,2.19,4.78,2.18,3.01,3.41,3.35,2.62,1.96,2.93,6.6,4.61,7.34,3.49,5.75,4.08,3.22,11.86,0.45,1.67,2.78,6.6,4.7,7.2,51.78,21.99,35.41,41.14,1692.5,128.16,36.08,41.49,1721.79,129.55,2.57,4.15,17.24,13.21,0.1,0.23,0.05,0.3,0.01,0.04,0,0.05,0.01,0.04,0,0.05,0.17,0.4,0.16,0.5,0.13,0.17,0.03,0.17,0.13,0.17,0.03,0.17,1.83,1.73,3,1.67,0.98,0.99,0.98,0.99,13.75,9.91,98.19,9.7,14.01,9.99,99.89,9.81,9.75,1.86,3.35,2.62,1.96,2.93,6.6,4.61,7.34,3.49,5.75,4.08,35.73,41.45,STAIR_DOWNSTAIRS
-0.2,0.96,0.93,3.39,0.08,4.84,23.42,17.37,0.5,11.93,142.35,41.78,10.88,6.98,48.65,28.51,-0.06,2.89,8.36,10.28,-2.69,0.2,0.04,0.2,-0.41,0.08,0.01,0.08,-0.02,0.14,0.02,0.12,3.19,0.33,0.11,0.33,0.15,0.41,0.16,0.42,0.01,0.69,0.48,0.61,-1.19,1.67,2.8,1.69,0.05,1.71,2.93,1.47,-7.87,4.13,17.02,4.06,-171.68,2.41,5.82,2.77,4.29,3.71,1.67,1.7,0.51,1.05,10.5,4.72,6.43,4.86,6.53,2.78,0.54,14.97,0.42,1.41,1.99,7.74,3.73,7.72,59.61,36.4,43.67,59.19,3503.67,235.84,44.94,58.88,3466.79,234.61,2.07,4.14,17.17,18.6,0.11,0.18,0.03,0.21,0.01,0.02,0,0.03,0.01,0.02,0,0.03,0.2,0.34,0.12,0.42,0.09,0.13,0.02,0.15,0.08,0.13,0.02,0.16,1.8,1.86,3.47,1.96,0.97,1.01,1.01,1.01,21.07,14.29,204.07,12.68,21.68,14.21,201.92,12.61,23.18,0.11,1.67,1.7,0.51,1.05,10.5,4.72,6.43,4.86,6.53,2.78,43.83,51.14,STAIR_DOWNSTAIRS
-0.05,1.05,1.1,3.59,-0.22,4.62,21.31,15.79,-0.88,11.23,126.21,38.31,10.33,6.54,42.77,26.71,-0.14,2.83,8,9.69,0.24,0.23,0.05,0.23,0.06,0.09,0.01,0.09,-0.01,0.16,0.03,0.13,0.39,0.37,0.14,0.37,0.25,0.41,0.17,0.41,-0.02,0.71,0.5,0.59,1.61,1.63,2.66,1.63,-0.09,1.72,2.95,1.43,6.46,3.97,15.77,3.95,-75.54,2.31,5.34,2.76,3.93,3.99,6.6,4.47,2.61,5.66,14.59,8.99,18.4,5.94,12.47,7.6,0.91,14.26,0.45,0.98,0.96,4.91,4.51,6.86,47.05,32.77,38.86,47.66,2271.95,201.95,39.33,48,2304.11,203.72,2.48,3.8,14.45,17.76,0.1,0.14,0.02,0.15,0.01,0.02,0,0.02,0.01,0.02,0,0.02,0.18,0.26,0.07,0.28,0.12,0.14,0.02,0.16,0.11,0.14,0.02,0.16,1.82,1.8,3.26,1.84,0.99,0.99,0.99,0.99,15.66,12.54,157.23,11.37,15.84,12.63,159.45,11.47,13.33,0.16,6.6,4.47,2.61,5.66,14.59,8.99,18.4,5.94,12.47,7.6,39.13,44.73,STAIR_DOWNSTAIRS
-0.09,0.51,0.26,2.09,-0.09,3.65,13.3,13.91,-0.37,8.52,72.59,32.21,7.19,5.89,34.64,23.17,-0.09,2.07,4.3,8,1.03,0.14,0.02,0.15,0.24,0.06,0,0.06,-0.01,0.09,0.01,0.09,1.02,0.25,0.06,0.26,0.23,0.43,0.18,0.43,-0.01,0.62,0.38,0.6,0.98,1.76,3.1,1.74,-0.05,1.45,2.1,1.39,4.22,4.11,16.89,4.03,-80.95,2.84,8.06,2.9,3.98,4.13,2.46,2.02,0.63,2.18,10.54,4.38,11.33,3.47,9.32,3.76,0.4,9.81,0.1,0.72,0.51,3.28,2.56,4.11,16.87,19.84,24.23,40.65,1652.55,175.86,24.55,40.75,1660.72,175.56,1.33,2.27,5.15,11.07,0.04,0.17,0.03,0.17,0,0.02,0,0.02,0,0.02,0,0.02,0.08,0.32,0.1,0.3,0.11,0.1,0.01,0.11,0.1,0.1,0.01,0.11,1.92,1.81,3.27,1.79,0.99,1,1,1,18.23,17.9,320.58,15.88,18.48,17.95,322.17,15.85,17.39,0.14,2.46,2.02,0.63,2.18,10.54,4.38,11.33,3.47,9.32,3.76,24.36,27.43,STAIR_DOWNSTAIRS
-0.05,0.32,0.1,1.28,-2.66,3.89,15.15,13.91,-23.64,28.09,789.15,89.07,29.95,21.76,473.58,61.18,-1.35,1.86,3.45,6.39,0.02,0.08,0.01,0.09,0,0.01,0,0.01,-0,0.01,0,0.02,0.03,0.17,0.03,0.2,0.11,0.14,0.02,0.16,-0.09,0.18,0.03,0.23,1.97,2.1,4.39,2.18,-0.79,1.29,1.67,1.46,17.45,15.12,228.72,13.95,-22.1,11.72,137.26,9.58,10.18,16.73,-1.04,-3.97,1.97,-0.43,232.53,-171.58,21.99,-932.58,106.9,-79.9,23.79,33.94,-0.03,0.09,0.01,0.46,-1.24,3.58,12.82,16.91,45.87,40.96,1677.81,121.44,46.05,40.94,1675.91,121.44,-0.63,1.83,3.33,8.65,0.03,0.03,0,0.03,-0,0,0,0,-0,0,0,0,0.05,0.05,0,0.05,-0.03,0.09,0.01,0.14,-0.03,0.09,0.01,0.14,1.95,1.96,3.85,1.96,1,1,1,1,-72.36,22.44,503.48,14.04,-72.64,22.43,502.91,14.04,46.66,0.01,-1.04,-3.97,1.97,-0.43,232.53,-171.58,21.99,-932.58,106.9,-79.9,45.89,48.65,STAIR_DOWNSTAIRS
1.23,0.97,0.95,4.38,-0.73,0.58,0.34,2.66,-3.64,2.73,7.43,11.78,4.45,2.07,4.28,7.95,0.25,0.2,0.04,0.86,-1.69,1.67,2.78,1.65,-0.34,0.36,0.13,0.37,0.28,0.47,0.22,0.55,4.92,4.82,23.23,5.07,0.2,0.21,0.05,0.23,-0.16,0.28,0.08,0.33,-2.92,2.89,8.37,3.07,-0.82,1.32,1.74,1.48,-14.51,13.5,182.15,13.64,17.71,10.24,104.91,9.2,5.96,32.2,-3.76,-5.15,6.31,0.65,12.82,-14.85,-1.57,-22.91,-2.21,2.93,3.91,6.41,0.72,0.64,0.41,2.48,-0.17,0.56,0.31,2.03,3.68,2.78,7.73,10.64,3.88,2.73,7.46,10.59,0.27,0.55,0.3,2.2,-4.26,1.16,1.34,1.22,0.19,0.23,0.05,0.23,0.18,0.24,0.06,0.23,2.61,1.18,1.39,1.13,-0.05,0.2,0.04,0.19,-0.04,0.2,0.04,0.19,-0.61,1.02,1.03,0.92,0.95,1.02,1.04,1,13.44,5.09,25.9,4.85,14.18,5,24.99,4.82,7.33,0.18,-3.76,-5.15,6.31,0.65,12.82,-14.85,-1.57,-22.91,-2.21,2.93,3.75,4.92,STAIR_DOWNSTAIRS
-0.05,0.11,0.01,0.36,-0.99,1.14,1.3,4.36,-1.52,1.59,2.54,6.03,2.37,1.23,1.52,4.54,-0.52,0.56,0.32,2.14,0.05,0.09,0.01,0.08,0.03,0.07,0,0.06,-0.02,0.09,0.01,0.08,0.1,0.19,0.04,0.17,0.65,0.71,0.51,0.72,-0.42,0.92,0.85,0.96,1.9,2.02,4.08,2.04,-0.64,1.29,1.67,1.33,2.94,2.83,7.99,2.82,-4.57,2.19,4.79,2.12,2.58,2.93,-0.01,-0,-0.07,-0,1.4,-1.28,0.96,-1.67,1.1,-1.1,1.81,3.39,0.04,0.07,0.01,0.3,0.6,0.93,0.87,4.21,3.91,4.06,16.49,13.99,4.37,3.72,13.86,13.05,0.32,0.49,0.24,2.17,0.06,0.08,0.01,0.07,0.01,0.02,0,0.02,0.01,0.02,0,0.02,0.11,0.15,0.02,0.14,0.15,0.23,0.05,0.3,0.14,0.25,0.06,0.32,1.89,1.9,3.62,1.94,0.89,1.09,1.19,1.07,12.22,8.3,68.84,6.44,13.68,7.61,57.88,6.01,10.58,0.69,-0.01,-0,-0.07,-0,1.4,-1.28,0.96,-1.67,1.1,-1.1,3.95,5,STAIR_DOWNSTAIRS
1.16,1.38,1.9,4.54,-0.62,7.4,54.78,22.31,-6.69,49.85,2485.19,148.95,45.65,22.46,504.5,76.54,0.27,4.27,18.26,13.34,-1.88,0.19,0.03,0.2,-0.17,0.03,0,0.03,0.03,0.06,0,0.06,4.28,0.32,0.1,0.34,0.09,0.15,0.02,0.15,-0.01,0.33,0.11,0.29,-2.28,1.73,3,1.67,-0.15,2.22,4.93,1.95,-24.76,11.67,136.12,11.17,168.81,5.26,27.63,5.74,9.57,13.96,31.43,39.13,25.02,16.88,380.31,-7.08,150.23,-19.86,190.06,12.44,6.82,53,-0.54,1.39,1.93,6.48,-1.89,2.88,8.29,11.4,115.99,89.95,8091.48,354.23,116.02,89.99,8097.81,354.44,-1.22,2.07,4.27,8.55,0.29,0.48,0.23,0.57,-0,0.02,0,0.02,-0,0.02,0,0.02,0.45,0.67,0.45,0.76,-0.02,0.03,0,0.03,-0.02,0.03,0,0.03,1.55,1.39,1.94,1.33,1,1,1,1,-95.43,43.51,1892.83,41.41,-95.46,43.52,1894.31,41.43,1341.85,0.19,31.43,39.13,25.02,16.88,380.31,-7.08,150.23,-19.86,190.06,12.44,116,118.64,STAIR_DOWNSTAIRS
-0.52,2.41,5.82,8.15,0.3,1.7,2.89,5.73,0.53,4.14,17.15,13.89,4.24,2.92,8.53,9.97,-0.11,0.36,0.13,1.21,-1.72,1.42,2.01,1.42,-0.98,0.58,0.34,0.59,-0.12,0.83,0.68,0.82,4.78,6.75,45.6,6.74,0.57,0.41,0.17,0.41,0.07,0.58,0.34,0.58,-2.78,4.76,22.63,4.74,0.12,1.42,2.01,1.39,-4.88,11.6,134.45,11.5,-39.28,8.18,66.84,8.25,22.74,6.47,-16.83,-6.58,-5.1,4.81,8.18,6.27,-5.96,2.38,-2.33,-1.85,0.8,6.84,1.6,1.63,2.64,6.53,0.75,1.02,1.05,3.7,9.69,14.14,199.82,47.6,10.07,14.11,199.13,47.53,1.17,1.21,1.47,4.67,2.14,1.59,2.52,1.76,0.16,0.11,0.01,0.14,0.16,0.12,0.01,0.14,1.36,1.34,1.8,1.4,0.08,0.07,0.01,0.08,0.07,0.07,0.01,0.08,0.64,0.84,0.71,0.79,0.96,1,1,1,8.28,11.66,135.86,10.18,8.6,11.64,135.39,10.17,10.91,0.5,-16.83,-6.58,-5.1,4.81,8.18,6.27,-5.96,2.38,-2.33,-1.85,9.85,12.16,STAIR_DOWNSTAIRS
0.08,2.81,7.87,8.23,0.06,2.18,4.75,6.51,-0.03,5,24.96,14.78,5.43,2.84,8.09,11.35,0.07,0.32,0.1,0.88,1.37,1.29,1.66,1.26,-3.27,0.56,0.32,0.56,0.02,0.99,0.97,0.73,1.16,8.87,78.7,9.34,-2.38,0.44,0.19,0.44,0.01,0.77,0.59,0.57,0.84,6.89,47.47,7.39,-0,1.76,3.08,1.3,-0.35,15.8,249.63,16.77,74.4,9,80.94,12.88,21.49,12.08,-30.31,-7.66,-4.87,4.01,12.06,8.07,-6.29,1.98,-1.59,-0.83,0.11,8.84,2.74,2.67,7.14,9.91,1.21,1.15,1.33,4.04,13.43,12.84,164.95,50.16,13.81,13.12,172.04,51.01,1.97,1.87,3.48,6.82,2.26,2.32,5.37,2.45,0.2,0.21,0.04,0.2,0.2,0.2,0.04,0.19,1.39,1.43,2.05,1.45,0.09,0.09,0.01,0.08,0.09,0.09,0.01,0.08,0.61,0.62,0.38,0.59,0.97,0.98,0.96,0.98,6.81,6.88,47.38,7.36,7,7.03,49.41,7.48,7.36,5.09,-30.31,-7.66,-4.87,4.01,12.06,8.07,-6.29,1.98,-1.59,-0.83,13.76,17.42,STAIR_DOWNSTAIRS
-0.25,3.46,11.99,10.56,0.05,2.46,6.06,7.36,0.17,5.82,33.82,17.47,6.29,3.53,12.47,13.51,-0.1,0.5,0.25,1.6,-4.86,1.41,1.98,1.43,-1.48,0.6,0.35,0.6,-0.04,0.98,0.96,0.78,2.52,6.88,47.39,6.6,0.3,0.42,0.18,0.42,0.01,0.7,0.49,0.54,-0.52,4.89,23.96,4.6,0.03,1.65,2.71,1.29,-1.71,11.56,133.64,10.92,-62.3,7.02,49.29,8.45,27.49,5.12,-13.92,-6.06,-4.39,2.45,6.92,4.85,-2.79,2.11,-1.21,-0.95,0.31,10.23,2.95,3.83,14.68,15.22,2.19,1.85,3.41,6.11,19.06,20.88,436.14,75.84,19.51,21.22,450.13,77.5,2.57,2.62,6.84,10.43,1.35,2.07,4.3,2.49,0.15,0.18,0.03,0.2,0.15,0.18,0.03,0.2,1.15,1.46,2.15,1.46,0.11,0.09,0.01,0.08,0.11,0.09,0.01,0.08,0.85,0.71,0.5,0.59,0.98,0.98,0.97,0.98,7.42,7.98,63.74,7.27,7.6,8.11,65.79,7.43,7.35,4.85,-13.92,-6.06,-4.39,2.45,6.92,4.85,-2.79,2.11,-1.21,-0.95,19.41,24.24,STAIR_DOWNSTAIRS
0.32,3.2,10.23,10.43,-0.12,2.41,5.8,7.97,-0.4,5.6,31.37,18.34,5.89,3.61,13,14.29,0.1,0.4,0.16,1.23,-2.59,1.33,1.76,1.31,-0.81,0.57,0.33,0.57,0.05,0.89,0.79,0.73,3.25,8.03,64.41,8.48,0.31,0.43,0.18,0.43,-0.02,0.67,0.45,0.56,-1.25,6.04,36.5,6.48,-0.07,1.55,2.41,1.28,-4.03,14.05,197.51,14.91,59.86,9.05,81.84,11.62,20.77,9.85,-24.56,-8.07,-3.82,4.48,9.32,4.76,-5.15,1.51,-1.7,-0.61,0.52,9.58,3.78,4.2,17.66,17.66,1.36,1.57,2.45,6.55,16.82,18.82,354.17,76.37,17.36,19.28,371.75,78.34,2.57,2.6,6.78,10.75,2.78,2.68,7.2,2.7,0.22,0.22,0.05,0.23,0.22,0.22,0.05,0.23,1.47,1.61,2.6,1.64,0.08,0.08,0.01,0.09,0.08,0.08,0.01,0.08,0.53,0.6,0.36,0.61,0.97,0.98,0.95,0.97,6.54,7.23,52.2,7.1,6.75,7.4,54.79,7.29,7.13,1.09,-24.56,-8.07,-3.82,4.48,9.32,4.76,-5.15,1.51,-1.7,-0.61,17.29,22.08,STAIR_DOWNSTAIRS
-0.72,4.27,18.27,14.37,0.24,2.78,7.73,9.28,0.99,7.28,52.98,24.43,7,5.62,31.59,20.7,-0.24,0.76,0.57,2.55,-3.01,1.54,2.36,1.55,-0.73,0.59,0.34,0.59,-0.1,0.76,0.58,0.69,2.99,5.65,31.9,5.65,0.24,0.38,0.15,0.38,0.03,0.49,0.24,0.45,-0.99,3.67,13.49,3.65,0.14,1.3,1.68,1.18,-4.1,9.62,92.54,9.6,-28.9,7.43,55.17,8.13,41.31,3.3,-13.41,-7.94,-7.24,3.91,6.34,5.41,-3.08,3.33,-1.83,-1.87,1.25,11.29,4.6,7.3,53.26,29.83,2.74,2.64,6.95,10.18,27.02,40.55,1644.23,153.59,27.68,41.2,1697.46,156.4,3.67,4.81,23.18,18.94,1.68,2.77,7.66,2.93,0.17,0.18,0.03,0.19,0.17,0.18,0.03,0.19,1.25,1.52,2.3,1.57,0.1,0.07,0,0.07,0.1,0.06,0,0.07,0.75,0.55,0.3,0.54,0.98,0.98,0.97,0.98,7.37,8.42,70.94,8.11,7.55,8.56,73.23,8.26,8.13,0.92,-13.41,-7.94,-7.24,3.91,6.34,5.41,-3.08,3.33,-1.83,-1.87,27.55,34.39,STAIR_DOWNSTAIRS
