@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.67,0.07,0,0.17,0.65,0.2,0.04,0.49,-0.05,0.06,0,0.13,0.95,0.17,0.03,0.45,0.66,0.13,0.02,0.33,1.04,0.35,0.12,0.34,-14.45,1.24,1.55,1.23,0.71,0.41,0.17,0.37,1.02,0.55,0.3,0.5,-13.94,3.53,12.45,3.67,0.69,1.16,1.34,1.1,0.98,1.56,2.44,1.5,-0.05,0.33,0.11,0.3,-0.07,0.44,0.2,0.41,1.43,1.35,1.82,1.36,0.03,0.26,0.74,-0.88,0.85,0.85,-0.39,0.98,0.98,-0.56,-0.55,1,0.94,1.38,NON_STAIR
0.14,0.34,0.12,0.88,-0.3,0.78,0.61,2.3,0.53,0.48,0.23,1.45,1.12,0.32,0.1,1.02,-0.08,0.45,0.21,1.11,-0.46,0.43,0.19,0.38,0.26,0.71,0.5,0.61,0.13,1.06,1.12,0.86,-1.7,0.75,0.56,0.79,-0.57,1.63,2.66,1.59,-0.27,2.43,5.92,2.26,3.7,1.72,2.97,2.07,0.48,1.49,2.22,1.43,-6.47,1.06,1.12,1.31,-13.61,0.71,0.5,0.92,2.6,0.35,0.18,-0.7,-0.36,0.53,0.53,-0.54,0.93,0.01,0.19,-0.6,0.63,1.57,NON_STAIR
0.57,0.59,0.35,1.55,-0.47,0.62,0.38,1.65,-0.87,0.8,0.65,1.97,1.46,0.74,0.55,2.32,0.05,0.53,0.28,1.41,-1.23,0.96,0.92,0.94,-0.66,0.73,0.54,0.78,0.39,0.79,0.63,0.67,10.6,1.11,1.22,1.09,0.54,0.77,0.59,0.83,-0.32,0.83,0.69,0.71,-8.6,1.16,1.33,1.16,-0.6,1.08,1.17,0.85,-16.04,1.51,2.27,1.4,26.91,1.39,1.94,1.64,0.08,2.95,0.57,-0.92,0.83,0.88,-0.52,0.03,0.89,-0.81,-0.81,0.48,1.14,2.05,NON_STAIR
-0.45,0.58,0.33,1.49,-1.02,0.41,0.17,1.49,0.02,0.62,0.38,1.74,1.43,0.27,0.07,0.69,-0.74,0.14,0.02,0.88,0.44,1.4,1.96,0.99,-29.6,0.94,0.88,0.86,-0.32,2.12,4.5,2.17,0.61,4.12,16.96,1.68,-66.67,0.67,0.45,0.86,-0.71,1.51,2.29,2.18,1.39,2.94,8.64,1.69,0.01,2.26,5.13,2.53,-0.02,4.4,19.32,1.96,-1.95,1.94,3.77,0.78,0,0.96,-0.89,-0.94,-0.24,0.75,0.96,0.05,-0.37,-0.07,-0.52,-0.43,1.11,2.02,NON_STAIR
-0.18,0.25,0.06,0.75,0.27,0.1,0.01,0.29,0.36,0.52,0.27,1.35,0.67,0.36,0.13,0.89,0.05,0.11,0.01,0.37,-0.64,2.44,5.94,2.57,-0.49,0.48,0.24,0.56,-0.27,0.69,0.47,0.84,-3.62,2.28,5.18,2.04,0.76,0.2,0.04,0.22,0.41,0.28,0.08,0.33,5.62,0.93,0.87,0.79,0.54,1.42,2.01,1.52,7.38,4.69,22.01,3.66,13.64,3.31,10.95,2.42,4.74,1.56,-0.48,-0.61,-0.68,0.91,0.16,0.2,-0.08,0.98,-0.62,-0.68,0.49,1.03,NON_STAIR
-0.37,0.12,0.02,0.55,0.07,0.28,0.08,0.76,0,0.45,0.2,1.35,0.62,0.23,0.05,0.67,-0.15,0.12,0.01,0.36,-5.15,0.44,0.19,0.73,-169.19,0.28,0.08,0.41,-0.6,0.54,0.29,0.83,2.48,1.05,1.1,1.52,32.85,0.62,0.39,0.56,0.12,1.23,1.5,1.14,-0.48,2.37,5.63,2.08,0,1.96,3.86,2.02,-0.01,3.8,14.45,3.69,-4.14,1.94,3.75,1.83,0,2.25,-0.55,-0.53,-0.07,-0.13,0.87,-0.78,0.9,-0.57,0.75,-0.97,0.38,0.97,NON_STAIR
-0.44,0.07,0,0.51,-0.11,0.11,0.01,0.29,-0.04,0.2,0.04,0.52,0.5,0.1,0.01,0.28,-0.28,0.06,0,0.34,3.84,0.6,0.36,1.76,10.08,0.34,0.12,0.99,-0.87,0.69,0.48,1.85,1.59,1.21,1.46,1.49,2.62,0.57,0.33,0.57,-0.23,1.15,1.32,1.05,0.41,2,4.02,0.85,-0.09,2.01,4.05,1.86,0.16,3.51,12.35,1.5,-1.83,1.75,3.05,0.81,0,1.06,-0.3,0.71,-0.82,0.3,0.06,-0.28,0.82,-0.84,0.49,-0.77,0.46,0.74,NON_STAIR
-0.14,0.28,0.08,0.74,-0.09,0.1,0.01,0.25,-0.03,0.04,0,0.09,0.32,0.13,0.02,0.37,-0.12,0.11,0.01,0.28,1.5,2.74,7.5,2.94,4.5,7.29,53.11,7.86,-0.43,2.15,4.62,2,1.2,2.54,6.46,2.69,3,2.66,7.08,2.67,-0.29,0.78,0.62,0.68,0.8,0.93,0.86,0.91,-0.1,0.29,0.09,0.25,0.27,0.35,0.12,0.34,-2.79,1.18,1.4,1.34,0.92,0.24,-0.7,-0.78,-0.73,0.94,0.99,0.71,-0.43,0.81,-0.53,-0.59,0.17,0.45,NON_STAIR
0.36,0.06,0,0.17,0.13,0.15,0.02,0.45,-0.09,0.15,0.02,0.37,0.44,0.09,0.01,0.3,0.25,0.1,0.01,0.31,2.71,0.42,0.17,0.39,-3.81,0.43,0.19,0.48,0.81,0.68,0.47,0.59,1.46,0.63,0.39,0.56,-1.41,1.04,1.07,1.23,0.3,1.64,2.7,1.52,0.54,1.5,2.25,1.44,-0.21,1.59,2.52,1.23,-0.38,1.45,2.1,1.17,1.8,0.91,0.84,0.95,0.31,3.97,0.72,-0.13,0.87,0.85,-0.72,0.93,0.98,-0.59,-0.58,0.97,0.39,0.7,NON_STAIR
0.06,0.22,0.05,0.68,0.21,0.36,0.13,0.98,0.2,0.33,0.11,0.87,0.57,0.23,0.06,0.66,0.14,0.27,0.07,0.83,0.29,0.62,0.38,0.7,0.3,0.68,0.47,0.78,0.11,0.95,0.91,1.04,0.45,0.83,0.69,0.82,1.04,1.11,1.23,1.12,0.37,1.54,2.37,1.49,1.55,1.34,1.81,1.18,0.36,1.39,1.93,1.33,1.49,1.21,1.47,1.05,4.15,0.87,0.76,0.79,1.53,0.45,0.67,0.6,0.52,0.87,0.79,0.61,0.95,0.91,0.78,0.63,0.3,0.88,NON_STAIR
-0.09,0.51,0.26,1.48,-0.16,0.27,0.07,0.75,-0.27,0.39,0.15,1.24,0.74,0.21,0.04,0.66,-0.13,0.28,0.08,0.95,0.53,1.88,3.53,1.98,0.32,1.3,1.69,1.2,-0.12,2.39,5.73,2.26,0.69,1.83,3.34,1.56,0.6,0.69,0.48,0.61,-0.22,1.27,1.62,1.14,1.31,0.97,0.95,0.79,-0.37,1.84,3.4,1.88,2.18,1.41,1.98,1.3,-5.88,0.76,0.58,0.69,1.08,1.48,-0.08,0.63,-0.59,0.87,0.62,0.3,0.41,-0.35,0.88,-0.39,0.33,1.14,NON_STAIR
-1.68,0.26,0.07,2.16,0.72,0.23,0.05,0.65,-0.2,0.2,0.04,0.55,1.87,0.25,0.06,0.63,-0.48,0.19,0.04,0.71,-2.34,1.13,1.28,3.32,8.53,1.32,1.73,3.89,-0.9,1.07,1.15,3.42,3.5,1.37,1.87,3.03,-3.65,1.16,1.35,1.17,0.39,0.95,0.9,1.03,-1.5,1.21,1.46,0.91,-0.11,0.82,0.67,0.88,0.41,1.04,1.08,0.78,-3.88,1.27,1.62,0.89,0,0.72,0.2,0.5,-0.91,0.81,-0.39,0.22,0.74,-0.72,0.1,-0.49,1.84,2.61,NON_STAIR
-0.49,0.79,0.62,1.92,0.11,0.15,0.02,0.41,0.42,0.19,0.04,0.5,0.97,0.4,0.16,0.95,-0.19,0.4,0.16,0.96,-4.48,5.15,26.49,4.73,-1.17,4.19,17.57,3.87,-0.5,1.95,3.81,2.01,2.58,1.99,3.94,2,0.26,0.81,0.66,0.82,0.11,0.38,0.14,0.43,-0.58,0.39,0.15,0.42,0.43,0.47,0.22,0.52,-2.2,0.47,0.22,0.52,-5.1,1.02,1.03,1,1.68,0.07,-0.06,0.62,-0.92,0.98,-0.61,0.37,0.13,-0.64,0.5,-0.84,0.65,1.35,NON_STAIR
0.78,0.42,0.18,1.3,-0.11,0.47,0.22,1.32,0,0.73,0.53,2.33,1.19,0.37,0.14,1.11,0.33,0.32,0.1,0.9,-6.88,0.89,0.79,0.99,224.75,0.57,0.33,0.56,0.65,1.13,1.28,1.17,2.34,1.3,1.7,1.44,-32.68,0.65,0.42,0.56,-0.1,1.28,1.63,1.18,-0.34,1.47,2.16,1.46,0,1.97,3.89,2.1,0.01,2.27,5.15,2.58,3.57,1.15,1.32,1.23,1.76,4.96,0.04,-0.63,0.88,0.68,0.59,-0.08,0.76,-0.55,0.02,0.51,0.79,1.85,NON_STAIR
0.53,0.24,0.06,0.67,-0.9,0.18,0.03,1.1,-0.08,0.17,0.03,0.45,1.09,0.14,0.02,0.38,-0.19,0.19,0.04,0.51,-0.58,1.33,1.78,0.61,-6.83,1.45,2.1,1.48,0.48,1.76,3.11,1.76,-2.81,1.28,1.64,1.32,11.69,1.09,1.18,2.44,-0.82,1.32,1.75,2.9,4.81,0.96,0.92,2.17,-0.07,1.22,1.48,1.19,0.41,0.88,0.78,0.89,-5.83,0.73,0.53,0.75,4.45,0.62,0.59,-0.55,0.09,0.92,-0.17,-0.74,0.86,-0.12,-0.43,-0.3,1.05,1.59,NON_STAIR
-0.45,0.3,0.09,1.13,0.38,0.7,0.49,2.02,0.02,0.9,0.8,3.48,1.08,0.75,0.56,2.02,-0.04,0.37,0.14,1.14,-1.19,0.43,0.18,0.56,-20.2,0.33,0.11,0.32,-0.41,0.4,0.16,0.56,12.67,0.8,0.64,0.99,17.01,0.78,0.61,0.58,0.35,0.94,0.88,1,-10.67,1.88,3.53,1.78,0.02,1.2,1.45,1.72,-0.63,2.42,5.83,3.05,-30.56,2.01,4.03,1.77,2.93,3.19,-0.06,0.68,-0.64,0.35,0.38,0.67,0.92,-0.06,0.63,0.37,0.59,1.61,NON_STAIR
-0.14,0.22,0.05,0.53,0.66,0.39,0.15,0.89,-0.4,0.3,0.09,0.63,0.92,0.25,0.06,0.57,0.26,0.12,0.01,0.29,-0.21,0.56,0.32,0.6,0.35,0.75,0.56,0.84,-0.15,0.88,0.77,0.94,-0.53,1.86,3.47,1.85,-1.65,1.33,1.77,1.4,0.72,1.56,2.44,1.55,2.53,3.3,10.92,3.07,-0.44,1.17,1.38,1.11,-1.53,2.48,6.17,2.2,3.51,2.12,4.48,1.97,0.04,4.83,-0.84,-0.76,-0.85,-0.46,0.99,1,0.87,0.99,0.93,0.86,0.79,1.32,NON_STAIR
-0.51,0.72,0.52,1.99,0.34,0.35,0.12,0.89,0.19,0.41,0.17,1.13,1.04,0.37,0.14,1.18,-0.08,0.52,0.27,1.41,-1.47,2.04,4.16,2.25,-2.66,1.75,3.05,1.76,-0.49,1.93,3.72,1.68,6.22,1.39,1.93,1.42,1.81,0.86,0.73,0.78,0.33,0.95,0.89,0.75,-4.22,0.68,0.46,0.63,0.18,1.1,1.22,0.96,-2.34,0.8,0.63,0.81,-12.77,0.72,0.52,0.84,2,0.25,0.85,0.26,-0.88,0.98,0.69,-0.57,0.93,0.04,0.42,-0.81,0.64,1.49,NON_STAIR
-0.59,0.79,0.62,2.27,0.65,0.46,0.21,1.3,0.06,0.29,0.08,0.8,1.26,0.33,0.11,0.99,0.03,0.58,0.34,1.59,-0.89,1.72,2.97,1.75,-9.17,2.75,7.55,2.85,-0.47,2.37,5.6,2.29,-16.97,1.35,1.83,1.43,10.25,1.59,2.54,1.63,0.52,1.37,1.88,1.31,18.97,0.79,0.62,0.82,0.05,0.86,0.74,0.8,1.85,0.49,0.24,0.5,36.41,0.57,0.33,0.63,0.73,0.37,0.73,0.71,-0.95,0.96,0.93,-0.77,0.89,-0.65,0.85,-0.95,0.88,1.77,NON_STAIR
0.49,1.29,1.67,4.31,-0.64,0.4,0.16,1.23,-0.31,0.86,0.74,2.71,1.69,0.68,0.46,1.86,-0.07,0.53,0.28,1.8,-0.77,3.23,10.41,3.52,-1.61,1.5,2.25,1.59,0.29,1.91,3.64,2.32,-6.85,2.46,6.05,2.39,2.08,0.46,0.22,0.45,-0.38,0.59,0.35,0.66,8.85,0.76,0.58,0.68,-0.18,1.27,1.62,1.46,4.25,1.64,2.69,1.5,-23.43,1.29,1.66,1.03,1.54,1.48,-0.7,-0.53,0.32,0.96,0.83,-0.63,-0.48,-0.74,-0.34,0.15,0.86,2.55,NON_STAIR
0.89,1.47,2.17,4.82,-0.42,0.83,0.68,2.77,2.64,1.96,3.86,5.46,3.34,1.87,3.5,5.65,0.24,1.15,1.32,3.8,-2.13,1.78,3.17,1.74,0.34,0.75,0.56,0.88,0.27,0.79,0.62,0.85,3.78,1.28,1.64,1.27,-0.16,0.42,0.18,0.51,-0.13,0.44,0.19,0.49,-1.78,0.72,0.52,0.73,0.79,1.05,1.1,0.97,11.18,1.71,2.93,1.44,14.14,1.63,2.66,1.49,2,0.09,0.99,0.67,0.82,1,0.63,0.78,1,0.96,0.66,0.81,2.82,4.64,NON_STAIR
-0.19,1.12,1.26,3.47,-0.52,0.27,0.07,0.92,-2.01,1.52,2.32,4.16,2.69,0.87,0.75,2.63,-0.35,0.58,0.34,1.85,0.36,4.17,17.43,3.75,0.09,0.74,0.54,0.83,-0.07,1.3,1.68,1.32,0.53,1.93,3.72,1.88,0.26,0.18,0.03,0.22,-0.19,0.31,0.1,0.35,1.47,0.46,0.21,0.5,-0.75,1.76,3.1,1.58,5.69,2.62,6.84,2.25,-7.62,1.49,2.21,1.42,0.17,4.21,0.04,0.35,-0.27,0.97,0.29,-0.32,0.27,-0.97,0.41,-0.34,2.09,3.54,NON_STAIR
0.46,0.98,0.95,2.9,-0.64,0.47,0.22,1.4,2.89,2.16,4.65,6.1,3.44,1.72,2.97,5.04,-0.09,0.57,0.33,1.92,-0.72,2.1,4.41,2.07,0.16,0.45,0.21,0.48,0.13,0.57,0.32,0.58,-5.22,1.71,2.91,1.52,-0.22,0.22,0.05,0.23,-0.19,0.27,0.07,0.28,7.22,0.81,0.66,0.73,0.84,1.25,1.56,1.21,-32.53,3.76,14.17,3.18,-38.72,3.01,9.06,2.63,5.37,0.19,0.16,0.23,0.36,0.92,0.71,0.73,0.54,0.99,0.49,0.61,2.99,4.51,NON_STAIR
-0.6,0.82,0.68,2.45,0,0.35,0.12,1.06,-2.32,1.41,1.99,4.13,2.65,1.23,1.51,3.6,-0.3,0.56,0.32,1.65,-194.03,2.35,5.54,2.32,0.26,0.58,0.34,0.59,-0.22,0.67,0.45,0.68,2.01,1.46,2.13,1.49,-0,0.25,0.06,0.26,0,0.29,0.08,0.29,-0.01,0.62,0.38,0.64,-0.88,1.15,1.32,1.15,7.82,2.5,6.25,2.51,-8.94,2.17,4.73,2.19,0.05,4.35,0.82,0.49,-0.55,0.98,0.57,-0.61,0.91,-1,0.53,-0.59,2.39,3.52,NON_STAIR
0.18,0.44,0.19,1.54,0.45,0.64,0.41,2.15,-0.18,0.91,0.82,2.62,1.24,0.38,0.15,1.31,0.31,0.51,0.26,1.63,0.4,0.68,0.47,0.72,-0.98,0.49,0.24,0.59,0.14,1.15,1.32,1.17,0.57,0.86,0.74,0.94,-2.47,0.71,0.51,0.82,0.36,1.68,2.82,1.64,1.43,1.25,1.57,1.31,-0.15,2.36,5.58,2,-0.58,1.76,3.11,1.6,3.99,0.75,0.56,0.8,1.01,3.22,0.78,0.48,0.56,0.92,0.22,0.6,0.96,-0.24,0.35,0.62,0.51,1.85,NON_STAIR
0.3,0.62,0.38,2.24,-0.22,0.55,0.3,1.71,-0.02,1.03,1.06,2.88,1.34,0.28,0.08,1.09,0.04,0.55,0.3,1.84,-1.35,1.12,1.25,1.31,-12.16,0.6,0.36,0.78,0.22,2.19,4.79,2.06,7.66,1.11,1.24,1.22,8.98,0.53,0.28,0.59,-0.16,1.96,3.84,1.57,-5.66,1,0.99,0.93,-0.02,3.67,13.46,2.65,-0.63,1.87,3.49,1.57,34.82,0.51,0.26,0.59,1.39,1.78,0.79,0.01,0.46,0.95,-0.37,0.19,0.94,0.04,-0.18,0.35,0.37,2,NON_STAIR
-0.23,0.6,0.36,2.04,-0.29,0.35,0.13,1.42,0.04,1.19,1.42,3.44,1.35,0.48,0.23,1.69,-0.26,0.18,0.03,0.59,0.8,1.7,2.88,1.44,-6.09,0.51,0.26,0.59,-0.17,1.25,1.56,1.21,0.89,3.35,11.24,3.49,-7.65,0.3,0.09,0.41,-0.22,0.74,0.54,0.84,1.11,1.97,3.9,2.42,0.03,2.47,6.09,2.03,-0.15,6.63,43.92,5.87,-5.15,2.69,7.21,2.89,29.64,2.77,-0.84,-0.6,-0.23,0.85,0.46,0.34,-0.42,0.54,-0.55,-0.06,0.37,1.98,NON_STAIR
0.08,0.45,0.21,1.34,0.18,0.82,0.67,2.67,-0.1,1.4,1.95,4.33,1.63,0.46,0.21,2.07,0.13,0.32,0.1,1.37,0.44,0.56,0.31,0.5,-0.78,0.32,0.11,0.31,0.05,1,0.99,0.65,0.61,1.42,2.02,0.98,-1.78,0.58,0.34,0.62,0.11,1.79,3.21,1.29,1.39,2.56,6.55,1.94,-0.06,3.07,9.4,2.09,-0.78,4.38,19.16,3.16,12.38,1.43,2.04,1.51,2.48,4.66,-0.63,0.1,-0.39,-0.09,0.11,0.41,0.83,0.19,0.22,0.25,0.22,2.31,NON_STAIR
-0.22,0.88,0.77,2.73,-0.27,0.21,0.05,0.65,0.15,1.34,1.79,4.02,1.54,0.6,0.37,1.91,-0.25,0.5,0.25,1.41,0.82,4.15,17.21,4.18,-1.53,0.66,0.43,0.68,-0.14,1.46,2.12,1.43,0.9,1.77,3.12,1.93,-1.86,0.16,0.03,0.16,-0.18,0.35,0.12,0.34,1.1,0.43,0.18,0.46,0.09,2.21,4.89,2.1,-0.59,2.68,7.19,2.85,-6.25,1.21,1.47,1.36,4.31,2.09,0.47,-0.68,-0.4,0.98,-0.68,-0.12,0.63,0.39,-0.75,-0.38,0.38,2.22,NON_STAIR
0.18,0.6,0.36,2.11,0.12,0.4,0.16,1.46,-0.09,1.32,1.74,4.11,1.43,0.52,0.27,1.73,0.15,0.21,0.04,0.6,1.45,1.51,2.29,1.44,-1.86,0.45,0.21,0.51,0.12,1.16,1.35,1.22,1.18,2.87,8.26,3.5,-1.28,0.3,0.09,0.36,0.09,0.77,0.59,0.84,0.82,1.9,3.61,2.43,-0.07,2.55,6.52,2.37,-0.64,6.32,39.99,6.82,9.59,2.48,6.14,2.88,4.55,14.76,-0.72,0.32,-0.22,0.75,0.14,0.16,-0.09,0.13,0.59,-0.16,0.23,1.97,NON_STAIR
-0.12,0.53,0.28,1.98,0.07,0.53,0.28,1.58,0.01,1.31,1.72,3.71,1.45,0.45,0.21,1.67,-0.03,0.16,0.03,0.58,-1.83,1.01,1.02,1.25,-16.27,0.41,0.16,0.53,-0.08,1.17,1.37,1.18,4.42,3.29,10.84,3.43,8.91,0.4,0.16,0.43,0.05,1.16,1.34,0.95,-2.42,3.25,10.58,2.74,0.01,2.89,8.35,2.22,-0.27,8.12,65.97,6.41,-52.48,2.81,7.9,2.89,6.2,6.68,-0.81,-0.23,-0.22,0.32,0.53,0.13,0.29,0.23,0.47,-0.15,0.14,2.1,NON_STAIR
0.14,0.51,0.26,1.56,-0.07,0.59,0.34,1.75,0.05,1.33,1.77,4.03,1.43,0.59,0.35,1.78,0.04,0.34,0.11,1.05,-2.12,0.87,0.76,0.89,2.9,0.38,0.15,0.39,0.1,0.86,0.74,0.87,3.79,1.52,2.31,1.49,-1.37,0.44,0.19,0.43,-0.05,0.99,0.98,0.98,-1.79,1.75,3.06,1.67,0.03,2.25,5.05,2.26,1.3,3.96,15.69,3.85,37.65,1.76,3.1,1.71,3.86,3.84,-0.26,0.76,0.04,0.54,0.14,0.16,0.68,0.31,0.71,0.17,0.17,2.07,NON_STAIR
-0.53,0.54,0.29,1.8,0.04,0.69,0.47,2.09,-0.09,1.3,1.69,3.96,1.56,0.56,0.32,2.23,-0.25,0.18,0.03,0.67,-13.75,0.79,0.63,0.87,5.95,0.42,0.17,0.46,-0.34,0.96,0.92,0.81,2.16,3.01,9.03,2.69,-0.43,0.53,0.28,0.53,0.02,1.21,1.47,0.94,-0.16,3.8,14.42,3.11,-0.06,2.3,5.29,1.77,0.36,7.2,51.81,5.89,-6.35,3.13,9.79,3.32,38.75,2.95,-0.85,-0.68,-0.29,-0.12,0.54,0.52,0.62,0.31,0.01,0.55,0.54,2.34,NON_STAIR
0.16,0.34,0.12,1.26,0.14,0.76,0.58,2.19,-0.04,1.45,2.11,4.34,1.59,0.56,0.32,2,0.15,0.44,0.19,1.2,1.16,0.45,0.2,0.58,-3.86,0.24,0.06,0.29,0.1,0.61,0.37,0.63,1.07,0.78,0.61,1.05,-3.32,0.52,0.28,0.5,0.09,1.35,1.83,1.09,0.93,1.74,3.04,1.82,-0.03,2.58,6.67,2.17,-0.28,3.33,11.07,3.61,10.55,1.29,1.66,1.66,2.27,7.53,0.13,0.47,-0.18,0.5,-0.11,0.31,0.92,-0.02,0.09,0.2,0.22,2.2,NON_STAIR
-0.23,0.43,0.18,1.46,-0.12,0.63,0.39,2.07,0.03,1.18,1.4,3.47,1.34,0.49,0.24,1.58,-0.18,0.24,0.06,0.84,1.97,0.68,0.46,0.71,-8.55,0.36,0.13,0.42,-0.17,0.86,0.74,0.93,1.33,1.8,3.26,1.74,-4.35,0.53,0.28,0.6,-0.09,1.27,1.61,1.31,0.67,2.66,7.06,2.46,0.02,2.4,5.74,2.2,-0.16,5.02,25.2,4.12,-7.62,2.1,4.39,1.88,7.21,2.81,-0.66,-0.8,-0.2,0.03,0.39,-0.27,0.73,0.12,-0.2,-0.54,0.26,2,NON_STAIR
0.27,0.37,0.14,1.25,-0.01,0.71,0.51,2.42,-0.09,1.7,2.89,5.32,1.8,0.63,0.4,2.01,0.13,0.48,0.23,1.54,-24.38,0.52,0.27,0.52,-2.86,0.22,0.05,0.24,0.15,0.59,0.35,0.63,2.09,0.78,0.61,0.82,0.12,0.42,0.18,0.46,-0.01,1.13,1.27,1.21,-0.09,1.5,2.24,1.57,-0.05,2.68,7.2,2.65,-0.73,3.56,12.66,3.46,13.85,1.33,1.76,1.3,3.67,3.26,0.49,0.51,-0.04,0.76,0.06,0.47,0.94,0.1,0.24,0.33,0.29,2.41,NON_STAIR
-0.11,0.34,0.12,1.2,0.09,0.77,0.59,2.84,0.16,1.69,2.86,4.75,1.75,0.75,0.56,2.61,-0.01,0.41,0.17,1.42,-1.16,0.44,0.19,0.42,-0.67,0.2,0.04,0.25,-0.06,0.45,0.21,0.46,14.48,0.83,0.7,0.85,0.58,0.45,0.21,0.6,0.05,1.03,1.06,1.09,-12.48,1.89,3.58,2,0.09,2.26,5.12,1.82,-21.54,4.16,17.31,3.34,-239.48,1.84,3.38,1.84,5.02,2.2,-0.09,-0.72,-0.58,0.33,0.56,0.35,0.91,0.62,0.23,0.08,0.21,2.38,NON_STAIR
