@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.42,0.84,0.7,1.99,-1.08,2.92,8.54,6.59,-2.06,6.31,39.85,14.19,7.12,2.01,4.04,5.11,-0.75,1.88,3.53,4.27,0.39,0.29,0.08,0.3,0.2,0.13,0.02,0.14,-0.06,0.42,0.17,0.39,0.56,0.45,0.2,0.47,0.52,0.46,0.21,0.46,-0.15,1.45,2.11,1.29,1.44,1.56,2.42,1.54,-0.29,3.14,9.87,2.78,2.74,3.36,11.3,3.33,-9.47,1.07,1.15,1.2,3.74,3.11,7.75,4.22,-3.44,8.95,11.16,-8.14,23.52,-4.32,12.84,-9.61,2.36,10.22,0.07,0.29,0.08,0.75,3.64,3.1,9.59,9.57,16.58,9.87,97.44,21.21,17.17,10.03,100.62,21.51,1.86,1.63,2.66,4.95,0.02,0.09,0.01,0.08,0,0.03,0,0.04,0,0.03,0,0.03,0.04,0.18,0.03,0.15,0.22,0.31,0.1,0.45,0.21,0.31,0.1,0.45,1.96,1.9,3.61,1.93,0.97,0.98,0.97,0.99,8.93,6.05,36.66,4.28,9.25,6.15,37.86,4.34,6.67,11.58,7.75,4.22,-3.44,8.95,11.16,-8.14,23.52,-4.32,12.84,-9.61,16.98,20.98,STAIRS
0.12,1.01,1.02,2.47,0.01,3.23,10.41,8.06,0.07,7.25,52.49,18.01,7.14,3.61,13.03,10.12,0.06,2.12,4.49,5.27,12.08,0.31,0.1,0.31,1.73,0.14,0.02,0.14,0.02,0.28,0.08,0.24,1.85,0.48,0.23,0.47,0.14,0.45,0.2,0.45,0,0.89,0.8,0.8,0.15,1.52,2.32,1.53,0.01,2.01,4.03,1.78,1.07,3.42,11.7,3.42,111.3,1.7,2.9,1.92,3.38,3.47,14.45,6.71,0.5,19.3,15.1,0.37,43.43,0.2,20.14,0.74,0.14,10.25,-0.1,0.33,0.11,1,3.17,1.83,3.36,4.97,18.79,11.45,131.02,31.96,19.12,11.49,131.96,32.29,1.53,0.93,0.86,2.68,-0.03,0.18,0.03,0.2,-0.01,0.03,0,0.03,-0.01,0.03,0,0.03,-0.06,0.35,0.12,0.37,0.17,0.16,0.03,0.16,0.17,0.16,0.03,0.15,2.06,1.97,3.9,1.85,0.98,1,0.99,0.99,12.24,12.32,151.85,11.92,12.46,12.37,152.94,12.04,11.99,3.27,14.45,6.71,0.5,19.3,15.1,0.37,43.43,0.2,20.14,0.74,19.06,22.22,STAIRS
-0.02,0.84,0.71,2.43,0.39,2.84,8.06,8.32,0.72,6.11,37.35,17.97,5.59,3.94,15.56,11.19,0.19,1.84,3.37,5.38,-0.05,0.3,0.09,0.29,-0.03,0.14,0.02,0.14,-0,0.21,0.05,0.22,-0.1,0.46,0.21,0.45,0.54,0.46,0.22,0.46,0.07,0.72,0.52,0.74,2.1,1.55,2.39,1.55,0.13,1.55,2.4,1.61,3.85,3.33,11.08,3.34,30,2.15,4.61,2.08,3.4,3.27,6.3,2.82,0.6,6.2,13.84,5.16,30.32,2.16,13.54,4.56,0.82,8.06,0.33,0.71,0.5,1.95,1.13,1.64,2.7,4.19,15.68,16.19,262.26,44.32,15.79,16.23,263.48,44.44,0.73,1.06,1.12,2.86,0.29,0.43,0.19,0.47,0.02,0.04,0,0.04,0.02,0.04,0,0.04,0.45,0.67,0.45,0.68,0.07,0.1,0.01,0.09,0.07,0.1,0.01,0.09,1.55,1.56,2.42,1.47,0.99,1,1,1,21.47,15.34,235.18,15.5,21.62,15.37,236.28,15.54,19.1,0.1,6.3,2.82,0.6,6.2,13.84,5.16,30.32,2.16,13.54,4.56,15.72,17.7,STAIRS
-0.03,0.91,0.84,2.87,0.38,3.1,9.62,9.77,0.91,6.1,37.15,19.15,4.72,5.13,26.29,12.32,0.17,2,4.01,6.32,-0.08,0.29,0.09,0.29,-0.03,0.15,0.02,0.15,-0.01,0.18,0.03,0.23,-0.17,0.46,0.21,0.45,0.42,0.51,0.26,0.51,0.08,0.6,0.37,0.79,2.17,1.55,2.4,1.55,0.19,1.19,1.41,1.55,5.2,3.04,9.26,3.03,27.05,2.56,6.55,1.95,3.29,2.73,14.51,1.81,0.24,3.41,35.52,11.7,66.33,1.6,8.28,2.36,0.98,6.91,0.58,0.81,0.66,2.11,2.01,2.84,8.06,7.41,17.77,22.32,498.21,53.32,17.98,22.45,503.84,53.67,1.3,1.83,3.34,4.74,0.29,0.29,0.08,0.28,0.03,0.04,0,0.04,0.03,0.04,0,0.04,0.45,0.45,0.2,0.44,0.11,0.13,0.02,0.14,0.11,0.13,0.02,0.14,1.55,1.55,2.42,1.56,0.99,0.99,0.99,0.99,13.69,12.22,149.36,11.24,13.85,12.29,151.05,11.31,11.29,3.45,14.51,1.81,0.24,3.41,35.52,11.7,66.33,1.6,8.28,2.36,17.89,20.46,STAIRS
0.14,0.93,0.86,2.49,-0.07,3.4,11.56,8.49,0.03,7.27,52.84,18.5,7.3,3.45,11.92,9.84,0.04,2.16,4.66,5.49,-2.11,0.27,0.07,0.29,5.5,0.13,0.02,0.13,0.02,0.27,0.07,0.25,3.81,0.43,0.18,0.45,-2.61,0.47,0.22,0.46,-0.01,0.99,0.97,0.86,-1.81,1.58,2.48,1.55,0,2.11,4.43,1.88,0.69,3.37,11.35,3.37,194.86,1.6,2.56,1.79,3.34,3.41,7.07,4.44,0.36,11.66,9.72,-0.92,25.56,-0.37,15.95,-0.91,0.16,10.47,-0.14,0.39,0.15,1.18,3.39,2.55,6.48,7.51,20.76,12.86,165.25,33.71,21.09,13.03,169.66,34.49,1.63,1.38,1.92,4.13,-0.04,0.15,0.02,0.16,-0.01,0.03,0,0.03,-0.01,0.03,0,0.03,-0.09,0.28,0.08,0.28,0.16,0.2,0.04,0.22,0.16,0.2,0.04,0.22,2.09,1.84,3.38,1.82,0.98,0.99,0.97,0.98,12.76,9.29,86.27,8.17,12.96,9.41,88.57,8.35,8.64,7.09,7.07,4.44,0.36,11.66,9.72,-0.92,25.56,-0.37,15.95,-0.91,21.03,24.55,STAIRS
-0.1,1.01,1.02,3.1,-0.45,2.65,7,8.17,-1.3,5.74,32.94,17.71,5.13,4.07,16.54,10.35,-0.28,1.83,3.34,5.64,0.23,0.38,0.15,0.38,0.08,0.18,0.03,0.18,-0.02,0.25,0.06,0.3,0.38,0.55,0.31,0.55,0.35,0.46,0.21,0.46,-0.09,0.65,0.42,0.79,1.62,1.45,2.1,1.45,-0.25,1.41,1.99,1.71,4.7,3.14,9.87,3.14,-18.57,2.23,4.96,1.84,2.83,3.43,7.77,4.76,-0.63,16.81,9.29,-1.97,32.67,-1.52,20.07,-3.81,1.38,7.51,-0.14,0.67,0.44,1.85,1.43,1.55,2.41,4.39,14.14,15.98,255.44,35.43,14.3,16,255.93,35.52,0.65,0.8,0.64,2.27,-0.1,0.43,0.18,0.42,-0.01,0.04,0,0.05,-0.01,0.04,0,0.05,-0.22,0.83,0.69,0.81,0.1,0.1,0.01,0.12,0.1,0.1,0.01,0.12,2.22,1.93,3.74,1.93,0.99,1,1,1,21.87,19.91,396.47,15.62,22.11,19.93,397.23,15.66,16.58,2.73,7.77,4.76,-0.63,16.81,9.29,-1.97,32.67,-1.52,20.07,-3.81,14.21,16.09,STAIRS
0.01,0.86,0.75,2.43,0.44,2.89,8.33,8.41,0.87,5.48,30.06,16.01,5.1,3.75,14.07,11.46,0.22,1.87,3.5,5.42,0.01,0.3,0.09,0.29,0.01,0.16,0.02,0.15,0,0.23,0.05,0.21,0.03,0.46,0.21,0.45,0.51,0.53,0.28,0.53,0.09,0.77,0.59,0.73,1.97,1.54,2.38,1.55,0.17,1.46,2.14,1.4,3.87,2.93,8.58,2.95,22.8,2,4.01,2.11,3.07,2.78,3.33,1.94,1.16,3.83,6.48,4.48,12.76,2.61,7.42,4.98,0.97,7.55,0.34,1.49,2.22,5.02,1.69,1.45,2.11,4.44,15.77,17.45,304.67,50.49,15.97,17.48,305.55,50.77,1.01,1.41,2,4.36,0.2,1.02,1.05,1.13,0.02,0.09,0.01,0.1,0.02,0.09,0.01,0.1,0.33,1.05,1.11,1.15,0.11,0.08,0.01,0.09,0.11,0.08,0.01,0.09,1.67,1.03,1.06,1.02,0.99,1,1,0.99,15.54,12.35,152.43,11.59,15.74,12.36,152.87,11.65,13.03,0.02,3.33,1.94,1.16,3.83,6.48,4.48,12.76,2.61,7.42,4.98,15.86,18.39,STAIRS
0.05,1.11,1.24,3.24,-0.16,3.35,11.21,9.75,-0.44,6.49,42.16,18.97,6.17,4.1,16.78,10.61,-0.05,2.23,4.97,6.5,-0.33,0.33,0.11,0.33,-0.12,0.17,0.03,0.17,0.01,0.27,0.07,0.31,-0.98,0.5,0.25,0.5,0.37,0.52,0.27,0.51,-0.03,0.82,0.67,0.92,2.98,1.5,2.26,1.5,-0.07,1.59,2.51,1.79,8.03,2.91,8.48,2.92,-113.15,1.84,3.38,1.63,2.74,3.11,3.85,2.48,-0.09,3,6.28,-1.14,7.57,-0.86,4.88,-0.71,0.47,9.14,0.27,0.82,0.68,2.38,3.65,3.45,11.91,8.61,19.8,18.11,328.02,41.98,20.25,18.33,336.08,42.47,1.96,1.99,3.94,4.84,0.07,0.24,0.06,0.28,0.01,0.05,0,0.06,0.01,0.04,0,0.06,0.14,0.41,0.17,0.49,0.18,0.19,0.04,0.21,0.18,0.19,0.04,0.2,1.86,1.74,3.02,1.78,0.98,0.99,0.98,0.99,10.1,9.12,83.19,8.67,10.33,9.23,85.23,8.77,8.94,3.02,3.85,2.48,-0.09,3,6.28,-1.14,7.57,-0.86,4.88,-0.71,20.14,24.33,STAIRS
-0.15,0.84,0.7,2.5,-0.35,2.79,7.8,8.49,-0.58,5.21,27.13,15.86,4.48,4.01,16.05,10.35,-0.25,1.81,3.29,5.49,0.43,0.3,0.09,0.29,0.26,0.16,0.03,0.16,-0.03,0.21,0.04,0.24,0.6,0.46,0.21,0.46,0.61,0.54,0.29,0.53,-0.08,0.7,0.49,0.82,1.4,1.54,2.37,1.54,-0.13,1.3,1.69,1.53,2.31,2.87,8.25,2.89,-17.76,2.21,4.88,1.88,3.04,2.8,5.49,1.92,-1.33,3.54,10.18,-6.46,18.81,-2.22,6.56,-4.26,0.7,6.62,0.32,0.48,0.23,1.21,2.45,2.45,5.98,6.48,13.81,19.87,394.99,51.37,14.22,19.9,395.83,51.74,1.39,1.42,2,3.61,0.13,0.2,0.04,0.19,0.02,0.02,0,0.02,0.02,0.02,0,0.02,0.23,0.34,0.12,0.34,0.18,0.12,0.02,0.13,0.17,0.12,0.02,0.13,1.77,1.73,2.99,1.79,0.97,1,1,0.99,9.95,14.04,197.24,14.22,10.25,14.06,197.66,14.32,14.15,7.4,5.49,1.92,-1.33,3.54,10.18,-6.46,18.81,-2.22,6.56,-4.26,14.03,16.66,STAIRS
-0.17,0.77,0.59,2.11,-0.7,2.41,5.81,6.53,-1.43,4.35,18.88,11.57,4.32,3.02,9.14,7.93,-0.44,1.59,2.52,4.32,0.24,0.32,0.1,0.32,0.12,0.18,0.03,0.18,-0.04,0.25,0.06,0.27,0.39,0.48,0.23,0.49,0.49,0.55,0.31,0.56,-0.16,0.8,0.64,0.82,1.61,1.52,2.3,1.51,-0.33,1.44,2.07,1.46,3.27,2.74,7.48,2.68,-9.92,1.9,3.62,1.84,2.47,2.82,6.02,3.1,-2.58,5.84,6.04,-5.36,11.35,-2.84,5.85,-5.12,1.6,6.46,-0.15,0.49,0.24,1.54,2.83,2.39,5.7,5.69,10.55,9.75,94.98,26.52,10.97,10,99.94,27.07,1.34,1.25,1.55,3.16,-0.05,0.21,0.04,0.27,-0.01,0.05,0,0.06,-0.01,0.05,0,0.06,-0.11,0.4,0.16,0.49,0.27,0.24,0.06,0.21,0.26,0.24,0.06,0.21,2.11,1.91,3.66,1.8,0.96,0.97,0.95,0.98,7.87,7.82,61.11,8.38,8.18,8.02,64.3,8.56,8.71,3.05,6.02,3.1,-2.58,5.84,6.04,-5.36,11.35,-2.84,5.85,-5.12,10.92,13.8,STAIRS
0.02,0.74,0.55,2.25,0.44,3.24,10.51,9.73,1.05,5.9,34.8,17.66,5.47,4.15,17.25,12.26,0.23,1.99,3.97,5.99,0.05,0.23,0.05,0.23,0.02,0.13,0.02,0.13,0,0.18,0.03,0.18,0.09,0.37,0.14,0.38,0.41,0.55,0.3,0.55,0.08,0.78,0.61,0.79,1.91,1.63,2.65,1.62,0.19,1.42,2.02,1.44,4.62,2.96,8.77,2.95,23.97,2.09,4.35,2.05,3.19,2.62,4.14,1.48,0.91,2.64,9.39,6.69,16.68,2.54,5.97,4.15,1.14,8,0.34,0.78,0.61,2.3,3.31,2.68,7.16,6.5,18.3,20.41,416.65,58.68,18.8,20.42,416.99,59.03,1.82,1.69,2.86,4.1,0.1,0.29,0.09,0.35,0.02,0.04,0,0.04,0.02,0.04,0,0.04,0.18,0.46,0.21,0.56,0.18,0.13,0.02,0.11,0.18,0.13,0.02,0.11,1.82,1.58,2.5,1.59,0.97,1,1,0.99,10.04,12.07,145.68,14.33,10.31,12.07,145.8,14.41,14.28,0.83,4.14,1.48,0.91,2.64,9.39,6.69,16.68,2.54,5.97,4.15,18.6,22.29,STAIRS
-0.32,0.29,0.08,0.75,-2.23,2.4,5.78,6.29,-4.83,5.15,26.51,13.57,7.06,3.32,11.01,8.08,-1.28,1.34,1.79,3.52,0.14,0.12,0.01,0.12,0.07,0.06,0,0.06,-0.05,0.09,0.01,0.09,0.25,0.21,0.05,0.21,0.46,0.47,0.22,0.46,-0.32,0.72,0.53,0.78,1.75,1.8,3.22,1.79,-0.68,1.55,2.41,1.68,3.79,3.84,14.78,3.85,-5.53,2.48,6.13,2.29,3.97,3.82,9.84,3.08,-3.71,6.35,20.29,-21.61,41.71,-6.8,12.99,-14.02,5.33,9.71,-0.01,0.02,0,0.05,3.35,2.28,5.18,5.15,18.34,15.01,225.34,36.87,18.67,15.14,229.36,37.16,1.67,1.14,1.3,2.58,-0,0.01,0,0.01,-0,0,0,0,-0,0,0,0,-0,0.02,0,0.02,0.18,0.15,0.02,0.14,0.18,0.15,0.02,0.14,2,2,3.98,2,0.98,0.99,0.98,0.99,10.96,13.16,173.27,14.32,11.16,13.28,176.35,14.43,13.91,10.95,9.84,3.08,-3.71,6.35,20.29,-21.61,41.71,-6.8,12.99,-14.02,18.64,21.71,STAIRS
0.03,0,0,0,0.14,0,0,0,0.26,0,0,0,0.3,0,0,0,0.08,0,0,0,0.19,0,0,0,0.1,0,0,0,0.09,0,0,0,0.32,0,0,0,0.51,0,0,0,0.45,0,0,0,1.68,0,0,0,0.89,0,0,0,3.28,0,0,0,3.7,0,0,0,3.28,3.28,0,0,0,0,0,0,0,0,0,0,0.3,0.43,-0.01,0,0,0.01,0.02,0,0,0,0.03,0,0,0,0.04,0,0,0,0,0,0,0,-0.62,0,0,0,-0.47,0,0,0,-0.35,0,0,0,-3.28,0,0,0,0.76,0,0,0,0.57,0,0,0,5.28,0,0,0,0.74,0,0,0,6.9,0,0,0,9.29,0,0,0,6.9,6.9,0,0,0,0,0,0,0,0,0,0,0.04,0.06,STAIRS
-0.21,0.18,0.03,0.56,-0.94,2.48,6.16,8,-2.09,5.21,27.16,16.8,5.27,3.3,10.89,9.71,-0.58,1.29,1.66,4.17,0.23,0.07,0.01,0.07,0.1,0.03,0,0.03,-0.04,0.05,0,0.06,0.37,0.14,0.02,0.13,0.45,0.48,0.23,0.48,-0.18,0.75,0.57,0.82,1.63,1.92,3.7,1.92,-0.4,1.58,2.49,1.73,3.61,4.04,16.33,4.03,-9.1,2.56,6.54,2.33,4.37,3.78,1.71,0.67,-1.37,1.47,15.22,-2.78,30.89,-1.12,11.88,-2.98,2.3,7.22,-0.01,0.1,0.01,0.3,2.47,2.74,7.52,7.95,11.72,11.08,122.87,29.61,12.02,11.38,129.43,30.61,1.23,1.4,1.97,4.08,-0,0.03,0,0.04,-0,0.01,0,0.01,-0,0.01,0,0.01,-0,0.07,0,0.07,0.21,0.25,0.06,0.27,0.21,0.24,0.06,0.26,2,1.96,3.82,1.95,0.98,0.97,0.95,0.97,9.51,7.91,62.5,7.26,9.75,8.11,65.84,7.51,7.2,0.91,1.71,0.67,-1.37,1.47,15.22,-2.78,30.89,-1.12,11.88,-2.98,11.98,14.26,STAIRS
-0.57,0.53,0.28,1.1,4.29,1.87,3.52,3.75,9.59,4.01,16.09,8.02,10.53,4.45,19.78,8.89,1.86,0.67,0.45,1.35,-0.13,0.28,0.08,0.29,-0.06,0.13,0.02,0.14,-0.05,0.12,0.01,0.12,-0.31,0.79,0.62,0.82,0.45,0.47,0.22,0.47,0.41,0.42,0.18,0.42,2.31,2.79,7.77,2.79,0.91,0.9,0.81,0.9,5.16,5.96,35.57,5.96,5.66,6.61,43.72,6.61,5.37,4.7,-72.68,-3.47,-4.06,-4.75,122.48,143.32,167.77,6.84,8.01,9.37,10.52,14.45,-0.8,0.75,0.56,1.55,13.16,9.33,87.06,18.66,32.03,24.17,584.07,48.33,34.65,25.9,670.95,51.81,6.18,4.29,18.41,8.58,-0.06,0.08,0.01,0.08,-0.03,0.03,0,0.03,-0.02,0.03,0,0.03,-0.13,0.17,0.03,0.18,0.41,0.39,0.15,0.39,0.38,0.36,0.13,0.36,2.13,2.17,4.73,2.17,0.92,0.93,0.87,0.93,5.19,5.63,31.72,5.63,5.61,6.04,36.44,6.04,5.37,4.17,-72.68,-3.47,-4.06,-4.75,122.48,143.32,167.77,6.84,8.01,9.37,34.64,45.99,STAIRS
-0.51,0.4,0.16,1.04,-0.39,3.67,13.5,8.62,-1.09,7.36,54.16,16.93,7.99,2.35,5.53,5.76,-0.45,1.98,3.92,4.48,1.3,0.11,0.01,0.12,0.47,0.05,0,0.06,-0.06,0.17,0.03,0.18,1.13,0.2,0.04,0.23,0.36,0.5,0.25,0.51,-0.05,1.56,2.44,1.5,0.87,1.86,3.45,1.93,-0.14,3.13,9.79,2.94,2.4,3.72,13.83,3.78,-17.59,1.19,1.41,1.29,4.13,3.49,1.6,1.14,-1.18,2.13,6.77,-1.41,12.25,-1.13,8.38,-2.25,1.27,11.24,-0.15,0.73,0.53,2.02,5.61,4.12,17,11.51,22.27,10.01,100.24,26.39,23.11,10.55,111.38,28.22,2.73,1.89,3.58,5.08,-0.03,0.18,0.03,0.18,-0.01,0.07,0.01,0.08,-0.01,0.07,0,0.07,-0.05,0.39,0.15,0.4,0.25,0.41,0.17,0.44,0.24,0.39,0.15,0.41,2.05,2.18,4.75,2.26,0.96,0.95,0.9,0.94,8.15,5.29,28.03,5.19,8.46,5.58,31.15,5.55,6.67,28.72,1.6,1.14,-1.18,2.13,6.77,-1.41,12.25,-1.13,8.38,-2.25,22.97,28.68,STAIRS
